instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,0.8,10000,swap,4000,400,True,161648.228,31.467582178115844,158245.18,27-32-33-39-58-51-52-42-26-25-29-34-35-36-17-16-15-14-12-13-73-8-11-10-37-38-40-59-49-66-67-69-44-45-23-20-24-21-22-75-74-0-1-5-4-9-6-7-2-3-19-18-30-28-31-60-72-71-70-64-50-68-46-43-47-41-53-54-55-56-57-61-62-63-65-48
Dane_TSP_76.xlsx,0.8,10000,swap,4000,800,True,161180.342,31.788817596435546,158362.606,61-60-59-40-39-34-35-16-15-14-12-13-73-5-6-1-74-75-0-22-43-47-46-68-69-66-67-42-19-18-30-29-44-45-23-24-3-2-20-21-9-4-7-8-11-10-17-36-28-25-26-27-52-54-51-48-49-50-65-64-55-57-53-41-32-31-33-37-38-58-56-70-71-72-63-62
Dane_TSP_76.xlsx,0.4,5000,swap,4000,1500,True,160119.047,15.892706871032715,158409.716,63-55-54-56-62-61-60-39-40-33-34-19-3-6-2-4-9-8-5-18-35-36-37-38-57-58-59-52-47-46-43-23-21-0-75-74-1-22-30-29-28-27-25-26-51-50-65-49-48-53-41-42-32-31-17-16-15-14-11-10-12-13-73-7-20-24-45-44-68-67-69-66-64-70-71-72
Dane_TSP_76.xlsx,0.8,8000,swap,4000,1500,True,161960.396,25.33685507774353,158638.466,61-60-27-28-30-3-6-7-2-5-4-9-8-11-10-16-42-41-53-51-52-49-48-26-18-19-29-31-32-34-37-38-39-59-58-57-55-54-40-33-35-36-17-15-14-12-13-73-74-75-1-0-45-44-43-24-20-23-22-21-25-47-46-68-67-69-66-50-62-63-71-72-70-64-65-56
Dane_TSP_76.xlsx,0.6,5000,swap,4000,400,True,162799.629,15.843063449859619,158657.646,71-72-70-64-50-66-69-67-49-48-43-47-68-46-44-45-26-30-36-35-31-27-25-28-32-33-40-39-59-58-57-55-65-51-53-41-42-52-54-56-62-60-38-37-17-16-9-6-7-2-3-4-5-18-19-29-23-24-20-21-22-0-75-74-1-8-11-14-15-13-73-12-10-34-61-63
Dane_TSP_76.xlsx,0.4,3000,swap,4000,400,True,161051.699,11.67593240737915,158716.103,22-0-74-75-1-4-18-30-29-31-27-25-26-52-51-50-65-64-62-61-60-34-28-32-33-39-40-38-37-17-16-15-36-35-59-58-57-56-54-55-63-72-71-70-69-66-67-68-49-48-46-47-43-44-45-23-24-2-3-6-7-13-12-10-9-5-8-11-14-73-19-42-41-53-20-21
Dane_TSP_76.xlsx,0.8,8000,swap,4000,400,True,161660.842,25.004592609405517,158859.792,51-64-72-71-70-66-69-67-68-45-23-20-21-22-0-75-74-1-9-8-12-13-11-16-30-18-19-3-2-4-5-6-7-73-14-15-10-34-33-58-40-38-37-17-36-35-27-31-29-32-42-41-53-39-59-61-60-57-56-62-63-54-55-52-28-26-25-24-44-46-43-47-65-50-49-48
Dane_TSP_127.xlsx,0.2,10000,insert,6000,1500,True,163493.668,60.50363154411316,159145.497,14-107-105-113-60-61-50-102-44-56-0-15-40-29-26-79-30-11-13-39-34-49-6-104-5-10-23-22-16-20-17-73-72-77-78-25-37-33-38-42-36-35-1-12-114-119-9-8-18-21-3-28-32-31-121-24-27-41-43-53-120-4-55-123-51-99-2-57-63-89-66-67-70-69-108-109-86-87-85-84-95-62-118-68-74-116-83-80-125-82-81-101-100-97-96-122-94-92-126-106-110-111-93-45-117-47-52-48-46-54-65-64-112-90-59-115-58-124-88-91-98-103-75-76-71-7-19
Dane_TSP_76.xlsx,0.6,8000,swap,4000,800,True,162759.395,26.126318597793578,159283.902,49-70-71-72-63-62-60-57-61-56-55-50-48-3-2-6-7-5-9-19-29-28-26-25-32-31-34-33-42-41-53-52-43-47-46-68-66-67-69-64-65-51-58-59-40-37-36-17-16-15-18-30-27-54-39-38-35-14-12-13-73-10-11-8-4-1-74-75-0-22-21-20-24-23-45-44
Dane_TSP_76.xlsx,0.4,3000,swap,4000,1500,True,161564.206,11.62398977279663,159986.307,5-7-73-13-12-14-11-8-9-28-25-24-20-21-23-29-30-18-35-36-16-17-15-10-4-19-57-58-59-39-37-38-33-42-48-53-52-41-45-47-46-68-69-67-66-50-55-64-65-49-51-54-56-62-63-70-71-72-61-60-40-34-31-32-27-26-43-44-22-0-74-75-1-2-3-6
Dane_TSP_127.xlsx,0.2,3000,insert,8000,400,True,161008.902,17.823898839950562,160100.147,91-124-112-65-54-46-123-51-4-55-1-15-0-114-99-63-57-90-60-10-8-11-13-40-36-35-37-24-32-41-42-33-38-25-30-19-107-14-5-105-104-113-2-119-6-29-34-50-120-49-12-9-22-23-3-21-16-20-18-66-67-75-74-31-28-121-27-122-92-47-117-93-45-52-48-53-56-44-102-43-39-26-79-76-72-73-68-69-70-109-85-84-108-95-87-86-103-58-61-89-115-59-7-71-17-78-77-116-83-80-125-82-81-118-62-101-100-97-96-94-126-106-110-111-64-98-88
Dane_TSP_76.xlsx,0.8,5000,swap,4000,800,True,163037.414,15.788941240310669,160722.239,43-68-46-44-45-24-20-23-21-22-75-74-2-5-6-7-8-17-16-10-15-73-13-12-14-11-9-30-29-34-33-59-58-60-61-62-63-71-72-70-56-57-42-32-27-25-26-31-36-35-37-38-39-40-53-54-55-49-66-69-67-47-48-50-64-65-51-52-41-19-3-0-1-4-18-28
Dane_TSP_76.xlsx,0.6,5000,swap,4000,1500,True,163111.339,15.828645038604737,160807.017,51-50-62-56-61-58-32-34-40-59-57-54-53-41-52-49-71-72-70-63-60-38-16-10-8-5-6-7-1-74-75-22-0-20-24-18-29-28-42-26-25-27-31-33-39-37-35-36-17-14-15-73-13-12-11-9-4-19-30-3-2-21-23-45-44-43-55-64-65-66-69-67-68-46-47-48
Dane_TSP_127.xlsx,0.2,10000,insert,6000,400,True,163741.776,58.50420827865601,161290.314,91-98-99-115-89-2-119-12-49-1-36-38-29-37-24-28-31-32-121-27-25-26-11-14-18-7-3-66-72-59-58-61-60-90-63-57-114-113-23-71-73-74-68-69-70-67-76-17-20-19-105-104-6-15-0-22-8-10-107-30-79-78-75-83-116-77-16-21-5-9-51-4-123-120-13-40-42-39-34-53-48-117-102-44-43-41-33-35-50-56-55-46-52-47-45-93-54-65-112-124-103-109-86-84-85-87-108-95-118-62-125-80-81-82-101-100-97-96-122-94-92-126-106-110-111-64-88
Dane_TSP_127.xlsx,0.2,8000,insert,6000,1500,True,163511.182,45.16192817687988,161403.862,45-46-120-50-15-19-3-22-23-10-2-115-89-60-90-58-61-59-8-14-25-28-31-24-27-121-32-37-29-26-30-105-113-104-114-9-40-33-38-41-42-39-43-102-44-34-35-36-1-49-51-123-54-12-6-0-56-53-5-107-21-71-66-70-109-108-95-68-69-67-72-7-18-20-78-79-77-116-80-125-82-81-83-74-75-73-76-17-16-11-13-119-4-55-48-52-47-111-93-110-106-126-122-94-92-96-97-100-101-62-118-87-86-85-84-103-124-91-88-98-64-112-57-99-63-65-117
Dane_TSP_76.xlsx,0.6,10000,swap,4000,1500,True,163568.577,31.979695749282836,161598.612,56-55-50-54-57-59-58-40-31-27-42-41-53-51-52-48-49-65-64-68-67-69-66-46-47-43-44-45-25-26-28-30-0-75-74-1-3-2-19-9-8-12-10-37-38-35-17-34-33-39-36-16-15-14-73-13-11-6-7-22-21-20-23-24-29-4-5-18-32-60-72-71-70-63-61-62
Dane_TSP_127.xlsx,0.8,8000,two_opt,4000,800,True,167583.368,39.866728162765504,161685.923,81-62-118-95-87-108-86-85-84-109-70-66-72-17-21-18-107-19-113-104-5-105-0-6-14-16-20-71-7-3-13-40-15-1-50-120-55-4-12-114-9-49-51-123-54-65-112-124-91-88-98-103-58-61-89-60-90-2-59-115-8-23-22-10-119-99-57-63-64-111-45-46-102-44-53-43-56-52-47-117-48-93-106-110-92-126-97-96-31-28-24-32-27-121-41-38-29-37-79-30-11-36-35-34-94-122-39-42-33-25-26-78-77-75-76-73-67-69-68-74-116-80-83-125-82-101-100
Dane_TSP_127.xlsx,0.4,8000,two_opt,4000,1500,True,165562.244,40.33567099571228,161688.914,64-98-103-58-61-115-8-89-51-54-65-123-46-52-48-47-117-92-126-106-111-110-93-45-43-36-35-40-15-34-39-38-33-41-37-25-31-32-24-28-121-27-96-97-122-94-102-44-56-53-55-4-50-120-49-1-12-57-99-2-9-114-6-104-14-0-19-16-11-13-29-30-26-42-78-79-80-125-81-82-100-101-62-118-108-109-69-72-66-7-73-76-75-77-116-83-74-68-95-86-85-84-87-70-67-71-17-21-18-20-22-107-10-119-113-105-5-3-23-59-60-90-63-112-124-91-88
Dane_TSP_76.xlsx,0.6,8000,swap,4000,400,True,163075.777,24.852386045455933,161958.63,41-42-28-29-31-32-34-33-39-37-35-9-4-5-10-16-17-36-38-40-59-58-60-61-56-64-66-69-67-68-47-43-45-23-24-21-3-6-14-15-27-25-30-18-19-8-11-12-13-73-7-2-1-74-75-0-22-20-44-46-48-49-51-55-54-26-53-52-50-65-63-70-71-72-62-57
Dane_TSP_127.xlsx,0.2,8000,insert,6000,800,True,164499.278,44.889707469940184,162055.396,80-116-77-75-73-20-107-23-10-113-11-13-30-78-25-37-42-29-26-21-22-7-66-115-89-2-119-114-9-8-71-17-18-19-14-105-6-12-49-0-15-40-36-35-39-34-33-38-24-32-121-28-31-27-41-43-56-120-55-4-1-50-46-123-51-104-5-3-16-79-76-74-69-70-67-72-59-90-57-99-60-61-58-63-112-45-93-102-44-53-48-117-47-52-92-94-122-96-97-126-106-110-111-54-65-64-124-88-98-91-103-109-84-85-87-86-108-95-68-118-62-101-100-82-81-125-83
Dane_TSP_76.xlsx,0.8,3000,swap,4000,1500,True,164883.436,9.766215705871582,162164.908,36-33-50-66-67-69-47-43-44-45-23-21-22-20-24-27-32-42-26-46-68-49-48-57-59-40-28-25-19-3-2-1-0-75-74-73-13-12-8-9-4-18-30-29-5-6-7-11-14-15-17-34-35-37-38-39-60-61-58-56-62-63-72-71-70-64-65-55-54-51-53-52-41-31-10-16
Dane_TSP_76.xlsx,0.8,3000,swap,4000,800,True,165251.755,10.207626581192017,162305.058,13-12-11-7-6-2-1-75-74-0-21-45-26-31-16-35-37-38-34-33-39-40-58-62-63-72-71-70-56-50-49-48-64-65-51-52-53-41-42-43-25-28-30-18-24-20-22-23-44-47-46-68-69-67-66-54-55-57-61-60-59-32-36-17-10-14-15-8-5-3-29-27-19-4-9-73
Dane_TSP_127.xlsx,0.2,5000,insert,6000,400,True,164781.396,27.777452421188354,162681.762,55-50-6-0-15-36-34-35-56-120-4-51-123-54-65-57-99-114-12-89-63-72-73-67-70-69-108-109-103-86-87-85-84-95-118-62-125-80-68-74-75-116-25-28-31-32-24-121-27-37-38-13-40-29-42-39-1-49-53-44-43-41-33-11-107-3-21-22-14-23-10-8-66-71-7-16-20-18-17-76-19-105-104-119-2-115-58-61-59-60-90-124-88-91-98-64-112-9-113-5-30-26-78-79-77-83-81-82-101-100-97-96-122-92-126-94-102-52-45-111-110-106-93-47-117-48-46
Dane_TSP_127.xlsx,0.4,10000,two_opt,4000,800,True,164716.607,51.19799885749817,162845.724,86-87-84-103-98-91-124-88-64-54-65-63-58-60-90-2-89-9-119-61-59-115-7-73-17-72-67-69-70-66-109-108-95-68-74-77-75-116-79-78-20-76-71-22-18-21-8-107-105-5-104-113-6-0-15-1-49-12-114-4-50-120-56-40-33-38-37-28-31-25-27-121-32-24-26-30-11-29-41-42-36-34-43-102-94-92-39-35-13-14-19-3-16-23-10-99-57-112-51-55-123-46-48-52-44-53-117-47-45-93-111-110-106-126-122-96-97-100-101-82-83-80-125-81-62-118-85
Dane_TSP_127.xlsx,0.8,8000,two_opt,4000,1500,True,169088.826,41.713120460510254,162916.035,87-86-84-85-108-95-118-62-101-100-82-81-125-80-83-74-75-76-11-19-22-3-23-113-6-12-119-114-9-90-115-89-59-58-61-60-99-2-10-14-107-105-5-104-26-30-25-79-77-116-28-31-97-96-122-94-41-37-24-32-121-27-38-53-56-50-1-49-120-55-123-4-51-46-52-48-110-106-93-45-117-47-54-65-112-63-57-124-88-91-98-64-111-126-92-102-44-39-33-42-43-34-35-36-40-29-13-15-0-8-21-20-71-67-73-17-16-78-18-7-66-72-68-69-70-109-103
Dane_TSP_127.xlsx,0.6,10000,two_opt,4000,800,True,166157.837,50.16460404396057,163301.534,101-62-118-95-108-87-86-85-84-109-103-124-112-98-88-91-64-65-55-4-120-51-54-52-48-47-45-117-53-56-44-102-43-39-42-35-41-38-37-33-34-36-40-29-11-13-30-26-79-66-70-69-68-74-76-17-16-21-3-18-22-71-7-61-58-90-63-57-99-123-46-111-93-110-106-126-122-94-92-96-97-31-28-27-121-32-25-24-5-14-19-107-113-0-104-6-15-1-50-49-9-119-12-114-60-59-67-72-73-20-23-10-2-89-115-8-105-78-77-75-116-80-81-125-83-82-100
Dane_TSP_127.xlsx,0.2,8000,insert,6000,400,True,164796.88,44.39565458297729,163321.626,54-65-112-63-57-99-9-42-29-25-28-31-30-20-21-3-22-5-104-6-50-4-51-114-113-105-14-107-19-18-17-78-67-70-69-68-74-79-11-26-13-0-1-12-2-61-58-59-89-90-60-115-7-73-80-83-75-72-66-71-16-15-40-36-35-34-39-38-41-33-37-121-27-32-24-82-125-81-116-77-76-23-8-10-119-49-120-55-123-46-48-93-47-44-53-56-52-117-43-102-45-111-110-106-126-92-94-122-96-97-100-101-62-118-108-95-87-85-86-84-109-103-124-91-98-88-64
Dane_TSP_127.xlsx,0.6,8000,two_opt,4000,800,True,167246.239,40.80572409629822,163457.179,28-79-78-30-20-16-76-17-71-7-21-10-2-113-19-107-104-14-5-9-6-105-8-23-3-22-18-66-73-72-70-67-69-68-74-75-109-87-86-85-84-108-95-62-118-80-83-77-116-125-100-101-81-82-31-32-24-41-38-37-25-26-11-40-39-42-33-29-13-15-36-35-34-1-0-119-120-123-55-99-90-58-103-63-57-60-61-59-89-115-124-88-91-98-64-112-65-54-51-4-114-12-49-43-44-102-50-56-46-45-117-47-52-53-48-93-111-110-106-126-92-94-122-121-27-96-97
Dane_TSP_127.xlsx,0.4,5000,two_opt,4000,1500,True,167032.553,26.45946168899536,163589.683,64-112-88-91-124-65-123-55-47-52-117-93-45-111-110-106-126-92-44-102-43-120-46-48-53-42-35-34-36-15-56-1-50-12-49-9-113-5-23-3-105-107-10-2-115-59-58-61-60-89-22-16-17-116-83-125-81-82-80-75-69-95-108-84-85-86-87-109-72-73-76-20-18-7-71-8-6-13-11-25-37-40-29-26-30-77-78-79-31-28-24-121-27-32-41-38-33-39-94-122-96-97-100-101-62-118-68-74-67-70-66-21-19-14-104-0-119-114-4-51-54-57-99-63-90-103-98
Dane_TSP_76.xlsx,0.6,3000,swap,4000,400,True,165688.236,9.670106983184814,163621.851,70-51-27-28-9-8-4-18-30-29-26-25-43-47-68-67-69-66-64-65-54-57-61-62-56-55-50-49-48-52-53-41-42-38-37-39-40-60-58-59-33-19-3-5-11-10-16-36-35-17-15-14-12-13-73-74-75-1-7-6-2-22-0-21-20-24-23-45-46-44-32-34-31-63-72-71
Dane_TSP_127.xlsx,0.2,5000,swap,8000,800,True,171759.488,28.292901754379272,163883.434,73-6-1-15-0-5-105-11-13-29-107-115-59-58-61-60-90-89-113-104-36-35-40-34-50-56-44-53-55-123-65-112-57-63-99-9-12-49-120-4-114-119-14-23-22-8-10-2-51-54-46-48-43-102-93-45-117-52-47-41-38-33-42-39-79-77-76-17-18-71-20-3-21-7-66-72-74-75-70-109-69-68-78-16-19-30-27-121-28-31-32-24-37-25-26-116-83-80-125-82-81-118-62-101-100-97-96-122-94-92-126-106-110-111-64-98-88-91-124-103-84-85-86-87-108-95-67
Dane_TSP_127.xlsx,0.4,8000,two_opt,4000,800,True,166205.64,40.361216354370114,164013.693,91-64-54-120-53-43-102-44-117-48-47-52-46-45-93-111-110-106-92-94-126-97-96-122-27-28-31-121-116-77-80-83-125-82-81-100-101-62-118-87-86-95-85-84-108-109-59-61-58-115-60-99-90-89-66-72-67-75-74-70-69-68-76-73-17-78-79-7-71-21-23-105-5-14-3-107-19-16-20-18-22-8-10-2-40-13-41-42-39-35-36-34-50-56-1-0-55-15-24-32-33-37-25-38-29-26-30-11-6-113-104-12-119-9-114-49-4-51-123-65-63-112-57-124-103-88-98
Dane_TSP_127.xlsx,0.2,3000,insert,6000,400,True,166149.071,16.920694732666014,164227.923,121-31-28-32-24-26-30-17-21-105-13-40-15-0-35-36-34-39-42-33-29-79-78-76-71-19-16-20-18-3-22-23-107-5-6-2-89-115-90-61-58-59-60-57-63-99-114-12-53-123-51-55-1-50-119-10-8-9-4-65-54-46-48-52-117-45-47-93-56-120-49-77-80-116-74-75-83-125-82-81-68-69-70-73-67-66-72-7-113-104-14-11-25-37-38-41-43-44-102-92-94-122-96-97-100-101-118-62-95-86-84-85-87-108-109-103-124-88-91-98-64-112-110-111-106-126-27
Dane_TSP_127.xlsx,0.2,3000,insert,6000,1500,True,166926.804,16.95443711280823,164318.484,23-22-8-10-6-15-0-12-9-99-60-58-59-115-89-2-104-11-13-29-35-36-39-41-37-38-42-40-43-102-44-1-49-114-119-18-71-7-72-73-66-61-90-57-63-54-51-56-53-120-4-55-123-50-34-25-121-27-122-94-92-33-79-78-16-19-3-21-20-17-26-30-76-74-75-69-67-70-84-85-86-87-68-77-80-116-24-32-28-31-96-97-126-106-110-111-93-45-117-47-52-46-48-65-112-64-88-98-91-124-103-109-108-95-118-62-101-100-81-82-125-83-105-113-14-5-107
Dane_TSP_127.xlsx,0.4,10000,two_opt,4000,400,True,165977.72,52.08600816726685,164436.635,82-81-62-118-95-84-103-98-64-91-88-124-112-90-60-59-61-115-58-109-87-86-85-108-70-69-67-72-7-10-89-99-57-63-65-54-46-48-45-93-52-102-44-43-47-117-111-110-106-92-126-94-39-34-36-50-1-4-49-51-114-123-55-56-120-53-35-40-15-0-8-23-3-107-19-5-105-104-6-119-12-9-2-113-14-11-25-78-76-77-80-125-74-68-75-83-116-79-73-17-66-18-71-21-22-20-16-30-26-13-29-42-38-33-31-28-24-32-121-27-37-41-122-96-97-100-101
Dane_TSP_127.xlsx,0.4,5000,two_opt,4000,400,True,165973.326,26.42393579483032,164452.797,31-27-121-32-28-24-77-75-125-82-81-100-101-62-118-95-108-86-87-85-84-109-66-72-70-69-68-74-80-83-116-25-29-35-36-119-114-9-99-63-112-88-91-98-64-124-57-90-120-55-4-12-6-49-51-123-65-44-56-50-113-1-0-15-104-14-23-22-7-18-71-76-73-17-20-16-21-8-5-3-107-105-2-10-115-59-89-60-61-58-103-67-79-78-19-11-30-26-37-33-38-41-102-34-39-42-40-13-43-53-46-54-117-47-52-48-45-93-111-110-106-92-126-94-122-96-97
Dane_TSP_127.xlsx,0.4,10000,two_opt,4000,1500,True,166446.454,50.72304267883301,164465.443,62-118-68-74-116-78-18-17-16-19-11-29-25-79-30-26-36-35-39-13-40-43-53-93-111-110-106-126-92-96-97-122-94-41-38-42-33-37-27-121-32-24-31-28-82-108-95-86-87-85-84-109-69-67-70-73-72-66-7-71-8-23-5-114-9-12-55-4-49-1-34-102-44-47-117-48-46-52-45-65-54-51-123-120-56-50-15-119-6-104-0-99-113-10-115-89-59-58-61-90-60-124-103-91-98-88-64-112-63-57-2-3-21-20-14-105-107-22-76-75-77-80-83-125-81-100-101
Dane_TSP_76.xlsx,0.6,3000,swap,4000,800,True,165565.51,9.6602144241333,164608.302,0-22-21-24-20-23-45-26-27-28-25-18-19-13-12-16-36-37-38-39-33-17-14-15-35-34-43-46-44-47-48-49-50-65-64-62-63-70-72-71-69-68-67-66-51-52-55-56-57-61-60-59-40-31-32-58-54-53-41-42-29-30-3-2-5-73-7-6-8-11-10-9-4-1-74-75
Dane_TSP_127.xlsx,0.8,10000,two_opt,4000,400,True,169505.309,50.315570497512816,164631.917,96-122-94-92-126-106-110-111-93-45-117-48-52-47-55-120-49-15-0-1-13-30-26-79-78-77-116-32-28-24-121-31-27-25-11-16-19-21-22-23-8-3-18-76-20-5-113-14-104-6-35-29-40-41-33-38-37-42-39-36-34-43-102-53-56-50-44-46-54-65-57-63-112-99-123-51-4-114-12-119-9-2-115-59-89-90-60-61-58-103-98-91-88-64-124-84-85-86-95-87-109-66-10-107-105-7-71-17-73-72-69-70-67-75-74-83-80-81-62-68-108-118-125-82-101-100-97
Dane_TSP_76.xlsx,0.6,3000,swap,4000,1500,True,166258.879,9.677661800384522,164699.321,39-35-36-17-16-34-40-59-58-62-63-55-54-53-52-48-49-51-41-33-37-38-50-65-64-69-67-66-26-25-20-21-22-23-43-47-68-46-44-45-24-5-8-9-14-15-73-12-13-11-10-7-6-0-75-74-1-2-3-4-19-30-18-29-31-32-28-42-27-56-70-71-72-61-60-57
Dane_TSP_127.xlsx,0.2,3000,insert,6000,800,True,166218.898,17.315695190429686,164844.648,120-10-105-5-13-29-40-42-34-39-33-25-26-30-67-76-78-17-16-20-21-23-7-71-18-19-104-113-2-99-63-57-112-65-49-1-50-44-102-43-53-56-114-89-9-119-6-0-36-35-38-41-28-31-32-79-75-73-58-61-115-59-60-90-8-3-22-107-14-15-12-55-52-47-48-45-117-123-51-54-46-93-111-110-106-126-92-94-122-121-24-77-116-80-81-82-125-83-74-68-69-70-66-72-11-37-27-96-97-100-101-62-118-95-108-87-86-85-84-109-103-124-98-88-91-64-4
Dane_TSP_127.xlsx,0.2,5000,insert,6000,800,True,165680.516,28.57369637489319,164871.053,110-93-47-52-117-55-4-49-119-8-10-23-22-6-0-11-26-30-25-31-28-32-37-38-41-33-39-42-34-43-102-44-53-120-56-1-15-13-29-40-35-36-50-54-123-51-114-12-5-20-76-78-17-72-71-21-3-19-14-113-115-59-89-63-112-57-99-90-60-58-61-2-9-104-105-107-18-16-7-66-73-70-67-74-77-79-24-121-27-122-92-94-126-96-97-101-100-82-81-125-80-83-116-75-69-68-85-86-108-95-87-84-62-118-109-103-91-98-88-124-64-65-46-48-45-111-106
Dane_TSP_127.xlsx,0.2,10000,swap,8000,1500,True,170944.473,56.55724682807922,164893.223,31-24-1-114-12-119-2-115-8-23-22-7-72-66-18-19-14-104-113-6-107-105-5-49-4-55-46-52-47-93-45-117-48-56-50-34-42-33-40-13-0-15-36-39-41-37-25-30-26-20-16-11-29-79-77-116-125-80-83-78-71-21-17-73-67-70-69-68-74-75-76-3-10-9-51-120-43-102-44-53-123-65-54-89-58-61-59-60-90-63-57-99-35-38-27-121-32-28-82-81-62-118-87-86-85-84-95-108-109-103-91-98-88-124-112-64-111-110-106-126-92-94-122-96-97-100-101
Dane_TSP_127.xlsx,0.6,10000,two_opt,4000,1500,True,167937.607,50.272113704681395,164957.872,20-21-107-3-22-8-115-89-2-99-63-57-59-61-70-69-118-62-125-83-80-81-100-101-82-116-77-78-16-18-7-67-17-66-72-73-76-75-74-68-108-87-95-109-84-85-86-58-60-90-124-103-91-98-88-112-123-51-4-120-55-46-48-45-117-52-47-64-65-54-44-43-102-93-111-110-106-126-92-94-122-96-97-27-32-31-28-121-24-25-26-29-42-33-39-35-36-13-40-38-37-41-79-30-11-12-9-114-49-1-50-53-56-34-15-0-119-10-113-104-19-6-105-14-5-23-71
Dane_TSP_127.xlsx,0.4,3000,two_opt,4000,800,True,167358.706,15.938114404678345,165736.168,96-94-92-93-44-53-56-43-102-39-40-42-33-11-26-29-30-25-27-41-38-121-37-24-32-31-28-122-126-106-110-111-47-52-117-45-48-46-54-64-98-91-88-124-103-60-89-59-61-58-90-115-73-72-66-70-69-67-75-77-79-16-23-14-105-5-21-107-19-20-71-78-13-35-34-36-49-50-119-104-113-10-99-63-65-112-57-51-123-4-120-55-114-9-2-12-6-0-15-1-8-7-22-3-18-17-76-116-83-80-81-125-74-68-109-85-84-95-87-86-108-118-62-82-101-100-97
Dane_TSP_127.xlsx,0.6,5000,two_opt,4000,1500,True,168148.688,25.09720015525818,165899.134,126-106-93-48-123-46-117-111-110-45-47-52-34-43-44-102-92-94-96-122-31-28-27-121-24-32-41-37-40-36-35-13-25-78-21-16-66-58-103-88-112-64-98-91-124-65-54-55-114-9-51-4-53-56-120-49-12-6-119-99-60-59-61-89-90-57-63-115-8-2-113-14-0-15-1-50-39-33-26-30-29-38-42-11-104-105-5-7-72-18-10-22-23-107-3-19-20-71-17-73-76-79-125-82-81-80-83-116-77-75-74-68-69-67-70-109-108-95-85-84-86-87-118-62-101-100-97
Dane_TSP_127.xlsx,0.4,3000,two_opt,4000,400,True,167957.974,15.807097482681275,165964.701,96-122-94-39-50-9-2-8-107-19-16-21-22-5-10-105-14-104-11-34-36-35-40-33-29-25-31-28-121-32-24-38-41-15-0-6-119-12-49-56-53-44-43-102-47-46-52-117-93-92-126-106-110-111-45-48-54-123-51-65-64-98-91-88-112-63-99-89-60-90-57-61-58-59-124-103-86-85-84-87-118-62-101-100-82-125-81-116-75-83-80-67-70-109-108-95-68-74-69-18-3-23-30-26-79-78-17-20-77-76-73-72-71-66-7-115-113-114-55-4-120-1-42-13-37-27-97
Dane_TSP_127.xlsx,0.6,10000,two_opt,4000,400,True,168530.82,50.21345925331116,165994.674,118-87-84-85-86-108-109-57-112-64-88-98-91-124-103-70-69-68-67-73-71-18-17-7-3-21-113-8-10-5-23-22-104-0-13-15-36-35-34-39-42-37-38-33-41-94-122-121-28-27-126-92-106-110-111-93-117-47-45-48-52-46-51-65-54-44-102-50-43-53-55-4-123-56-120-49-114-119-105-99-63-115-58-61-60-90-59-89-2-9-12-1-6-107-14-20-16-19-78-79-11-29-40-30-26-25-32-24-116-31-96-97-100-101-82-81-125-83-80-74-75-77-76-72-66-95-62
Dane_TSP_127.xlsx,0.4,8000,two_opt,4000,400,True,166933.102,40.05538806915283,166076.212,122-94-92-126-106-110-111-47-93-117-45-52-56-53-50-4-120-102-44-43-39-42-40-29-20-16-19-14-105-104-113-5-13-34-35-36-0-15-38-37-33-41-25-26-30-11-76-79-78-17-73-21-3-18-71-66-69-70-108-84-85-87-118-68-67-72-7-90-57-63-112-91-124-89-115-61-58-60-59-99-2-10-22-107-8-23-6-9-119-12-114-1-49-51-55-123-48-46-54-65-64-98-88-103-109-95-86-62-101-100-125-81-82-116-77-75-74-83-80-31-28-24-121-32-27-96-97
Dane_TSP_127.xlsx,0.6,5000,two_opt,4000,400,True,169139.898,25.522283601760865,166082.718,98-91-112-65-64-88-124-90-63-99-57-59-89-2-10-107-3-71-22-23-8-113-5-0-50-120-35-13-36-34-39-33-41-38-37-25-24-32-121-31-27-28-83-80-81-125-62-118-86-87-84-85-109-108-95-69-70-67-68-74-82-101-100-97-126-92-94-96-122-43-56-53-44-102-110-106-111-93-47-117-45-52-48-46-54-55-4-123-51-49-114-9-119-12-6-15-1-40-42-78-77-75-116-79-11-29-26-30-17-18-21-19-16-20-14-105-104-7-76-66-73-72-58-115-61-60-103
Dane_TSP_127.xlsx,0.4,5000,insert,8000,1500,True,170595.688,31.832124996185303,166148.189,35-36-53-4-49-119-0-6-113-25-13-11-29-30-27-121-31-28-32-24-37-41-42-33-40-120-55-123-114-12-9-10-7-71-18-21-104-1-50-56-46-51-99-57-90-61-58-59-112-45-52-47-102-44-43-15-8-23-3-16-22-72-73-109-103-124-60-89-115-66-67-70-69-68-108-95-84-85-86-87-118-62-101-100-97-96-122-94-92-126-106-110-111-93-117-48-54-65-98-91-88-64-63-2-5-14-105-107-19-20-17-76-78-79-81-82-125-80-83-116-74-75-77-26-38-39-34
