instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,10000,5000,10000,swap,157436.163,11.753071403503418,156679.367,73-6-7-5-4-19-29-20-24-25-26-42-52-53-41-27-28-30-3-21-22-0-75-74-1-2-9-18-10-8-17-36-31-32-55-54-39-38-37-34-33-40-58-63-71-72-70-64-65-49-66-69-67-68-47-46-44-45-23-43-48-50-51-57-56-62-60-61-59-35-16-15-14-11-12-13
Dane_TSP_127.xlsx,10000,5000,500,two_opt,159991.251,17.17642674446106,157250.38,49-4-50-1-56-34-36-12-9-89-2-10-115-119-114-14-0-15-35-29-40-120-53-44-102-43-39-41-38-121-27-32-28-31-24-37-25-33-42-30-11-13-26-79-78-76-17-71-7-8-104-6-113-5-105-107-23-22-3-21-16-19-20-18-72-66-73-116-77-80-83-74-75-67-70-109-85-84-86-87-108-95-69-68-118-62-82-125-81-101-100-97-96-122-94-92-126-106-117-45-52-47-93-110-111-54-65-51-112-63-57-99-59-61-60-90-58-103-124-91-98-88-64-46-48-123-55
Dane_TSP_127.xlsx,10000,5000,1000,two_opt,160096.431,16.935407876968384,157532.867,40-29-26-30-79-78-76-73-68-108-109-84-87-85-86-95-118-62-125-82-81-101-100-97-126-106-110-111-93-45-52-47-48-117-92-94-122-37-116-80-83-77-75-74-69-70-67-16-18-71-7-8-23-22-21-14-19-20-17-66-72-99-63-90-60-89-115-59-58-61-103-124-91-88-98-64-65-54-51-112-57-123-46-55-4-120-53-56-43-44-102-34-15-1-50-49-114-9-12-119-107-3-105-5-10-113-2-104-6-0-13-11-38-41-39-42-33-32-121-27-96-31-28-24-25-36-35
Dane_TSP_127.xlsx,1000,5000,500,two_opt,161180.823,1.7262497425079346,157618.394,109-84-86-85-87-95-108-74-75-83-116-77-79-73-76-78-16-17-20-23-22-3-21-18-7-71-66-72-67-69-70-68-118-62-80-125-81-101-100-82-25-26-29-40-15-36-13-11-0-1-50-56-120-4-49-12-114-9-65-64-98-91-88-124-99-57-51-54-123-55-46-117-45-48-52-53-43-44-102-47-93-111-110-106-126-92-94-122-96-97-27-31-28-32-24-121-37-38-41-33-39-34-35-42-30-14-107-19-105-5-115-89-2-8-10-113-104-6-119-59-58-63-112-90-60-61-103
Dane_TSP_76.xlsx,5000,5000,1000,swap,159572.597,5.375034236907959,158035.963,52-47-48-51-54-56-62-63-72-71-70-64-66-69-67-68-46-23-21-22-45-44-43-49-65-50-55-57-58-59-31-34-35-38-37-60-61-40-39-33-36-15-14-11-10-16-17-30-29-18-19-9-6-7-73-13-12-8-5-0-75-74-1-2-3-4-20-24-27-26-25-28-42-32-53-41
Dane_TSP_127.xlsx,10000,5000,10000,two_opt,160253.939,19.249025917053224,158052.275,99-57-63-112-54-65-48-46-117-47-93-102-43-44-53-52-45-111-110-106-126-92-94-122-96-37-31-32-24-26-25-29-30-79-78-19-3-21-23-71-7-10-8-14-107-5-105-22-18-20-76-75-67-69-95-118-62-68-74-77-116-83-80-125-82-81-101-100-97-27-121-28-41-38-39-33-42-40-12-114-9-119-104-6-113-2-61-89-115-59-90-60-124-91-64-88-98-103-109-108-87-84-85-86-70-58-66-72-73-17-16-11-13-0-15-36-35-34-50-56-120-55-4-1-49-123-51
Dane_TSP_76.xlsx,1000,5000,3000,swap,162689.619,1.5199203014373779,158068.133,52-51-58-59-40-56-54-55-65-50-49-48-53-28-29-30-34-38-37-36-17-8-5-7-6-3-2-73-13-12-31-32-18-4-19-25-26-27-42-41-24-20-21-22-0-75-74-1-9-10-16-11-14-15-35-33-39-57-60-61-62-63-71-72-70-64-66-69-67-68-44-45-23-43-47-46
Dane_TSP_127.xlsx,500,50000,3000,swap,162884.045,6.148619985580444,158378.593,85-87-86-109-66-7-71-5-105-14-11-37-25-80-125-81-82-31-28-24-32-121-27-101-100-97-96-122-41-38-35-40-13-29-26-30-79-116-83-74-75-77-78-76-17-107-49-4-51-55-120-53-44-102-43-56-50-1-73-67-69-68-62-118-95-108-70-72-20-16-19-3-21-18-22-23-8-10-2-12-114-119-113-104-6-0-15-36-34-39-42-33-94-92-126-106-110-111-93-45-117-47-52-48-46-123-54-65-9-99-90-89-115-59-60-57-63-124-103-88-91-98-64-112-61-58-84
Dane_TSP_76.xlsx,5000,5000,3000,swap,159344.146,5.0606447696685795,158430.132,37-15-10-14-11-8-9-4-2-5-6-7-73-13-12-18-30-28-29-31-16-17-36-35-19-3-1-74-75-0-22-21-20-24-23-45-44-48-50-61-60-58-59-39-40-33-34-25-26-47-43-46-49-65-64-70-71-72-63-55-54-52-53-41-68-67-69-66-51-56-62-57-27-42-32-38
Dane_TSP_76.xlsx,500,5000,1000,swap,161439.416,0.5559433460235595,158455.522,55-54-49-48-56-62-63-61-60-59-38-34-31-29-30-28-27-41-39-40-58-57-72-71-70-65-64-69-66-67-68-46-43-52-53-33-32-42-44-45-23-24-6-7-8-5-3-20-21-22-0-75-74-1-2-10-17-36-37-35-16-15-12-13-73-14-11-9-4-19-18-25-26-47-51-50
Dane_TSP_127.xlsx,5000,5000,1000,two_opt,161122.959,9.249532127380371,158570.55,20-107-105-23-3-5-14-104-113-6-119-114-49-50-56-53-52-45-47-46-64-112-88-57-10-8-71-7-18-17-76-78-25-37-42-33-38-102-94-92-126-106-110-111-93-117-48-123-54-65-51-4-55-120-1-12-9-2-99-63-115-89-22-21-16-79-30-26-11-19-0-15-13-29-40-35-36-34-44-43-39-41-27-121-31-28-24-32-122-96-97-100-101-82-81-125-80-83-116-77-74-67-69-70-66-59-60-61-90-58-124-91-98-103-84-109-108-86-85-87-95-62-118-68-75-73-72
Dane_TSP_127.xlsx,5000,5000,10000,two_opt,160939.578,11.921374988555907,158725.517,83-116-75-76-77-26-16-3-71-7-66-67-73-72-69-68-74-118-95-108-87-85-86-84-103-109-70-58-61-59-60-90-57-63-112-98-91-88-124-64-65-54-55-120-51-4-114-99-10-119-12-6-11-30-78-79-17-20-18-22-21-5-107-19-105-113-104-1-9-2-89-115-8-23-14-49-34-50-53-56-123-46-48-117-45-93-111-110-106-126-92-52-47-102-44-43-35-36-15-0-13-40-29-42-33-38-37-27-25-24-32-31-28-121-41-39-94-122-96-97-100-101-62-81-82-125-80
Dane_TSP_127.xlsx,10000,5000,3000,two_opt,160888.87,18.67660493850708,158978.71,6-1-0-15-34-39-36-23-3-7-71-18-22-21-16-20-17-75-74-67-70-66-72-73-76-78-79-30-26-25-37-27-121-32-24-122-94-126-92-102-44-43-52-117-45-93-110-106-111-54-65-112-63-57-2-90-115-61-99-114-9-5-107-105-14-19-113-8-10-104-119-12-49-50-56-53-47-48-120-55-4-51-123-46-64-88-91-98-124-60-89-59-58-103-87-86-85-84-108-68-69-109-95-118-62-101-100-82-81-125-80-83-116-77-28-31-96-97-41-38-42-33-35-40-29-13-11
Dane_TSP_127.xlsx,5000,5000,500,two_opt,161170.193,9.358556938171386,159101.177,103-91-88-98-64-65-57-63-112-124-109-72-76-78-77-73-20-107-23-5-104-105-6-50-4-9-12-114-119-113-14-15-0-40-42-33-41-37-25-29-11-13-30-26-79-75-67-70-66-10-8-19-16-21-3-22-18-17-71-7-115-89-90-60-59-58-61-2-99-123-51-55-43-44-102-94-122-96-97-126-92-106-110-111-93-45-117-52-54-46-48-47-56-53-120-49-1-36-35-34-39-38-27-121-32-24-31-28-116-83-80-82-81-100-101-62-118-125-74-68-69-95-108-87-86-85-84
Dane_TSP_127.xlsx,5000,5000,3000,two_opt,161392.124,9.370611333847046,159368.551,83-68-69-109-70-67-74-116-77-81-125-82-100-101-62-118-95-108-84-85-86-87-103-112-64-91-98-88-124-57-99-63-90-60-59-61-58-115-89-2-9-114-123-65-54-46-48-117-47-52-92-94-45-93-111-110-106-126-96-97-122-41-39-34-40-42-35-36-37-38-33-25-26-30-29-13-11-1-120-102-43-44-56-53-50-4-55-51-49-15-0-14-107-5-7-71-22-3-21-20-23-8-10-119-12-6-104-113-105-19-16-18-66-72-17-73-76-79-32-31-28-27-121-24-78-75-80
Dane_TSP_127.xlsx,500,5000,3000,two_opt,164791.469,0.8167518138885498,159425.135,51-46-47-117-93-45-48-55-4-53-52-111-110-106-122-96-97-27-31-28-121-24-32-94-126-92-44-102-43-34-36-0-15-12-1-50-49-114-9-119-63-112-57-99-120-56-35-13-40-39-42-33-78-79-26-29-38-37-41-25-11-30-14-6-104-89-115-59-58-61-90-60-2-10-5-8-113-105-23-19-3-20-16-107-21-22-71-18-7-66-73-72-17-75-76-67-70-69-68-74-83-116-77-80-125-100-101-81-82-62-118-95-108-85-84-87-86-109-103-91-98-88-124-64-65-54-123
Dane_TSP_127.xlsx,5000,50000,1000,swap,163359.328,34.12688341140747,159491.053,94-122-96-97-126-106-110-111-93-45-48-46-123-4-12-114-9-119-6-0-15-34-43-102-44-47-117-52-53-1-113-10-8-59-61-60-89-115-7-18-21-3-19-29-40-38-37-25-27-121-32-24-28-31-100-101-82-81-125-80-68-95-118-62-83-26-30-11-13-50-120-49-104-23-22-5-105-14-107-16-20-71-2-99-57-63-88-91-98-64-112-124-103-84-86-87-85-108-109-70-69-74-77-116-75-67-73-17-76-78-79-72-66-58-90-65-54-51-55-56-36-35-42-33-39-41-92
Dane_TSP_76.xlsx,1000,5000,10000,swap,162221.368,1.1693350315093993,159726.068,60-33-28-29-30-18-19-4-9-10-11-12-13-73-14-15-8-5-7-6-2-3-49-64-70-72-71-63-62-56-57-32-34-37-40-59-58-39-38-35-36-17-16-31-27-25-26-42-52-51-48-43-47-46-67-69-68-45-23-24-21-20-22-0-75-74-1-44-66-65-50-55-53-41-54-61
Dane_TSP_127.xlsx,1000,5000,1000,two_opt,164351.588,1.855798864364624,160293.183,79-78-30-26-29-33-35-36-13-40-1-0-15-50-120-4-123-9-2-10-113-104-105-5-119-99-60-90-57-63-112-124-58-103-91-98-88-64-65-51-54-117-52-48-46-55-12-114-49-56-34-42-39-102-44-43-53-47-93-45-110-111-106-126-92-94-122-27-24-25-37-41-38-121-32-28-31-96-97-100-101-82-125-81-62-118-95-68-84-109-108-87-85-86-70-69-67-75-77-116-80-83-74-11-14-6-16-21-3-17-20-23-107-19-18-71-66-61-59-89-115-8-22-7-72-73-76
Dane_TSP_127.xlsx,500,5000,10000,two_opt,163807.443,0.8441380023956299,160842.319,72-66-73-67-75-74-83-80-68-69-70-20-21-19-3-107-104-119-9-2-115-89-10-6-113-5-105-14-11-13-39-34-15-0-1-49-114-4-120-55-117-45-47-52-48-46-123-54-65-51-99-12-50-53-56-35-36-33-42-40-30-26-29-38-37-25-93-106-110-111-92-126-97-96-94-122-41-102-44-43-27-121-32-31-28-24-79-78-116-82-125-81-101-100-62-118-95-108-87-85-86-84-109-103-124-88-91-98-64-112-63-57-90-60-59-61-58-8-23-22-18-71-16-7-17-77-76
Dane_TSP_127.xlsx,500,50000,10000,swap,163092.756,6.6701984882354735,161327.675,33-38-37-24-32-121-28-31-96-97-100-101-62-118-81-82-125-68-95-108-69-70-67-75-77-116-83-80-74-71-20-17-78-79-76-73-72-66-59-115-89-2-113-104-5-105-14-107-23-8-10-119-49-4-36-13-40-35-53-52-45-93-111-110-106-126-92-47-117-48-46-55-120-56-34-39-41-94-122-27-25-26-30-42-102-44-43-50-1-15-0-3-18-7-109-86-87-85-84-103-58-61-22-21-16-19-6-12-114-9-60-90-99-51-123-54-65-112-64-98-91-88-124-63-57-11-29
Dane_TSP_127.xlsx,500,5000,1000,two_opt,164699.688,0.8654074668884277,162092.064,38-37-41-35-36-1-15-40-26-25-28-121-32-24-27-31-125-82-81-118-62-74-116-77-79-78-30-29-11-13-104-119-2-63-112-91-64-98-88-124-65-54-123-51-4-47-117-45-48-46-52-55-120-50-34-49-114-9-99-12-0-6-113-8-107-5-105-14-23-10-115-59-89-60-57-90-61-103-84-85-109-108-86-87-95-68-69-70-58-66-72-67-18-20-17-71-16-19-21-3-22-7-76-73-75-83-80-101-100-97-96-122-94-92-126-106-110-111-93-44-53-56-43-102-39-42-33
Dane_TSP_76.xlsx,500,5000,3000,swap,164192.426,0.5249431133270264,162219.151,15-14-13-12-11-9-8-5-4-29-31-35-34-33-32-38-37-17-16-10-36-39-40-59-60-61-58-41-53-52-51-50-48-42-43-47-44-45-25-26-57-56-55-62-63-72-71-70-69-67-66-65-54-64-49-68-46-3-19-18-30-28-27-24-23-20-21-22-0-75-74-1-2-6-7-73
Dane_TSP_76.xlsx,500,5000,500,swap,165327.57,0.5039448261260986,162826.767,75-1-3-4-8-11-14-15-16-34-33-31-32-27-57-56-55-50-49-48-42-28-29-19-10-17-39-40-59-54-51-52-53-41-38-37-35-36-18-30-25-26-23-0-22-21-20-24-45-44-47-43-46-68-67-66-69-70-71-72-64-65-63-62-61-60-58-9-5-6-2-7-12-13-73-74
Dane_TSP_127.xlsx,10000,200000,1000,swap,163922.114,70.17447443008423,162963.44,17-72-70-109-108-95-68-31-28-32-121-24-25-41-94-122-97-96-27-37-38-33-102-44-43-39-42-13-11-14-105-113-119-12-114-55-123-51-63-57-90-59-89-99-9-2-10-23-104-6-53-47-48-117-93-110-45-52-46-54-65-112-64-111-106-126-92-15-0-1-49-4-120-56-50-34-36-35-40-29-26-30-19-16-18-22-5-3-21-107-8-115-60-61-58-124-98-91-88-103-84-85-86-87-118-62-101-100-82-81-125-69-67-66-7-71-20-78-79-77-83-80-116-74-75-73-76
Dane_TSP_127.xlsx,1000,5000,10000,two_opt,163732.378,1.7406007766723632,162995.654,30-29-33-38-42-120-123-54-52-93-106-111-110-45-117-48-47-43-44-102-53-56-55-51-4-50-1-6-2-89-115-59-58-86-87-85-84-109-108-62-118-95-68-69-67-70-75-74-77-79-16-20-21-19-14-11-78-76-17-71-18-22-3-66-73-72-7-8-10-23-107-5-57-63-112-65-46-64-88-103-98-91-124-60-61-90-99-9-12-49-114-119-113-104-105-0-15-36-13-40-39-34-35-92-126-122-94-41-37-121-27-96-97-100-101-82-81-125-80-83-116-31-28-32-24-25-26
Dane_TSP_127.xlsx,1000,5000,3000,two_opt,164702.093,1.6719188213348388,163744.653,10-8-66-7-18-21-71-72-58-61-59-60-115-2-119-9-14-5-16-20-17-78-77-83-80-31-116-75-76-73-26-29-33-41-38-37-39-44-102-43-15-40-35-42-34-36-11-13-0-105-1-12-114-49-4-55-120-50-56-53-52-48-45-92-126-106-111-110-93-47-117-46-65-54-123-51-57-89-90-99-63-112-91-124-64-88-98-103-109-84-85-87-86-108-95-118-62-69-70-67-74-68-125-81-82-101-100-97-96-94-122-121-27-32-28-24-25-79-30-6-104-113-22-23-19-107-3
Dane_TSP_127.xlsx,500,5000,500,two_opt,165299.403,0.8384817600250244,163968.0,11-19-16-21-5-105-14-104-36-12-114-6-113-0-15-35-29-25-24-121-27-32-28-31-77-75-74-68-81-125-82-100-97-101-62-118-95-108-84-85-86-87-109-103-91-98-112-64-88-124-58-59-89-90-63-57-99-61-60-115-66-70-69-67-72-73-17-7-71-22-23-3-8-10-107-20-18-76-78-79-116-83-80-37-38-33-42-41-96-122-92-94-126-106-110-111-117-47-93-45-48-52-46-65-54-123-4-55-50-56-53-44-102-43-51-9-2-119-49-34-120-1-39-40-30-26-13
Dane_TSP_127.xlsx,5000,200000,1000,swap,167353.343,33.215692615509035,164072.649,44-102-43-34-15-0-14-19-26-30-21-3-8-10-89-115-7-71-20-16-5-105-113-57-63-124-103-58-59-66-72-73-67-68-118-62-101-100-82-81-125-80-83-116-79-78-17-18-119-2-99-9-12-49-1-6-104-13-40-36-35-41-37-32-121-27-122-94-39-50-120-55-4-51-123-46-48-45-93-111-110-106-92-126-97-96-76-69-70-109-84-85-86-87-108-95-74-75-77-31-28-24-25-38-33-42-29-11-107-23-22-61-60-90-114-56-53-54-65-112-88-91-98-64-52-117-47
Dane_TSP_127.xlsx,1000,200000,1000,swap,167661.167,6.271820020675659,164185.391,99-114-55-123-65-98-91-88-64-111-110-106-126-92-93-45-48-46-54-51-4-49-1-36-35-42-38-33-102-44-43-53-56-50-9-10-8-22-19-25-24-37-32-121-27-28-31-80-83-74-67-69-68-62-118-95-108-87-86-85-84-103-109-70-72-66-115-59-58-61-90-124-112-117-47-52-120-12-119-23-17-76-116-125-81-82-101-100-97-96-122-94-41-26-78-79-77-75-73-107-104-0-15-40-13-11-14-105-113-6-34-39-29-30-16-20-21-18-71-7-3-5-2-89-60-57-63
Dane_TSP_127.xlsx,500,200000,1000,swap,171846.443,3.1117403507232666,164585.477,72-71-20-13-40-42-33-41-94-92-126-122-96-27-31-28-121-32-24-25-37-38-39-36-34-15-0-14-104-105-5-23-22-8-115-89-2-10-113-6-107-78-81-82-101-100-97-106-110-111-93-45-48-55-51-123-4-49-12-119-63-57-90-60-61-59-58-112-124-88-91-98-103-66-7-18-3-21-17-73-75-69-108-95-68-74-83-116-77-76-16-19-11-30-26-29-35-56-1-50-117-47-52-46-54-65-64-99-9-114-120-53-44-102-43-79-80-125-62-118-87-86-85-84-109-70-67
Dane_TSP_76.xlsx,10000,1000,3000,two_opt,173318.174,2.690110778808594,164782.326,48-49-31-27-42-41-52-26-43-24-20-2-28-25-22-21-23-45-44-47-46-68-67-69-66-65-64-70-71-72-63-62-56-54-33-32-3-0-75-74-1-6-5-9-18-30-29-19-4-7-11-8-73-12-13-15-14-16-35-36-17-10-34-38-37-40-58-59-39-57-60-61-55-50-53-51
Dane_TSP_127.xlsx,10000,50000,1000,swap,165831.21,70.2450614452362,164979.539,123-55-120-4-49-12-6-15-13-40-35-39-34-36-3-22-71-72-73-17-76-78-25-33-29-42-102-44-104-14-105-5-23-113-119-114-9-2-90-57-63-99-50-56-53-43-1-0-19-107-18-7-66-70-109-87-118-62-101-100-97-96-122-27-31-28-32-121-24-37-38-41-94-92-126-106-110-111-48-54-46-52-117-47-93-45-64-98-91-88-124-103-86-84-85-108-95-69-68-74-83-80-125-81-82-116-16-21-20-77-79-26-30-11-65-112-60-61-115-89-10-8-75-67-58-59-51
Dane_TSP_127.xlsx,1000,50000,1000,swap,168357.166,6.136428546905518,165218.238,54-1-34-39-24-28-32-121-27-37-40-35-113-9-90-57-63-99-60-89-115-59-61-58-103-85-86-84-109-70-67-73-75-83-101-100-97-96-31-11-14-104-119-49-120-4-55-53-56-50-36-42-33-38-41-25-122-94-102-43-44-92-126-106-110-111-93-45-123-51-10-8-107-105-5-19-71-66-72-74-68-69-108-87-95-118-62-81-82-125-80-116-77-78-13-29-26-30-79-76-17-20-16-22-23-3-21-18-7-2-114-12-6-0-15-46-52-47-117-48-112-124-88-91-98-64-65
Dane_TSP_76.xlsx,10000,1000,500,two_opt,173473.724,2.712086534500122,165366.261,3-7-6-73-13-12-9-11-18-19-30-29-28-27-52-48-49-50-47-43-23-21-22-20-24-45-44-46-68-69-66-67-64-65-63-62-72-71-70-56-33-35-37-58-61-60-59-57-55-54-51-42-26-25-31-34-32-41-53-39-38-40-36-17-10-15-14-16-8-4-2-5-74-75-0-1
Dane_TSP_127.xlsx,500,50000,1000,swap,171836.622,4.407545852661133,166523.469,123-65-64-88-91-98-103-58-89-9-114-12-6-0-43-39-42-33-41-96-97-126-106-110-111-93-45-48-52-117-47-102-44-53-56-1-3-72-69-68-74-77-24-31-28-116-83-80-125-81-82-100-101-62-118-95-108-70-67-73-7-16-20-107-5-119-99-124-112-54-51-55-120-4-49-50-34-36-35-40-13-11-29-26-30-75-109-84-85-86-87-66-104-15-38-37-25-76-17-71-18-21-23-22-8-10-115-59-60-61-90-63-57-2-113-105-14-19-78-79-32-121-27-122-94-92-46
Dane_TSP_76.xlsx,1000,1000,500,two_opt,176594.738,0.2707385063171387,167483.145,2-3-20-22-75-74-1-0-21-23-24-47-69-49-62-63-55-65-51-48-50-54-52-53-57-56-61-60-40-72-71-70-64-66-67-68-46-43-44-45-25-31-39-38-34-37-35-27-32-59-58-33-41-42-26-28-30-29-18-19-4-9-5-7-8-11-12-73-13-14-15-16-36-17-10-6
Dane_TSP_76.xlsx,10000,1000,1000,two_opt,172692.578,2.771461915969849,168134.496,59-58-39-38-34-31-35-10-15-17-36-14-12-73-13-11-7-6-3-26-25-23-2-4-19-18-29-30-33-32-28-57-53-41-42-27-52-48-43-47-67-66-69-68-46-44-45-20-24-21-1-74-75-0-22-8-5-9-16-37-40-54-51-49-64-65-50-55-56-62-61-63-70-72-71-60
Dane_TSP_76.xlsx,5000,1000,10000,two_opt,173938.004,1.3007272243499757,169540.968,10-9-5-1-75-74-6-7-30-19-18-4-3-2-0-22-20-24-21-23-45-44-46-68-47-43-52-51-55-57-40-59-61-60-63-62-56-54-53-65-66-67-69-64-70-71-72-48-49-50-58-42-41-33-32-27-28-26-29-25-31-35-38-39-37-34-36-16-15-17-14-73-13-8-11-12
Dane_TSP_127.xlsx,5000,200000,500,swap,175177.168,17.913165473937987,171144.677,37-28-31-27-121-32-24-25-79-75-116-83-80-125-81-82-101-100-97-96-74-62-118-95-109-58-61-59-115-89-8-23-22-10-2-9-99-54-65-112-63-57-90-60-71-17-56-47-117-93-92-94-41-42-40-13-11-19-16-20-21-3-18-7-66-67-69-70-68-108-87-85-84-86-103-124-88-91-98-64-46-55-120-4-123-51-49-1-15-6-0-104-14-105-107-5-113-119-12-114-50-53-44-102-43-72-73-76-30-36-35-34-38-29-26-78-77-122-126-106-110-111-45-48-52-39-33
Dane_TSP_76.xlsx,5000,1000,3000,two_opt,174562.074,1.4386503219604492,171412.563,26-42-27-29-19-18-4-9-7-14-12-13-73-11-15-10-17-36-31-34-35-16-8-6-2-74-75-5-3-22-0-1-21-23-45-20-24-25-30-38-37-40-58-57-60-62-63-61-59-33-39-53-54-50-66-69-67-44-43-46-68-47-48-49-65-64-70-71-72-56-55-51-52-41-28-32
Dane_TSP_76.xlsx,5000,1000,500,two_opt,176232.957,1.4514614582061767,171692.657,62-63-72-71-70-64-50-69-68-67-66-46-48-51-65-49-26-25-28-24-20-45-43-47-44-23-21-6-5-74-75-22-0-1-2-7-13-9-4-8-10-30-32-27-18-19-3-73-14-12-11-15-17-16-36-35-34-29-31-33-38-37-39-40-59-58-56-61-60-57-55-54-53-52-42-41
Dane_TSP_127.xlsx,10000,50000,500,swap,175097.089,38.65312962532043,171704.548,102-126-92-106-110-111-93-52-47-45-117-48-46-56-15-26-30-79-78-16-11-40-13-29-25-32-121-33-23-124-88-91-98-64-112-65-54-123-4-49-116-80-83-77-20-19-5-113-119-114-12-6-9-2-115-59-61-60-57-63-90-89-8-10-105-35-42-96-97-100-101-82-81-125-62-118-95-108-68-74-75-76-17-73-72-67-69-66-22-7-71-18-21-3-107-14-104-0-120-55-51-99-58-70-109-86-87-85-84-103-53-44-94-122-27-31-28-24-37-38-41-39-34-36-1-50-43
Dane_TSP_76.xlsx,10000,1000,10000,two_opt,174064.963,2.647173833847046,171820.548,50-55-63-72-71-70-62-64-66-69-67-68-43-47-46-51-49-48-52-56-54-53-41-42-33-32-27-31-26-25-29-24-34-37-38-17-10-19-18-30-21-1-74-75-0-22-23-45-44-20-28-4-3-2-5-8-9-7-6-11-12-13-73-14-15-16-36-35-57-61-39-40-58-59-60-65
Dane_TSP_127.xlsx,10000,200000,500,swap,176153.341,38.91997981071472,172399.656,66-72-70-95-108-87-86-85-84-109-103-58-99-4-55-111-110-106-45-93-117-44-102-43-42-33-38-25-26-30-78-11-2-115-89-59-61-60-90-57-63-114-6-1-34-35-36-15-13-40-37-32-121-27-122-96-97-126-92-94-41-39-29-0-104-105-22-18-76-79-24-28-31-116-77-75-83-81-125-80-68-74-73-17-19-14-107-67-69-118-62-101-100-82-53-47-52-46-48-54-112-124-88-91-98-64-65-123-51-49-120-56-50-9-12-119-113-5-8-10-23-3-21-16-20-71-7
Dane_TSP_76.xlsx,1000,1000,3000,two_opt,179250.554,0.2937039852142334,173545.901,16-15-12-73-8-11-13-14-36-37-34-33-40-39-59-58-60-56-63-71-72-70-62-61-38-32-31-27-42-25-53-41-52-49-50-51-54-55-57-69-64-65-66-67-68-46-47-48-43-23-44-45-21-22-0-1-75-74-7-9-35-28-26-18-29-30-3-24-20-19-4-2-5-6-10-17
Dane_TSP_127.xlsx,5000,50000,500,swap,178148.789,18.848882532119752,173899.149,51-15-27-121-31-28-32-24-42-1-114-4-56-47-117-45-48-52-43-35-29-13-0-119-9-99-112-91-98-103-108-95-68-74-78-79-116-80-125-83-77-17-20-21-3-18-22-5-23-107-19-11-41-94-126-106-110-111-93-46-54-65-63-57-58-70-109-84-85-86-87-118-62-69-67-66-72-73-40-36-34-120-55-53-44-102-39-33-38-37-25-26-30-76-75-81-82-101-100-97-96-122-92-50-49-12-6-113-10-8-7-71-16-14-105-104-2-89-115-59-60-61-90-124-88-64-123
Dane_TSP_76.xlsx,5000,1000,1000,two_opt,177904.025,1.3298231601715087,175176.693,57-56-58-60-61-63-72-71-70-62-66-69-67-68-46-47-43-23-24-21-22-1-75-74-0-5-4-14-36-35-18-29-28-25-27-42-59-40-39-38-37-17-34-33-9-19-3-8-13-73-15-12-11-10-16-26-32-41-51-50-64-65-55-54-31-30-2-6-7-20-45-44-49-48-53-52
Dane_TSP_127.xlsx,1000,50000,500,swap,179479.287,3.316702890396118,175449.259,21-16-20-18-22-107-105-19-11-26-30-78-76-75-74-68-58-59-61-60-2-10-5-14-6-0-92-126-106-93-45-117-48-52-46-54-123-55-51-4-120-50-36-34-43-102-44-41-94-24-25-37-79-116-77-73-71-7-115-57-63-112-64-65-114-12-66-118-62-83-80-125-81-82-101-100-97-96-122-121-27-31-28-32-38-29-40-1-49-56-53-47-110-111-88-98-91-124-103-109-86-108-95-87-85-84-69-70-67-72-17-13-42-33-39-35-15-104-113-119-9-99-90-89-8-23-3
Dane_TSP_76.xlsx,1000,1000,10000,two_opt,179595.638,0.2549428939819336,176237.887,36-15-12-11-4-20-23-24-22-21-29-0-75-74-1-2-3-19-18-30-35-39-32-34-33-37-38-27-42-52-53-41-28-25-26-43-46-44-45-68-47-67-66-69-49-48-51-54-57-60-61-58-59-40-63-71-72-65-64-50-55-70-62-56-31-16-10-8-9-7-6-5-73-13-14-17
Dane_TSP_127.xlsx,500,200000,500,swap,183238.632,1.7719995021820067,177115.775,53-47-93-92-126-94-122-114-12-112-124-64-98-91-88-103-58-59-75-83-74-66-90-57-63-99-119-9-2-60-61-115-89-65-54-123-51-4-120-48-45-117-46-52-111-110-106-97-96-33-39-34-35-102-43-44-55-50-49-0-104-107-19-76-73-70-109-87-86-84-85-108-95-118-62-101-100-82-80-125-81-116-77-78-79-24-28-31-32-11-13-29-30-26-25-37-121-27-38-41-42-40-36-15-5-72-67-68-69-17-113-6-1-14-21-16-20-22-23-10-8-7-71-18-3-105-56
Dane_TSP_76.xlsx,1000,1000,1000,two_opt,182801.327,0.27874321937561036,177351.059,7-73-36-35-16-17-25-20-44-43-47-45-68-46-51-48-49-67-69-66-64-65-50-56-55-57-60-61-62-72-70-71-63-54-52-53-59-58-40-39-42-41-26-29-30-18-4-19-9-33-27-32-28-31-34-38-37-8-12-13-11-14-15-10-6-74-75-22-1-0-21-23-24-3-2-5
Dane_TSP_76.xlsx,500,1000,1000,two_opt,182161.603,0.14319348335266113,177633.245,72-60-61-59-40-32-19-29-37-38-39-33-31-42-25-34-35-17-36-16-10-8-2-4-9-6-7-73-11-15-14-12-13-5-3-1-0-22-21-74-75-24-20-28-18-30-23-45-47-68-44-43-46-67-69-66-65-50-48-49-53-41-52-26-27-51-58-57-54-55-56-62-64-70-63-71
