instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,0.8,8000,two_opt,8000,800,False,136082.944,86.25490217208862,134727.324,97-95-93-127-123-28-32-29-33-42-122-25-26-31-80-78-76-79-27-38-43-34-39-36-40-35-37-16-1-14-30-41-12-15-106-105-7-13-115-10-100-90-116-60-59-62-61-91-58-64-5-121-51-2-50-120-114-3-6-9-11-23-24-108-20-17-21-4-22-72-19-8-67-73-77-18-74-68-70-109-96-69-71-75-117-84-81-126-82-83-101-102-63-119-88-87-86-85-110-104-99-92-89-125-65-113-66-55-47-124-52-56-57-54-44-103-45-94-46-48-118-53-49-112-111-107-0-98
Dane_TSP_76.xlsx,0.6,3000,swap,8000,1500,False,140845.863,18.262203550338747,134728.756,54-43-42-27-29-30-19-31-26-28-33-34-38-39-41-40-35-36-37-18-17-32-59-58-57-62-63-64-73-72-71-50-49-56-55-60-61-0-15-16-11-12-13-14-74-9-7-8-75-76-1-2-4-20-5-10-6-3-23-22-21-25-24-46-45-48-44-47-69-68-70-67-65-66-51-52-53
Dane_TSP_127.xlsx,0.6,5000,two_opt,8000,1500,False,136432.189,78.02714638710022,134769.468,127-97-123-95-93-107-111-112-46-94-48-118-53-49-47-55-66-100-58-64-113-65-99-125-89-92-104-110-85-86-87-88-109-96-119-63-101-102-82-83-126-81-84-117-78-79-80-17-106-105-7-1-114-120-10-115-13-2-16-50-5-52-124-56-121-51-57-54-45-103-44-41-35-37-36-40-34-39-38-42-43-14-26-25-29-33-122-28-32-31-27-30-12-20-22-4-24-9-15-108-6-11-3-91-61-62-90-116-60-59-67-71-69-70-68-75-76-77-18-21-23-19-8-72-74-73-0-98
Dane_TSP_76.xlsx,0.6,10000,insert,4000,1500,False,136682.745,44.79347324371338,134902.929,26-27-46-25-21-22-24-45-48-67-70-68-69-47-44-49-50-51-52-53-42-33-35-18-17-10-5-19-9-12-13-14-74-15-16-11-37-36-38-39-41-59-58-57-66-65-56-55-54-43-28-30-31-20-4-3-7-8-6-23-1-76-75-2-0-73-72-71-64-63-61-62-60-40-34-32-29
Dane_TSP_127.xlsx,0.6,8000,two_opt,8000,1500,False,136542.918,129.24992742538453,134995.177,97-123-42-39-43-34-38-26-25-33-28-122-32-29-83-82-126-101-102-63-119-96-109-85-86-87-88-110-71-74-73-67-70-69-75-68-78-117-84-81-76-77-18-19-4-22-21-17-20-108-24-23-72-8-106-105-114-11-120-3-9-6-15-1-14-12-79-80-31-27-30-41-36-37-40-35-44-57-121-50-56-124-55-66-113-65-99-92-89-125-104-116-90-61-62-60-59-91-58-64-100-10-115-13-7-16-2-51-5-52-54-45-103-47-49-53-118-46-112-111-94-48-93-95-127-107-0-98
Dane_TSP_127.xlsx,0.2,10000,two_opt,6000,1500,False,136690.976,89.69891505241394,135061.871,0-32-29-25-33-122-28-97-95-123-93-127-107-111-112-94-48-46-118-53-49-47-103-45-44-54-57-2-51-13-115-7-120-105-1-16-37-36-41-43-40-35-14-30-34-42-39-38-26-31-27-12-20-15-108-22-24-9-11-114-106-6-4-23-19-59-60-90-116-62-61-91-100-52-55-124-56-5-121-50-10-3-58-64-113-66-65-99-92-89-125-104-110-71-68-67-73-8-72-21-17-79-80-18-74-77-76-78-75-117-84-81-126-82-83-69-70-109-88-86-85-87-96-119-63-102-101-98
Dane_TSP_127.xlsx,0.2,10000,two_opt,6000,400,False,137589.766,87.32901382446289,135068.442,65-99-92-89-125-58-64-100-10-13-50-115-120-7-105-12-31-27-26-25-29-32-28-122-33-38-39-34-43-41-30-14-36-37-35-40-42-51-2-16-1-106-9-24-23-11-114-3-116-61-91-113-66-55-56-121-49-118-46-94-112-111-107-127-93-44-45-54-57-5-52-124-47-53-48-103-95-123-97-98-0-101-102-63-119-96-109-87-88-86-85-110-71-68-76-117-84-81-126-83-82-69-70-75-78-80-79-77-72-67-73-74-18-8-19-22-4-17-108-21-20-15-6-90-60-62-59-104
Dane_TSP_127.xlsx,0.6,5000,two_opt,8000,800,False,136375.26,62.921776914596556,135073.537,0-107-111-112-46-94-48-118-53-47-49-55-124-66-113-65-99-92-89-104-125-60-116-90-59-62-61-91-100-64-58-3-11-114-9-108-24-23-19-6-106-105-7-15-20-31-14-12-1-16-2-51-50-13-120-10-115-52-5-56-54-121-57-35-44-45-103-93-127-95-123-97-28-122-29-32-33-38-26-25-42-39-34-40-36-43-37-41-30-27-80-79-18-77-74-68-76-78-17-21-4-22-72-8-67-73-71-110-85-87-86-88-109-70-96-119-63-69-75-117-84-81-126-83-82-102-101-98
Dane_TSP_76.xlsx,0.6,8000,swap,8000,1500,False,137858.166,48.33302745819092,135075.921,75-2-1-23-22-21-24-46-25-4-3-5-6-8-7-9-10-12-15-16-18-38-39-34-35-37-36-40-41-60-61-62-57-58-59-54-42-28-29-30-31-19-20-74-14-13-11-17-32-33-26-27-43-53-55-51-52-49-44-45-47-48-65-71-72-73-64-63-56-66-50-67-69-68-70-0-76
Dane_TSP_76.xlsx,0.6,10000,swap,6000,400,False,144284.021,47.01930255889893,135192.352,66-42-28-43-27-26-24-46-45-44-48-47-69-68-70-67-50-51-56-55-52-53-54-49-57-58-59-60-41-40-36-37-18-17-16-11-10-9-12-74-14-13-15-32-33-34-39-38-35-30-29-31-19-20-6-7-8-5-21-25-22-2-75-76-1-23-4-3-0-62-61-63-64-73-72-71-65
Dane_TSP_127.xlsx,0.8,8000,two_opt,8000,400,False,136402.68,84.22499952316284,135254.271,93-127-95-123-42-34-12-14-41-36-37-35-44-54-57-56-124-52-121-5-50-2-51-13-115-10-100-3-120-7-1-16-45-103-40-43-30-27-26-39-38-25-29-32-33-122-28-97-98-0-102-101-83-82-126-81-84-78-117-75-63-119-96-109-85-86-88-87-110-71-68-70-69-76-77-31-80-79-67-72-19-23-108-24-11-9-114-105-106-6-15-20-21-17-22-4-8-18-73-74-59-62-116-60-90-61-91-58-104-99-92-89-125-64-113-65-66-55-47-49-53-48-118-46-94-112-111-107
Dane_TSP_76.xlsx,0.8,8000,insert,4000,800,False,136781.585,40.77905540466308,135316.94,29-31-20-19-5-6-9-11-16-15-10-30-33-28-27-44-48-69-68-70-67-65-66-71-72-73-64-63-62-61-57-40-39-38-34-32-35-36-37-18-17-12-74-14-13-8-7-3-4-21-25-46-45-47-50-49-51-58-41-60-59-55-56-52-53-54-42-43-0-76-75-2-1-23-22-24-26
Dane_TSP_127.xlsx,0.6,5000,two_opt,8000,400,False,137276.653,78.43830580711365,135347.37,83-82-126-81-84-117-76-74-18-72-21-77-79-78-80-31-30-27-12-20-106-11-24-23-108-17-19-8-22-4-9-114-6-15-105-7-1-16-36-43-34-39-33-32-29-25-26-28-122-38-42-40-93-127-107-111-112-94-46-48-118-49-53-47-55-66-65-113-89-125-92-99-104-110-109-88-85-86-87-96-69-75-70-71-68-73-67-59-60-62-116-90-3-120-5-52-56-124-100-61-91-64-58-10-115-13-50-121-57-51-2-14-41-37-35-54-44-45-103-95-123-97-98-0-119-63-102-101
Dane_TSP_76.xlsx,0.4,5000,swap,8000,1500,False,137107.008,36.69290437698364,135434.761,66-53-54-42-43-49-50-51-55-56-60-41-40-39-34-33-28-29-27-26-25-24-46-45-44-30-31-19-20-7-8-9-10-32-61-62-58-52-48-47-69-68-67-70-0-22-21-23-1-75-76-2-3-4-5-6-11-12-13-14-74-15-16-17-18-37-36-35-38-59-57-63-64-73-72-71-65
Dane_TSP_76.xlsx,0.8,3000,insert,4000,800,False,139657.744,13.658142948150635,135486.242,30-31-19-20-5-11-17-35-32-33-42-54-51-66-70-67-68-69-50-49-65-71-72-73-64-63-57-58-41-39-38-34-40-60-59-62-61-56-55-52-53-43-27-26-24-25-21-22-23-1-75-76-2-3-4-18-37-36-10-9-6-7-8-12-13-14-15-16-74-0-44-48-47-45-46-28-29
Dane_TSP_127.xlsx,0.8,5000,two_opt,8000,400,False,136973.839,50.827509784698485,135587.291,0-101-102-82-83-126-69-70-68-71-110-109-96-88-87-85-86-119-63-81-76-77-18-78-117-84-75-74-73-72-19-4-22-21-17-20-15-105-7-120-13-10-100-91-90-61-62-60-59-116-67-8-9-114-106-6-108-24-23-11-3-58-64-125-104-99-92-89-65-113-66-55-52-124-56-5-115-50-121-2-57-51-1-16-30-35-36-37-14-41-12-80-79-27-31-26-38-39-42-40-43-34-44-103-45-54-53-48-118-46-49-47-94-112-111-107-127-93-95-123-25-32-33-29-122-28-97-98
Dane_TSP_76.xlsx,0.2,3000,swap,4000,800,False,136560.103,13.610161733627319,135599.682,67-68-69-49-54-42-43-28-33-32-29-26-27-30-31-19-20-5-9-12-11-15-16-17-18-37-36-35-34-39-38-40-41-60-59-58-53-44-45-48-47-46-24-25-21-7-8-14-13-10-6-4-3-23-22-1-2-76-75-74-0-64-63-62-61-57-56-55-52-50-51-66-65-72-73-71-70
Dane_TSP_127.xlsx,0.2,5000,two_opt,6000,400,False,138613.82,45.758127546310426,135655.495,0-125-89-99-92-104-110-86-85-87-88-109-69-96-119-63-101-102-82-83-126-117-84-81-75-76-78-80-79-12-14-41-36-35-57-54-121-56-5-52-50-13-115-10-3-90-116-60-59-62-91-61-100-58-64-113-65-66-55-124-51-2-120-105-15-106-108-24-6-23-4-20-17-74-77-18-22-72-21-19-8-73-68-70-71-67-9-11-114-7-1-16-37-40-43-34-42-29-25-26-38-39-30-27-31-32-28-122-33-93-127-107-111-112-94-46-118-49-47-53-48-45-103-44-95-123-97-98
Dane_TSP_76.xlsx,0.6,3000,insert,4000,400,False,138115.449,14.229709005355835,135761.597,62-61-59-60-33-10-5-6-8-7-20-19-31-30-26-27-28-53-54-42-43-52-50-49-48-44-29-32-34-35-36-37-16-15-14-74-13-12-9-11-17-18-38-41-40-39-0-4-3-25-21-23-2-75-76-1-22-24-46-45-47-69-68-70-67-65-66-51-56-55-58-57-64-71-72-73-63
Dane_TSP_127.xlsx,0.8,5000,two_opt,8000,800,False,136955.335,54.10622234344483,135794.714,102-63-119-96-109-88-86-85-87-104-92-99-89-125-64-113-65-66-55-124-56-57-54-45-48-53-49-47-118-46-94-111-112-107-0-98-97-123-95-93-127-103-44-35-40-43-34-39-42-38-26-25-33-122-28-32-29-117-84-78-77-21-17-18-74-69-110-70-71-68-73-67-116-62-59-60-90-9-8-72-19-22-4-23-24-114-11-3-58-91-61-100-10-115-52-5-121-50-13-120-7-1-16-2-51-105-20-108-6-106-15-12-37-36-41-14-30-27-31-79-80-76-75-81-82-126-83-101
Dane_TSP_127.xlsx,0.2,8000,two_opt,6000,400,False,138077.092,72.19039959907532,135842.026,0-107-111-112-94-45-103-44-54-47-53-118-46-48-49-55-66-124-52-5-56-121-57-35-40-37-41-14-27-80-79-24-19-23-4-22-108-6-106-114-105-15-20-12-26-28-33-122-29-32-25-31-17-21-18-77-74-73-68-69-75-84-117-81-126-82-83-101-102-63-119-87-88-85-86-96-109-110-71-70-76-78-72-67-8-116-90-61-62-60-59-104-125-89-92-99-65-113-58-64-91-9-11-3-120-100-13-115-10-50-51-2-7-16-1-36-43-34-39-38-30-42-93-127-95-123-97-98
Dane_TSP_76.xlsx,0.6,8000,swap,8000,800,False,136689.961,47.13475909233093,135857.928,75-1-2-4-3-44-47-69-68-70-67-65-66-50-49-48-45-46-24-25-21-22-23-19-30-26-27-29-32-28-43-42-54-53-52-51-56-55-58-33-34-35-17-16-12-11-9-8-7-6-10-5-20-31-36-37-18-13-14-74-15-38-39-60-41-40-59-57-61-62-63-64-71-72-73-0-76
Dane_TSP_76.xlsx,0.8,8000,swap,6000,1500,False,143056.239,41.16987795829773,135991.87,23-21-25-20-19-0-74-13-14-15-16-35-34-33-28-48-44-45-47-69-67-70-68-50-65-66-52-54-27-26-30-31-5-4-3-6-7-8-10-9-12-11-17-18-37-36-39-38-40-41-60-59-58-61-62-73-72-71-64-63-57-55-53-49-51-56-42-43-32-29-46-24-22-2-76-75-1
Dane_TSP_76.xlsx,0.6,3000,insert,4000,1500,False,137652.116,13.857681179046631,136097.008,34-35-36-37-17-7-8-6-5-19-31-20-4-3-11-12-9-10-30-29-28-43-42-54-53-52-49-50-67-68-70-69-0-74-13-14-15-16-18-32-33-27-26-24-21-25-22-1-76-75-2-23-46-47-48-44-45-51-66-65-56-55-40-41-60-59-58-57-63-73-72-71-64-62-61-39-38
Dane_TSP_76.xlsx,0.4,5000,swap,8000,400,False,139100.051,24.171696281433107,136172.918,3-2-75-76-1-23-22-20-10-12-13-15-16-11-18-37-17-36-33-43-42-49-52-51-66-50-44-47-46-24-21-25-45-48-69-68-70-67-65-71-72-73-0-74-14-9-5-31-30-32-35-38-39-34-40-41-60-59-58-57-61-62-63-64-56-55-53-54-28-26-27-29-19-4-6-8-7
Dane_TSP_76.xlsx,0.6,8000,swap,8000,400,False,141483.021,39.039437484741214,136205.382,1-2-23-22-21-25-24-46-27-26-20-4-3-8-7-6-19-32-30-31-5-10-9-12-11-15-74-14-13-16-17-18-38-61-62-58-54-42-43-28-29-33-35-37-36-39-34-53-52-50-67-70-68-69-47-45-44-48-49-51-66-65-56-55-59-60-40-41-57-63-71-64-73-72-0-76-75
Dane_TSP_76.xlsx,0.6,3000,insert,4000,800,False,137819.34,13.705947399139404,136226.653,65-66-67-70-68-69-45-46-47-48-44-42-54-53-52-51-50-49-43-28-33-32-29-31-21-22-24-25-27-26-30-20-5-8-7-3-4-23-2-1-76-75-0-74-14-13-15-16-18-17-37-38-39-35-36-10-11-12-9-6-19-34-41-59-58-63-62-61-60-40-55-56-57-64-73-72-71
Dane_TSP_76.xlsx,0.2,5000,swap,4000,400,False,136999.698,20.019865942001342,136269.456,4-5-19-31-20-6-10-9-7-8-12-13-14-15-16-17-18-37-38-34-32-29-30-26-27-28-33-43-42-54-52-50-49-69-47-48-44-24-21-22-23-1-2-75-76-0-74-11-36-35-39-40-61-62-63-57-59-41-60-58-65-66-51-53-55-56-64-73-72-71-70-67-68-45-46-25-3
Dane_TSP_76.xlsx,0.4,3000,swap,8000,800,False,139502.637,17.694027280807497,136333.823,74-14-13-15-16-36-35-33-58-57-63-62-61-59-32-29-30-20-19-31-37-18-17-11-10-9-6-7-8-2-75-76-1-23-21-22-25-26-27-28-43-42-54-53-50-48-44-45-46-24-3-4-5-38-39-34-40-41-60-64-73-72-71-65-66-56-55-51-52-49-47-69-68-67-70-0-12
Dane_TSP_76.xlsx,0.4,3000,swap,8000,400,False,140652.415,14.628024435043335,136452.224,3-4-19-31-20-5-10-18-37-36-38-39-34-32-33-28-29-30-26-27-44-48-51-52-54-53-49-50-47-45-46-22-25-21-24-23-1-76-75-2-7-8-12-11-13-16-15-17-35-40-41-60-59-56-55-58-57-61-62-63-64-73-72-71-65-66-67-70-68-69-42-43-0-74-14-9-6
Dane_TSP_76.xlsx,0.8,10000,swap,8000,800,False,138574.767,58.52826080322266,136558.986,37-18-16-15-74-14-13-12-11-17-38-39-34-6-8-7-3-23-4-20-5-9-10-28-26-27-45-44-48-47-68-67-70-69-46-24-22-21-25-1-2-75-76-0-31-19-30-29-43-42-53-49-50-52-55-56-57-59-60-40-41-58-61-62-63-64-73-72-71-65-66-51-54-33-32-35-36
Dane_TSP_76.xlsx,0.8,8000,swap,8000,1500,False,138379.001,50.808501386642455,136638.868,1-23-44-48-47-69-68-70-67-65-66-51-52-55-56-57-71-72-73-64-63-0-22-21-5-17-18-36-38-39-35-37-16-15-74-14-13-12-11-10-9-7-8-6-20-33-42-54-53-49-50-45-46-24-25-26-27-28-43-58-62-61-59-60-41-40-34-32-29-30-31-19-4-3-2-76-75
Dane_TSP_76.xlsx,0.8,5000,swap,6000,1500,False,143437.727,25.99989023208618,136710.468,0-4-5-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-70-68-67-49-50-66-65-51-29-19-10-11-16-37-36-35-17-12-14-74-13-15-38-39-34-40-41-60-59-61-58-56-57-32-33-18-9-8-7-6-20-31-30-26-27-28-43-42-54-53-52-55-62-63-64-73-72-71
Dane_TSP_76.xlsx,0.6,8000,swap,6000,800,False,143143.364,41.00689125061035,136773.525,70-68-67-50-49-56-40-41-60-59-55-54-42-33-35-36-34-39-38-11-16-15-13-74-14-12-10-9-8-7-6-3-5-20-4-2-22-21-25-26-27-29-30-31-19-17-18-37-32-28-43-53-52-51-66-65-71-72-73-57-61-58-62-63-64-0-75-76-1-23-24-46-48-45-44-47-69
Dane_TSP_76.xlsx,0.6,3000,swap,8000,800,False,141333.704,17.75876202583313,136790.337,16-12-9-8-7-6-30-29-27-28-33-35-32-26-46-45-44-48-47-69-68-70-67-50-49-51-52-42-43-54-53-55-57-59-60-40-41-65-66-56-58-34-39-38-18-17-11-10-5-20-19-31-4-3-2-76-75-1-23-22-24-25-21-36-37-61-62-63-64-71-72-73-0-74-14-13-15
Dane_TSP_127.xlsx,0.2,3000,two_opt,6000,1500,False,138186.943,28.42059459686279,136890.955,0-66-55-124-52-47-48-53-49-46-118-94-112-111-107-127-93-95-123-97-44-103-45-54-57-51-121-5-56-115-13-10-120-2-50-35-36-37-14-1-7-106-15-105-114-6-108-20-21-4-19-8-72-67-73-74-68-70-69-75-18-77-76-78-117-84-81-83-82-126-32-29-28-122-33-25-38-42-39-34-40-30-43-41-16-12-26-27-31-79-80-17-22-23-24-9-11-90-61-62-60-59-116-3-100-64-91-58-125-113-65-89-99-92-104-85-86-88-87-110-71-109-96-119-63-102-101-98
Dane_TSP_76.xlsx,0.8,5000,swap,8000,1500,False,139784.5,30.066949796676635,136899.787,69-47-48-27-29-35-36-37-17-16-15-74-14-13-12-11-9-8-7-4-24-46-45-44-55-56-61-59-40-41-60-34-39-38-18-31-43-53-49-50-66-65-51-52-54-42-28-30-19-20-10-5-6-3-2-75-76-1-23-22-25-21-26-32-33-58-57-62-63-64-71-72-73-0-70-67-68
Dane_TSP_127.xlsx,0.8,3000,two_opt,8000,400,False,137965.303,33.177412605285646,136971.774,102-83-82-126-84-117-81-76-68-71-78-75-70-69-119-63-96-109-87-86-88-85-110-104-125-92-99-89-65-64-58-113-66-55-47-45-44-57-121-35-40-42-38-39-34-43-41-36-37-1-2-51-54-120-7-16-14-12-31-30-26-32-29-28-33-122-25-27-80-79-77-18-17-20-21-22-4-19-23-24-108-106-15-114-105-6-11-3-9-73-67-74-72-8-61-62-59-60-116-90-91-100-10-115-13-50-5-56-52-124-53-49-46-118-48-94-112-111-107-127-93-103-95-123-97-98-0-101
Dane_TSP_76.xlsx,0.8,3000,swap,8000,400,False,141641.605,15.012872457504272,137086.135,54-42-52-49-50-55-58-57-63-64-71-72-73-62-41-38-39-28-29-31-19-10-12-11-17-34-40-60-59-61-0-67-70-68-69-47-48-44-45-46-24-25-22-23-1-76-75-2-21-30-26-27-20-5-9-6-4-3-8-7-13-14-74-15-16-18-37-36-35-32-33-43-56-65-66-51-53
Dane_TSP_127.xlsx,0.2,5000,two_opt,6000,1500,False,138772.606,45.38004741668701,137093.835,0-101-102-83-82-126-84-81-29-32-33-122-28-25-38-39-42-40-37-35-14-41-36-30-43-34-27-31-12-16-1-7-13-115-10-120-114-105-15-106-108-20-21-17-22-4-19-23-72-77-18-78-76-117-26-79-80-74-73-8-58-64-113-65-99-92-89-125-104-110-86-85-88-87-96-109-119-63-75-69-70-71-68-67-9-24-6-11-3-116-90-60-59-62-91-61-100-66-55-56-50-5-52-124-121-2-51-57-54-45-103-44-112-46-49-47-118-53-94-48-111-107-127-93-95-123-97-98
Dane_TSP_76.xlsx,0.4,10000,swap,6000,800,False,140648.104,49.77368812561035,137112.719,21-22-24-46-45-48-44-25-26-27-52-56-58-41-40-30-31-19-20-5-10-9-13-74-14-15-11-16-0-70-68-67-69-47-49-50-51-55-59-60-61-57-62-63-64-73-72-71-66-65-53-54-42-43-28-29-32-33-34-39-38-35-36-37-17-18-12-6-8-7-4-3-23-1-76-75-2
Dane_TSP_76.xlsx,0.4,8000,swap,6000,400,False,141812.904,37.142696380615234,137184.376,67-68-69-52-56-57-58-59-60-41-62-61-63-64-73-72-71-65-66-50-51-55-40-36-37-10-9-13-12-11-17-18-16-15-14-74-5-19-20-4-3-22-23-24-21-25-26-29-34-39-38-35-32-33-28-43-42-54-53-49-48-44-47-45-46-27-30-31-6-7-8-2-1-75-76-0-70
Dane_TSP_76.xlsx,0.4,5000,swap,6000,1500,False,141299.625,26.964578914642335,137584.066,20-19-30-29-26-27-33-32-31-11-10-9-7-8-12-13-14-74-15-16-17-36-37-18-38-35-34-40-39-41-60-59-57-52-53-54-42-43-28-58-61-62-63-64-49-46-24-22-45-44-48-47-69-70-67-68-50-51-55-56-66-65-71-72-73-0-76-75-1-23-21-25-2-3-4-6-5
Dane_TSP_76.xlsx,0.8,3000,swap,8000,800,False,139330.737,20.957674503326416,137636.924,74-14-13-12-15-16-11-10-5-20-4-3-6-7-8-9-17-18-37-36-31-30-29-27-43-42-54-49-51-66-71-72-73-62-61-57-58-59-60-41-40-35-34-38-39-63-64-65-70-67-68-69-50-52-56-55-53-28-33-32-19-21-25-22-24-46-47-48-44-45-26-23-1-2-75-76-0
Dane_TSP_127.xlsx,0.6,3000,two_opt,8000,400,False,138850.468,32.521177530288696,137637.378,83-82-81-84-78-77-21-22-4-24-114-7-120-10-100-58-64-91-61-59-62-116-90-3-11-6-106-105-20-108-15-12-14-16-1-13-115-52-56-5-50-2-51-121-124-55-66-113-65-99-89-92-125-104-110-85-86-87-88-109-96-69-75-70-68-74-73-67-71-76-18-72-19-23-60-9-8-17-79-80-31-27-26-39-34-42-43-40-30-41-36-37-35-44-45-103-57-54-94-118-48-49-47-53-46-112-111-107-0-98-97-123-95-127-93-33-122-28-38-25-29-32-117-126-119-63-102-101
Dane_TSP_76.xlsx,0.8,8000,swap,8000,400,False,140960.614,41.74181427955627,137710.541,11-18-39-38-33-30-29-28-27-26-24-46-45-44-52-48-67-70-68-69-47-49-50-51-66-65-71-72-73-64-63-62-61-60-41-0-23-22-25-21-4-3-1-76-75-2-8-7-6-9-5-20-19-31-37-36-35-34-40-59-58-57-56-55-53-54-42-43-32-17-16-15-74-14-13-12-10
Dane_TSP_76.xlsx,0.6,10000,swap,8000,400,False,141425.235,49.77621469497681,137731.749,66-51-52-43-28-33-40-39-18-17-9-8-7-6-10-29-27-48-47-69-68-70-67-50-49-44-45-46-24-22-25-21-26-30-11-12-15-14-74-13-16-37-36-38-35-32-31-19-20-5-3-4-2-75-76-1-23-0-73-72-71-64-63-62-61-57-58-55-53-54-42-34-41-60-59-56-65
Dane_TSP_127.xlsx,0.2,5000,two_opt,6000,800,False,138797.728,45.80561361312866,137757.647,109-70-69-75-76-80-79-78-77-18-21-19-22-17-27-31-30-41-43-12-14-36-37-35-40-44-103-45-54-57-56-121-5-50-115-52-124-48-94-111-112-46-49-118-53-47-55-66-3-116-60-62-90-64-58-100-10-7-1-105-16-51-2-13-120-114-106-15-20-108-4-24-6-11-9-23-8-72-67-73-74-68-71-110-85-87-86-88-96-119-63-102-101-83-82-126-81-84-117-32-29-25-33-122-28-26-38-39-34-42-123-95-93-107-127-97-98-0-59-61-91-113-65-125-89-92-99-104
Dane_TSP_127.xlsx,0.2,10000,two_opt,6000,800,False,138526.77,90.10602779388428,137812.206,96-70-71-68-78-77-18-8-74-73-67-60-59-62-61-90-116-3-100-64-58-91-104-125-89-92-99-65-113-52-115-10-114-11-9-23-4-22-19-72-21-17-20-6-24-108-106-15-105-7-120-57-121-13-50-1-16-41-14-12-31-80-79-27-30-37-36-35-40-34-38-43-42-39-26-33-25-29-122-28-32-97-123-95-103-45-44-54-2-51-5-56-49-53-124-66-55-47-48-118-46-94-111-112-93-127-107-0-98-101-102-82-83-126-81-84-117-76-75-69-109-110-85-86-88-87-119-63
Dane_TSP_127.xlsx,0.2,8000,two_opt,6000,800,False,139352.694,72.07036652565003,137824.881,94-45-103-44-54-57-50-2-1-16-37-43-36-41-30-14-31-27-12-17-21-22-19-74-73-72-20-108-114-15-105-120-7-13-10-115-52-124-66-65-113-64-58-100-125-92-89-99-104-59-60-116-62-91-61-3-90-9-23-11-4-24-6-106-67-8-18-77-79-80-78-76-117-81-84-126-83-82-75-71-68-70-69-109-110-85-86-87-88-96-119-63-102-101-0-98-127-93-95-123-97-32-29-28-122-33-25-26-38-39-42-34-40-35-51-121-5-56-53-47-55-49-46-118-48-112-111-107
Dane_TSP_127.xlsx,0.2,3000,two_opt,6000,400,False,140506.487,28.759940814971923,137876.919,89-125-113-64-100-58-115-10-120-1-13-50-121-5-56-51-57-2-35-43-30-37-41-40-36-14-31-27-12-20-22-19-4-23-24-6-16-7-105-15-106-114-108-21-17-78-79-80-26-39-34-42-38-28-122-25-33-29-32-117-84-81-73-72-74-68-71-69-70-75-76-77-18-8-9-11-3-90-116-60-59-67-91-62-61-104-110-85-86-87-88-109-96-119-63-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-48-45-103-44-54-124-52-49-118-47-53-55-66-65-99-92
Dane_TSP_76.xlsx,0.6,5000,swap,8000,400,False,140934.693,24.299382638931274,137923.603,17-18-37-38-39-40-51-52-42-43-28-27-26-25-21-4-5-20-19-31-30-29-32-33-35-34-54-55-56-58-59-61-62-57-63-64-73-72-71-65-66-50-49-44-48-47-53-60-41-36-16-15-12-9-10-6-8-7-3-23-1-2-75-76-0-70-67-68-69-45-46-24-22-74-14-13-11
Dane_TSP_76.xlsx,0.4,3000,swap,6000,1500,False,142080.312,15.623150730133057,137943.827,7-3-4-21-25-24-46-45-44-28-32-43-42-33-34-39-40-55-53-49-51-56-58-59-41-60-61-62-64-63-57-52-54-29-30-31-5-10-9-12-11-17-37-36-35-38-18-16-15-13-14-74-8-6-20-19-27-26-48-47-69-68-70-67-50-66-65-71-72-73-0-22-23-1-76-75-2
Dane_TSP_76.xlsx,0.4,8000,swap,6000,800,False,139592.697,41.193972730636595,137975.021,17-15-16-37-18-35-36-38-39-41-60-58-59-40-34-42-43-26-21-22-23-1-76-75-2-4-3-6-7-8-9-11-32-33-28-29-27-44-48-53-56-57-62-61-64-71-72-73-63-55-54-52-49-50-51-66-65-67-70-68-69-47-45-46-24-25-19-20-5-10-12-13-14-74-0-30-31
Dane_TSP_127.xlsx,0.2,3000,two_opt,6000,800,False,140105.434,27.685176038742064,138276.34,87-86-85-88-96-109-119-63-102-101-98-0-79-80-31-30-41-34-43-39-42-28-29-32-122-33-25-38-26-123-97-95-93-127-107-111-112-94-44-45-103-40-54-48-118-46-49-47-53-57-121-5-56-52-66-55-124-115-10-3-90-91-61-116-60-62-59-104-125-89-99-92-65-113-64-58-100-11-9-72-8-67-73-74-19-20-12-27-14-16-35-36-37-51-2-13-50-120-7-1-105-106-6-24-114-108-15-23-22-18-4-21-17-77-76-78-117-84-81-126-82-83-75-69-70-68-71-110
Dane_TSP_76.xlsx,0.4,10000,swap,6000,1500,False,140195.714,50.526567029953,138311.353,43-27-26-28-40-41-60-56-51-67-70-68-69-47-48-44-45-46-24-23-22-21-25-5-4-20-19-31-30-29-33-34-35-17-18-37-36-38-39-59-62-61-57-63-64-71-72-73-58-32-11-12-16-15-13-14-74-8-7-6-3-2-1-75-76-0-9-10-54-53-52-49-50-66-65-55-42
Dane_TSP_76.xlsx,0.8,3000,insert,4000,1500,False,139499.626,13.68836350440979,138497.756,68-69-47-48-44-50-66-65-51-55-59-60-42-52-49-56-61-62-63-64-72-73-71-57-58-41-40-34-35-11-12-7-8-6-3-2-1-22-23-24-46-45-53-54-43-28-30-31-19-20-5-9-10-16-74-14-13-15-17-18-37-36-38-39-33-32-29-27-26-21-25-4-75-76-0-70-67
