instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,0.6,3000,two_opt,8000,1500,True,135410.37,18.25797743797302,132374.951,97-123-95-93-127-107-111-112-46-49-53-47-118-48-94-45-103-44-35-57-54-5-55-65-66-124-52-56-121-51-2-50-13-16-37-36-43-40-41-14-12-30-34-39-42-38-26-25-33-29-28-122-32-77-76-84-75-69-70-71-110-109-96-119-63-88-86-87-85-104-99-92-89-125-113-64-58-3-120-114-105-1-7-115-10-100-91-59-62-61-60-90-116-9-6-11-106-15-108-24-4-22-17-20-21-19-23-72-8-67-73-68-74-18-31-27-79-80-78-117-81-126-82-83-102-101-0-98
Dane_TSP_127.xlsx,0.4,8000,two_opt,8000,400,True,134771.963,47.41049890518188,132404.829,0-104-89-92-99-65-113-66-55-47-53-49-118-48-94-46-112-111-107-93-35-2-50-51-44-103-45-54-121-57-56-124-52-5-115-13-120-10-58-125-64-100-91-90-116-60-59-62-61-3-11-9-6-106-114-7-14-41-43-42-38-39-34-40-36-37-16-1-105-15-20-108-4-24-23-19-22-17-21-77-76-78-117-84-81-126-83-82-101-102-63-119-96-109-88-87-86-85-110-71-75-69-70-68-67-72-8-73-74-18-12-30-31-79-80-27-26-25-32-29-33-122-28-95-127-123-97-98
Dane_TSP_76.xlsx,0.6,8000,insert,4000,400,True,134699.868,32.745933055877686,132452.797,63-57-42-43-49-50-55-52-48-44-47-46-45-24-25-21-22-4-3-6-9-10-5-20-19-31-30-29-32-33-35-34-36-37-27-26-28-54-53-51-66-65-56-58-62-61-60-59-41-40-39-38-18-17-11-16-15-74-14-13-12-8-7-2-1-23-75-76-0-69-68-67-70-71-72-73-64
Dane_TSP_76.xlsx,0.6,10000,insert,4000,1500,True,134005.466,39.68236131668091,132460.876,35-32-33-34-40-59-58-0-4-3-7-8-9-10-20-19-31-29-28-42-54-55-56-53-66-51-50-49-52-43-26-27-30-5-6-2-75-76-1-23-22-21-25-24-46-45-47-69-70-67-68-48-44-65-71-72-73-63-64-57-61-62-60-41-39-38-37-18-16-15-13-14-74-12-11-17-36
Dane_TSP_76.xlsx,0.6,5000,swap,8000,1500,True,135986.269,23.88362922668457,132521.318,0-27-26-29-30-31-19-9-10-17-37-36-18-11-12-13-14-74-15-16-38-39-61-62-63-64-73-72-71-65-66-51-52-55-57-59-58-56-60-41-40-34-35-28-69-68-70-67-50-49-53-54-42-43-33-32-5-6-8-7-3-4-20-21-25-24-44-48-47-45-46-22-23-1-2-75-76
Dane_TSP_76.xlsx,0.4,8000,swap,8000,800,True,135945.995,37.449959468841556,132640.944,62-61-65-66-51-50-49-24-25-21-22-23-1-2-3-7-8-6-20-19-31-29-26-30-10-9-12-13-15-16-17-18-36-35-40-41-60-59-58-57-56-55-52-54-53-34-39-38-37-11-14-74-0-76-75-4-5-32-33-28-42-43-27-46-45-44-48-47-69-68-67-70-71-72-73-64-63
Dane_TSP_76.xlsx,0.4,5000,insert,4000,800,True,134600.981,19.763303422927855,132667.263,27-31-30-32-33-60-59-57-63-64-72-73-71-0-22-23-1-75-76-2-4-3-7-8-6-5-10-9-11-12-13-14-74-15-16-17-18-37-34-35-36-38-39-40-41-62-61-58-28-43-55-56-65-66-51-50-49-52-53-54-42-29-19-20-24-25-21-46-69-68-67-70-47-45-48-44-26
Dane_TSP_76.xlsx,0.2,8000,swap,4000,400,True,134303.149,24.75553956031799,132672.631,0-74-9-10-19-26-29-30-32-39-38-40-41-60-59-62-61-58-52-49-54-42-27-28-31-20-5-11-12-13-14-15-16-17-37-18-36-35-34-33-43-53-51-56-55-57-63-64-73-72-71-65-66-50-67-68-48-44-46-24-22-23-1-75-76-2-8-7-6-3-4-21-25-45-47-69-70
Dane_TSP_76.xlsx,0.4,10000,swap,8000,1500,True,134400.305,44.80759201049805,132689.715,42-34-35-36-39-38-16-15-12-9-10-5-20-19-31-30-29-27-26-25-24-46-45-49-52-53-51-50-66-65-56-55-54-43-28-32-33-40-41-60-59-58-61-62-73-72-71-64-63-57-37-18-17-11-7-8-74-14-13-6-3-4-21-22-23-1-2-75-76-0-70-67-68-69-44-47-48
Dane_TSP_76.xlsx,0.6,10000,insert,4000,400,True,135529.853,40.464819765090944,132693.17,1-23-22-25-27-44-45-48-47-69-70-68-67-56-55-58-57-60-61-62-59-41-40-38-39-18-37-36-35-34-32-29-31-26-46-24-21-20-5-3-8-7-4-6-10-12-11-17-16-15-13-14-74-9-19-30-28-33-43-42-54-53-52-49-50-51-66-65-63-64-73-72-71-0-76-75-2
Dane_TSP_76.xlsx,0.4,3000,swap,8000,1500,True,136379.598,15.911196899414062,132809.336,14-74-17-37-38-39-34-40-41-60-59-61-58-54-42-43-27-26-20-5-19-31-32-33-28-29-35-36-18-16-15-11-9-6-8-7-3-4-30-55-56-57-62-63-64-73-72-71-65-66-50-51-53-52-49-45-46-21-25-24-22-23-1-2-75-76-0-70-67-68-69-47-48-44-10-12-13
Dane_TSP_76.xlsx,0.2,8000,swap,4000,800,True,135291.187,26.41830177307129,132837.312,69-47-45-44-46-25-21-24-22-23-1-7-8-6-4-3-2-75-76-0-74-17-36-32-33-35-37-18-16-15-14-13-12-11-9-10-5-20-19-28-42-43-29-31-30-26-27-54-53-52-51-65-55-56-57-58-60-41-40-34-38-39-59-61-62-63-64-73-72-71-66-50-49-68-70-67-48
Dane_TSP_76.xlsx,0.6,10000,swap,8000,800,True,136704.88,51.85114855766297,133007.666,16-11-17-36-38-39-34-40-41-60-59-63-64-71-72-73-62-61-58-57-56-51-66-65-55-54-42-33-29-26-24-23-22-21-25-30-37-18-35-32-28-43-53-52-50-49-48-44-27-19-31-9-10-7-8-6-5-20-4-3-2-75-76-1-46-45-47-69-68-67-70-0-74-14-13-12-15
Dane_TSP_127.xlsx,0.4,10000,two_opt,8000,800,True,134592.283,59.90494594573975,133066.278,0-107-111-112-94-46-118-49-47-55-66-65-99-92-89-113-115-50-13-120-10-7-105-16-1-2-51-57-121-5-52-124-56-53-48-54-45-103-44-35-40-38-42-28-122-32-29-33-25-26-27-31-79-77-18-73-71-70-68-74-67-8-19-72-17-21-22-23-15-106-114-6-20-108-4-24-9-11-3-100-64-58-61-62-60-59-116-90-91-125-104-110-109-88-85-87-86-96-69-119-63-102-101-83-82-81-126-84-75-76-78-117-80-12-14-30-41-36-37-43-39-34-95-93-127-123-97-98
Dane_TSP_127.xlsx,0.6,10000,two_opt,8000,1500,True,134748.626,59.45009536743164,133146.458,0-98-127-93-95-123-97-32-28-122-33-25-29-80-27-79-76-109-110-71-68-70-69-75-74-18-77-78-117-84-81-126-82-83-101-102-63-119-96-88-86-87-85-104-125-89-92-99-65-113-100-58-64-116-90-91-62-61-60-59-67-73-8-4-22-17-20-106-7-105-108-15-11-3-9-24-23-72-21-19-6-114-120-10-115-13-2-1-16-35-36-37-43-41-14-12-31-30-26-38-42-39-34-40-44-103-45-57-121-50-51-54-5-56-52-124-55-66-49-118-47-53-48-94-46-112-111-107
Dane_TSP_76.xlsx,0.8,5000,insert,4000,800,True,135764.86,17.736884355545044,133181.469,65-66-50-49-47-45-44-69-68-67-70-0-39-38-36-37-18-15-13-14-74-16-17-11-12-9-10-20-31-19-30-29-27-28-43-56-57-63-64-73-72-71-62-61-40-35-34-41-60-59-58-55-52-54-53-42-32-33-26-5-6-8-7-3-4-75-76-2-1-23-22-25-21-24-46-48-51
Dane_TSP_76.xlsx,0.6,3000,swap,8000,1500,True,137899.678,13.63914613723755,133219.361,35-34-0-76-75-3-4-26-25-21-23-1-2-22-24-46-45-44-48-47-69-68-70-67-50-49-53-52-55-56-57-39-38-36-37-18-17-32-33-42-43-28-27-54-51-66-65-71-73-72-64-63-62-61-58-59-60-41-40-5-6-9-10-11-16-15-12-13-14-74-8-7-20-19-31-30-29
Dane_TSP_127.xlsx,0.6,8000,two_opt,8000,400,True,136010.544,47.605603981018064,133293.838,97-123-28-122-33-32-29-25-26-38-27-34-43-39-42-95-93-127-107-111-112-94-118-48-46-47-49-53-55-124-56-54-57-121-45-103-44-40-35-36-37-16-1-51-2-50-115-5-52-113-91-58-64-66-65-99-92-125-89-104-59-62-61-60-116-90-100-10-120-13-7-105-106-15-20-17-21-19-72-8-67-73-74-77-18-22-4-108-23-24-11-3-9-6-114-12-14-41-30-31-80-79-78-84-81-83-82-126-117-76-70-96-109-86-88-87-85-110-71-68-75-69-119-63-102-101-0-98
Dane_TSP_76.xlsx,0.6,5000,insert,4000,800,True,136658.054,17.4086256980896,133346.701,4-19-28-54-53-49-50-65-71-72-73-64-63-58-33-32-29-26-27-44-48-47-69-68-67-70-0-35-34-40-36-37-18-17-11-9-10-6-8-12-13-74-14-15-16-38-39-41-60-59-61-62-57-55-56-66-51-52-42-43-45-46-24-22-21-25-23-1-2-76-75-7-3-5-20-31-30
Dane_TSP_127.xlsx,0.6,8000,two_opt,8000,1500,True,136080.431,47.43692259788513,133347.733,111-112-94-46-47-48-118-49-53-56-124-55-66-113-65-99-92-89-125-64-58-100-13-10-115-52-5-50-51-121-57-54-44-45-103-42-40-35-37-16-1-2-7-114-120-3-116-67-8-72-19-21-20-17-108-106-6-105-15-14-41-36-43-34-39-30-12-31-27-26-38-25-29-28-33-122-32-80-79-18-74-73-71-110-85-86-87-88-109-96-69-119-63-101-102-83-82-117-126-81-84-75-70-68-76-78-77-22-23-4-24-11-9-90-61-91-62-60-59-104-0-98-97-123-95-93-127-107
Dane_TSP_127.xlsx,0.8,5000,two_opt,8000,400,True,136592.868,29.620229864120482,133524.993,0-107-111-112-94-46-118-48-53-49-47-55-124-52-5-100-64-113-66-65-99-89-92-125-104-61-3-116-60-90-58-91-62-59-120-10-115-13-50-121-56-57-54-44-35-40-36-37-30-27-26-38-39-25-33-29-32-122-28-42-34-43-41-14-12-31-80-76-78-117-79-18-21-17-77-74-73-68-69-109-110-86-85-87-88-96-63-119-101-102-82-83-126-81-84-75-70-71-67-8-72-19-23-9-11-114-108-20-22-4-24-6-106-15-105-7-1-16-2-51-45-103-93-127-95-123-97-98
Dane_TSP_127.xlsx,0.4,5000,two_opt,8000,800,True,135166.275,30.85086441040039,133529.395,0-101-102-83-126-81-84-82-63-119-96-109-88-86-85-87-110-70-68-71-69-75-76-117-78-80-79-21-19-17-22-4-24-6-108-20-106-114-11-9-23-8-72-67-73-74-77-18-31-27-14-30-41-37-16-36-12-15-105-7-120-10-3-90-116-60-61-62-91-59-104-92-125-89-99-65-113-64-58-100-66-55-52-124-56-115-5-121-50-13-1-2-51-57-54-48-118-49-46-53-47-112-107-111-94-45-44-103-35-40-43-34-42-39-38-26-25-32-29-33-122-28-95-93-127-123-97-98
Dane_TSP_127.xlsx,0.2,3000,two_opt,8000,400,True,134074.443,17.85715231895447,133557.061,0-107-111-112-94-95-123-28-122-33-32-29-25-26-38-39-42-40-43-34-27-31-30-14-12-80-79-77-18-17-20-21-22-19-24-23-4-108-6-11-9-8-72-74-73-67-71-70-69-75-68-76-78-117-84-81-126-82-83-101-102-63-119-96-88-87-85-86-109-110-104-59-60-116-90-62-61-91-64-58-125-99-92-89-65-66-113-13-50-52-56-121-5-115-10-100-3-114-106-15-105-120-7-1-16-36-41-37-35-57-54-44-51-2-124-55-53-47-46-49-118-48-45-103-93-127-97-98
Dane_TSP_127.xlsx,0.2,5000,two_opt,6000,400,True,137049.562,28.083176851272583,133684.435,67-74-77-18-8-116-3-120-7-11-9-114-105-15-106-6-108-24-23-4-19-72-21-22-17-20-1-12-31-79-76-69-75-126-83-82-81-84-117-78-80-26-38-33-122-28-29-32-25-37-36-41-14-30-27-39-34-42-43-40-35-44-45-103-54-16-2-50-115-13-52-66-113-65-99-92-89-125-104-61-60-59-62-90-91-100-10-58-64-55-124-57-51-121-5-56-118-48-94-46-49-53-47-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-71-70-68-73
Dane_TSP_127.xlsx,0.4,5000,two_opt,8000,1500,True,134761.336,31.1314555644989,133690.663,125-91-9-6-24-23-4-22-19-72-8-67-73-68-74-77-18-21-17-20-108-1-14-41-36-43-30-31-27-38-39-34-26-25-33-29-32-122-28-42-40-35-37-16-7-114-11-3-90-116-60-59-62-61-58-64-10-100-113-65-66-55-47-53-48-46-49-118-94-112-111-107-0-98-97-127-123-95-93-103-45-44-57-54-56-124-52-5-50-121-51-2-13-115-120-105-15-106-80-12-79-76-75-78-117-84-81-126-82-83-102-101-63-119-88-87-86-85-109-96-70-69-71-110-104-99-92-89
Dane_TSP_127.xlsx,0.4,3000,two_opt,8000,1500,True,134911.825,18.468688678741454,133712.157,102-101-83-82-75-76-117-81-84-126-78-69-71-110-68-70-67-73-74-18-77-8-72-17-21-23-19-22-4-24-108-20-14-30-34-39-38-26-25-28-122-33-29-32-79-80-27-31-12-6-106-15-105-1-7-114-11-9-59-60-116-90-62-61-91-100-58-64-125-104-92-99-89-65-113-66-55-56-5-121-57-54-44-45-103-40-42-43-41-36-35-16-37-2-51-50-13-120-3-10-115-52-124-47-49-53-48-94-118-46-112-111-107-127-93-95-123-97-98-0-88-87-85-86-109-96-119-63
Dane_TSP_127.xlsx,0.4,5000,two_opt,8000,400,True,135445.418,29.679971647262573,133713.714,82-126-81-84-117-78-76-68-77-74-73-18-21-22-4-23-19-72-8-9-24-105-120-7-1-16-2-51-121-50-115-13-10-91-60-59-67-71-70-69-75-80-79-31-26-27-30-41-36-35-40-34-42-43-37-14-12-17-20-108-15-6-106-114-11-3-90-116-62-61-0-98-97-28-122-32-29-33-25-38-39-123-95-44-45-103-93-127-107-111-112-94-46-118-48-54-57-56-5-52-124-53-49-47-55-66-100-58-64-113-65-125-89-92-99-104-110-85-86-87-88-109-96-119-63-83-101-102
Dane_TSP_127.xlsx,0.4,3000,two_opt,8000,800,True,135202.458,18.90893425941467,133717.261,0-101-102-63-119-96-109-88-87-85-86-110-104-113-125-92-89-99-65-66-52-47-55-49-53-48-118-46-94-112-111-107-93-127-95-40-43-41-36-35-37-54-57-44-45-103-51-2-115-10-13-50-5-121-56-124-100-58-64-3-90-116-60-59-62-61-91-11-9-114-120-7-105-106-6-23-108-15-24-4-22-20-21-17-18-72-19-8-67-73-74-68-70-71-69-75-81-126-82-83-117-84-78-76-77-80-79-31-27-38-42-34-39-26-30-14-16-1-12-25-33-29-32-122-28-123-97-98
Dane_TSP_127.xlsx,0.6,10000,two_opt,8000,400,True,135226.419,59.78069887161255,133877.515,111-112-46-94-48-118-53-49-47-52-121-57-54-45-103-44-51-56-124-5-13-115-50-2-1-7-120-10-100-64-58-66-55-65-99-92-89-113-125-104-59-60-62-61-91-116-90-3-105-16-14-12-31-27-26-25-29-32-117-76-78-75-84-81-126-82-83-101-102-63-119-96-109-88-86-87-85-110-71-70-69-68-18-17-21-72-8-19-23-24-22-20-4-108-15-106-114-6-11-9-67-73-74-77-79-80-40-35-37-41-36-43-30-34-42-39-38-33-122-28-97-123-0-98-95-93-127-107
Dane_TSP_76.xlsx,0.6,8000,insert,4000,1500,True,136122.575,30.69350175857544,133890.532,2-75-76-1-4-3-7-8-6-10-9-32-33-55-56-58-59-60-41-40-36-18-37-17-16-74-14-13-15-12-11-5-20-19-31-30-29-26-27-23-22-21-25-24-46-45-47-44-48-69-70-67-68-50-49-51-52-53-54-34-39-38-35-28-43-42-61-62-64-63-57-66-65-71-72-73-0
Dane_TSP_76.xlsx,0.2,5000,swap,4000,800,True,136029.858,19.312972450256346,133924.704,60-59-34-39-38-37-18-17-5-3-4-26-27-28-29-6-8-7-9-11-16-15-12-10-20-19-31-30-21-24-25-22-23-1-76-75-2-0-74-14-13-36-35-32-33-42-54-53-49-52-51-56-58-61-62-57-63-64-73-72-71-65-66-50-67-70-68-69-47-46-45-44-48-43-55-40-41
Dane_TSP_76.xlsx,0.8,3000,insert,4000,800,True,137399.939,10.826762247085572,134010.701,62-58-59-41-34-35-28-29-25-21-22-23-1-2-76-75-0-33-32-30-31-19-20-5-9-13-15-16-36-38-39-40-42-27-26-43-54-53-52-51-66-65-72-71-73-64-63-57-55-56-49-50-67-70-68-69-47-48-44-45-46-24-3-4-7-8-6-10-14-74-12-11-17-18-37-60-61
Dane_TSP_76.xlsx,0.8,5000,insert,4000,1500,True,136959.456,19.052627515792846,134024.659,51-55-59-61-62-63-57-58-56-52-53-54-42-43-28-29-26-27-48-44-49-50-67-70-68-69-47-46-45-24-25-21-30-19-20-10-12-13-14-16-15-74-0-76-75-1-2-8-7-6-9-5-3-4-22-23-31-32-33-38-36-37-18-11-17-35-39-34-40-41-60-64-72-73-71-65-66
Dane_TSP_127.xlsx,0.8,10000,two_opt,8000,800,True,134703.779,59.322794008255,134043.138,97-28-122-33-25-29-32-38-26-27-18-72-19-4-24-108-6-106-15-20-22-17-21-67-8-23-11-9-114-105-1-7-13-120-115-50-121-54-56-5-52-124-66-65-89-99-92-125-91-61-116-60-59-62-90-100-10-3-58-64-113-55-47-49-53-46-118-48-94-112-111-107-127-93-123-95-42-34-39-43-40-36-30-41-35-37-57-45-103-44-51-2-16-14-12-31-79-80-117-84-81-126-82-83-101-102-63-119-96-69-70-68-76-75-78-77-74-73-71-110-109-88-87-86-85-104-0-98
Dane_TSP_127.xlsx,0.2,3000,two_opt,6000,800,True,137779.253,17.07553834915161,134112.176,97-123-95-93-127-107-111-112-94-46-47-124-66-55-53-49-118-48-54-45-103-40-36-44-57-121-56-52-100-64-58-91-61-10-3-11-9-116-60-59-62-90-113-65-99-92-89-125-104-85-86-87-88-119-63-96-109-110-71-70-69-75-68-73-67-8-23-19-4-22-24-108-15-1-7-106-105-6-17-20-21-72-18-77-74-76-32-29-28-122-25-33-26-30-27-38-39-34-42-43-41-16-51-5-50-2-13-115-120-114-12-37-35-14-31-79-80-78-117-81-84-126-82-83-102-101-0-98
Dane_TSP_76.xlsx,0.6,8000,swap,8000,800,True,137914.712,34.793348979949954,134167.085,73-51-53-41-60-59-58-57-63-64-55-56-62-61-33-28-43-27-26-30-31-12-11-17-34-40-39-38-37-36-35-32-29-19-20-5-10-9-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-48-44-47-69-68-70-67-50-49-52-54-42-18-16-15-13-14-74-0-66-65-71-72
Dane_TSP_76.xlsx,0.6,8000,swap,6000,1500,True,143644.066,34.7254524230957,134209.958,1-76-75-2-4-3-20-19-29-28-43-53-54-42-33-32-59-58-52-49-50-56-55-30-31-10-12-13-14-74-15-16-17-37-36-35-39-40-41-57-51-66-65-71-72-73-64-63-62-61-60-34-38-18-11-9-8-7-6-5-26-27-25-22-21-24-46-45-44-48-47-69-68-67-70-0-23
Dane_TSP_76.xlsx,0.8,8000,swap,8000,1500,True,138295.154,35.743775033950804,134235.554,8-9-13-14-12-11-10-3-1-23-22-21-25-24-46-45-49-50-66-56-55-58-59-60-61-62-57-63-64-73-72-71-65-67-70-68-69-47-44-48-27-19-31-35-34-33-29-32-37-36-30-26-28-43-42-53-51-52-54-41-40-39-38-18-17-16-15-74-0-76-75-2-4-20-5-6-7
Dane_TSP_127.xlsx,0.6,3000,two_opt,8000,800,True,136843.916,18.065502452850343,134270.454,97-123-95-93-127-107-111-112-94-46-48-118-49-53-47-55-113-89-125-62-61-58-64-91-100-10-3-116-90-60-59-110-85-88-87-86-109-69-96-70-71-73-67-8-72-19-23-9-11-114-105-15-108-106-6-24-4-22-17-20-12-14-30-41-36-40-44-45-103-42-39-38-25-33-29-32-28-122-26-80-79-77-76-78-117-84-81-126-82-83-101-102-63-119-75-68-74-18-21-31-27-43-34-37-35-54-57-51-13-115-120-7-1-16-2-50-121-5-124-52-56-66-65-99-92-104-0-98
Dane_TSP_76.xlsx,0.2,3000,swap,4000,1500,True,137042.388,10.159082889556885,134279.028,11-7-10-9-20-4-3-8-6-5-19-31-30-26-27-29-32-43-54-42-28-33-35-38-40-60-41-39-18-17-15-16-37-36-34-59-58-61-62-64-63-57-55-52-53-49-67-70-50-51-66-65-71-72-73-56-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-74-14-12-13
Dane_TSP_76.xlsx,0.8,5000,swap,8000,800,True,137467.243,22.9073917388916,134307.574,44-45-26-4-3-7-8-6-5-9-10-17-18-35-32-33-34-36-37-31-20-19-27-43-54-42-28-29-30-11-12-13-74-14-15-16-38-39-40-41-58-57-66-65-51-56-55-53-49-52-50-67-70-68-69-47-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-62-61-59-60-48
Dane_TSP_76.xlsx,0.8,10000,swap,8000,400,True,140808.608,39.21014904975891,134399.954,0-74-15-16-11-4-22-24-25-21-29-32-33-20-5-10-19-31-30-26-27-50-67-68-69-70-47-48-44-45-46-23-1-76-75-2-3-7-8-6-9-12-14-13-17-18-37-36-39-38-35-34-40-41-60-59-58-61-62-56-55-52-53-54-42-28-43-49-51-66-65-57-64-63-73-72-71
Dane_TSP_76.xlsx,0.4,8000,swap,8000,400,True,139933.755,30.210551404953,134425.994,2-3-5-10-20-19-26-27-43-54-42-46-24-23-22-21-25-30-31-29-33-32-34-35-36-37-11-16-15-14-13-74-8-7-6-9-12-17-18-38-39-40-41-60-59-58-61-62-57-63-64-71-72-73-0-44-45-47-48-69-68-70-67-65-66-50-49-53-52-51-56-55-28-4-1-76-75
Dane_TSP_76.xlsx,0.4,10000,swap,8000,400,True,136259.521,39.51864056587219,134462.534,17-18-37-38-39-32-33-42-54-55-59-60-40-34-35-11-10-7-8-12-13-14-74-15-16-36-41-61-62-56-66-51-50-49-52-53-0-3-4-5-20-19-31-29-30-27-26-28-43-58-57-63-64-72-73-71-65-67-70-68-69-47-48-44-45-46-24-21-25-22-23-1-75-76-2-6-9
Dane_TSP_127.xlsx,0.6,3000,two_opt,8000,400,True,136890.428,17.833619832992554,134482.27,101-0-98-97-123-122-28-42-34-30-27-31-77-18-72-8-23-19-21-17-22-4-20-12-14-16-1-15-108-24-6-114-106-105-7-13-50-115-120-10-3-90-64-100-113-58-91-61-62-59-60-116-9-11-67-73-74-76-79-80-78-117-84-81-126-82-83-32-33-29-25-26-38-39-43-41-36-37-2-51-35-40-44-103-45-95-93-127-107-112-111-46-49-53-48-118-94-47-124-121-5-56-57-54-52-66-55-65-99-89-92-125-104-110-71-70-68-75-69-109-85-87-86-88-96-119-63-102
Dane_TSP_76.xlsx,0.2,3000,swap,4000,800,True,135975.16,10.289024496078492,134540.405,50-49-52-56-55-54-53-42-43-27-31-19-30-26-29-28-33-32-39-38-34-40-36-18-10-9-6-4-3-7-8-5-20-11-16-15-14-74-13-12-17-37-35-58-51-66-65-57-62-63-64-71-72-73-61-59-60-41-69-47-44-48-45-46-24-25-21-22-23-1-2-75-76-0-70-68-67
Dane_TSP_127.xlsx,0.8,10000,two_opt,8000,400,True,135899.208,59.40319037437439,134668.642,119-96-109-88-87-86-85-110-104-125-89-92-99-65-66-113-64-58-100-60-59-62-61-91-116-90-3-9-11-6-24-4-23-19-22-21-17-20-108-15-106-105-13-115-50-2-5-121-56-124-52-55-47-49-46-118-48-53-94-112-111-107-127-93-40-51-57-54-44-45-103-35-37-36-41-14-12-1-114-7-10-120-16-43-34-39-38-26-25-29-32-82-83-102-101-0-98-97-42-95-123-28-33-122-27-31-30-80-79-117-75-69-70-71-68-67-73-8-72-18-77-74-78-76-84-81-126-63
Dane_TSP_76.xlsx,0.4,10000,swap,8000,800,True,135959.61,43.48005886077881,134676.097,23-22-21-26-27-29-30-31-20-19-5-6-10-35-41-60-59-62-61-57-55-56-51-66-49-47-44-43-28-42-54-53-52-58-40-33-32-34-39-38-36-18-37-17-16-15-13-14-74-8-7-12-11-9-3-4-25-24-46-45-48-69-68-70-67-50-65-71-72-73-64-63-0-76-75-2-1
Dane_TSP_127.xlsx,0.4,10000,two_opt,8000,400,True,135577.318,58.65008091926575,134728.731,111-112-94-93-103-40-43-30-41-36-37-35-44-45-57-54-56-124-53-48-46-118-49-47-55-66-65-99-92-89-104-125-113-64-90-116-60-59-62-91-61-58-100-115-51-16-12-14-2-50-121-5-52-10-3-11-9-120-13-1-7-114-105-15-24-6-106-4-23-22-19-8-72-67-77-80-79-78-76-117-84-81-75-126-82-83-102-101-98-0-63-119-96-88-85-86-87-109-110-71-69-70-68-73-74-18-21-17-20-108-31-27-39-34-42-38-26-25-29-32-28-33-122-97-123-95-127-107
Dane_TSP_76.xlsx,0.8,3000,swap,8000,1500,True,139574.987,13.385048770904541,134852.274,35-42-43-28-26-25-4-3-2-75-76-1-23-22-21-24-46-45-44-47-69-68-70-67-50-49-48-27-30-19-10-9-12-15-16-13-14-74-8-7-6-5-20-31-29-32-33-34-40-41-60-55-52-56-71-72-73-0-11-17-18-37-36-54-53-51-66-65-64-63-62-61-57-58-59-39-38
Dane_TSP_76.xlsx,0.8,3000,insert,4000,1500,True,137806.768,10.48446273803711,134859.79,26-30-31-15-16-0-74-14-13-12-11-17-18-5-4-3-25-45-46-24-21-22-23-1-76-75-2-8-7-6-9-10-20-19-29-43-42-52-51-65-66-50-49-67-70-68-69-47-48-44-28-32-33-39-38-37-36-35-34-40-41-61-62-60-59-58-57-63-64-73-72-71-56-54-53-55-27
Dane_TSP_76.xlsx,0.4,3000,insert,4000,800,True,136018.967,10.706008005142213,134960.148,57-58-60-41-40-39-35-36-37-16-15-74-14-13-12-8-7-9-5-6-10-11-17-18-38-34-33-43-28-29-21-22-23-1-2-75-76-0-26-25-24-46-45-69-68-70-67-65-66-56-51-50-49-47-48-44-27-20-4-3-19-30-31-32-42-54-53-52-55-59-62-61-73-72-71-64-63
Dane_TSP_76.xlsx,0.8,8000,insert,4000,1500,True,136897.207,27.45186553001404,134979.449,56-55-54-42-43-28-27-29-30-21-25-22-23-1-2-75-76-0-70-67-68-50-49-26-24-46-45-47-69-48-44-53-52-51-66-65-62-58-61-41-40-36-10-9-12-74-14-13-15-16-37-38-39-33-32-31-19-20-5-4-3-7-8-6-11-17-18-35-34-60-59-57-63-64-73-72-71
Dane_TSP_76.xlsx,0.8,8000,swap,8000,800,True,137241.969,34.04659547805786,135081.092,57-55-52-49-50-63-71-72-73-64-62-61-39-38-35-37-36-18-17-16-74-14-12-9-10-11-15-13-6-5-4-2-1-75-76-0-70-65-66-56-51-67-68-69-47-46-45-44-48-27-26-28-29-30-31-19-20-8-7-3-23-22-24-21-25-53-54-42-43-33-32-34-40-41-60-59-58
Dane_TSP_76.xlsx,0.8,10000,swap,6000,1500,True,141500.084,37.88917093276977,135090.954,58-62-61-59-60-41-40-39-15-16-11-20-3-4-2-76-75-1-23-22-21-24-46-45-44-48-47-50-49-0-70-67-68-69-25-7-8-6-74-14-13-12-17-18-37-36-38-35-32-33-27-26-19-10-9-5-31-30-29-28-34-54-42-43-53-52-55-56-51-66-65-71-72-73-64-63-57
Dane_TSP_76.xlsx,0.8,10000,insert,4000,400,True,136898.495,33.90469160079956,135217.894,31-30-39-38-16-13-14-74-9-8-7-6-3-4-5-20-26-27-29-32-10-12-15-11-17-18-37-36-35-34-41-60-58-57-55-56-51-50-52-53-42-54-43-28-33-40-59-61-62-63-64-73-72-71-65-66-49-48-45-46-47-69-68-70-67-44-24-21-22-25-23-2-1-75-76-0-19
Dane_TSP_76.xlsx,0.8,8000,insert,4000,400,True,136392.73,27.228043413162233,135283.35,45-44-48-47-69-68-67-70-0-12-11-17-37-32-33-40-41-60-59-61-62-73-72-71-65-49-50-52-43-27-4-3-6-5-10-36-35-38-39-34-55-58-63-64-57-56-66-51-53-54-42-28-29-26-30-31-19-20-13-14-74-16-15-18-9-8-7-2-1-75-76-23-22-21-25-24-46
