instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,4000,0.99999999999,1e-05,25000,two_opt,430520.519,425727.723,0.43030567169189454,59-55-2-14-106-34-25-31-85-86-109-79-35-41-24-5-68-75-74-127-123-42-110-104-77-32-36-16-44-45-83-49-38-9-3-13-0-98-102-101-6-4-81-69-87-114-7-56-26-27-97-70-88-119-84-117-58-105-73-116-112-113-60-126-82-63-29-80-15-46-72-52-50-103-30-54-65-66-53-8-17-19-90-20-12-37-78-62-76-61-39-18-22-122-28-40-95-93-48-57-1-100-10-108-120-11-23-64-91-71-33-125-121-43-107-94-111-124-21-96-51-118-47-89-99-92-115-67
Dane_TSP_127.xlsx,4000,0.9999999,0.01,5000,swap,441219.218,425913.314,0.4216071605682373,77-1-97-98-127-94-41-19-15-124-80-82-20-3-66-47-55-62-125-99-65-112-33-34-12-59-32-18-103-40-37-50-4-10-100-49-92-88-85-119-87-26-44-118-75-90-58-21-30-102-101-83-110-81-71-104-61-108-13-45-46-48-8-51-89-9-93-107-31-27-16-52-111-0-53-11-5-36-95-126-84-78-17-79-96-86-69-109-73-56-24-91-6-23-57-25-115-35-63-74-14-29-54-7-116-64-2-60-67-68-76-72-113-121-105-106-39-38-42-43-70-117-122-28-123-120-22-114
Dane_TSP_76.xlsx,30000,0.9999999,1e-07,25000,swap,441123.199,425913.422,0.4244084358215332,11-60-27-33-57-36-5-3-46-26-34-47-68-25-23-20-40-55-53-63-54-72-61-73-44-38-52-39-66-67-45-69-13-2-49-70-7-4-0-37-56-28-19-12-8-6-30-9-10-75-58-62-35-29-41-42-21-22-59-64-71-51-1-76-24-43-31-17-74-18-15-14-16-65-50-48-32
Dane_TSP_76.xlsx,30000,0.99999999999,1e-05,100000,insert,432019.67,426146.102,0.4707660675048828,68-69-65-54-30-44-27-4-37-11-14-45-22-42-8-16-28-60-40-35-71-73-74-18-34-57-36-38-7-75-67-0-21-32-64-63-55-58-56-41-39-17-23-6-47-52-1-24-15-13-72-62-61-59-70-50-33-51-53-19-46-3-10-43-66-26-29-5-20-12-25-49-48-9-2-76-31
Dane_TSP_76.xlsx,100000,0.9999999,1e-05,300000,insert,438505.306,426901.188,0.5397058010101319,71-0-23-53-76-47-70-68-65-11-13-15-28-6-54-26-48-69-39-45-63-31-16-55-49-44-56-61-33-59-42-32-38-18-37-5-21-62-72-51-8-25-75-7-1-10-9-34-43-52-58-60-50-27-3-74-14-22-24-4-12-29-46-40-35-36-64-66-57-73-2-19-30-20-17-41-67
Dane_TSP_76.xlsx,100000,0.99999999999,1e-05,300000,two_opt,436700.33,427005.601,0.5387871742248536,23-75-20-4-41-44-49-67-25-46-45-65-62-68-42-39-59-31-36-38-32-14-1-54-53-58-0-3-47-24-43-35-70-9-22-29-30-12-8-28-6-27-26-56-73-17-76-10-18-69-13-33-21-19-63-61-51-55-37-40-34-52-66-72-71-64-48-50-57-60-16-15-2-7-74-11-5
Dane_TSP_76.xlsx,30000,0.9999999,1e-05,25000,two_opt,441594.666,427029.07,0.710623836517334,71-19-7-6-20-18-33-41-5-53-4-68-65-49-39-52-46-23-26-47-50-54-34-36-32-35-16-10-70-48-27-22-63-45-29-37-74-43-51-67-0-64-73-57-56-38-12-14-9-44-1-24-21-25-11-15-76-3-75-2-8-61-31-69-60-62-55-28-13-30-58-17-40-42-72-66-59
Dane_TSP_76.xlsx,30000,0.9999999,1e-05,100000,insert,437557.929,427146.789,0.5936691761016846,49-17-14-21-24-47-69-75-3-76-48-6-40-4-7-37-61-11-39-29-44-56-45-28-62-65-58-73-72-53-1-8-2-22-5-9-34-50-23-27-46-33-26-25-67-68-70-64-13-10-35-55-54-32-66-43-0-74-16-38-51-52-19-18-36-30-31-20-71-57-60-12-42-41-63-15-59
Dane_TSP_127.xlsx,10000,0.99999,0.0001,100000,two_opt,433664.043,427206.203,0.5378688335418701,48-46-94-55-80-27-5-4-59-26-38-29-25-36-88-85-71-87-115-125-77-18-11-60-111-112-42-1-91-0-58-116-108-16-7-35-56-105-126-45-124-57-79-40-20-73-21-49-100-23-122-32-93-17-106-43-28-123-95-37-31-98-107-65-47-89-110-67-44-127-51-72-74-78-13-15-50-66-3-6-8-64-113-96-119-101-102-82-81-52-121-24-19-68-83-84-62-92-109-69-75-76-30-114-104-99-9-34-14-117-70-86-63-90-120-2-33-53-22-41-10-39-12-61-54-103-97-118
Dane_TSP_76.xlsx,30000,0.99999999999,1e-05,25000,swap,437552.115,427372.947,0.5020166397094726,55-49-6-4-57-17-20-46-70-65-69-26-11-48-24-74-13-44-27-68-47-67-5-18-56-62-40-14-66-38-36-21-3-2-23-63-60-58-75-76-9-53-34-35-22-31-54-43-29-41-30-33-42-28-59-50-8-10-32-12-0-25-1-7-16-37-19-15-45-64-61-39-52-73-71-72-51
Dane_TSP_76.xlsx,100000,0.99999999999,0.0001,300000,swap,433536.204,427499.614,0.530490779876709,13-4-5-1-46-29-20-2-9-26-42-51-71-6-52-65-58-72-63-38-57-60-49-27-55-48-33-59-0-16-24-39-44-54-15-3-36-17-31-28-47-11-10-74-18-53-25-30-37-35-62-56-8-70-66-73-64-14-7-23-45-67-61-40-50-41-43-68-69-21-75-76-22-19-12-34-32
Dane_TSP_76.xlsx,30000,0.99999999999,1e-05,25000,two_opt,442115.554,427973.787,0.42737927436828616,72-65-54-73-58-24-42-45-44-23-14-13-17-38-51-18-37-34-49-56-69-30-63-20-46-57-28-62-41-60-32-36-16-5-75-61-55-71-64-68-59-52-48-12-15-10-22-25-8-74-1-6-21-47-66-76-2-7-3-9-0-53-27-70-31-29-11-40-39-43-26-33-35-50-67-19-4
Dane_TSP_76.xlsx,30000,0.9999999,0.01,100000,two_opt,436224.728,428141.936,0.45232353210449217,51-70-44-65-68-46-29-5-54-48-50-63-9-26-28-69-61-58-76-15-3-2-8-6-16-13-62-20-1-7-74-75-21-67-47-45-41-10-34-12-17-42-22-19-57-31-24-30-43-18-11-39-37-55-53-4-36-49-40-59-71-72-73-64-32-23-25-60-52-14-33-27-35-0-38-56-66
Dane_TSP_76.xlsx,100000,0.99999,1e-05,100000,swap,443350.589,428281.067,0.45095195770263674,74-15-39-17-42-56-65-44-75-76-45-25-46-55-52-29-33-32-40-1-5-28-54-63-72-73-16-41-37-24-2-13-35-6-47-70-62-57-30-20-12-71-60-66-26-0-59-69-22-23-9-38-14-36-51-19-10-8-7-11-31-53-4-67-18-43-34-58-50-49-68-48-61-64-21-3-27
Dane_TSP_76.xlsx,30000,0.99999999999,0.01,5000,insert,448298.835,428469.545,0.43531999588012693,64-62-18-60-41-52-44-43-58-73-14-12-37-74-15-56-51-65-67-47-6-53-68-24-26-9-35-42-49-36-30-10-0-46-25-7-11-17-27-20-28-29-54-34-70-72-57-71-50-39-38-23-31-33-8-61-13-40-55-21-16-59-2-1-48-5-76-75-4-32-19-45-69-66-3-22-63
Dane_TSP_76.xlsx,30000,0.99999,0.0001,5000,swap,454558.822,428473.646,0.415069580078125,31-36-63-46-45-32-54-38-0-66-51-41-33-9-3-76-21-75-5-47-49-22-27-48-62-43-28-10-4-60-15-14-7-2-20-1-12-18-13-19-56-50-71-55-74-23-68-70-52-34-6-39-53-67-11-37-72-73-64-65-44-58-42-59-61-17-26-29-40-35-8-69-57-24-25-30-16
Dane_TSP_76.xlsx,100000,0.99999999999,0.0001,300000,insert,434558.401,428756.844,0.5407239913940429,12-15-39-34-40-41-54-50-70-58-49-4-23-48-27-30-67-7-43-60-0-61-55-68-64-62-65-57-1-75-45-26-37-21-8-6-74-56-52-51-72-71-33-13-36-9-32-18-22-19-69-53-29-5-14-11-46-24-44-59-63-38-76-31-25-2-3-16-47-73-66-17-42-28-35-10-20
Dane_TSP_76.xlsx,30000,0.99999999999,0.0001,25000,insert,442583.03,428814.129,0.4249936580657959,63-41-26-46-53-14-32-37-17-57-60-0-49-66-22-56-67-68-55-58-21-25-2-28-8-23-51-54-31-33-6-61-15-18-76-19-74-4-12-9-47-45-44-1-69-52-30-5-48-3-27-75-16-11-35-34-38-36-50-65-70-24-20-43-29-39-7-13-10-42-73-62-40-72-71-64-59
Dane_TSP_76.xlsx,30000,0.99999,1e-05,25000,insert,440748.95,428888.831,0.42797555923461916,8-25-49-64-66-62-65-42-28-53-6-46-75-14-16-13-19-76-11-22-2-1-74-36-34-15-43-32-21-70-68-47-48-23-72-41-10-45-60-73-55-59-30-3-20-4-17-31-69-39-26-33-61-58-67-63-50-0-24-38-40-56-71-57-52-9-27-54-44-51-5-12-7-35-29-37-18
Dane_TSP_76.xlsx,100000,0.99999,1e-07,100000,swap,439523.799,428954.229,0.4537375450134277,13-36-70-54-40-41-39-11-75-76-51-68-67-9-20-23-0-18-15-37-27-58-63-56-64-55-60-28-26-52-65-71-22-4-66-59-48-44-29-6-49-57-43-3-72-73-10-16-14-19-5-42-45-50-24-30-31-33-34-47-8-69-35-53-25-1-17-38-61-62-32-46-7-12-74-21-2
Dane_TSP_127.xlsx,4000,0.99999999999,1e-05,25000,insert,433148.176,428990.346,0.42053775787353515,47-112-57-103-54-31-40-122-11-58-4-70-119-110-87-12-99-23-56-113-66-121-1-78-69-28-5-16-7-20-127-123-26-117-76-30-27-51-114-90-95-53-65-92-96-86-85-75-108-120-59-52-41-39-72-74-15-64-24-67-55-118-100-125-22-71-89-49-107-94-0-25-73-104-91-62-61-3-68-14-98-101-102-82-126-38-43-36-29-81-33-32-9-13-2-19-21-6-105-45-42-37-80-115-60-79-124-48-111-34-84-83-63-77-109-93-46-8-88-18-97-10-44-17-106-50-35-116
Dane_TSP_127.xlsx,4000,0.99999999999,1e-07,5000,insert,440630.221,428997.279,0.41540017127990725,34-40-2-103-53-111-16-105-24-82-28-126-35-91-59-64-61-52-112-58-92-89-0-9-6-29-11-7-56-47-36-123-97-127-107-46-20-42-32-50-43-31-18-88-78-23-55-65-66-49-118-94-113-14-33-25-27-109-80-101-87-85-86-104-99-125-19-51-5-48-76-62-116-77-68-117-3-108-26-81-70-90-67-75-96-79-122-1-72-10-115-12-121-98-95-114-119-69-83-102-63-39-13-8-110-37-41-21-30-60-84-38-106-73-45-54-44-100-71-120-74-15-93-17-22-57-124-4
Dane_TSP_127.xlsx,4000,0.99999,0.01,5000,insert,440340.695,429148.347,0.4244426727294922,87-69-81-45-32-103-112-49-125-58-6-16-41-55-124-118-106-4-3-70-101-102-82-110-85-8-116-62-24-68-78-40-121-1-105-2-14-25-39-73-72-91-61-35-56-104-9-31-36-59-86-99-89-88-63-96-109-60-100-21-18-74-19-15-33-38-12-98-126-83-48-94-93-46-92-71-75-90-64-17-10-22-77-67-28-34-84-114-113-123-97-57-23-76-52-119-0-95-47-43-37-122-26-127-11-50-79-80-29-111-107-7-20-66-44-54-5-65-30-27-42-53-13-115-51-120-108-117
Dane_TSP_76.xlsx,30000,0.9999999,0.0001,25000,swap,437085.587,429168.682,0.43384480476379395,40-32-18-50-52-13-14-75-2-36-9-30-6-19-15-74-0-76-23-55-65-62-56-42-64-16-69-46-28-63-51-72-58-34-25-49-53-27-54-43-33-12-59-24-26-41-45-48-22-39-5-31-35-21-20-8-4-61-38-37-47-68-70-67-17-7-29-1-66-73-60-44-71-57-3-10-11
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,5000,insert,439515.532,429333.936,0.41602363586425783,57-65-52-40-36-120-1-125-78-53-47-12-38-60-73-80-110-75-96-88-109-104-16-14-8-26-9-24-64-62-106-4-118-46-124-49-17-59-116-76-72-7-117-32-83-101-81-61-105-119-87-85-77-34-31-20-41-39-28-5-92-100-58-6-23-71-86-102-98-126-69-13-54-93-127-33-25-123-15-63-29-43-103-91-55-122-70-67-19-3-74-11-37-27-35-10-84-82-21-68-115-2-51-108-44-48-45-114-89-113-99-66-22-30-0-50-42-95-97-79-18-94-107-112-56-111-90-121
Dane_TSP_127.xlsx,4000,0.99999999999,1e-05,5000,two_opt,447864.763,429380.251,0.41943907737731934,106-33-40-91-44-56-52-46-38-28-122-24-111-9-22-54-50-49-53-95-121-20-123-93-39-67-104-116-12-17-19-75-78-72-76-66-51-13-23-3-21-62-120-108-112-97-103-30-27-16-15-115-127-37-35-43-42-77-110-18-74-90-55-34-117-68-71-6-124-48-107-29-2-4-7-118-47-26-57-41-79-65-89-119-96-87-88-86-99-92-125-70-60-31-82-69-61-64-8-1-14-11-113-100-98-80-105-73-126-81-45-10-36-114-58-5-94-59-63-0-32-25-84-101-102-83-109-85
Dane_TSP_127.xlsx,4000,0.9999999,0.0001,25000,swap,438653.34,429385.819,0.5550559997558594,75-82-69-57-86-87-85-63-83-78-77-37-39-25-47-54-93-107-46-112-111-127-12-80-33-9-120-53-117-6-23-73-4-67-76-62-65-66-89-125-92-22-84-59-119-72-116-17-70-24-100-91-58-3-68-108-61-109-95-26-98-0-81-20-56-49-118-115-14-79-44-103-43-34-27-32-105-36-28-50-97-123-41-74-5-114-113-45-101-102-126-94-30-88-10-8-104-64-51-19-38-31-11-99-110-96-71-21-18-16-124-121-90-29-122-60-1-40-15-35-48-52-13-2-106-42-55-7
Dane_TSP_76.xlsx,100000,0.9999999,1e-07,300000,insert,436229.14,429454.828,0.5379998683929443,32-16-19-9-5-26-74-11-66-63-55-30-34-10-51-50-71-39-15-13-41-36-62-43-48-25-53-67-49-52-70-28-44-27-24-21-2-22-58-35-57-0-76-3-14-1-54-59-65-61-73-45-33-47-46-68-69-56-12-75-4-37-29-8-20-23-60-42-64-40-38-18-17-7-6-72-31
Dane_TSP_76.xlsx,30000,0.99999,0.01,25000,swap,437149.869,429461.688,0.42041378021240233,34-60-64-66-21-2-3-74-14-7-43-51-52-72-59-49-71-40-15-31-17-39-73-65-50-8-6-5-16-11-46-70-0-13-24-67-69-12-10-62-32-38-61-55-35-30-25-23-36-54-19-57-58-41-63-18-29-9-28-26-47-44-22-33-27-48-68-37-4-42-56-75-53-20-1-76-45
Dane_TSP_127.xlsx,4000,0.99999999999,0.01,5000,swap,441552.782,429558.626,0.4137969970703125,91-17-50-53-40-35-46-1-4-19-30-10-36-5-116-18-127-90-8-27-32-44-124-41-74-37-34-38-117-106-23-126-84-78-11-83-28-123-7-20-98-93-6-13-80-65-99-59-104-110-16-70-71-61-60-67-82-26-29-21-68-49-57-58-64-79-113-24-48-118-66-31-14-55-22-62-92-89-125-76-122-97-3-114-45-42-51-100-43-52-72-105-12-69-119-108-95-33-120-56-47-103-111-112-121-115-94-15-73-9-75-81-63-101-102-88-86-96-85-109-87-2-25-39-0-107-54-77
Dane_TSP_76.xlsx,100000,0.99999,0.01,100000,insert,438666.042,429591.997,0.49329824447631837,59-64-43-34-71-50-41-14-12-40-35-22-21-67-30-19-3-7-36-18-17-6-1-10-66-60-16-8-62-13-46-68-39-53-63-73-72-15-29-26-28-48-75-4-31-20-9-37-23-2-49-52-69-47-57-51-61-55-56-58-76-24-5-38-27-54-33-45-44-25-0-70-32-74-11-65-42
Dane_TSP_127.xlsx,4000,0.99999999999,1e-07,25000,insert,435111.118,429667.023,0.4758617401123047,39-35-15-94-52-43-99-61-84-117-81-75-110-88-87-85-68-58-92-65-56-55-118-42-28-74-12-8-115-89-104-70-83-32-78-71-37-14-119-63-102-34-40-95-54-22-79-126-57-41-31-121-46-93-127-20-11-30-10-50-48-111-107-53-49-51-113-123-29-112-23-105-45-124-21-26-36-103-38-62-9-66-120-47-77-82-114-59-72-80-44-18-69-96-13-2-16-6-60-17-4-108-116-91-64-86-67-90-5-24-7-33-101-106-109-0-97-98-19-76-122-25-125-100-3-73-27-1
Dane_TSP_76.xlsx,30000,0.99999999999,1e-05,100000,two_opt,435615.567,429877.041,0.46106295585632323,26-32-48-45-28-8-15-74-52-44-43-37-59-61-24-54-1-23-34-40-7-21-6-29-17-36-18-65-49-38-35-5-27-41-16-58-57-69-46-68-73-62-55-51-4-67-25-2-75-76-11-14-0-13-20-22-9-53-72-47-42-71-64-60-33-56-66-3-10-39-30-63-50-70-31-19-12
Dane_TSP_127.xlsx,10000,0.99999,0.01,100000,insert,435315.007,429967.634,0.49343314170837405,90-96-65-92-107-94-97-28-72-62-99-120-91-70-71-109-67-57-22-39-41-8-42-112-25-68-115-113-12-126-27-34-37-103-54-47-58-64-15-118-46-123-66-114-45-117-31-106-36-95-55-111-0-101-102-83-81-26-44-35-105-110-69-29-43-20-32-63-119-4-74-125-61-89-104-82-75-108-9-78-77-76-14-60-16-52-84-17-24-23-3-88-87-85-86-124-59-73-11-30-50-13-56-100-10-7-80-5-6-18-19-40-53-116-121-127-98-122-38-33-1-79-49-93-48-2-51-21
Dane_TSP_76.xlsx,30000,0.9999999,0.01,5000,insert,447376.574,430250.662,0.4188955783843994,9-62-57-11-66-16-26-63-64-73-43-41-52-45-70-48-75-29-32-7-4-5-37-36-31-23-44-28-67-71-69-0-27-19-38-14-13-39-18-17-40-10-24-54-50-20-21-76-2-35-56-15-12-46-68-49-47-42-60-59-51-30-34-74-1-8-61-58-65-72-33-25-22-55-53-6-3
Dane_TSP_76.xlsx,30000,0.9999999,1e-07,100000,two_opt,434125.046,430323.606,0.4598829746246338,58-56-23-21-25-45-53-67-52-38-13-36-65-48-69-51-28-76-8-0-34-35-9-10-3-19-33-60-46-22-16-17-5-37-14-20-6-64-63-50-62-73-68-15-39-4-18-11-2-1-75-31-47-43-54-24-42-7-30-74-57-12-61-70-71-72-27-59-40-44-41-32-49-55-66-26-29
Dane_TSP_127.xlsx,4000,0.99999999999,1e-07,25000,swap,433116.366,430362.944,0.4210835933685303,31-4-10-88-69-63-126-102-0-98-39-27-9-16-12-41-123-76-77-74-2-17-105-115-116-37-66-30-91-109-68-73-35-20-53-65-94-46-49-112-64-113-1-95-99-124-79-29-48-42-40-54-47-70-117-78-114-24-6-14-72-8-75-119-108-90-50-121-11-45-57-71-3-83-96-110-125-104-85-87-86-89-92-84-122-28-19-22-23-59-34-106-62-7-107-111-55-38-82-32-36-13-58-67-101-97-127-25-44-18-81-33-43-56-51-52-61-26-93-15-80-21-60-120-118-5-100-103
Dane_TSP_76.xlsx,30000,0.99999999999,1e-07,25000,swap,441434.487,430460.334,0.6213507652282715,59-61-56-28-29-67-19-20-13-16-39-18-46-22-12-21-5-31-27-60-73-17-6-75-35-71-72-49-37-52-33-30-65-43-63-69-48-44-34-11-15-14-10-41-66-36-40-68-54-51-70-50-0-47-45-42-25-2-53-32-8-9-76-1-38-26-4-7-23-58-55-74-24-3-62-64-57
Dane_TSP_127.xlsx,4000,0.99999999999,0.01,5000,two_opt,442397.668,430568.431,0.4136260986328125,9-30-31-2-39-32-0-98-93-43-28-29-97-34-103-123-33-22-69-87-125-1-72-117-26-88-86-89-58-37-27-77-78-112-111-84-68-126-102-101-74-70-38-46-104-71-65-110-81-19-48-21-100-62-114-64-99-85-67-75-82-23-8-124-66-16-6-14-113-56-44-108-36-122-12-17-79-24-20-116-76-13-50-3-59-55-61-40-42-80-83-18-73-4-54-35-10-11-106-94-118-95-115-45-47-91-5-7-121-51-53-120-90-60-92-63-119-96-109-15-41-25-57-105-52-127-107-49
Dane_TSP_76.xlsx,100000,0.99999999999,0.0001,300000,two_opt,444338.866,430592.445,0.5333671569824219,11-17-38-59-9-63-65-48-49-51-75-30-18-74-15-6-12-68-67-62-71-28-69-36-32-20-4-27-29-19-24-50-57-54-47-44-5-61-41-58-33-8-25-39-34-0-73-72-53-52-31-14-16-13-66-60-35-56-26-46-45-70-22-3-2-43-76-37-1-10-23-21-7-42-40-64-55
Dane_TSP_76.xlsx,30000,0.99999,1e-07,5000,two_opt,455321.161,430666.247,0.4117460250854492,50-27-49-72-70-59-44-15-10-16-60-40-45-43-21-46-7-5-6-1-2-4-75-14-20-19-26-22-76-74-12-58-64-63-61-66-52-39-13-32-18-17-37-47-69-56-33-73-36-53-25-57-11-24-65-67-48-30-31-54-34-38-8-3-29-62-42-28-55-23-9-71-51-41-0-68-35
Dane_TSP_76.xlsx,100000,0.99999,0.0001,100000,insert,442150.656,430786.618,0.4573239803314209,34-46-50-70-68-28-45-76-47-27-32-30-61-53-44-24-66-69-65-36-48-25-75-5-10-8-35-58-71-55-60-62-64-20-22-42-67-52-43-6-54-0-19-17-41-21-51-49-37-40-59-7-14-13-15-3-2-33-11-23-12-4-1-26-18-39-16-74-31-57-63-56-29-38-73-72-9
Dane_TSP_76.xlsx,100000,0.99999999999,0.01,300000,swap,441300.438,431196.391,0.519938850402832,5-76-21-30-55-67-28-27-65-13-23-22-75-11-7-74-16-0-24-54-10-73-63-64-50-25-1-2-66-59-58-62-19-12-39-29-33-57-72-49-48-46-6-14-43-15-9-38-18-31-34-61-44-3-20-42-36-32-17-35-40-4-68-60-70-51-53-69-47-45-71-41-37-8-26-56-52
Dane_TSP_76.xlsx,100000,0.9999999,1e-05,300000,two_opt,441962.934,431807.062,0.5271824836730957,67-41-58-71-35-54-61-62-13-10-46-19-37-11-30-42-28-65-52-32-39-63-6-75-2-21-50-53-59-73-64-57-33-56-38-5-29-22-27-34-25-45-47-66-43-16-55-36-31-76-4-26-3-17-60-15-14-9-7-49-72-51-20-1-68-69-0-8-23-24-40-48-44-70-18-12-74
Dane_TSP_76.xlsx,30000,0.99999,0.01,5000,swap,449338.717,431863.895,0.4079235553741455,72-28-43-68-67-36-70-66-49-65-15-12-14-11-22-71-27-64-56-18-13-4-9-55-24-69-48-62-39-40-61-38-63-60-50-32-37-58-25-8-7-10-3-54-20-0-1-34-2-23-75-76-6-21-26-29-53-41-19-59-33-52-73-42-5-74-51-35-17-30-31-47-46-45-44-16-57
Dane_TSP_127.xlsx,4000,0.99999999999,0.01,25000,insert,436306.591,432038.672,0.423478364944458,70-84-96-88-87-110-99-42-103-121-90-77-92-115-3-26-125-113-46-49-65-59-109-85-86-119-69-117-83-63-0-126-101-78-24-38-53-2-23-20-105-41-14-76-68-15-9-114-91-120-12-22-104-89-10-71-19-122-7-36-111-48-16-47-112-107-51-5-52-55-66-21-64-1-108-75-80-30-61-67-118-124-29-73-40-100-60-8-50-127-57-56-95-35-106-98-93-82-79-4-27-6-13-62-43-102-116-37-97-32-39-123-44-94-54-81-74-18-17-45-31-25-33-28-58-72-34-11
Dane_TSP_127.xlsx,10000,0.99999,0.01,100000,swap,434787.451,432336.493,0.4443697452545166,23-74-21-19-9-38-53-0-75-123-97-12-33-24-37-41-121-103-25-111-44-34-88-109-96-119-73-117-14-46-118-99-104-61-106-89-66-94-92-42-98-83-126-82-72-81-84-45-2-50-77-11-56-54-40-115-90-63-87-86-69-13-110-68-58-49-112-93-105-116-22-108-80-1-57-36-107-76-127-120-95-47-16-30-26-114-67-64-113-65-48-55-5-124-3-62-43-28-102-101-6-27-31-32-122-18-79-17-4-52-7-15-51-10-20-70-60-35-8-78-85-59-125-100-91-71-29-39
Dane_TSP_127.xlsx,4000,0.99999999999,0.0001,5000,insert,449613.227,432547.741,0.433059549331665,42-37-32-28-26-41-106-34-115-52-5-113-44-9-40-122-29-43-54-112-97-127-58-78-6-10-27-79-25-50-11-21-72-45-94-125-89-64-66-23-17-30-20-60-108-48-93-95-107-49-46-124-103-121-35-22-111-61-114-51-8-4-105-92-96-84-70-59-110-19-68-102-67-74-55-7-56-31-99-65-2-90-116-62-88-119-126-38-80-3-104-13-77-36-39-1-12-57-15-75-73-33-117-71-63-109-69-14-47-82-87-0-98-101-83-81-123-120-24-18-76-85-86-91-16-100-53-118
Dane_TSP_76.xlsx,100000,0.99999,0.01,25000,swap,450297.095,432585.234,0.42351760864257815,54-59-66-63-57-68-0-61-55-32-50-40-58-41-11-28-25-12-47-6-71-73-72-46-56-60-37-10-4-20-51-39-30-7-5-75-33-19-24-69-45-22-27-35-13-16-14-8-3-43-9-2-36-15-74-29-34-42-1-52-21-44-70-67-23-76-53-62-49-65-31-26-38-18-17-48-64
Dane_TSP_76.xlsx,30000,0.99999999999,1e-07,25000,two_opt,447568.628,432627.819,0.46086997985839845,25-75-42-53-71-63-12-11-8-46-54-24-37-14-21-9-7-34-57-66-0-3-10-45-68-23-67-62-43-48-69-70-40-19-47-52-59-58-49-55-35-15-27-76-33-32-30-1-5-2-28-50-36-16-4-22-6-39-72-64-44-29-60-61-65-51-56-41-73-26-20-74-17-13-18-38-31
Dane_TSP_76.xlsx,100000,0.9999999,0.0001,100000,swap,449946.575,432717.464,0.4739433765411377,5-19-9-43-54-73-55-34-53-58-39-32-33-17-7-23-4-6-20-2-22-18-61-26-14-10-45-70-0-57-76-74-11-15-44-64-63-50-48-59-30-12-16-21-47-40-62-27-3-36-13-24-52-8-29-38-75-1-71-72-56-67-46-65-68-60-41-37-31-28-35-49-51-42-66-69-25
Dane_TSP_76.xlsx,30000,0.9999999,1e-07,25000,insert,441084.08,432900.479,0.46416411399841306,42-65-66-44-16-8-60-63-13-6-27-45-74-5-20-31-9-37-28-61-48-50-23-2-3-59-62-64-43-58-55-46-26-76-75-22-32-53-40-68-70-18-54-52-36-11-33-39-15-30-57-41-38-10-25-14-19-29-12-56-17-21-34-24-35-67-72-73-71-69-51-49-47-4-7-0-1
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,5000,swap,442710.852,432962.362,0.41939759254455566,121-9-52-127-13-74-56-50-7-114-119-63-84-116-61-86-96-39-83-126-69-73-19-76-99-92-47-100-57-12-71-87-88-117-108-55-0-66-94-45-33-37-38-65-125-91-81-90-18-77-26-28-122-11-109-17-46-112-30-35-22-15-23-40-111-107-5-64-72-59-89-16-14-85-105-106-110-70-58-3-103-6-93-95-53-124-2-44-34-118-4-10-20-67-79-75-54-48-49-43-41-36-51-21-31-32-97-98-80-78-82-102-101-29-123-8-115-1-27-68-60-104-62-120-24-25-113-42
Dane_TSP_127.xlsx,10000,0.99999,1e-05,100000,swap,436351.812,433058.744,0.7581949234008789,60-94-44-1-10-97-53-93-6-46-8-101-98-56-51-112-48-107-34-42-39-30-120-102-63-119-96-9-95-26-19-29-33-122-110-100-12-2-11-4-22-24-124-103-43-41-5-40-121-49-118-114-31-78-80-16-23-104-59-88-86-87-82-99-66-91-89-113-65-92-70-68-79-57-50-17-21-115-73-38-105-77-84-83-69-81-14-37-72-67-75-7-28-116-62-61-45-20-58-54-36-126-117-109-18-106-27-35-15-127-123-74-76-32-25-0-108-71-85-90-3-47-64-52-111-55-125-13
Dane_TSP_127.xlsx,10000,0.99999,1e-05,100000,two_opt,437342.57,433152.498,0.524585485458374,110-30-61-100-125-39-33-66-113-80-29-31-76-21-116-47-71-27-35-5-67-99-92-62-97-18-70-78-105-90-58-84-75-101-102-63-81-85-86-49-89-104-87-88-109-0-28-98-123-95-19-74-13-122-53-115-16-68-37-120-22-56-65-6-41-69-117-12-111-112-103-42-51-54-57-82-79-121-11-59-52-114-127-43-36-40-7-106-72-34-55-94-1-26-23-46-48-45-93-107-2-9-24-38-25-14-44-124-64-8-96-119-77-20-50-126-83-32-4-17-118-10-91-15-3-60-108-73
Dane_TSP_76.xlsx,100000,0.99999999999,1e-07,25000,insert,452057.611,433177.61,0.4356359958648682,24-45-2-31-66-29-75-58-11-28-12-20-52-48-27-44-3-4-6-34-55-49-42-14-0-7-9-32-36-10-46-51-43-68-56-53-25-76-39-40-59-54-33-74-38-21-50-69-22-61-60-64-26-30-37-41-8-5-19-16-17-23-1-47-35-73-65-70-67-71-63-72-57-62-13-15-18
Dane_TSP_76.xlsx,100000,0.99999999999,1e-07,100000,insert,448958.862,433223.271,0.455409574508667,12-1-27-30-70-47-21-4-25-2-36-6-45-23-11-33-48-9-26-51-65-53-55-58-54-72-64-42-60-68-49-37-8-10-17-24-71-56-50-34-3-61-43-18-31-19-0-14-13-75-76-16-66-41-59-7-74-35-67-69-22-20-5-38-15-44-28-32-63-73-62-40-39-29-46-52-57
