instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,4000,0.99,1e-05,300000,insert,213813.878,195314.842,0.48348536491394045,7-23-1-75-76-21-24-46-45-44-43-36-18-38-34-60-62-73-71-64-59-35-37-17-11-12-13-15-16-39-40-41-56-55-52-50-67-70-0-61-58-63-72-57-33-32-5-4-3-6-8-2-22-25-26-27-19-20-10-9-48-47-69-68-49-66-65-51-31-30-54-53-42-28-29-74-14
Dane_TSP_76.xlsx,200000,0.99,1e-05,10000000,insert,201652.494,195320.382,0.416422700881958,12-14-74-13-18-36-39-40-60-62-61-57-54-53-68-69-47-50-43-32-17-15-16-11-9-10-19-35-38-34-42-52-70-67-65-51-49-66-56-55-64-63-58-59-41-28-27-25-21-6-5-7-3-2-1-22-23-20-30-29-44-48-72-73-71-0-76-75-8-4-46-45-24-26-31-33-37
Dane_TSP_127.xlsx,50000,0.999,0.01,25000,swap,206995.58,195728.44,0.46752090454101564,85-86-104-59-8-22-72-119-63-83-82-117-78-80-79-17-7-13-120-105-106-15-14-30-26-25-29-32-97-0-92-89-125-113-100-115-37-16-1-10-62-58-47-49-118-48-53-56-52-64-65-99-66-55-124-46-94-111-112-54-5-50-114-11-73-21-20-108-6-31-27-39-34-43-40-103-93-95-28-33-122-38-12-3-61-91-60-116-90-9-23-24-36-41-35-44-45-57-121-51-2-42-123-127-107-98-101-102-126-81-84-76-75-69-68-77-18-74-87-88-109-96-70-19-4-67-71-110
Dane_TSP_76.xlsx,50000,0.99,1e-05,25000,swap,223138.189,195875.794,0.4351193428039551,7-8-15-13-12-11-3-4-31-10-9-5-20-30-42-43-45-46-29-26-44-47-69-25-2-74-14-16-34-53-54-52-50-49-51-55-56-41-39-36-37-17-18-61-63-57-58-59-60-62-64-73-72-71-65-28-27-24-21-22-23-1-76-75-6-19-33-32-38-35-40-66-70-67-68-48-0
Dane_TSP_76.xlsx,4000,0.98,1e-05,1000000,two_opt,209280.284,195960.983,0.4765183925628662,31-19-30-29-21-1-2-8-7-0-62-61-60-41-59-40-54-34-53-65-51-64-58-57-63-72-71-73-56-55-52-66-50-26-43-42-49-69-68-48-67-70-47-44-45-46-27-28-32-23-24-25-22-76-75-74-5-4-3-6-9-20-17-39-38-37-36-33-35-15-16-18-12-14-13-11-10
Dane_TSP_76.xlsx,1000000,0.98,1e-05,10000000,two_opt,210529.329,196131.979,0.4744416236877441,38-41-40-59-61-57-71-0-36-37-18-14-74-7-3-23-21-30-19-31-10-5-4-29-11-8-12-15-13-16-17-9-6-20-2-76-75-1-24-22-26-28-42-54-33-32-34-35-43-55-56-66-67-50-48-44-27-25-46-45-69-70-68-47-53-58-60-65-51-49-52-64-63-72-73-62-39
Dane_TSP_76.xlsx,1000000,0.98,1e-05,300000,two_opt,205817.802,196397.223,0.4279030323028564,68-70-69-47-48-34-35-36-37-10-15-12-9-30-29-24-45-46-58-59-40-60-62-54-53-51-50-49-52-56-55-64-63-72-71-73-57-61-39-41-11-16-13-14-74-8-7-75-76-0-67-44-28-33-17-18-32-38-27-26-25-22-23-2-1-21-3-4-5-20-6-19-31-43-42-65-66
Dane_TSP_127.xlsx,4000,0.999,0.01,10000000,swap,206966.886,196608.85,0.4208770751953125,124-52-58-100-120-9-8-116-110-87-88-109-96-71-11-114-57-54-45-103-93-95-34-2-13-125-89-92-99-20-31-27-79-77-18-19-4-23-22-72-73-74-76-81-84-69-68-67-24-6-106-12-14-43-39-42-26-38-30-40-111-112-118-55-65-113-121-51-50-115-10-61-60-62-59-104-85-86-70-75-80-78-117-119-63-83-101-102-0-98-97-123-28-122-33-25-29-32-126-82-21-17-108-15-7-105-1-16-37-36-41-35-44-46-107-127-94-66-64-91-90-3-48-53-49-47-56-5
Dane_TSP_76.xlsx,1000000,0.99,1e-07,25000,swap,208397.962,196772.678,0.42055020332336424,1-52-56-55-53-54-42-43-33-28-27-46-45-30-19-11-36-35-38-37-9-6-3-4-20-31-26-44-48-51-57-65-66-62-63-64-73-72-71-68-69-47-70-67-49-50-0-74-75-76-23-24-22-5-14-13-16-15-12-17-18-40-34-32-25-21-29-39-60-59-58-61-41-10-7-8-2
Dane_TSP_76.xlsx,1000000,0.98,1e-05,25000,two_opt,203334.61,197434.486,0.4184980869293213,61-63-62-60-59-40-41-58-55-44-48-47-45-68-70-64-73-72-71-65-57-42-54-33-32-37-36-38-18-17-16-10-31-1-76-75-2-6-20-19-9-4-3-8-13-74-12-11-15-14-7-0-23-27-43-53-49-67-69-46-24-21-22-28-26-29-34-39-35-5-30-25-52-50-66-51-56
Dane_TSP_127.xlsx,50000,0.999,0.01,300000,swap,206002.741,197664.468,0.429669189453125,80-77-18-90-61-92-89-100-10-2-121-54-49-46-48-118-47-65-113-66-52-64-125-99-104-86-87-85-59-20-12-34-39-42-95-123-43-105-116-60-62-91-58-3-16-14-41-36-44-103-94-112-111-107-0-63-119-96-109-17-21-4-108-120-115-124-55-56-5-13-114-106-15-31-26-38-33-29-32-117-84-82-126-81-78-76-74-73-68-70-69-75-83-102-101-40-57-53-45-93-127-98-97-28-122-25-79-110-88-71-67-22-11-9-23-19-72-8-24-6-7-1-50-51-35-37-30-27
Dane_TSP_127.xlsx,4000,0.9999,1e-05,25000,swap,209392.251,197821.716,0.49184327125549315,35-36-37-20-24-6-105-1-12-30-26-39-43-41-7-22-23-17-124-10-3-120-27-31-19-4-108-21-9-11-8-59-61-62-71-18-72-74-73-77-100-64-58-60-90-116-67-68-69-70-119-63-0-107-111-127-93-95-42-38-25-28-32-33-34-40-51-50-13-115-2-16-98-97-123-122-29-84-75-96-109-88-85-86-87-110-104-92-89-66-55-54-103-57-118-53-49-48-44-14-15-106-114-91-113-65-99-125-81-126-82-83-101-102-117-78-76-80-79-45-94-112-46-47-56-121-5-52
Dane_TSP_127.xlsx,4000,0.999,0.01,25000,swap,205581.923,197826.232,0.4412060737609863,3-64-58-100-7-56-47-49-118-48-53-50-18-77-21-76-68-71-74-67-23-4-22-20-29-32-97-123-95-44-51-2-16-14-12-15-6-108-106-105-10-115-13-121-5-124-55-66-113-91-61-60-59-110-85-87-69-75-81-84-33-25-78-63-119-101-102-83-82-126-117-19-24-46-0-98-127-93-40-30-38-39-42-34-43-103-45-94-111-107-112-52-90-62-104-86-88-109-96-70-73-8-72-116-125-89-99-92-65-120-37-35-57-54-41-27-31-80-79-17-26-122-28-36-1-114-9-11
Dane_TSP_76.xlsx,200000,0.98,1e-05,1000000,two_opt,206658.616,197884.139,0.41489124298095703,22-1-75-76-2-8-7-19-30-31-26-20-32-34-39-59-40-41-29-0-14-13-18-38-37-35-17-11-36-12-15-16-74-5-9-3-6-10-4-27-28-21-23-24-44-43-49-50-70-68-47-48-66-58-33-60-55-52-53-54-42-51-56-57-64-63-61-62-65-72-73-71-67-69-45-46-25
Dane_TSP_76.xlsx,50000,0.99,0.0001,1000000,insert,209507.457,198063.822,0.42324023246765136,74-0-32-28-33-30-10-14-9-20-4-3-2-76-75-6-7-8-5-26-27-68-70-67-66-56-54-42-43-18-37-36-41-61-62-65-46-45-24-25-21-22-23-1-31-19-44-48-47-69-49-50-53-52-55-57-64-58-59-60-34-13-15-16-17-40-39-38-73-72-71-63-51-29-35-11-12
Dane_TSP_76.xlsx,4000,0.98,1e-07,300000,two_opt,204619.736,198069.351,0.6527646541595459,63-59-40-41-34-33-35-17-16-14-74-0-48-47-23-1-7-3-6-20-5-12-13-8-2-75-76-4-21-22-46-69-68-67-70-72-57-60-39-38-36-15-11-9-10-26-32-43-28-27-29-19-31-30-18-37-61-58-52-56-44-24-25-45-49-55-54-42-53-51-50-65-66-62-73-71-64
Dane_TSP_127.xlsx,200000,0.999,0.01,10000000,swap,206266.382,198127.295,0.4621143817901611,69-75-81-84-117-21-9-120-49-53-47-57-35-39-34-43-41-15-108-20-12-27-31-16-7-51-118-48-45-54-1-105-17-79-32-33-122-29-25-26-30-2-121-56-5-115-10-100-91-61-59-64-113-66-46-112-111-94-93-95-58-92-89-99-104-110-109-78-76-77-18-22-24-8-72-83-101-102-63-119-96-88-87-71-67-90-3-11-114-6-106-14-37-36-123-98-97-28-38-42-40-44-103-127-107-0-82-126-80-116-60-62-125-65-55-124-52-50-13-23-4-19-74-73-68-70-85-86
Dane_TSP_127.xlsx,4000,0.999,0.01,1000000,swap,206758.983,198363.618,0.42060160636901855,65-59-9-21-18-77-69-70-22-103-93-45-33-29-32-83-82-126-81-75-84-117-26-44-54-64-113-66-55-49-53-47-57-114-6-106-14-30-39-34-43-41-105-125-85-109-63-102-101-0-98-28-97-123-95-127-107-111-94-56-121-5-52-115-3-91-58-100-10-1-16-40-36-37-35-2-51-13-120-7-50-124-46-112-118-48-42-122-25-38-27-31-12-15-20-17-74-73-68-76-80-79-78-119-96-71-116-62-60-61-90-11-24-23-108-4-19-72-8-67-110-87-88-86-104-89-92-99
Dane_TSP_76.xlsx,200000,0.99,0.0001,300000,insert,211498.733,198456.653,0.499709415435791,43-54-51-53-17-15-38-39-41-36-12-11-35-34-40-58-71-65-50-46-25-21-0-14-13-74-16-18-37-19-3-23-1-6-9-10-5-22-24-45-42-55-56-52-27-29-31-7-8-76-75-2-4-20-30-26-28-32-33-60-61-59-62-73-72-64-63-57-66-49-47-69-70-67-68-48-44
Dane_TSP_76.xlsx,4000,0.99,1e-05,25000,swap,217906.417,198521.526,0.4218031883239746,20-31-19-30-29-28-26-45-21-23-24-25-46-47-50-66-27-22-4-3-1-76-75-2-5-33-42-53-67-70-51-57-56-49-68-69-54-52-55-58-63-61-59-35-17-39-38-60-41-40-34-36-37-15-14-13-74-0-65-62-64-72-73-71-48-44-43-32-16-8-7-6-10-9-12-11-18
Dane_TSP_76.xlsx,4000,0.98,0.0001,10000000,two_opt,228013.639,198653.297,0.43753910064697266,7-12-10-5-19-11-17-18-41-38-60-61-62-63-71-64-57-72-73-0-65-66-50-56-67-70-68-31-20-35-36-30-26-29-28-27-46-24-22-21-25-45-47-44-69-48-42-43-52-55-59-58-51-49-53-37-39-40-54-34-32-33-2-75-76-8-74-13-14-15-16-9-1-23-4-3-6
Dane_TSP_76.xlsx,4000,0.99,1e-05,1000000,swap,219022.485,198763.918,0.4957564353942871,48-46-45-44-30-26-42-54-52-49-43-29-32-35-18-6-74-14-13-12-20-4-9-5-19-25-21-22-31-3-2-1-23-24-27-28-10-8-7-75-76-0-38-36-39-53-56-57-58-55-63-64-62-41-61-40-33-34-17-11-15-16-37-60-59-72-73-65-66-51-50-47-67-71-70-68-69
Dane_TSP_76.xlsx,1000000,0.98,0.0001,300000,two_opt,217373.157,198991.498,0.43372554779052735,17-15-74-13-14-12-16-2-75-76-23-1-25-32-7-4-8-6-22-21-24-45-47-48-44-46-26-20-10-0-52-53-54-27-42-60-59-41-43-29-33-35-36-18-38-37-30-31-19-3-5-11-9-39-40-61-62-58-55-64-71-73-72-63-57-56-65-68-70-69-50-49-67-66-51-34-28
Dane_TSP_76.xlsx,50000,0.98,1e-05,1000000,two_opt,210007.856,199047.298,0.5447270393371582,43-24-22-21-23-1-76-2-25-4-3-5-7-75-74-14-8-6-10-9-20-19-17-26-29-28-27-31-30-37-15-16-18-36-39-38-41-60-58-52-51-49-45-47-48-68-69-67-70-71-72-73-64-57-62-61-40-11-12-13-0-46-44-54-56-50-66-55-53-42-35-34-65-63-59-33-32
Dane_TSP_76.xlsx,1000000,0.98,1e-05,1000000,two_opt,212929.906,199282.829,0.4604827880859375,14-17-36-33-32-27-26-54-42-43-19-7-5-3-4-1-23-22-2-76-75-8-74-13-16-15-0-28-35-12-18-38-40-41-59-58-63-71-53-52-65-66-51-64-49-50-67-70-69-68-44-45-25-46-48-47-24-21-6-9-10-31-30-20-29-34-56-55-62-73-72-57-60-61-39-37-11
Dane_TSP_76.xlsx,4000,0.98,1e-05,300000,two_opt,212194.48,199345.412,0.5097993373870849,38-36-18-11-37-17-15-74-0-13-16-31-26-25-24-21-22-2-1-3-5-30-33-32-35-19-14-12-9-10-6-20-7-8-75-76-4-23-27-29-28-42-60-40-41-34-59-58-56-63-61-62-73-64-72-71-67-70-51-65-66-68-45-44-49-47-69-48-46-50-43-53-54-52-55-57-39
Dane_TSP_76.xlsx,1000000,0.99,1e-05,300000,swap,218524.764,199752.281,0.41562838554382325,7-2-21-25-24-45-46-49-53-28-54-42-34-19-20-5-14-8-74-15-16-36-37-18-62-63-64-73-72-71-59-40-39-38-35-12-11-31-30-27-61-52-56-51-55-57-58-60-33-32-10-9-13-17-41-66-65-67-70-68-50-44-48-43-29-26-47-69-0-76-75-23-22-1-3-6-4
Dane_TSP_76.xlsx,50000,0.98,1e-05,25000,two_opt,217640.551,200427.286,0.5123565673828125,30-32-39-35-59-60-33-17-12-15-16-18-37-13-14-7-9-31-42-26-27-19-20-4-1-76-75-2-23-74-0-8-6-3-5-10-11-36-38-34-41-57-56-55-40-63-72-71-73-64-62-61-58-51-69-70-49-50-68-67-47-44-48-24-46-22-25-29-21-45-52-66-65-53-54-28-43
Dane_TSP_76.xlsx,4000,0.99,0.0001,1000000,insert,208695.109,200631.547,0.5464826583862304,32-29-26-27-43-42-54-58-62-64-56-55-48-68-47-45-46-25-3-76-1-22-67-70-69-44-24-23-28-36-11-13-14-15-16-9-5-30-31-20-19-10-12-74-0-17-18-35-61-59-60-41-40-33-49-50-21-75-2-4-6-7-8-37-39-38-34-57-63-73-72-71-65-66-51-52-53
Dane_TSP_76.xlsx,4000,0.99,0.0001,25000,insert,211204.548,200674.941,0.41606707572937013,37-36-18-10-12-15-16-74-9-20-67-65-66-50-52-53-54-42-56-51-63-64-0-29-30-19-8-7-6-35-33-28-26-25-1-2-75-76-24-46-45-44-47-49-27-31-14-13-11-17-34-57-71-73-72-62-61-58-55-59-41-60-40-39-38-32-5-3-4-21-22-23-43-70-68-69-48
Dane_TSP_76.xlsx,4000,0.99,1e-07,10000000,swap,210471.67,200784.674,0.43085579872131347,5-9-12-74-76-75-1-2-13-14-11-17-35-34-62-61-42-28-29-26-43-40-41-71-72-73-65-52-54-33-32-37-18-38-39-59-60-58-63-64-57-51-21-23-25-4-3-0-70-69-47-44-45-46-27-53-50-49-24-22-48-68-67-66-56-55-7-6-8-15-16-36-31-30-19-20-10
Dane_TSP_76.xlsx,1000000,0.98,0.0001,10000000,two_opt,216478.279,201012.103,0.420261287689209,51-42-29-21-27-30-5-15-16-13-14-33-32-31-20-19-26-0-62-61-60-35-38-39-41-40-17-11-36-37-18-74-9-12-10-4-6-7-8-3-22-2-1-76-75-23-25-24-46-48-47-70-72-73-66-57-58-63-71-64-65-56-54-43-53-52-49-50-69-44-68-67-45-28-34-59-55
Dane_TSP_127.xlsx,50000,0.99,1e-07,300000,two_opt,219596.879,201147.376,0.488709545135498,5-55-49-47-118-1-2-10-7-12-106-105-120-115-50-13-121-52-66-56-51-16-36-103-44-45-40-35-54-57-48-94-46-112-111-124-53-95-93-127-107-0-26-80-79-82-75-117-126-83-102-101-97-98-123-28-30-37-43-41-38-39-33-122-32-29-42-34-25-31-77-21-22-59-96-109-119-63-86-87-85-88-68-70-69-110-104-71-76-81-84-18-20-19-108-6-15-17-4-23-9-3-11-24-14-27-78-67-73-74-8-72-114-60-116-62-61-90-64-91-58-113-65-99-89-92-125-100
Dane_TSP_127.xlsx,1000000,0.999,0.01,1000000,swap,211462.506,201595.978,0.4677713871002197,21-75-84-81-126-82-96-87-85-59-91-58-50-52-120-1-16-105-114-60-62-116-100-121-57-44-54-124-66-113-125-65-47-49-46-118-40-43-117-83-101-102-63-119-88-86-67-72-18-80-31-30-39-103-48-53-5-56-35-55-112-94-93-97-98-0-109-69-70-68-73-74-77-76-78-79-41-45-111-107-127-95-123-34-42-28-122-26-27-12-20-4-108-6-19-23-8-71-110-104-92-99-89-64-61-9-24-106-15-7-37-36-51-2-13-115-10-3-90-11-14-38-33-32-29-25-22-17
Dane_TSP_76.xlsx,1000000,0.99,0.0001,10000000,insert,210065.816,201604.068,0.543428611755371,40-58-55-52-26-33-30-29-43-42-53-54-32-15-16-36-34-41-0-70-68-67-50-44-45-25-4-8-7-3-20-19-31-35-59-61-62-73-72-71-65-47-46-5-6-10-9-12-21-22-1-2-76-75-23-24-48-69-63-64-57-49-66-51-56-18-17-13-74-14-11-37-39-38-28-27-60
Dane_TSP_76.xlsx,200000,0.99,1e-05,25000,swap,213371.962,201672.125,0.44849491119384766,22-23-26-8-2-1-76-75-21-25-29-32-39-38-74-14-13-9-7-6-31-33-34-17-15-16-36-40-59-58-42-49-50-30-48-70-67-68-69-24-46-45-44-47-54-53-52-55-0-71-57-65-73-72-64-63-62-61-60-41-35-37-18-5-3-4-11-12-10-20-19-43-66-51-56-28-27
Dane_TSP_76.xlsx,1000000,0.99,1e-05,25000,swap,215912.127,201711.193,0.45545430183410646,71-72-73-62-61-63-64-56-55-54-32-12-10-9-36-38-0-23-22-1-75-76-2-8-6-20-24-27-43-42-51-52-53-47-45-44-70-67-48-46-14-74-13-5-7-3-4-31-19-30-29-28-21-25-69-68-65-57-41-15-16-18-37-35-34-33-26-17-11-39-40-60-59-58-50-49-66
Dane_TSP_127.xlsx,50000,0.999,0.01,10000000,swap,207230.546,201751.182,0.5881041049957275,42-78-117-84-59-61-60-62-91-64-58-100-10-115-8-75-81-83-63-119-104-116-3-50-51-5-121-57-47-53-49-46-118-48-54-2-44-45-94-112-111-107-0-98-97-13-90-11-9-108-123-95-127-93-37-16-1-105-106-15-114-7-120-52-56-124-55-66-65-99-92-89-125-113-6-24-23-17-31-29-102-101-32-28-122-33-20-4-22-19-21-72-67-74-73-14-41-40-103-35-36-43-34-30-12-18-77-27-26-39-38-25-80-70-68-71-110-87-88-96-82-126-109-86-85-69-76-79
Dane_TSP_76.xlsx,1000000,0.99,1e-05,1000000,swap,207178.03,202099.654,0.4552147388458252,62-64-65-66-49-67-70-0-71-72-73-56-30-31-9-74-3-27-54-43-28-26-29-32-35-16-15-17-20-19-60-41-59-39-38-40-34-50-52-42-46-2-1-22-23-75-76-24-25-44-45-53-69-68-47-48-21-4-8-7-5-6-10-12-14-13-11-18-37-36-33-55-51-61-58-57-63
Dane_TSP_127.xlsx,200000,0.99,1e-07,10000000,two_opt,225489.387,202345.136,0.41997461318969725,85-104-113-64-58-100-3-7-105-15-9-114-20-12-23-4-22-92-99-125-89-59-6-108-24-21-17-19-8-18-77-67-73-72-110-71-68-76-70-109-69-75-81-84-117-79-80-31-37-41-36-51-40-42-30-35-43-34-97-39-38-33-25-26-29-32-122-28-123-95-127-93-103-45-44-54-57-50-115-121-52-14-27-83-82-101-0-126-78-74-11-106-1-16-2-13-10-91-60-61-62-116-90-120-5-124-46-118-53-49-111-48-56-47-55-66-65-94-112-107-98-102-63-119-87-96-88-86
Dane_TSP_76.xlsx,4000,0.99,1e-07,25000,swap,216937.535,202407.954,0.42484183311462403,22-1-3-9-10-30-27-44-47-69-48-45-51-67-70-68-50-49-53-2-75-76-0-72-73-56-55-32-34-38-39-61-62-63-57-71-64-65-66-52-74-14-13-31-33-28-29-18-15-16-37-36-35-54-42-41-40-17-12-11-8-7-6-5-4-20-19-59-60-58-43-26-25-46-21-24-23
Dane_TSP_76.xlsx,4000,0.99,1e-05,10000000,swap,214889.08,202781.808,0.49438934326171874,54-53-55-56-66-52-57-62-61-43-4-8-74-14-13-76-23-22-21-25-27-28-67-68-70-36-30-31-19-20-10-12-11-17-18-16-15-37-38-39-34-35-32-24-46-69-49-42-33-59-40-41-65-51-60-58-63-64-71-72-73-0-9-6-7-2-75-1-3-5-26-29-45-47-44-48-50
Dane_TSP_76.xlsx,50000,0.99,0.0001,10000000,swap,224033.345,202802.186,0.4562647819519043,0-64-57-65-62-61-26-45-24-23-1-75-76-2-3-4-6-9-10-40-60-41-59-58-63-73-72-71-49-53-44-48-54-43-28-29-30-20-25-21-52-51-66-56-55-42-50-47-46-22-31-16-14-74-12-15-27-67-70-69-68-34-33-32-19-35-36-39-38-37-18-17-11-13-7-8-5
Dane_TSP_76.xlsx,4000,0.98,1e-07,25000,insert,224988.46,202892.295,0.5816277980804443,40-32-4-3-21-75-76-2-1-23-37-17-18-36-35-52-49-42-43-30-25-46-48-67-53-54-55-33-34-71-57-38-39-41-59-60-51-66-65-69-68-44-47-45-24-22-14-15-16-13-74-8-7-6-10-12-9-11-5-20-19-31-26-27-29-28-50-70-0-72-73-64-56-63-62-58-61
Dane_TSP_76.xlsx,4000,0.98,1e-05,10000000,two_opt,212912.372,203317.706,0.4772969722747803,30-28-29-31-4-3-7-5-6-75-76-1-24-22-23-21-19-26-20-12-14-74-0-27-11-8-9-10-36-42-43-35-32-33-54-34-37-18-17-16-15-13-2-25-48-45-46-47-66-55-52-53-44-69-49-50-65-70-68-67-72-64-63-58-57-56-51-71-73-62-59-60-41-61-40-38-39
Dane_TSP_76.xlsx,1000000,0.99,1e-07,10000000,swap,215781.769,203430.97,0.44028458595275877,27-30-20-10-19-31-28-43-69-70-67-68-24-21-3-11-13-74-14-12-9-8-6-4-1-2-75-76-25-26-42-53-54-48-46-44-45-47-50-49-52-66-51-56-55-18-16-15-0-61-59-60-32-5-7-23-22-29-33-65-71-64-58-36-17-37-38-39-41-40-35-34-62-73-72-63-57
Dane_TSP_76.xlsx,200000,0.99,0.01,10000000,insert,216725.106,203810.584,0.45752711296081544,29-28-53-0-60-52-44-47-46-24-1-76-75-2-4-19-30-54-49-50-67-68-69-45-48-70-51-55-59-41-34-35-18-15-11-17-37-14-74-20-32-33-31-3-9-12-13-16-36-39-38-10-5-7-8-6-23-22-40-61-62-56-58-63-73-66-65-71-72-64-57-42-43-27-25-21-26
Dane_TSP_76.xlsx,50000,0.98,1e-07,10000000,insert,227919.938,203880.822,0.43622803688049316,41-59-60-34-18-16-12-14-13-74-8-7-9-31-35-53-49-1-75-76-2-0-70-67-51-57-62-58-37-15-36-38-39-17-11-10-6-5-4-27-42-61-71-72-73-64-63-29-30-20-19-44-47-69-48-68-45-46-23-22-3-25-26-24-21-66-65-50-56-55-52-54-43-28-32-33-40
Dane_TSP_76.xlsx,200000,0.98,0.0001,10000000,two_opt,218566.201,204073.234,0.42080373764038087,11-9-8-7-46-24-47-69-48-45-42-55-49-50-67-44-25-1-22-21-4-23-76-2-3-75-0-64-56-58-57-61-59-60-62-73-72-71-63-39-40-41-33-28-31-6-17-37-18-16-15-74-14-13-10-19-20-5-12-32-29-30-26-27-52-66-53-51-65-70-68-54-43-34-38-35-36
Dane_TSP_76.xlsx,50000,0.98,1e-05,300000,two_opt,215179.27,204130.748,0.5051549911499024,38-17-16-10-14-15-74-13-11-4-3-23-22-21-2-76-1-7-8-9-12-18-5-20-19-31-29-24-25-30-36-39-35-6-75-27-28-26-45-68-69-47-48-46-44-42-54-53-66-50-49-51-59-61-60-34-40-41-63-62-58-55-52-43-67-71-72-73-64-57-56-65-70-0-33-32-37
Dane_TSP_76.xlsx,4000,0.99,0.01,300000,insert,224099.044,204151.61,0.5548742294311524,2-1-68-69-45-33-35-32-37-74-12-5-3-19-29-27-48-44-49-25-24-26-43-50-51-66-65-72-73-71-70-0-76-75-7-8-6-22-46-47-67-52-59-60-41-39-38-40-34-42-30-28-54-53-55-56-57-63-64-61-62-58-36-31-20-4-9-10-17-11-13-14-15-16-18-21-23
Dane_TSP_76.xlsx,50000,0.98,0.0001,1000000,two_opt,214464.719,204297.602,0.5621450901031494,8-4-10-20-19-3-16-74-14-13-15-9-25-27-26-21-22-45-44-47-67-48-49-68-69-70-0-76-75-2-23-46-24-28-43-33-32-18-35-29-30-31-56-66-72-71-73-64-63-57-41-34-37-17-59-60-58-62-61-39-40-55-65-50-53-52-51-42-54-38-11-36-12-5-1-6-7
Dane_TSP_76.xlsx,200000,0.98,0.0001,25000,two_opt,220717.332,204380.826,0.43763117790222167,11-18-21-22-23-76-75-3-20-30-10-9-74-14-13-8-6-5-1-2-7-48-45-46-50-51-49-56-59-40-39-38-37-19-4-31-32-29-27-26-47-44-24-25-69-0-70-68-67-65-66-55-57-58-63-62-15-16-12-33-34-42-43-28-54-53-52-41-60-72-71-73-64-61-35-36-17
Dane_TSP_76.xlsx,50000,0.98,0.0001,300000,two_opt,210988.64,204425.512,0.5221776485443115,21-4-3-7-19-20-10-5-14-35-36-18-16-11-74-6-30-29-31-40-34-38-39-37-17-15-13-12-9-8-2-75-76-1-23-25-22-24-32-60-42-27-46-44-54-52-49-53-58-62-61-41-33-28-43-59-55-51-63-57-72-73-71-65-56-45-47-48-50-66-69-67-70-68-64-0-26
Dane_TSP_76.xlsx,200000,0.98,0.0001,1000000,two_opt,220628.917,204620.426,0.41767706871032717,40-59-63-64-56-70-0-46-21-24-22-75-76-2-1-23-31-10-4-5-3-8-9-11-12-18-36-38-32-29-28-26-25-7-14-74-15-13-6-17-35-37-16-43-33-39-52-55-57-73-71-72-62-61-51-50-54-49-48-42-20-19-34-30-27-44-45-47-69-68-67-66-65-53-58-60-41
Dane_TSP_76.xlsx,4000,0.99,0.01,25000,insert,220863.093,204689.115,0.44356555938720704,72-73-63-55-56-49-59-62-61-58-33-11-12-14-15-17-10-7-9-19-18-35-34-60-41-40-57-70-69-44-48-47-45-3-4-23-2-75-76-1-21-25-22-26-43-54-50-68-67-42-53-52-36-37-38-39-16-74-13-8-6-5-46-24-27-31-32-30-20-0-29-28-51-65-66-71-64
Dane_TSP_76.xlsx,50000,0.98,1e-05,10000000,two_opt,214218.666,204728.871,0.49019227027893064,72-73-61-57-51-55-52-48-46-47-49-50-66-56-70-65-69-68-67-45-24-26-31-27-25-37-18-36-38-41-62-60-39-34-54-42-43-53-28-32-29-44-23-21-22-3-7-6-4-20-30-19-12-13-74-16-15-14-2-76-75-1-9-8-5-10-17-11-0-35-33-40-59-58-64-63-71
Dane_TSP_76.xlsx,1000000,0.99,0.0001,25000,insert,207477.436,204811.543,0.4344952583312988,27-26-23-1-46-45-44-43-33-32-19-5-7-6-8-14-74-11-12-13-37-34-61-64-72-62-52-51-66-50-48-47-49-55-59-60-40-38-39-41-58-56-63-57-30-31-73-71-65-67-69-70-68-53-28-29-25-20-3-4-2-76-75-0-24-22-21-10-9-17-15-16-36-18-35-54-42
Dane_TSP_76.xlsx,1000000,0.99,1e-07,300000,swap,218677.917,204843.362,0.45349411964416503,17-11-7-16-15-74-14-13-12-18-35-38-42-52-53-54-67-70-65-66-44-27-28-34-73-72-71-0-76-75-30-60-63-62-64-57-33-19-5-20-31-32-29-26-47-69-68-50-49-48-23-2-1-8-10-9-6-4-24-25-21-3-22-46-45-43-41-56-51-55-58-59-61-40-39-36-37
Dane_TSP_127.xlsx,1000000,0.99,1e-07,25000,two_opt,222475.098,205126.221,0.4899586200714111,113-66-55-56-121-52-124-115-10-23-71-74-68-75-117-80-79-122-28-29-78-84-70-18-31-27-36-57-54-51-2-105-114-106-108-7-50-53-47-48-103-44-35-45-127-111-112-94-46-118-37-120-13-5-49-107-93-95-123-42-43-41-34-40-39-38-30-14-12-20-17-11-6-24-21-15-16-1-22-72-116-59-60-62-90-125-89-104-110-67-73-4-19-91-3-61-8-77-109-76-69-96-87-86-85-88-119-63-102-101-0-98-97-33-26-25-32-126-83-82-81-92-99-65-64-58-9-100
Dane_TSP_76.xlsx,50000,0.99,0.01,10000000,insert,220076.816,205259.332,0.4125199794769287,67-68-69-70-51-56-29-19-22-0-74-12-11-34-41-40-39-60-61-71-72-73-57-38-32-46-45-27-20-4-3-5-9-8-7-6-10-33-59-63-62-64-65-50-49-26-24-25-21-31-18-2-75-76-1-23-44-47-48-43-42-35-36-37-17-15-13-14-16-30-28-54-53-58-55-52-66
