instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,1000,0.99999,1e-05,25000,insert,141284.435,129982.129,0.024052953720092772,62-64-72-73-71-63-60-39-36-37-18-17-11-12-14-13-74-16-15-10-9-5-8-7-6-20-30-31-19-33-32-29-26-27-28-43-42-54-55-52-53-49-50-66-65-51-67-70-68-69-47-44-48-45-46-25-24-21-22-23-0-75-76-1-2-4-3-35-38-34-40-41-59-58-57-56-61
Dane_TSP_127.xlsx,500,0.999,0.0001,300000,two_opt,137334.089,130117.429,0.02158384323120117,126-81-76-78-77-74-68-70-71-67-73-19-22-21-17-20-4-108-15-12-30-43-34-39-38-42-40-36-41-14-1-7-114-105-106-6-9-11-24-23-8-72-18-79-80-31-27-26-122-28-33-25-29-32-117-84-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-47-49-53-118-48-103-45-44-35-37-16-2-13-10-120-115-50-5-51-54-57-121-56-124-52-55-66-65-99-92-89-125-113-64-58-3-100-91-61-62-90-116-60-59-104-86-85-110-88-87-109-96-69-75-119-63-82
Dane_TSP_127.xlsx,500,0.999,1e-05,1000000,two_opt,132315.744,130117.74,0.018230915069580078,83-126-81-84-117-78-76-75-70-69-119-109-96-88-87-86-85-104-125-89-92-99-65-66-55-124-52-5-56-47-49-53-48-118-46-111-112-94-93-103-45-44-54-57-121-115-10-120-13-50-51-2-16-41-37-36-35-40-42-39-34-43-30-80-79-17-21-18-77-19-22-4-23-8-72-74-67-73-68-110-71-59-62-60-116-90-61-91-58-64-113-100-3-11-9-24-108-20-15-106-6-114-105-7-1-14-12-31-27-26-38-33-32-29-25-122-28-97-123-95-127-107-0-98-101-102-63-82
Dane_TSP_76.xlsx,4000,0.9999,1e-05,300000,swap,137652.441,130257.677,0.08606934547424316,64-73-72-71-57-58-59-60-61-62-55-53-54-42-43-28-10-9-6-7-8-0-70-67-68-69-49-52-51-56-41-40-39-38-36-37-18-17-11-12-16-15-74-14-13-5-4-21-25-24-22-23-1-76-75-2-3-20-19-31-30-29-32-35-34-33-26-27-48-44-45-46-47-50-66-65-63
Dane_TSP_76.xlsx,500,0.9999,1e-07,10000000,swap,141104.089,130433.723,0.10048608779907227,23-22-21-25-27-43-50-67-68-48-44-49-52-55-56-57-62-61-59-60-41-40-34-35-39-38-36-37-18-10-9-8-7-6-5-20-19-31-30-17-16-15-74-14-13-12-11-29-32-33-42-54-53-51-66-65-71-72-73-64-63-58-28-26-4-3-2-1-75-76-0-70-69-47-45-46-24
Dane_TSP_76.xlsx,2000,0.9999,0.0001,300000,swap,136909.268,130446.662,0.08843407630920411,63-64-73-72-71-65-66-51-56-52-49-47-48-44-45-46-24-25-26-27-43-42-50-67-70-68-69-53-54-55-58-59-60-39-38-35-36-37-16-15-12-9-6-3-5-10-19-31-32-18-17-11-13-14-74-8-7-0-76-75-2-1-23-22-21-4-20-30-29-28-33-34-40-41-61-62-57
Dane_TSP_76.xlsx,2000,0.9999,1e-05,300000,swap,138685.431,130455.213,0.07505569458007813,7-8-6-9-12-13-14-74-15-16-18-38-39-40-41-60-59-58-56-65-66-51-46-24-21-22-23-1-2-75-76-0-45-44-48-47-69-68-70-67-50-49-52-53-34-35-36-37-32-33-28-29-30-31-19-25-26-27-43-42-54-55-57-63-64-71-72-73-62-61-17-11-10-5-20-4-3
Dane_TSP_76.xlsx,500,0.999,0.01,10000000,insert,137352.516,130466.729,0.018815231323242188,3-5-6-7-8-9-10-36-38-39-37-18-17-16-15-74-14-13-12-11-35-34-55-51-67-70-68-69-47-45-27-26-29-32-33-40-41-60-59-61-62-58-53-54-42-43-28-30-31-19-20-0-76-75-2-1-23-22-24-46-44-48-49-50-66-65-71-72-73-64-63-57-56-52-25-21-4
Dane_TSP_76.xlsx,2000,0.9999,1e-05,1000000,swap,137569.656,130674.281,0.07768492698669434,46-22-23-1-76-75-2-5-20-19-10-13-14-74-0-26-27-66-65-71-72-73-64-63-57-53-54-42-28-29-30-31-32-33-38-39-40-41-60-59-61-62-58-43-24-25-21-4-3-6-7-8-9-12-15-16-11-17-18-37-36-35-34-55-56-51-52-49-50-67-70-68-69-47-48-44-45
Dane_TSP_76.xlsx,1000,0.9999,0.0001,300000,swap,138907.09,130696.814,0.05941019058227539,28-26-19-31-30-29-32-35-36-37-18-38-39-60-59-58-61-62-73-72-71-64-63-57-56-55-50-49-48-44-53-54-42-17-11-13-14-74-15-16-12-9-10-5-20-4-6-8-7-3-25-27-43-52-51-66-65-67-70-68-69-47-45-46-24-21-22-23-1-2-75-76-0-41-40-34-33
Dane_TSP_76.xlsx,2000,0.999,1e-07,25000,swap,155293.209,130701.244,0.024456548690795898,43-59-61-62-57-63-64-71-72-73-0-42-54-53-52-55-51-50-49-21-22-23-1-76-75-2-4-3-7-8-12-13-14-74-15-16-17-32-33-34-36-37-18-11-10-9-6-5-20-19-31-35-38-39-40-41-60-58-56-66-65-67-70-68-69-47-48-25-24-46-45-44-27-26-30-29-28
Dane_TSP_127.xlsx,4000,0.999,0.0001,25000,two_opt,134778.577,130701.76,0.024044227600097657,83-102-101-98-97-123-28-122-32-29-25-26-33-38-30-27-31-79-80-78-76-68-74-73-67-72-18-77-17-21-19-8-3-10-120-1-16-35-37-36-40-42-39-34-43-41-14-12-15-6-106-108-20-22-4-23-24-9-11-114-105-7-13-115-50-52-5-121-47-55-66-124-56-49-53-118-48-94-46-112-111-107-93-127-95-103-45-44-54-57-51-2-100-90-116-60-59-62-61-91-58-64-113-89-92-99-65-125-104-0-63-119-96-109-87-88-86-85-110-71-70-69-75-81-84-117-126-82
Dane_TSP_127.xlsx,1000,0.999,0.0001,10000000,two_opt,136217.507,130707.358,0.0255157470703125,107-111-112-94-46-47-49-53-118-48-54-57-44-45-103-93-127-95-123-98-97-28-122-32-29-33-25-42-34-39-38-26-27-31-80-78-76-117-81-84-126-82-83-101-102-63-119-96-109-88-87-85-86-110-71-68-69-75-70-67-73-74-77-79-18-19-21-22-17-20-12-14-37-36-41-30-43-40-35-51-2-16-1-15-106-6-11-24-108-4-72-8-23-9-116-60-62-59-100-10-13-50-115-120-7-105-114-3-90-61-91-58-64-55-124-56-121-5-52-113-66-65-99-92-89-125-104-0
Dane_TSP_127.xlsx,4000,0.9999,0.0001,300000,insert,134725.124,130888.229,0.09247384071350098,78-80-79-31-27-30-43-34-39-38-26-25-33-29-32-122-28-97-98-0-104-59-60-62-61-91-58-64-100-10-120-7-1-16-35-40-42-123-95-127-93-103-45-44-54-121-50-13-105-15-108-6-106-114-115-52-124-55-66-65-99-92-89-125-113-5-56-47-49-118-48-94-107-111-112-46-53-57-51-2-37-36-41-14-12-20-17-21-74-73-68-70-110-85-86-87-88-109-69-75-76-77-18-72-8-116-90-3-11-9-24-23-4-22-19-67-71-96-119-63-102-101-83-82-126-81-84-117
Dane_TSP_127.xlsx,1000,0.9999,0.0001,1000000,insert,133803.276,130924.561,0.12157216072082519,97-123-40-36-37-16-1-7-105-15-108-4-22-21-17-79-80-27-31-12-2-51-57-54-48-118-46-49-53-47-56-121-50-115-10-3-90-60-62-59-104-110-85-86-87-88-109-96-70-71-68-73-72-19-23-24-6-106-114-120-13-5-52-124-55-66-100-58-64-113-65-99-92-89-125-91-61-116-67-74-78-117-84-81-126-82-83-101-102-63-119-69-75-76-77-18-8-9-11-20-14-41-30-34-43-35-44-103-45-94-112-111-107-127-93-95-42-39-38-26-25-33-122-28-29-32-0-98
Dane_TSP_127.xlsx,2000,0.99999,1e-05,10000000,swap,136194.767,130995.822,0.7809610366821289,105-114-11-9-24-23-19-8-67-71-110-85-86-87-88-109-70-68-73-74-72-22-4-108-15-106-6-3-90-116-60-62-61-91-58-64-100-10-115-50-5-56-47-53-49-46-112-111-107-0-98-97-123-42-39-34-36-37-16-1-7-20-17-21-18-77-79-78-117-84-81-126-82-83-101-102-63-119-96-69-75-76-80-43-40-44-45-48-118-94-93-127-95-103-54-57-51-121-52-124-55-66-113-65-99-92-89-125-104-59-120-13-2-35-38-28-122-32-29-33-25-26-27-31-30-41-14-12
Dane_TSP_127.xlsx,500,0.9999,0.01,1000000,insert,138611.386,131019.791,0.06718530654907226,7-13-50-2-51-57-54-44-45-103-93-127-95-40-35-36-37-16-1-15-108-4-22-17-79-80-31-27-26-25-33-29-32-122-28-123-97-98-0-38-39-42-34-43-30-41-14-12-20-21-18-77-76-75-69-96-109-85-86-87-88-119-63-102-101-83-82-126-81-84-117-78-74-67-59-62-60-116-90-61-91-113-89-92-99-65-66-55-124-5-121-56-53-118-48-94-107-111-112-46-49-47-52-115-10-120-105-106-6-9-11-3-100-58-64-125-104-110-71-70-68-73-8-72-19-23-24-114
Dane_TSP_127.xlsx,2000,0.9999,0.01,300000,insert,136063.676,131023.89,0.07444629669189454,14-16-1-7-105-114-120-13-5-121-57-54-56-55-66-65-99-92-89-125-113-64-58-91-61-60-116-90-9-24-23-19-72-18-77-78-117-84-81-126-82-83-32-29-26-38-34-43-41-36-37-35-2-51-50-115-100-62-59-104-85-86-88-87-110-70-69-75-76-31-27-30-39-42-40-44-103-45-94-111-112-46-118-48-53-49-47-124-52-10-3-11-8-67-73-74-68-71-109-96-119-63-102-101-98-0-107-127-93-95-123-97-28-122-33-25-80-79-17-21-22-4-20-108-6-106-15-12
Dane_TSP_127.xlsx,2000,0.99999,1e-05,300000,swap,136639.023,131027.532,0.16861310005187988,68-76-78-117-84-81-126-82-83-101-102-63-119-75-69-70-96-109-88-87-85-86-110-71-10-115-5-56-53-48-118-94-127-93-40-34-39-42-38-122-28-32-29-33-25-26-30-27-31-80-79-77-18-72-8-11-7-120-13-50-121-52-124-66-55-47-49-46-112-111-107-0-98-97-123-95-103-45-44-54-57-51-2-35-43-41-12-14-37-36-16-1-105-114-3-90-116-59-104-125-89-92-99-65-113-64-100-58-91-61-62-60-9-19-21-22-4-17-20-108-15-106-6-24-23-67-73-74
Dane_TSP_127.xlsx,2000,0.99999,0.01,1000000,swap,137032.541,131040.542,0.40860304832458494,87-86-85-110-71-68-73-74-79-80-25-29-32-28-122-33-26-27-31-30-43-34-39-38-42-123-97-98-101-102-63-119-82-83-126-81-84-117-78-76-77-18-72-19-4-23-9-11-90-116-60-59-62-61-91-3-115-50-121-51-35-44-103-45-54-57-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-40-36-37-41-14-7-120-10-100-58-64-113-65-99-92-89-125-104-0-12-20-17-21-22-108-15-106-105-1-16-2-13-114-6-24-8-67-70-75-69-96-109-88
Dane_TSP_127.xlsx,4000,0.99999,1e-05,1000000,swap,136595.334,131051.308,0.3570083141326904,21-18-77-78-117-32-29-25-33-122-28-123-97-98-0-101-102-83-82-126-81-84-69-70-71-68-17-41-35-44-103-45-94-46-112-111-107-127-93-95-42-39-34-43-30-27-31-12-14-16-1-51-57-54-48-118-53-49-47-55-124-52-5-56-121-50-2-37-36-40-38-26-80-79-72-8-19-20-108-15-106-6-114-105-7-120-13-115-10-100-58-64-113-125-89-92-99-65-66-3-11-67-73-74-76-75-63-119-96-109-88-87-86-85-110-104-59-62-91-61-60-116-90-9-24-23-4-22
Dane_TSP_76.xlsx,2000,0.9999,1e-05,25000,swap,140742.794,131078.582,0.019182682037353516,7-8-9-10-6-5-3-4-20-31-30-29-28-43-42-33-32-35-36-37-19-21-25-24-46-45-44-48-47-69-68-70-67-50-49-17-11-13-14-74-0-76-75-2-1-23-22-26-27-34-40-41-59-61-62-55-54-53-52-51-56-66-65-71-72-73-64-63-57-58-60-39-38-18-16-15-12
Dane_TSP_76.xlsx,2000,0.9999,1e-07,1000000,swap,141601.895,131080.607,0.0948178768157959,28-43-42-54-53-51-66-65-71-72-73-0-21-25-24-45-47-48-44-27-26-32-35-36-37-38-39-40-41-60-59-34-18-17-9-8-7-6-3-2-75-76-1-23-22-46-69-68-70-67-50-49-52-55-56-57-63-64-62-61-58-33-30-31-19-10-11-16-15-74-14-13-12-5-4-20-29
Dane_TSP_76.xlsx,1000,0.999,0.01,1000000,insert,139062.495,131188.57,0.02032814025878906,65-71-72-73-51-50-49-48-44-33-34-35-32-31-19-20-30-29-28-43-42-61-62-64-63-57-55-52-53-54-27-26-25-24-46-45-47-69-68-67-70-0-7-8-75-76-2-1-23-22-21-4-3-6-5-10-9-13-14-74-12-11-17-18-15-16-37-36-39-38-40-41-60-59-58-56-66
Dane_TSP_76.xlsx,4000,0.9999,0.01,25000,swap,148714.737,131189.239,0.025169754028320314,41-59-61-62-63-64-73-72-71-65-66-56-55-44-21-25-30-33-37-18-17-32-29-27-26-6-7-8-10-9-12-11-16-15-13-14-74-0-70-67-68-69-47-48-45-46-24-22-23-1-76-75-2-3-4-5-20-19-31-28-53-52-51-50-49-54-43-42-57-58-60-34-35-36-38-39-40
Dane_TSP_127.xlsx,500,0.9999,0.0001,10000000,insert,134523.382,131287.663,0.07654547691345215,10-120-114-106-6-24-23-72-67-73-74-68-71-70-96-119-63-102-101-83-82-126-81-84-117-78-77-18-21-17-4-9-11-3-90-60-62-59-104-110-87-88-86-85-109-69-75-76-79-80-31-30-39-42-95-127-107-0-98-97-123-93-94-111-112-46-49-47-124-52-5-121-51-2-41-14-12-27-26-25-33-29-32-122-28-38-34-43-40-57-54-53-118-48-45-103-44-35-36-37-16-1-7-105-15-108-20-22-19-8-116-61-91-125-89-92-99-65-113-64-58-100-66-55-56-50-13-115
Dane_TSP_127.xlsx,4000,0.999,0.0001,1000000,two_opt,134961.939,131304.647,0.02508091926574707,123-95-93-127-107-111-112-46-94-103-45-44-57-51-50-115-13-120-105-106-15-20-108-6-24-11-9-19-4-23-114-10-3-100-90-62-59-60-116-61-91-58-64-5-52-124-56-121-54-47-53-48-118-49-55-66-113-65-99-92-89-125-104-110-87-85-86-88-109-96-119-63-102-101-83-82-126-81-75-71-70-69-68-74-73-67-8-72-18-77-21-22-17-12-14-7-1-2-37-16-27-31-79-78-76-84-117-80-26-30-43-41-36-35-40-34-39-38-42-28-122-33-25-29-32-97-98-0
Dane_TSP_127.xlsx,1000,0.99999,0.0001,1000000,swap,136451.027,131393.67,0.5013479709625244,125-89-92-99-65-113-64-58-91-61-100-120-7-2-35-40-43-34-39-42-123-97-98-0-101-102-83-82-126-81-84-117-80-79-20-9-11-5-52-124-66-55-47-49-53-56-121-57-51-50-13-115-10-3-90-116-60-62-59-67-77-78-76-75-69-63-119-96-109-70-74-18-12-14-41-30-38-26-25-33-29-32-122-28-95-93-127-107-111-112-94-46-118-48-54-45-103-44-36-37-16-1-105-114-24-23-4-22-108-6-106-15-27-31-17-21-19-72-8-73-68-71-110-87-88-86-85-104
Dane_TSP_76.xlsx,4000,0.9999,1e-05,10000000,swap,139810.676,131412.402,0.12134351730346679,47-48-49-43-42-54-53-52-55-51-50-66-65-56-57-62-61-58-59-60-33-32-35-36-37-38-39-41-40-34-18-17-11-12-16-15-13-14-74-8-7-6-9-10-5-20-19-31-29-30-3-2-75-76-1-23-24-46-45-44-27-28-26-25-21-22-4-0-63-64-73-72-71-70-67-68-69
Dane_TSP_127.xlsx,1000,0.9999,0.01,1000000,insert,136698.576,131545.996,0.07428593635559082,17-20-108-15-106-6-114-105-7-120-13-115-66-55-124-52-10-3-11-9-0-98-97-123-95-103-45-48-118-49-47-53-46-94-93-127-107-111-112-65-99-92-89-113-91-61-90-116-60-62-59-67-73-74-68-71-70-69-119-63-102-101-83-82-126-81-84-117-32-29-25-33-122-28-42-40-44-54-57-51-2-16-1-50-121-56-5-100-58-64-125-104-110-85-86-87-88-109-96-75-76-78-80-26-38-39-34-43-35-37-36-41-14-12-30-27-31-79-77-18-72-8-19-23-24-4-22-21
Dane_TSP_127.xlsx,1000,0.99999,1e-07,300000,swap,135247.699,131624.053,0.1788712501525879,99-65-113-66-55-124-52-5-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-42-39-34-43-40-14-12-105-114-3-100-64-58-91-61-62-59-60-116-90-9-67-73-74-18-72-8-0-98-97-117-84-81-126-82-83-101-102-63-119-96-70-68-44-103-45-54-57-121-51-2-50-13-115-10-120-7-1-16-37-35-36-41-30-31-27-26-38-25-33-122-28-29-32-78-80-79-17-20-108-15-106-6-11-24-23-4-22-19-21-77-76-75-69-71-110-109-88-87-86-85-104-125-89-92
Dane_TSP_127.xlsx,2000,0.9999,1e-07,25000,two_opt,136429.948,131706.875,0.023066139221191405,83-117-76-79-31-80-77-74-73-75-69-70-71-68-67-11-24-23-9-19-8-4-108-106-6-15-7-2-51-121-57-54-44-103-45-47-48-53-49-118-46-94-112-111-107-127-93-95-123-97-98-0-102-101-63-119-96-109-86-88-87-85-110-104-59-116-60-90-100-64-58-91-61-62-125-89-92-99-65-113-66-55-124-52-56-5-115-10-120-3-105-114-1-13-50-16-37-35-36-40-43-33-28-122-29-32-25-26-38-34-42-39-30-41-14-12-27-20-17-22-72-18-21-78-84-81-126-82
Dane_TSP_127.xlsx,2000,0.9999,0.01,25000,two_opt,138331.149,131730.963,0.0252591609954834,83-102-101-0-98-97-123-28-29-32-25-122-33-38-39-34-42-43-40-41-36-16-37-27-26-30-14-12-31-76-75-69-63-119-109-96-88-87-86-85-70-73-67-8-9-116-60-59-62-91-100-64-58-90-61-10-115-52-124-121-56-57-54-45-51-5-50-13-7-105-114-15-106-6-24-108-23-22-72-19-21-17-20-4-11-3-120-1-2-35-44-103-95-93-127-107-111-112-94-46-48-118-53-49-47-55-66-113-65-99-92-89-125-104-110-71-68-74-77-18-79-80-78-117-84-81-126-82
Dane_TSP_127.xlsx,1000,0.99999,1e-05,10000000,swap,137904.991,131831.635,0.7904873847961426,18-72-8-19-23-24-6-106-15-108-4-22-21-17-20-105-114-120-13-115-50-5-52-124-57-54-45-103-44-40-30-117-83-101-102-82-126-81-84-78-77-59-104-125-89-92-99-65-55-66-113-91-61-62-60-90-116-67-73-71-110-85-86-87-88-109-96-119-63-0-98-97-28-122-32-29-33-25-38-26-27-80-79-76-75-69-70-68-74-9-11-3-58-64-100-10-7-1-16-37-36-35-2-51-121-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-42-39-34-43-41-14-12-31
Dane_TSP_127.xlsx,2000,0.99999,1e-07,10000000,swap,137357.127,131949.791,0.9848028659820557,22-4-9-11-108-20-0-63-119-75-76-68-71-70-69-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-91-61-62-59-60-116-90-3-100-66-55-124-52-5-56-121-51-50-13-115-10-120-114-6-24-23-19-72-8-67-73-74-79-80-31-12-14-40-44-94-112-111-107-127-93-95-103-45-48-118-46-49-53-47-54-57-2-35-41-30-38-25-33-122-28-32-29-26-27-15-106-105-7-1-16-37-36-43-34-39-42-123-97-98-101-102-83-82-126-81-84-117-78-77-18-21-17
Dane_TSP_76.xlsx,1000,0.999,1e-07,1000000,swap,151723.564,131961.642,0.020283031463623046,52-51-53-54-58-59-60-41-40-39-38-17-11-9-8-7-6-5-20-19-31-32-35-33-28-43-42-63-64-73-72-71-65-66-56-55-57-62-61-34-36-37-18-3-4-23-1-2-75-76-0-74-14-13-15-16-12-10-30-29-27-26-25-21-22-24-46-45-44-48-50-67-70-68-69-47-49
Dane_TSP_127.xlsx,2000,0.999,0.0001,300000,two_opt,134148.93,131995.269,0.024143266677856445,98-101-102-82-83-126-81-84-117-78-80-31-30-26-25-33-29-32-122-28-97-123-127-93-95-103-118-94-107-111-112-46-49-53-48-47-55-66-65-113-64-58-100-10-115-120-7-13-50-5-52-124-56-121-54-44-45-57-51-2-1-16-12-14-36-41-37-35-40-39-42-38-34-43-27-79-77-18-72-21-17-22-4-108-20-15-105-114-106-6-24-8-19-23-11-9-3-90-116-60-59-62-61-91-125-89-92-99-104-85-86-96-109-88-87-110-70-71-68-67-73-74-76-75-69-119-63-0
Dane_TSP_127.xlsx,2000,0.99999,0.0001,10000000,swap,135254.49,132011.842,0.762448501586914,105-1-16-41-43-34-42-123-97-98-0-101-102-83-82-126-81-75-69-70-68-73-71-110-85-86-87-88-109-96-119-63-84-117-78-76-18-21-17-20-120-10-115-52-124-48-94-107-111-112-46-118-53-49-47-56-5-51-2-37-36-35-44-103-45-54-57-121-50-13-7-114-106-6-9-11-3-90-116-60-59-62-61-91-100-58-64-65-99-92-89-104-125-113-66-55-93-127-95-40-39-38-28-122-32-29-33-25-26-30-14-12-31-27-80-79-77-74-67-8-72-19-22-4-23-24-108-15
Dane_TSP_127.xlsx,2000,0.99999,0.0001,300000,swap,138207.403,132029.799,0.13587498664855957,64-100-66-55-52-124-47-49-53-48-118-46-94-112-111-107-127-93-103-45-44-54-57-37-16-1-7-114-105-106-6-11-9-8-19-22-4-23-24-108-15-14-41-36-35-40-43-42-39-34-30-12-20-18-77-79-80-78-117-84-81-126-82-83-102-101-98-0-120-13-50-2-51-121-56-5-115-10-3-73-74-72-21-17-31-27-26-25-33-122-28-29-32-97-123-95-38-76-75-69-63-119-96-109-88-87-86-85-110-71-70-68-67-116-90-60-62-59-104-125-89-92-99-65-113-91-61-58
Dane_TSP_127.xlsx,1000,0.9999,1e-07,10000000,insert,135409.148,132050.697,0.1427597999572754,98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-54-45-103-44-35-40-42-39-38-28-122-33-83-102-101-32-29-25-26-34-43-30-41-36-37-16-1-14-12-105-7-120-3-58-64-100-10-115-13-50-2-51-57-121-56-5-52-124-55-66-113-65-99-92-89-125-91-61-62-60-116-90-9-11-114-6-106-15-108-20-22-19-72-18-77-78-117-84-81-126-82-63-119-88-87-86-85-110-104-59-67-8-23-24-4-17-21-74-73-68-71-70-109-96-69-75-76-79-80-31-27-0
Dane_TSP_127.xlsx,1000,0.999,0.0001,25000,two_opt,134206.456,132054.79,0.023722028732299803,81-84-76-68-75-69-70-71-67-73-74-77-78-117-126-63-119-96-109-88-87-86-85-110-59-104-125-65-99-92-89-113-64-58-91-62-60-116-90-61-100-66-55-47-49-46-48-118-53-54-57-121-56-124-52-5-51-50-2-16-1-7-105-120-13-115-10-3-114-11-9-24-108-15-106-6-4-23-22-20-17-18-19-8-72-21-79-80-27-31-12-14-30-43-34-39-38-26-25-32-29-33-122-28-97-123-42-40-41-37-36-35-44-45-103-95-93-94-112-111-107-127-98-0-101-102-83-82
Dane_TSP_76.xlsx,4000,0.9999,1e-07,25000,swap,143394.19,132142.073,0.02107396125793457,42-43-57-58-59-34-35-33-32-29-26-28-27-23-1-75-76-2-22-21-25-24-46-45-49-50-66-65-71-72-73-64-63-62-61-60-41-40-39-38-37-11-12-13-74-14-16-15-9-4-3-8-7-6-5-20-30-19-31-10-17-18-36-0-70-67-68-69-47-44-48-54-53-52-51-56-55
Dane_TSP_127.xlsx,500,0.999,0.01,1000000,two_opt,148747.802,132686.68,0.02640566825866699,101-102-63-119-87-85-86-88-109-68-71-67-73-76-74-77-18-21-31-30-12-14-41-36-37-16-1-13-120-10-3-100-64-58-91-90-116-60-61-62-59-8-72-19-20-17-22-4-24-23-11-9-108-6-106-15-105-114-7-115-50-51-2-121-56-57-35-34-43-40-44-103-45-54-47-5-52-124-55-66-113-65-99-92-89-125-104-110-96-70-69-75-126-83-82-81-84-117-78-80-79-27-26-42-39-38-25-33-122-32-29-28-123-95-93-48-53-49-118-46-94-112-111-107-127-97-98-0
Dane_TSP_127.xlsx,500,0.99999,1e-05,300000,swap,143758.874,132729.304,0.15913848876953124,77-76-75-82-83-126-81-84-117-78-80-79-31-12-14-1-16-41-39-34-43-36-37-35-44-103-45-94-112-111-107-127-93-95-123-28-38-42-40-57-54-48-118-46-49-53-47-124-52-5-100-91-61-90-11-9-67-68-73-74-8-23-24-114-120-58-64-113-125-89-92-99-65-66-55-56-121-51-30-27-26-25-33-122-29-32-97-98-0-101-102-63-119-69-70-71-109-96-88-87-86-85-110-104-59-62-60-116-3-10-115-13-50-2-7-105-15-106-6-108-20-17-21-22-4-19-72-18
Dane_TSP_76.xlsx,4000,0.9999,0.01,25000,insert,140575.782,132734.79,0.029862022399902342,9-8-7-3-4-23-1-2-76-75-0-27-26-29-40-34-33-32-30-28-69-68-70-67-65-71-73-72-64-55-52-53-54-42-43-35-36-18-17-11-12-13-14-74-15-16-37-39-38-41-60-59-58-61-62-63-57-56-51-66-50-49-47-48-44-45-46-24-25-22-21-31-19-20-5-6-10
Dane_TSP_76.xlsx,2000,0.9999,0.01,10000000,swap,136224.53,132847.645,0.05261731147766113,12-13-14-74-15-16-18-37-36-38-39-53-49-50-48-44-45-46-24-23-76-75-2-1-22-21-25-19-31-30-33-61-62-57-63-64-73-72-71-65-66-51-52-29-10-9-8-7-6-3-4-5-20-26-27-43-42-54-55-56-58-59-60-41-40-34-35-32-28-47-69-68-67-70-0-17-11
Dane_TSP_127.xlsx,1000,0.99999,1e-05,300000,swap,139457.942,133010.875,0.13873705863952637,115-120-7-37-36-35-44-45-103-40-43-30-14-12-15-106-108-4-22-21-19-74-73-68-70-109-88-87-86-85-110-71-67-17-20-31-27-29-32-83-102-101-0-98-97-123-28-122-33-25-38-26-80-79-76-75-69-96-119-63-82-126-81-84-117-78-77-18-72-8-59-104-125-89-92-99-65-113-66-55-46-94-112-111-107-127-93-95-42-39-34-41-16-1-105-114-6-24-23-9-11-3-100-64-58-91-61-62-60-116-90-10-50-5-121-56-52-124-47-49-118-53-48-54-57-51-2-13
Dane_TSP_127.xlsx,4000,0.99999,0.01,10000000,swap,139220.555,133016.256,0.4696329593658447,109-69-75-84-117-78-77-21-19-23-24-9-0-98-127-107-111-112-94-46-49-47-53-118-48-45-44-54-57-121-50-13-10-3-90-116-60-59-62-61-91-114-14-41-30-39-38-26-25-33-29-32-122-28-97-123-95-93-103-40-42-34-43-36-35-37-16-1-2-51-5-56-55-124-52-115-120-7-105-4-22-17-20-108-6-106-15-12-31-27-80-79-74-73-67-68-70-71-110-87-88-86-85-104-125-89-92-99-65-66-113-64-58-100-11-8-72-18-76-81-126-82-83-101-102-63-119-96
Dane_TSP_76.xlsx,1000,0.9999,1e-07,1000000,swap,143574.569,133089.356,0.09669265747070313,37-36-35-32-29-27-26-21-3-4-20-19-31-43-42-54-53-52-55-57-62-61-39-38-34-33-28-44-48-47-45-46-24-25-22-23-1-76-75-2-8-12-16-15-13-14-74-0-73-72-71-64-63-59-60-41-40-58-56-65-66-51-50-67-70-68-69-49-30-5-6-7-9-10-11-17-18
Dane_TSP_127.xlsx,500,0.999,0.0001,25000,two_opt,138478.572,133117.275,0.027405643463134767,83-82-126-32-101-102-63-119-96-109-88-87-86-85-110-62-61-91-90-116-60-59-104-92-99-65-89-125-113-100-58-64-66-55-124-52-5-56-47-53-49-118-48-46-94-112-111-107-127-93-103-45-44-54-57-121-51-2-16-1-7-105-15-106-20-108-4-22-21-17-77-18-19-9-3-10-115-50-13-120-114-11-6-24-23-72-8-67-71-68-73-74-76-70-69-75-81-84-117-78-80-79-31-12-14-41-36-37-35-40-34-39-38-26-27-43-30-42-25-29-33-122-28-95-123-97-98-0
Dane_TSP_76.xlsx,1000,0.9999,0.0001,25000,swap,142753.619,133194.615,0.02238469123840332,44-26-25-21-22-2-8-7-6-31-32-33-34-39-38-18-17-11-9-10-5-19-20-3-4-30-29-27-54-52-53-42-43-28-12-13-14-74-15-16-37-36-35-40-41-60-59-61-62-63-64-73-72-71-57-58-55-56-51-66-65-50-49-67-70-68-69-47-48-0-75-76-1-23-24-46-45
