instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,50000,0.99,0.01,200000,swap,331883.117,311406.929,0.4431648254394531,62-91-64-10-120-13-105-100-50-2-42-32-78-77-31-26-98-83-79-28-122-97-95-103-35-37-16-15-17-73-109-119-88-69-75-68-40-30-36-20-74-70-110-85-87-112-45-56-72-71-81-3-7-93-94-111-54-34-38-80-25-33-29-123-127-107-0-84-76-52-124-11-6-22-21-19-60-59-61-8-106-108-63-126-41-12-14-51-44-4-23-9-67-89-92-48-46-47-66-1-39-102-101-82-117-43-27-18-116-24-114-49-118-53-125-65-99-113-55-121-57-5-115-58-104-90-96-86
Dane_TSP_76.xlsx,4000,0.99999,0.01,5000,insert,319066.323,311413.171,0.5857231616973877,10-26-31-51-52-69-70-47-66-63-60-61-50-62-41-39-57-73-72-71-64-67-68-44-46-0-16-13-15-14-11-5-4-32-35-17-37-20-2-7-74-12-43-34-55-49-27-29-53-38-18-36-8-76-6-25-30-9-75-1-21-24-45-28-42-58-22-19-33-56-65-59-54-48-3-23-40
Dane_TSP_76.xlsx,10000,0.95,0.01,5000,insert,342200.752,311434.515,0.46199235916137693,12-10-25-46-24-69-50-55-53-1-74-9-8-21-60-56-63-62-64-73-65-66-33-34-37-36-13-2-76-30-75-16-15-14-17-44-68-67-49-42-31-4-23-22-32-28-54-52-51-45-20-6-11-18-59-61-41-0-70-72-71-58-48-47-26-29-39-35-57-43-27-5-3-7-38-40-19
Dane_TSP_127.xlsx,4000,0.99,0.01,75000,swap,326753.213,311717.127,0.45899033546447754,73-67-9-115-113-91-120-3-61-75-84-83-102-98-81-76-110-87-88-119-96-90-10-80-18-77-66-112-93-45-50-30-32-28-33-122-55-99-89-125-64-100-5-16-25-78-38-57-118-46-56-54-95-123-29-79-26-51-53-49-47-48-94-124-52-15-24-108-7-114-4-126-0-97-117-69-63-82-101-13-1-105-62-59-92-65-116-74-72-8-22-20-21-11-6-40-27-36-35-42-39-58-2-106-23-60-104-109-85-86-70-71-68-17-19-41-43-34-31-127-111-121-12-14-103-107-44-37
Dane_TSP_76.xlsx,4000,0.99999,0.001,5000,swap,325228.974,311796.28,0.5149292945861816,65-70-47-53-56-42-49-60-59-57-38-69-68-66-67-24-25-9-37-18-34-44-32-31-19-26-27-63-43-10-11-6-20-17-15-46-35-30-45-48-41-64-72-62-61-71-73-0-2-76-75-3-23-33-54-58-40-36-12-22-1-21-7-8-29-4-28-74-14-13-5-16-39-55-51-52-50
Dane_TSP_127.xlsx,4000,0.99,0.001,25000,swap,325424.177,311852.089,0.4128098964691162,126-82-102-97-98-32-31-77-78-68-26-105-37-40-116-90-18-13-64-62-91-125-92-65-49-34-117-75-69-74-28-29-25-38-41-30-12-115-120-121-111-93-83-101-84-2-3-50-106-114-7-1-14-56-52-0-99-89-86-110-70-63-109-85-73-72-35-44-5-55-47-54-27-33-122-76-81-119-96-88-87-71-9-23-19-15-61-60-104-59-8-36-16-123-127-107-53-124-103-45-112-66-10-108-51-39-43-57-118-94-46-58-113-100-67-17-20-11-21-4-24-6-22-80-42-48-95-79
Dane_TSP_127.xlsx,4000,0.99,0.01,200000,insert,319776.025,311853.765,0.46655983924865724,54-58-63-83-102-75-31-52-2-51-125-89-91-17-117-43-35-72-105-30-34-78-81-126-80-18-23-24-4-92-99-0-124-45-103-93-123-122-38-26-29-36-1-6-9-66-90-62-11-106-15-20-10-50-121-56-13-108-41-42-127-107-94-3-61-113-64-60-73-110-86-88-119-96-101-97-98-39-12-79-68-70-109-85-87-71-27-37-120-16-47-46-28-33-25-32-82-84-69-76-114-100-7-77-57-44-111-112-118-53-116-59-104-8-22-48-49-55-65-5-115-19-74-67-21-14-40-95
Dane_TSP_76.xlsx,10000,0.95,0.0001,25000,swap,326748.618,311866.204,0.602331018447876,60-42-2-8-4-21-45-46-22-47-69-43-28-32-10-7-27-66-65-40-61-72-71-59-55-54-19-12-11-24-1-75-5-14-15-9-6-3-76-0-50-51-49-56-64-63-39-18-37-20-23-29-33-30-26-48-16-74-13-36-38-53-52-44-70-62-73-57-34-35-68-67-25-17-31-58-41
Dane_TSP_76.xlsx,4000,0.95,0.001,75000,swap,330447.25,312101.272,0.41639113426208496,76-4-75-46-44-43-36-37-12-13-19-15-6-67-71-59-54-53-41-40-27-3-1-20-5-29-17-16-0-62-55-66-65-57-64-61-47-23-22-24-25-31-26-32-2-21-50-49-34-39-63-73-72-45-48-51-52-56-58-42-28-33-35-38-30-60-69-70-68-8-14-74-18-10-9-11-7
Dane_TSP_76.xlsx,10000,0.95,0.0001,75000,insert,327549.329,312132.599,0.4447018623352051,25-4-38-33-42-41-39-17-13-10-74-15-16-28-63-60-27-29-53-40-31-35-36-37-11-8-7-34-58-57-59-51-68-69-6-18-61-0-75-23-76-2-12-14-5-3-19-26-9-32-43-24-50-70-49-44-48-67-30-20-22-21-54-73-66-62-64-55-52-56-65-71-72-47-46-45-1
Dane_TSP_76.xlsx,50000,0.95,1e-05,200000,swap,329420.88,312171.783,0.4137840270996094,60-41-63-58-71-65-66-55-56-5-6-12-35-17-19-13-31-23-75-8-4-3-7-32-43-27-20-37-18-34-53-68-50-57-51-47-48-46-24-2-22-25-21-40-59-62-72-70-0-14-9-52-42-36-11-74-16-15-39-38-67-69-28-29-26-30-33-73-64-61-49-76-1-54-44-45-10
Dane_TSP_76.xlsx,4000,0.99999,0.001,5000,two_opt,324054.23,312184.037,0.5391109466552735,43-17-18-7-13-74-8-5-6-4-1-23-76-75-2-24-26-32-69-68-54-52-56-33-41-50-21-27-45-48-53-3-12-15-11-10-14-30-20-19-31-22-46-47-44-38-39-37-66-9-51-67-70-42-28-55-62-57-58-25-36-60-59-64-34-35-61-73-71-72-65-63-40-49-16-29-0
Dane_TSP_76.xlsx,10000,0.95,1e-05,200000,insert,317776.476,312307.503,0.5084325313568115,73-61-44-21-2-1-36-18-11-20-76-29-39-16-31-19-4-8-34-58-43-30-22-27-28-33-0-10-9-3-74-7-25-23-75-48-47-53-54-37-12-17-69-67-70-65-55-42-49-45-46-24-14-13-6-50-51-52-63-15-5-26-32-40-56-66-68-57-59-41-38-35-60-62-64-71-72
Dane_TSP_127.xlsx,10000,0.99,0.01,200000,insert,321173.743,312313.011,0.411039924621582,97-36-7-20-105-15-78-117-87-96-63-29-25-83-31-114-120-113-100-64-10-1-37-106-6-12-17-81-101-102-126-84-22-3-11-67-4-18-51-56-52-9-72-73-76-82-8-21-19-124-42-39-98-93-121-50-62-104-92-16-30-38-35-48-53-111-107-103-44-94-57-2-41-14-46-49-118-112-116-85-86-70-68-71-109-88-60-59-61-115-5-47-55-66-90-23-80-27-34-54-45-127-95-32-40-43-13-89-65-125-99-58-91-110-77-74-79-26-122-28-33-75-69-119-108-24-0-123
Dane_TSP_76.xlsx,10000,0.95,1e-05,25000,swap,327753.795,312321.586,0.5167289733886719,48-21-25-74-13-7-3-1-22-17-18-38-57-66-46-32-67-64-71-55-15-39-59-41-36-33-34-37-14-12-19-75-76-0-63-58-35-10-8-4-31-6-9-16-11-30-27-45-24-44-20-5-2-53-56-29-28-26-23-43-50-70-49-62-61-52-40-60-73-72-68-51-65-54-42-69-47
Dane_TSP_76.xlsx,50000,0.95,0.001,25000,insert,331488.472,312681.169,0.45175719261169434,45-22-21-66-70-67-0-43-28-11-14-15-10-3-8-23-73-61-63-71-58-38-13-74-25-26-40-52-54-39-33-32-44-72-51-65-64-57-56-47-24-16-12-36-7-9-17-37-18-34-29-49-60-41-5-20-31-30-35-62-50-53-42-19-4-1-2-75-76-6-27-48-69-68-55-59-46
Dane_TSP_76.xlsx,10000,0.95,0.001,25000,swap,335207.466,312932.082,0.52011137008667,35-33-52-51-43-50-55-56-38-30-4-21-14-7-9-20-10-37-32-16-71-57-72-73-11-12-60-40-39-0-2-1-23-46-66-67-29-27-8-13-15-74-36-61-64-49-42-34-53-28-75-76-24-65-70-68-69-47-44-48-26-22-45-18-17-31-19-25-3-5-6-59-54-41-58-62-63
Dane_TSP_76.xlsx,2000,0.95,0.01,75000,swap,344906.884,313039.155,0.4504242420196533,58-73-56-55-63-72-59-27-29-20-5-31-44-48-45-22-2-65-71-66-50-64-51-67-68-52-53-0-76-1-14-7-8-18-17-62-37-39-10-4-9-3-23-6-13-75-16-32-30-28-34-38-11-19-33-47-21-25-24-46-70-69-54-60-61-26-49-35-41-40-36-12-74-15-43-42-57
Dane_TSP_127.xlsx,2000,0.9999999,0.001,75000,insert,317980.636,313115.469,0.4335200309753418,47-65-92-104-110-58-125-90-57-56-45-109-70-68-75-96-87-74-116-120-2-16-80-84-78-117-82-83-69-71-88-85-86-119-63-102-101-98-93-123-103-79-18-7-48-118-53-55-44-108-19-39-37-51-91-99-0-112-111-94-66-89-113-3-67-10-64-100-62-14-13-73-61-122-76-15-41-31-77-8-5-114-12-11-115-23-9-59-60-22-33-105-20-21-34-43-36-126-81-32-1-106-30-97-127-107-54-17-72-52-35-121-27-42-50-124-24-6-4-38-25-26-29-28-95-40-49-46
Dane_TSP_76.xlsx,2000,0.95,0.001,200000,two_opt,321781.809,313292.486,0.4794936180114746,0-38-19-7-8-4-1-76-6-3-11-18-5-37-45-52-27-26-51-49-54-22-24-25-46-69-48-53-40-66-72-63-59-35-62-60-61-33-31-23-75-20-74-13-16-17-12-15-36-57-65-55-71-56-58-34-39-30-42-50-67-70-44-21-32-29-9-10-14-2-41-73-64-43-28-68-47
Dane_TSP_127.xlsx,2000,0.99999,0.0001,5000,swap,352777.394,313299.062,0.5300496578216553,48-94-107-118-112-49-55-105-80-51-22-40-26-21-31-106-50-120-90-61-125-88-100-3-1-27-14-12-43-34-93-95-127-123-28-117-81-75-25-38-37-44-41-36-57-124-35-29-83-82-126-84-69-70-6-67-78-76-72-116-19-11-68-73-18-17-71-59-91-64-5-66-52-77-24-15-42-16-122-33-97-98-0-99-92-86-87-89-79-74-4-58-121-115-62-65-113-60-10-13-8-9-45-47-111-103-46-53-54-20-114-108-23-63-102-101-119-96-110-109-104-85-30-7-56-32-39-2
Dane_TSP_76.xlsx,2000,0.95,0.0001,5000,insert,334257.173,313368.618,0.5435445785522461,33-41-59-64-73-52-70-26-17-12-1-2-76-75-5-46-32-0-61-14-15-43-28-11-74-13-34-35-18-29-38-39-8-4-19-60-57-58-16-20-36-37-62-71-66-65-67-56-72-55-54-42-48-44-63-40-27-21-24-47-50-51-49-68-69-53-31-3-23-22-25-45-9-10-6-7-30
Dane_TSP_76.xlsx,2000,0.95,1e-05,25000,swap,327949.041,313437.325,0.4534119129180908,74-0-66-26-31-19-5-20-6-9-29-43-70-71-72-65-50-67-68-69-47-30-15-14-23-25-58-51-52-49-62-57-54-63-61-59-33-10-7-75-13-17-28-4-16-18-27-45-21-35-24-1-76-8-12-32-56-53-42-34-64-73-60-41-11-37-40-55-44-48-22-46-2-3-36-38-39
Dane_TSP_127.xlsx,2000,0.99,0.01,25000,swap,329082.273,313444.28,0.4110213279724121,17-78-80-29-117-103-45-44-98-82-76-59-99-104-110-73-16-1-51-43-41-105-7-62-85-86-60-89-92-125-90-112-48-49-111-127-93-40-35-5-94-107-0-69-102-101-83-71-63-119-126-74-87-88-18-6-114-116-70-81-84-79-24-22-32-122-33-14-50-56-97-39-34-37-54-66-115-20-77-72-106-109-96-2-118-65-91-3-19-21-23-12-26-31-68-75-25-28-123-95-36-38-42-27-30-10-55-47-46-53-124-58-11-113-57-121-13-52-61-64-100-120-108-9-67-8-15-4
Dane_TSP_76.xlsx,50000,0.95,0.001,5000,swap,333204.499,313639.741,0.41695098876953124,70-68-69-26-32-41-40-59-58-65-51-62-56-72-71-52-28-44-46-63-61-60-0-1-75-74-12-23-22-24-53-45-25-4-20-33-55-50-49-6-7-10-14-11-17-38-73-64-54-35-57-39-13-15-16-8-37-27-47-43-29-36-18-31-34-48-21-76-5-2-3-30-9-19-42-67-66
Dane_TSP_76.xlsx,10000,0.95,0.001,5000,insert,336155.027,313751.149,0.4174600601196289,49-50-51-58-59-28-46-24-3-10-9-30-29-26-43-56-64-72-33-32-27-38-41-12-17-42-67-39-21-2-6-14-13-37-74-23-19-7-1-8-11-36-63-73-35-31-22-4-5-15-16-18-75-76-0-68-65-71-34-60-61-57-20-25-70-69-44-45-48-47-66-55-53-54-40-62-52
Dane_TSP_76.xlsx,4000,0.9999999,0.01,5000,insert,324270.798,313802.52,0.4270904064178467,59-35-33-28-34-61-39-18-14-13-3-7-43-56-58-57-54-5-24-23-6-21-22-25-29-27-36-26-10-38-62-64-50-15-37-41-44-71-74-0-45-47-20-19-31-12-16-17-4-11-9-2-76-75-1-46-68-67-48-49-30-8-32-53-40-60-42-69-70-51-65-52-66-63-73-72-55
Dane_TSP_76.xlsx,4000,0.95,0.001,5000,swap,332443.156,313860.218,0.40704984664916993,36-58-56-38-12-14-11-15-4-35-32-30-21-31-18-42-28-16-13-17-5-8-9-74-7-6-55-50-22-46-53-3-2-25-29-54-47-45-67-70-73-0-34-39-33-40-65-66-51-72-64-63-48-27-43-44-71-68-69-26-75-76-1-23-24-52-60-62-61-19-20-10-41-59-57-49-37
Dane_TSP_127.xlsx,10000,0.99,0.01,75000,insert,320462.651,313975.293,0.5557589530944824,120-104-88-85-96-12-51-3-9-71-70-74-73-77-105-60-19-39-127-95-123-98-28-44-57-52-47-66-115-23-4-17-20-31-80-81-69-0-41-38-84-102-119-63-86-116-90-61-91-65-89-113-10-37-101-83-126-82-75-87-109-42-93-111-94-125-64-100-55-58-121-5-11-21-72-8-106-114-50-124-48-15-24-18-67-68-110-92-99-112-49-2-13-7-1-26-29-122-43-35-118-54-97-117-79-22-108-6-59-62-56-53-46-107-103-45-36-25-33-76-78-32-30-16-14-40-34-27
Dane_TSP_76.xlsx,4000,0.95,0.0001,75000,swap,325647.778,314014.084,0.5027949333190918,16-8-7-22-27-46-48-44-59-60-55-26-31-20-34-30-37-43-54-9-74-28-65-42-18-15-13-14-24-45-49-50-76-75-4-21-25-69-68-71-73-63-61-33-40-39-38-12-1-3-5-2-23-0-67-64-41-62-57-56-32-35-17-10-11-36-53-58-51-66-70-72-52-47-29-6-19
Dane_TSP_127.xlsx,2000,0.9999999,1e-05,75000,swap,323540.695,314055.275,0.43677487373352053,50-10-113-58-116-12-17-99-89-125-92-104-71-68-70-24-45-93-48-118-112-52-64-67-73-79-81-126-83-102-101-63-119-109-96-86-88-110-75-82-32-38-25-35-42-7-9-57-44-2-37-80-117-27-43-14-61-62-91-111-46-53-5-127-103-40-0-98-107-94-20-3-95-1-41-72-8-122-29-28-33-21-6-100-60-59-34-36-30-106-108-31-78-19-120-65-124-66-56-121-54-51-4-18-87-85-105-15-77-76-49-55-47-74-11-90-115-39-22-84-69-23-123-97-16-13-114-26
Dane_TSP_127.xlsx,2000,0.9999999,0.0001,25000,insert,323357.088,314271.935,0.5341955184936523,55-56-46-94-112-111-107-127-98-123-34-80-75-81-102-101-83-14-78-73-97-28-79-27-115-41-37-30-64-61-7-4-42-35-100-124-52-16-11-24-26-95-103-93-29-106-70-69-76-72-15-120-20-108-74-17-114-68-71-110-116-22-19-6-1-31-77-18-109-88-63-119-62-3-67-118-49-91-60-23-89-92-0-86-87-85-96-82-126-84-117-32-25-113-58-125-104-65-99-51-5-47-66-57-9-2-12-50-40-121-10-122-38-45-36-8-90-59-13-44-43-39-33-53-21-105-54-48
Dane_TSP_127.xlsx,4000,0.99999,1e-05,75000,two_opt,331085.791,314320.053,0.4726834774017334,116-3-11-64-58-95-79-83-126-19-62-1-23-78-18-26-93-38-42-123-34-33-29-122-43-55-46-48-50-2-40-35-16-57-106-51-36-37-30-14-60-120-100-22-105-27-117-88-87-0-127-107-111-112-94-118-56-124-121-115-13-114-5-66-10-31-72-47-54-45-25-69-70-73-76-28-97-98-101-102-63-119-96-12-9-125-89-99-104-92-91-61-113-59-84-49-52-65-24-90-108-20-75-53-44-103-41-15-81-82-71-86-110-85-109-68-77-7-21-80-67-39-32-17-74-4-8-6
Dane_TSP_76.xlsx,10000,0.95,0.0001,75000,swap,329622.355,314334.077,0.46782488822937013,67-35-13-14-74-18-60-34-4-47-53-52-22-21-25-26-27-28-42-29-48-49-50-70-51-66-63-55-72-64-59-15-17-9-5-56-41-54-43-33-16-0-2-6-12-19-30-46-23-31-39-40-37-11-10-7-24-76-75-1-44-58-36-62-61-57-65-71-73-69-32-38-3-8-20-45-68
Dane_TSP_76.xlsx,4000,0.99999,1e-05,5000,insert,323216.046,314340.469,0.41954703330993653,13-33-5-47-69-70-67-72-62-12-17-36-61-30-32-15-31-9-8-10-19-43-29-23-25-50-66-63-73-71-57-49-1-2-11-16-21-22-76-75-7-4-24-51-56-53-39-38-55-64-40-34-20-46-48-37-18-41-60-42-59-58-65-52-68-54-35-3-6-27-28-44-45-26-0-74-14
Dane_TSP_127.xlsx,4000,0.99999,0.001,75000,two_opt,330519.113,314531.504,0.6035272598266601,97-123-98-122-28-32-40-43-42-38-15-13-115-1-12-34-22-62-60-67-8-74-79-89-92-125-10-64-53-111-124-56-121-17-23-4-36-57-45-93-44-48-5-46-73-21-70-16-52-51-7-31-41-108-105-99-65-58-55-49-47-118-94-54-6-120-68-18-59-114-100-66-113-104-106-116-24-80-95-127-107-112-0-14-11-50-20-30-25-3-91-61-81-84-82-102-101-63-119-117-76-90-26-78-29-33-9-39-37-35-103-72-77-71-75-126-27-19-2-96-87-88-85-109-69-110-86-83
Dane_TSP_76.xlsx,4000,0.95,1e-05,75000,swap,327709.06,314907.78,0.4129006862640381,46-25-21-23-2-3-49-65-63-62-31-18-37-39-40-73-54-45-28-35-11-12-58-52-42-51-50-67-70-27-29-20-69-22-1-0-72-71-66-17-74-9-6-36-68-47-44-26-34-60-57-59-61-41-64-56-55-24-48-32-76-75-8-7-19-38-10-5-4-30-53-43-14-15-16-13-33
Dane_TSP_127.xlsx,2000,0.9999999,1e-05,5000,two_opt,343085.524,315130.35,0.4251211643218994,92-89-99-104-23-15-1-72-74-64-3-9-61-100-5-52-2-51-91-62-106-35-53-45-57-50-26-4-21-7-116-67-43-28-25-105-6-41-18-24-11-60-94-46-118-103-49-44-33-108-73-78-82-32-126-31-84-75-70-68-27-19-8-77-17-14-121-30-120-39-122-34-22-20-114-48-107-112-111-127-93-80-81-83-101-102-95-123-29-76-87-88-85-86-110-115-124-16-37-79-12-42-117-97-98-0-66-65-38-40-36-55-56-125-96-69-63-119-109-71-58-13-90-10-54-47-59-113
Dane_TSP_76.xlsx,10000,0.95,0.01,25000,two_opt,333591.089,315164.936,0.5443323612213135,25-70-47-21-2-1-35-32-31-15-29-11-6-7-75-3-10-8-76-23-46-50-67-65-66-40-53-44-45-42-57-69-68-24-20-33-27-63-72-64-56-51-58-71-73-62-59-36-13-22-4-52-49-55-34-39-18-37-38-41-61-60-12-28-43-48-54-19-74-0-5-14-16-17-9-30-26
Dane_TSP_76.xlsx,50000,0.95,0.01,200000,two_opt,330977.92,315176.667,0.4283758163452148,45-22-46-55-71-66-48-0-63-41-29-19-35-42-52-54-53-27-62-61-60-57-39-49-47-69-50-67-51-64-73-72-58-31-33-28-30-9-10-5-16-23-8-15-75-6-7-20-68-44-43-37-59-34-17-11-12-74-14-13-18-38-36-26-70-3-4-2-24-25-76-1-21-32-40-56-65
Dane_TSP_76.xlsx,4000,0.95,1e-05,200000,swap,322376.125,315288.864,0.4143033027648926,69-11-36-18-37-39-0-72-9-35-54-55-66-47-46-21-31-13-17-49-45-65-61-62-20-24-25-44-68-48-28-53-57-41-50-56-64-60-63-71-73-14-12-15-16-34-38-32-59-58-40-29-26-27-52-51-43-22-75-1-23-8-3-19-74-10-76-2-6-4-7-5-33-30-42-67-70
Dane_TSP_76.xlsx,4000,0.95,0.01,75000,two_opt,335821.068,315308.684,0.4067127227783203,40-64-62-56-52-51-69-68-50-21-27-29-34-33-54-55-71-63-49-70-48-60-61-58-59-39-28-24-47-22-2-1-76-46-25-8-14-0-67-26-44-66-65-72-73-57-43-53-3-4-7-6-45-36-35-41-20-31-23-74-75-30-10-5-42-9-37-17-15-13-16-32-38-18-19-11-12
Dane_TSP_76.xlsx,10000,0.95,0.01,200000,swap,341338.302,315374.552,0.4363575458526611,63-71-25-39-59-43-27-30-11-31-7-60-73-72-66-51-58-32-53-48-69-44-45-2-8-37-47-70-68-28-40-18-14-21-22-24-50-49-0-56-54-52-23-1-75-76-4-46-26-55-64-65-67-42-3-6-29-19-41-61-62-57-34-35-36-17-33-38-74-15-12-16-13-9-10-20-5
Dane_TSP_127.xlsx,4000,0.99,0.01,200000,swap,324711.684,315431.403,0.43433365821838377,44-39-33-80-73-78-101-98-97-13-7-120-41-37-35-43-38-34-95-2-42-25-28-27-55-6-105-16-113-100-126-102-24-108-51-56-50-117-81-75-0-125-59-62-90-61-116-8-111-107-127-15-77-68-67-123-93-94-46-112-48-53-57-118-40-104-99-92-86-29-12-22-74-21-69-76-18-30-36-114-1-9-23-19-72-31-17-79-84-82-83-87-96-85-109-110-71-70-88-119-63-32-122-26-10-106-14-60-91-3-11-4-20-124-47-66-58-115-89-65-64-121-54-103-45-49-5-52
Dane_TSP_127.xlsx,2000,0.9999999,1e-05,200000,swap,318437.686,315483.163,0.4872990608215332,74-61-51-64-57-35-27-106-121-94-47-48-2-37-114-17-88-68-109-87-85-86-96-63-119-18-4-93-95-97-32-84-43-39-25-33-127-123-45-9-10-23-19-24-62-58-113-120-13-31-20-117-29-28-126-81-22-67-110-118-53-46-49-41-30-115-6-15-122-38-56-7-59-90-34-72-11-105-21-14-42-54-44-40-1-108-73-79-75-12-16-8-77-5-55-124-125-92-66-65-104-99-89-91-78-80-70-69-76-36-103-60-116-3-26-83-101-102-82-0-98-107-112-111-52-50-100-71
Dane_TSP_76.xlsx,2000,0.95,1e-05,75000,swap,322808.178,315514.087,0.5633384704589843,2-4-75-67-65-62-38-36-11-9-13-76-1-3-54-27-31-37-17-21-25-24-23-22-29-26-28-50-49-18-32-60-61-59-64-73-66-30-12-43-44-48-10-42-51-55-57-40-35-5-20-53-34-39-41-58-0-74-8-33-52-69-68-56-63-72-71-70-45-47-46-16-15-7-6-14-19
Dane_TSP_76.xlsx,2000,0.95,0.0001,75000,insert,325180.715,315817.213,0.42849440574645997,54-28-41-57-50-48-49-66-72-71-56-60-17-29-26-27-22-75-1-5-42-52-70-51-59-62-63-38-11-16-21-4-8-13-7-3-10-46-24-43-64-61-2-76-14-9-34-40-73-65-69-68-67-47-25-23-0-32-35-36-37-12-45-44-53-58-55-31-6-74-20-19-30-33-39-18-15
Dane_TSP_127.xlsx,2000,0.9999999,0.01,25000,two_opt,326265.413,315826.897,0.4272132396697998,116-62-9-72-73-75-81-126-93-50-114-71-77-115-100-7-54-103-12-24-59-68-17-108-76-122-33-29-28-97-123-27-4-67-23-32-25-26-51-45-90-44-95-80-31-1-16-110-70-109-85-86-87-88-69-102-101-98-84-42-117-0-63-83-82-119-96-106-104-99-92-89-47-121-2-39-40-48-118-94-49-112-111-107-127-37-19-21-74-124-52-58-20-36-43-3-11-60-65-46-53-56-55-91-105-113-120-13-5-34-6-10-18-78-79-41-30-35-125-64-8-61-22-14-38-15-57-66
Dane_TSP_127.xlsx,2000,0.9999999,0.01,75000,insert,320300.448,315862.399,0.4393319606781006,10-2-3-33-32-38-26-27-24-11-9-87-88-110-62-104-99-89-92-90-59-35-19-91-85-78-44-5-46-111-57-21-105-120-56-80-81-84-126-75-70-65-118-48-51-50-41-14-73-76-79-30-36-103-45-106-13-113-125-100-4-31-117-83-82-101-102-63-86-109-119-96-67-34-93-127-95-15-72-108-22-122-29-25-20-6-124-49-58-66-121-54-60-39-7-23-17-8-77-94-112-107-98-0-69-68-40-1-47-115-53-55-52-64-61-43-42-28-97-123-114-12-37-16-116-71-74-18
Dane_TSP_76.xlsx,10000,0.95,0.001,25000,insert,340325.571,315913.238,0.9808442115783691,33-20-19-14-13-6-5-26-28-43-40-39-35-59-29-42-54-53-62-63-65-50-70-0-23-3-37-36-16-74-15-9-60-41-11-61-38-18-64-57-1-69-47-4-75-76-44-21-32-49-27-24-2-25-22-30-31-10-12-8-7-17-34-51-73-52-68-45-46-48-67-72-58-71-66-56-55
Dane_TSP_76.xlsx,4000,0.99999,0.01,5000,swap,324772.705,316476.635,0.5154168128967285,75-76-48-47-65-16-8-19-34-38-54-9-14-74-18-17-69-68-71-73-72-67-70-52-28-49-51-42-33-5-27-24-25-20-10-7-58-60-62-26-50-66-55-40-35-29-43-45-21-30-12-11-37-31-39-36-57-64-59-61-41-63-6-15-13-4-22-44-46-3-32-53-56-0-2-1-23
Dane_TSP_76.xlsx,2000,0.95,0.01,5000,swap,356987.589,316574.343,0.44979424476623536,11-17-55-62-33-28-54-66-67-46-44-24-31-19-10-20-8-0-15-16-12-7-21-70-76-23-75-3-74-13-6-5-4-73-59-71-63-72-35-60-41-43-25-2-1-22-45-47-68-69-26-27-48-50-51-52-53-58-38-39-49-42-40-30-36-37-61-64-57-34-9-14-29-32-56-65-18
Dane_TSP_76.xlsx,2000,0.95,1e-05,200000,insert,329777.892,316616.57,0.4761811256408691,20-37-53-58-64-57-65-50-24-25-67-72-71-68-70-45-33-28-16-11-15-18-17-76-1-5-10-41-44-46-55-54-43-29-27-26-3-75-12-14-13-2-47-42-51-56-66-69-48-52-0-8-7-74-39-49-21-22-23-35-40-62-73-63-36-30-19-4-6-9-60-61-59-32-34-38-31
Dane_TSP_127.xlsx,4000,0.99999,0.0001,75000,two_opt,332527.189,316858.257,0.4699972629547119,106-24-52-53-112-46-111-57-54-40-93-94-89-92-65-125-99-105-37-4-27-45-118-55-7-35-2-6-69-126-82-119-63-102-101-83-87-109-86-88-85-84-23-17-36-22-43-41-121-44-103-25-33-42-48-49-107-127-47-116-59-14-5-9-124-58-66-11-62-90-61-73-29-97-95-32-80-78-8-67-3-72-19-70-30-75-15-20-31-28-122-16-120-79-76-108-51-115-56-114-91-100-113-64-13-60-110-104-68-77-21-74-26-38-123-98-0-71-96-81-117-39-50-12-34-1-18-10
Dane_TSP_76.xlsx,10000,0.99999,1e-05,75000,two_opt,332685.876,317233.231,0.4991928577423096,66-70-47-44-45-58-72-55-60-57-67-53-6-10-3-76-75-14-74-15-13-37-11-32-33-43-42-40-39-59-61-64-62-65-50-28-20-71-52-54-51-68-69-36-30-19-41-0-73-63-17-18-35-9-5-2-22-46-24-1-25-27-26-12-34-4-49-48-23-21-31-8-7-29-38-16-56
Dane_TSP_127.xlsx,2000,0.9999999,0.0001,25000,two_opt,323745.519,317559.938,0.4938438892364502,119-69-75-76-74-72-31-57-15-17-30-43-36-39-5-18-32-97-98-101-102-82-83-84-33-29-126-70-71-100-58-125-113-3-60-24-21-77-114-79-4-6-89-62-0-1-93-95-123-127-40-121-112-53-90-108-54-25-42-10-44-45-91-116-52-61-67-120-13-7-64-106-23-8-20-19-26-78-73-117-2-38-34-27-122-107-35-14-68-105-9-103-28-66-115-50-56-55-111-94-46-118-47-48-49-109-110-104-99-92-65-124-51-41-37-16-80-59-12-81-22-11-85-87-86-88-96-63
Dane_TSP_127.xlsx,2000,0.9999999,1e-05,25000,two_opt,330203.135,317567.534,0.4271844863891602,4-74-22-6-78-59-60-91-100-47-48-112-46-111-53-57-20-10-96-70-0-98-123-118-92-65-89-99-104-16-41-79-23-14-97-127-95-107-49-121-56-35-50-13-72-109-75-19-71-115-90-113-125-24-3-108-106-64-55-94-66-9-27-21-77-11-120-51-83-76-126-82-81-101-102-69-84-117-63-119-85-86-88-87-110-68-54-17-30-1-62-58-2-42-80-25-39-34-15-8-73-37-67-61-116-43-40-31-28-29-122-38-45-44-7-5-114-124-52-36-103-93-33-26-32-18-105-12
