instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,500,200000,500,insert,149352.141,2.0501262664794924,147214.714,15-17-74-68-75-69-109-88-87-86-85-110-104-89-92-99-113-66-55-65-125-59-6-106-105-114-3-58-64-91-62-61-60-116-90-8-72-18-77-31-30-14-1-115-10-100-23-19-21-22-20-12-41-16-35-95-123-97-98-0-29-25-33-122-28-42-40-44-54-47-53-49-118-48-46-94-112-111-107-127-93-103-45-57-51-2-37-36-43-34-39-38-26-27-79-80-32-76-78-117-84-81-126-82-83-102-101-63-119-96-70-71-73-67-52-124-56-121-5-50-13-120-7-11-9-24-4-108
Dane_TSP_76.xlsx,500,5000,10000,swap,153768.27,1.1296127796173097,147311.036,58-64-71-72-73-59-60-40-41-39-38-37-16-15-74-14-13-12-10-20-31-32-35-36-18-17-11-4-22-24-47-48-44-45-46-25-21-1-2-8-7-9-5-6-3-23-75-76-0-70-67-68-69-26-28-27-43-42-54-53-52-49-50-51-66-65-56-55-61-62-63-57-34-19-30-29-33
Dane_TSP_76.xlsx,5000,5000,500,swap,150030.237,7.724863052368164,147526.995,40-39-38-48-47-69-68-70-0-76-75-1-21-25-20-5-6-4-3-2-23-22-24-46-44-45-33-35-36-11-19-30-26-28-43-27-29-31-10-9-8-7-12-13-14-74-15-16-17-18-37-41-60-61-62-57-63-64-71-72-73-65-66-50-67-49-51-56-58-59-55-52-53-54-42-32-34
Dane_TSP_76.xlsx,5000,5000,10000,swap,151737.53,7.903297281265258,148307.843,19-5-10-11-9-8-7-2-75-76-1-23-46-45-44-28-35-36-37-17-18-16-15-12-13-14-74-0-54-42-55-56-58-59-61-63-64-71-72-73-40-34-32-29-43-53-52-49-48-47-69-68-67-70-50-51-65-66-57-62-60-41-39-38-33-27-25-22-24-21-26-30-20-6-4-3-31
Dane_TSP_127.xlsx,500,50000,500,insert,150051.268,2.1904486179351808,148400.593,67-62-61-91-64-58-89-92-99-113-100-9-11-24-6-106-105-1-16-14-79-80-117-76-75-81-84-78-77-21-17-12-41-30-39-42-123-97-98-0-101-102-83-82-126-63-119-96-109-69-71-3-10-115-121-56-124-49-46-118-48-94-103-45-44-40-34-43-37-36-35-2-51-57-54-52-66-65-125-104-59-60-116-90-85-86-88-87-110-70-68-73-74-18-72-8-23-108-15-114-7-120-13-50-5-55-47-53-112-111-107-127-93-95-28-122-32-29-33-25-26-38-27-31-20-4-22-19
Dane_TSP_127.xlsx,10000,5000,500,two_opt,150988.295,11.759532356262207,148465.89,101-0-98-97-28-122-33-25-29-32-83-82-126-117-78-76-84-81-75-69-70-110-85-87-88-86-104-92-99-65-89-62-61-58-125-91-59-60-90-116-3-10-100-64-113-66-45-57-121-56-5-2-36-44-40-14-41-43-38-39-34-42-95-123-127-93-103-94-112-111-107-46-48-53-118-49-47-55-124-52-50-51-54-35-37-16-1-7-120-115-13-12-27-30-31-26-80-79-21-17-20-108-6-106-15-105-114-11-9-24-72-19-4-23-22-18-77-8-67-73-74-68-71-96-109-119-63-102
Dane_TSP_127.xlsx,10000,5000,10000,two_opt,152386.031,12.384336757659913,149072.614,5-56-121-52-124-54-53-118-48-94-93-127-95-123-97-98-0-107-111-112-49-46-47-55-66-115-3-10-68-75-81-84-117-78-79-77-18-74-70-69-76-80-27-31-12-30-26-38-28-122-33-29-32-126-82-83-102-101-63-119-96-109-110-85-87-88-86-104-92-65-99-89-113-58-64-60-116-62-61-91-100-120-114-11-24-9-90-125-59-67-71-73-8-19-72-22-20-15-1-35-36-37-16-2-7-105-106-6-108-4-23-21-17-14-41-39-25-42-34-43-40-44-103-45-57-51-13-50
Dane_TSP_127.xlsx,10000,50000,1000,swap,153768.228,43.98287553787232,149078.664,23-4-19-72-18-77-78-76-8-3-100-58-64-113-125-89-92-99-65-66-47-49-118-112-111-107-94-46-48-53-57-51-54-103-95-93-127-123-97-28-122-26-27-31-20-17-21-22-108-15-14-41-43-34-39-42-40-44-45-35-37-36-12-79-80-117-84-81-126-63-119-69-75-82-83-102-101-0-98-32-29-33-25-38-30-2-50-5-52-124-55-56-121-13-115-120-10-90-91-62-61-59-60-67-73-74-109-96-88-87-86-85-110-70-68-71-104-116-9-11-6-106-105-16-1-7-114-24
Dane_TSP_127.xlsx,5000,5000,3000,two_opt,151745.745,6.142520189285278,149188.78,21-18-72-73-8-19-79-76-74-67-116-7-105-15-106-3-58-64-100-91-90-61-60-62-59-113-65-92-99-89-125-104-110-109-85-87-86-88-96-70-69-71-68-75-119-63-82-83-102-101-98-0-112-111-107-127-93-94-49-48-46-118-53-47-124-55-66-52-5-56-57-45-103-35-40-34-42-38-39-43-30-27-26-25-122-28-32-29-33-97-123-95-44-54-50-121-51-2-115-10-13-120-114-16-37-36-41-1-12-14-31-80-117-78-84-81-126-77-11-9-23-6-4-22-24-20-108-17
Dane_TSP_76.xlsx,500,5000,3000,swap,154263.184,1.1244550228118897,149275.636,51-55-56-57-63-62-61-60-41-53-54-64-73-72-71-65-66-58-59-33-29-28-43-42-44-48-69-47-45-46-24-21-25-22-23-1-7-6-19-31-32-10-9-36-38-39-40-34-35-17-16-15-74-14-13-12-11-18-37-20-4-2-76-75-8-3-5-30-26-27-0-70-68-67-50-49-52
Dane_TSP_127.xlsx,5000,50000,1000,swap,157698.957,21.976139116287232,149394.402,52-1-8-18-19-72-12-14-43-38-26-31-78-117-84-81-126-82-83-102-101-0-98-97-123-28-122-33-32-29-25-80-79-77-74-73-75-63-119-96-109-87-88-86-85-110-69-76-27-30-20-17-21-22-4-23-9-24-108-15-105-2-51-57-121-56-5-16-37-41-36-35-54-45-94-111-112-46-49-47-55-66-113-65-99-92-89-125-104-59-71-70-68-67-116-60-61-62-91-58-64-100-114-6-106-7-13-115-10-3-90-11-120-50-124-53-48-103-44-40-34-39-42-95-93-127-107-118
Dane_TSP_127.xlsx,1000,50000,10000,swap,151947.302,9.688308954238892,149457.73,116-24-6-106-1-16-45-103-44-35-36-30-27-31-12-80-78-76-75-69-70-96-109-110-71-67-8-9-11-114-41-43-34-39-38-14-7-13-10-3-120-105-15-26-122-28-97-98-0-65-66-113-64-58-91-61-62-60-90-100-115-50-2-51-121-56-5-52-124-55-47-53-54-40-42-123-95-93-127-107-111-112-94-46-49-118-48-57-37-29-32-25-33-117-84-81-126-82-83-101-102-63-119-88-87-86-85-68-72-23-108-4-22-19-21-17-20-79-77-18-74-73-104-99-92-89-125-59
Dane_TSP_76.xlsx,500,5000,500,swap,156134.049,1.1273577690124512,149778.009,38-36-35-39-40-41-34-33-32-29-28-43-42-54-53-66-65-58-59-60-61-62-64-71-72-73-63-57-55-52-50-49-51-56-0-67-70-68-69-47-4-3-21-24-46-48-44-45-27-31-19-5-10-20-6-7-16-15-74-14-13-12-18-17-11-30-26-25-22-23-1-2-76-75-8-9-37
Dane_TSP_127.xlsx,500,50000,10000,swap,155511.171,5.165635251998902,149882.265,81-84-76-74-73-79-80-25-29-32-75-69-96-109-70-71-68-67-31-14-41-36-35-57-54-44-45-103-93-127-107-111-112-94-46-49-47-53-118-48-95-123-27-12-20-22-4-23-24-3-100-113-65-66-55-10-116-60-62-104-99-92-89-125-64-58-91-61-90-9-8-72-19-21-108-106-6-120-115-50-13-7-1-16-37-40-43-30-26-38-39-34-42-33-122-28-97-98-0-101-102-82-83-63-119-88-87-86-85-110-59-11-114-2-51-121-56-124-52-5-105-15-17-18-77-78-117-126
Dane_TSP_127.xlsx,1000,200000,3000,swap,153344.058,10.037497520446777,150440.713,22-4-23-24-6-114-58-64-113-65-99-92-89-125-104-59-62-60-116-90-3-11-9-76-75-84-117-32-29-28-95-123-97-98-127-107-111-112-46-94-93-103-48-118-53-49-47-54-35-43-34-39-42-40-37-16-1-14-12-0-101-102-83-82-126-81-78-77-18-21-17-79-80-27-30-41-36-44-45-57-50-13-115-52-66-55-124-56-5-121-51-2-7-110-85-86-87-88-109-96-119-63-69-70-71-68-8-72-19-20-31-26-38-122-33-25-74-73-67-61-91-100-10-120-105-106-15-108
Dane_TSP_127.xlsx,1000,5000,500,two_opt,156608.585,1.5763370037078857,150981.788,15-20-108-24-23-4-9-115-50-2-54-57-5-65-99-89-125-92-104-110-87-88-85-86-109-96-119-63-82-83-81-126-101-102-0-98-97-123-95-93-127-107-111-112-46-48-94-118-49-53-56-121-51-35-42-40-103-45-44-37-36-43-34-26-30-31-27-17-21-19-72-68-73-79-38-25-122-28-39-33-29-32-84-78-76-117-75-69-74-18-77-80-12-14-41-16-114-120-13-7-1-105-6-11-3-10-52-124-55-47-66-113-64-58-100-116-61-90-91-62-59-60-71-70-67-8-22-106
Dane_TSP_127.xlsx,1000,50000,3000,swap,154631.035,8.73911657333374,151106.471,30-26-25-29-32-33-38-39-42-34-43-41-36-40-93-127-107-111-112-94-46-47-65-99-92-89-104-125-113-100-10-7-1-105-15-106-6-3-58-64-52-124-50-115-13-120-114-11-90-60-61-62-59-73-68-70-109-96-69-75-76-78-80-79-21-17-108-24-23-4-22-19-8-67-72-20-12-37-35-44-54-57-121-5-56-53-48-118-49-55-66-91-116-9-31-27-122-28-0-119-88-87-86-85-110-71-74-18-77-117-84-81-126-83-82-63-102-101-98-97-123-95-103-45-51-2-16-14
Dane_TSP_127.xlsx,1000,5000,3000,two_opt,156658.945,1.5475172519683837,151312.77,116-59-69-70-67-11-106-114-105-15-20-108-6-24-3-9-23-4-8-73-74-75-71-68-76-117-78-79-21-17-22-19-72-18-77-80-39-43-31-12-36-37-40-35-16-2-51-50-52-124-56-54-57-121-5-66-115-13-10-120-7-1-14-41-30-34-42-38-26-27-33-25-29-32-28-122-0-104-109-96-110-86-85-87-88-119-63-126-84-81-82-83-102-101-98-97-123-95-93-127-107-111-112-94-45-103-44-48-53-118-46-49-47-55-65-99-89-92-125-58-60-90-100-113-64-91-61-62
Dane_TSP_76.xlsx,1000,5000,1000,swap,153854.352,1.8721364498138429,151357.928,48-46-45-26-27-29-28-32-36-34-35-37-18-17-16-15-0-71-72-73-62-61-60-40-41-39-38-11-13-14-74-10-19-20-5-7-6-3-4-25-24-21-22-23-1-76-75-2-8-12-9-31-30-33-43-42-58-59-55-56-65-70-67-50-66-51-49-53-54-52-57-63-64-68-69-47-44
Dane_TSP_127.xlsx,10000,5000,1000,two_opt,152956.594,14.250657176971435,151367.75,27-31-30-14-41-36-37-16-1-12-79-80-15-105-106-108-74-78-117-126-82-83-102-101-63-119-96-109-70-69-75-81-84-76-77-18-17-20-22-4-24-11-114-9-6-23-8-19-21-72-67-73-71-68-88-87-86-85-110-104-90-3-59-60-116-62-61-91-58-64-100-113-125-89-92-99-65-66-55-124-56-5-52-10-115-120-7-13-50-2-51-44-48-47-111-94-49-53-118-46-57-54-121-35-43-40-42-123-95-93-127-98-0-107-112-45-103-34-39-38-25-29-32-97-28-33-122-26
Dane_TSP_127.xlsx,5000,200000,1000,swap,157610.862,22.520523500442504,151574.647,38-26-27-31-14-7-3-91-125-89-113-19-75-76-77-18-72-8-90-60-59-104-92-99-65-66-46-94-112-111-107-127-93-95-123-40-36-41-34-43-30-12-15-9-116-62-61-58-64-100-5-56-121-50-115-13-120-114-24-23-4-22-11-10-52-124-55-47-49-53-45-103-48-118-54-57-44-35-37-51-2-16-1-105-106-6-21-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-85-86-110-71-67-74-73-68-70-69-0-98-97-42-39-20-108-17-79-80-25-33-122-28-32-29
Dane_TSP_76.xlsx,1000,5000,3000,swap,153232.977,1.8576927185058594,151598.572,54-53-52-55-49-50-51-57-58-39-38-34-60-61-62-63-64-73-72-71-65-66-67-68-70-69-47-45-25-30-31-21-23-76-75-2-1-3-4-5-10-9-0-22-24-46-44-48-43-27-26-20-13-15-16-17-18-37-36-11-12-14-74-8-7-6-19-29-33-56-59-41-40-35-32-28-42
Dane_TSP_127.xlsx,500,200000,3000,swap,155458.24,4.9082275390625,152433.327,36-35-51-52-124-66-65-99-92-89-113-100-10-105-106-6-108-21-17-15-16-1-13-3-60-62-61-91-58-64-55-47-53-118-48-94-0-98-97-30-14-7-120-114-24-9-11-115-56-49-46-112-111-107-127-93-42-38-39-34-43-44-45-103-95-123-29-32-74-73-68-70-71-110-85-86-87-88-109-69-75-76-79-80-78-117-84-81-126-82-83-101-102-63-119-96-104-125-59-67-77-18-72-8-116-90-23-19-22-4-20-12-31-27-26-25-33-122-28-40-54-57-121-5-50-2-37-41
Dane_TSP_127.xlsx,5000,5000,500,two_opt,154730.904,6.770633363723755,152619.602,59-11-9-67-8-19-22-21-17-79-20-106-6-108-15-105-1-16-41-43-36-37-2-51-45-103-44-5-56-47-53-121-57-54-52-124-50-13-10-115-100-66-55-3-120-7-114-24-4-23-72-18-77-73-74-70-69-119-63-102-101-83-82-126-81-75-78-84-117-38-39-42-95-93-127-112-111-46-118-48-49-94-107-0-98-97-123-35-40-34-30-14-12-31-27-26-29-32-28-33-122-25-80-76-68-71-110-96-109-87-88-85-86-104-99-65-89-92-125-113-116-60-90-58-64-62-91-61
Dane_TSP_127.xlsx,5000,5000,1000,two_opt,154031.641,6.221385526657104,152686.235,112-111-107-127-93-95-123-98-0-104-92-99-89-125-113-100-2-51-41-40-30-37-35-43-27-31-79-80-15-108-20-21-17-22-4-23-77-18-74-73-68-71-76-75-81-126-82-83-101-102-63-119-84-78-117-32-28-97-122-29-25-26-33-38-42-39-34-36-12-14-16-7-120-5-52-124-55-65-66-64-58-61-60-59-110-85-86-87-88-109-96-69-70-67-62-91-90-116-11-9-24-19-72-8-106-114-6-105-1-50-13-115-10-3-121-54-56-53-47-48-57-44-103-45-118-49-46-94
Dane_TSP_127.xlsx,10000,5000,3000,two_opt,153653.074,12.052559614181519,152966.372,37-30-34-40-43-39-28-122-123-95-32-29-25-33-97-98-0-107-112-111-127-93-103-44-45-35-54-57-52-124-48-94-46-118-53-49-47-56-55-91-3-115-58-64-100-66-113-65-99-125-92-89-104-85-86-88-87-110-109-71-69-70-96-119-63-102-101-82-83-126-117-75-84-81-77-79-80-26-42-38-41-14-27-31-12-16-51-5-121-50-13-10-120-7-105-106-6-24-23-72-18-17-20-108-19-8-9-11-116-90-61-62-60-59-67-73-68-74-78-76-21-22-4-15-114-1-2-36
Dane_TSP_127.xlsx,1000,5000,1000,two_opt,156105.3,1.536568832397461,153087.575,90-67-68-74-73-76-79-80-77-18-21-22-72-17-20-12-14-30-38-27-33-28-122-26-25-32-29-82-119-96-88-85-86-87-109-110-71-69-70-75-117-78-81-84-126-83-63-102-101-0-98-97-123-95-103-44-45-54-5-56-52-47-48-118-53-49-46-94-112-111-107-127-93-40-34-39-42-35-36-43-41-31-16-37-51-57-121-55-66-65-92-99-104-89-125-58-64-113-124-10-3-11-9-24-23-108-6-106-13-7-105-114-120-100-115-50-2-1-15-4-19-8-59-116-60-91-61-62
Dane_TSP_127.xlsx,500,5000,500,two_opt,155505.168,0.9752288341522217,153368.53,26-25-122-33-29-32-28-39-40-41-37-36-30-27-31-17-4-22-72-8-74-18-77-79-80-78-81-117-68-71-75-76-19-6-108-15-106-20-21-73-67-116-90-60-62-59-61-91-100-58-64-113-65-99-92-89-125-104-0-69-70-96-109-86-85-110-87-88-119-63-102-101-83-82-126-84-34-43-35-2-51-5-52-121-54-103-45-44-57-56-124-50-115-13-3-10-7-16-1-105-24-23-9-11-120-114-12-14-47-55-66-112-111-48-53-118-49-46-94-107-127-93-95-98-97-123-42-38
Dane_TSP_127.xlsx,5000,5000,10000,two_opt,154460.464,6.087105941772461,154004.472,8-17-22-106-6-11-3-58-60-59-67-73-68-71-70-109-110-88-85-86-87-119-96-69-75-76-18-21-74-77-78-79-81-84-82-83-117-126-63-102-101-98-0-94-107-111-112-46-48-49-53-47-118-45-44-57-54-56-5-121-124-52-55-66-65-113-125-104-99-89-92-91-61-62-116-9-90-64-100-10-115-120-7-105-114-13-51-50-1-16-36-30-31-27-80-38-34-42-39-26-25-122-33-29-32-28-97-123-95-127-93-103-35-40-43-41-2-37-14-12-15-24-23-108-20-4-19-72
Dane_TSP_76.xlsx,1000,5000,500,swap,155194.437,1.8100543022155762,154150.197,74-0-73-72-71-64-63-57-55-62-61-60-59-41-34-40-58-56-49-48-44-68-67-70-50-66-65-51-52-53-54-2-75-76-1-24-46-45-47-69-26-27-21-23-22-25-4-3-9-11-17-18-37-28-43-42-33-32-35-38-39-36-10-5-20-19-31-29-30-7-6-8-12-16-15-13-14
Dane_TSP_127.xlsx,10000,200000,1000,swap,156837.148,46.97461562156677,155053.244,42-28-122-32-29-33-25-26-38-39-52-5-124-56-57-54-44-103-45-48-53-47-121-51-2-50-13-115-10-7-1-105-114-106-15-74-73-68-70-71-60-116-90-9-20-31-80-78-117-84-81-126-83-82-109-96-119-63-102-101-0-98-97-127-107-111-112-46-58-91-61-100-55-49-118-94-93-95-123-27-79-76-75-69-77-18-108-6-24-19-72-67-8-23-4-22-21-17-12-14-41-30-34-43-36-37-120-64-113-66-65-99-92-89-125-104-86-88-87-85-110-59-62-3-11-16-35-40
Dane_TSP_127.xlsx,1000,50000,1000,swap,161002.616,4.556356143951416,155104.376,21-18-77-76-75-69-68-74-19-4-23-8-116-90-114-6-106-15-108-32-29-28-122-33-25-38-103-94-48-53-50-10-3-91-61-62-60-59-125-64-58-100-55-47-66-113-65-99-92-89-104-85-86-87-88-110-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-70-71-73-105-7-120-13-115-5-124-52-56-121-45-44-40-30-27-31-20-26-97-98-0-107-111-112-46-49-118-54-57-51-2-35-36-41-14-1-16-37-43-34-39-42-123-95-127-93-12-17-72-67-9-11-24-22
Dane_TSP_127.xlsx,1000,200000,1000,swap,160171.248,6.173310947418213,155332.408,97-98-0-86-85-110-109-75-76-18-17-19-22-4-108-15-7-120-13-115-5-56-49-47-124-60-59-62-116-3-11-6-106-105-114-9-71-70-69-68-74-80-30-41-43-34-39-40-118-46-94-112-111-107-127-93-95-103-45-44-35-37-36-12-20-72-8-67-73-77-79-78-117-81-84-126-82-83-101-102-63-119-96-88-87-104-99-92-89-125-64-91-61-90-10-100-58-65-113-66-55-52-50-1-16-2-51-121-53-48-54-57-14-24-23-21-31-27-25-33-122-28-42-38-29-32-26-123
Dane_TSP_76.xlsx,500,5000,1000,swap,158413.304,1.1793891429901122,155536.526,57-55-56-51-54-42-43-34-60-61-62-63-64-73-72-0-46-45-44-47-67-70-68-69-48-27-3-4-23-22-25-21-24-1-75-76-2-53-52-49-50-66-65-71-59-40-41-39-38-36-37-18-16-15-74-14-13-12-9-10-5-11-17-35-33-32-31-19-6-8-7-20-26-30-29-28-58
Dane_TSP_127.xlsx,500,5000,10000,two_opt,159038.27,0.9679396152496338,155738.511,39-40-35-37-36-41-42-33-32-29-25-122-123-95-103-57-54-44-16-1-115-10-105-114-90-61-91-58-64-100-50-56-124-52-3-11-9-15-24-6-106-4-19-8-23-108-20-22-72-17-12-14-30-26-27-31-79-78-80-76-84-83-126-81-117-82-101-102-63-119-87-88-109-96-86-85-110-70-71-69-75-77-18-21-74-68-67-73-59-116-60-62-125-89-99-65-92-104-113-66-55-51-2-13-120-7-5-121-45-94-118-49-47-53-48-46-112-111-107-93-127-0-98-97-28-38-43-34
Dane_TSP_127.xlsx,1000,5000,10000,two_opt,158692.967,1.538467025756836,156453.829,54-2-51-50-115-13-1-16-105-12-37-36-35-43-30-39-42-41-31-26-27-21-17-22-4-108-23-19-72-68-8-11-114-106-9-24-6-15-20-14-7-120-10-3-100-64-58-66-113-65-125-89-92-99-104-59-91-62-61-60-90-116-67-71-86-87-109-110-85-88-96-70-69-119-63-83-126-102-101-82-81-117-80-79-78-77-18-73-74-76-75-84-32-29-25-28-33-122-38-34-40-95-123-97-98-0-107-111-127-93-103-45-44-57-48-118-46-49-53-47-5-52-124-121-56-55-112-94
Dane_TSP_127.xlsx,500,5000,1000,two_opt,159012.755,0.9781585693359375,157724.487,26-39-38-127-107-111-112-47-53-118-46-94-93-95-57-56-51-5-121-2-50-13-1-10-114-3-7-105-108-20-15-80-27-34-42-43-30-41-16-14-12-106-6-24-23-120-115-100-64-58-90-116-9-11-22-19-72-4-31-77-74-73-18-21-17-8-67-68-71-70-69-75-117-83-82-126-81-84-76-79-78-32-29-25-33-122-28-97-123-36-37-35-40-44-45-103-54-48-49-55-124-52-113-66-65-99-104-92-89-125-91-61-62-60-59-110-86-88-85-87-96-109-119-63-102-101-98-0
Dane_TSP_127.xlsx,500,200000,1000,swap,163657.711,2.7055933475494385,157883.472,123-42-36-37-16-1-3-90-116-60-59-71-73-67-9-11-114-105-12-14-30-27-31-20-15-52-66-55-47-49-46-118-48-53-124-56-121-5-50-13-106-6-24-23-4-22-19-8-72-21-17-76-75-70-68-74-77-18-108-64-113-65-99-92-89-125-104-110-85-86-88-87-109-96-69-126-82-83-81-84-117-78-41-2-57-51-35-40-43-38-122-28-39-34-115-100-58-91-61-62-10-120-7-54-93-95-127-107-111-112-94-45-103-44-33-32-29-25-26-80-79-0-119-63-102-101-98-97
Dane_TSP_127.xlsx,500,5000,3000,two_opt,159699.283,0.9645511150360108,158290.038,58-64-113-125-65-89-99-92-104-110-119-63-85-87-86-88-109-96-69-70-71-68-73-74-18-17-72-19-23-24-6-106-9-59-67-8-77-76-78-84-117-80-79-31-20-12-27-108-21-22-4-11-15-105-16-50-121-56-57-51-2-13-120-10-3-100-115-5-52-124-55-66-49-47-53-44-40-41-30-38-25-26-33-122-123-95-93-103-45-54-118-46-48-94-112-111-107-127-0-98-97-101-102-82-81-75-126-83-29-32-28-42-39-43-34-36-35-37-14-114-1-7-90-60-116-62-61-91
Dane_TSP_76.xlsx,10000,1000,10000,two_opt,164701.077,3.9033167362213135,159048.179,61-62-73-72-71-64-63-57-56-55-51-58-65-66-50-49-52-53-60-39-38-37-17-16-12-9-5-31-27-26-29-20-4-3-15-13-14-74-0-75-8-7-6-2-76-23-1-22-21-25-46-24-45-47-67-70-69-68-48-44-43-42-54-28-35-36-11-10-18-30-19-32-33-34-40-41-59
Dane_TSP_127.xlsx,5000,200000,500,swap,168069.361,12.239026641845703,160732.81,42-28-122-30-14-7-120-10-80-117-126-81-84-78-79-77-21-116-60-62-59-73-68-96-109-69-75-0-98-97-33-26-38-34-43-40-54-57-51-2-35-37-36-41-22-19-23-24-108-6-11-9-67-71-70-76-74-18-72-8-90-61-91-113-64-58-3-105-106-15-20-12-31-27-25-29-32-82-83-101-102-63-119-88-85-86-87-110-104-125-89-92-99-65-55-66-52-124-100-5-56-48-118-49-53-47-121-50-13-115-114-4-17-1-16-44-103-45-94-46-112-111-107-93-95-127-123-39
Dane_TSP_76.xlsx,10000,1000,500,two_opt,167270.455,3.622341346740723,160793.913,15-16-18-38-39-40-41-60-59-61-62-55-58-57-64-72-73-71-63-56-51-65-66-50-49-47-48-44-33-32-35-29-30-31-24-22-25-21-46-45-43-28-27-68-69-67-70-0-42-52-53-54-34-36-17-11-37-12-14-13-74-8-2-1-75-76-23-7-3-5-20-19-26-4-10-9-6
Dane_TSP_127.xlsx,5000,50000,500,swap,168594.202,12.687539529800414,161498.12,86-87-88-63-119-69-74-23-24-114-59-104-110-109-96-8-108-6-106-15-1-16-36-41-12-31-27-26-79-80-20-4-22-21-72-17-38-42-39-40-124-55-66-65-99-92-89-113-125-105-43-34-25-97-98-0-101-102-83-82-75-73-67-68-77-18-19-9-11-3-90-60-116-62-61-91-58-64-100-10-120-7-13-115-50-52-47-118-48-94-45-103-44-54-57-121-56-5-51-2-37-30-14-35-53-49-46-112-111-107-127-93-95-123-29-33-122-28-32-117-126-81-84-78-76-70-71-85
Dane_TSP_76.xlsx,5000,1000,1000,two_opt,167036.689,2.2550546169281005,161526.819,40-53-56-66-51-65-50-49-47-46-45-25-21-22-0-70-67-68-69-44-43-30-19-20-5-4-2-75-76-1-7-8-9-6-10-12-14-15-74-13-16-11-17-37-18-35-36-31-29-27-28-48-24-23-3-26-42-54-52-55-57-62-72-71-73-64-63-61-58-60-59-41-34-33-32-38-39
Dane_TSP_76.xlsx,5000,1000,10000,two_opt,168654.212,2.160028648376465,162555.699,27-28-33-32-37-39-40-34-35-42-54-43-55-56-64-63-72-73-71-65-66-51-52-50-67-70-68-49-53-47-69-48-45-46-26-25-21-22-3-20-12-13-15-16-17-18-74-14-10-11-36-38-60-58-41-57-62-61-59-0-44-24-23-76-75-1-2-6-4-7-8-9-5-19-31-30-29
Dane_TSP_127.xlsx,500,50000,1000,swap,165456.465,2.5408634662628176,163314.353,16-106-6-4-24-91-125-89-92-99-65-113-10-1-12-31-27-14-35-44-45-103-95-93-127-107-111-112-94-28-29-32-117-75-119-63-102-101-83-82-126-76-67-60-62-61-90-116-8-72-79-80-25-33-122-42-34-30-18-77-74-73-68-110-109-96-69-70-71-59-100-115-52-124-47-49-53-56-5-41-43-39-38-26-81-84-78-17-21-22-19-23-9-11-3-114-20-108-15-105-7-120-13-50-2-51-121-57-54-48-118-46-55-66-64-58-104-85-86-87-88-0-98-97-123-40-36-37
Dane_TSP_76.xlsx,500,1000,3000,two_opt,171967.646,0.5912646293640137,163526.758,67-48-44-28-34-39-36-37-35-3-4-5-11-17-18-16-15-12-13-14-74-8-9-6-7-2-75-76-1-23-22-21-27-29-31-30-10-19-20-54-53-49-50-66-0-70-68-69-47-46-45-24-25-26-32-33-43-42-58-57-63-62-72-73-64-71-56-55-60-59-61-38-40-41-52-51-65
Dane_TSP_127.xlsx,10000,50000,500,swap,169369.05,26.358738040924074,164364.541,122-33-25-78-117-29-32-101-102-63-119-96-70-71-68-27-26-14-12-106-6-11-9-24-34-42-123-97-98-0-43-36-35-37-57-50-115-13-7-120-10-62-59-60-8-23-4-22-19-72-18-77-74-73-67-116-90-61-91-58-64-100-3-114-105-16-2-1-15-108-20-21-17-31-30-41-80-79-76-84-83-82-126-81-75-69-109-88-86-87-85-110-104-46-112-111-107-127-95-40-44-45-103-93-94-124-113-125-89-92-99-65-66-55-48-118-49-47-53-54-51-121-56-52-5-39-38-28
Dane_TSP_76.xlsx,10000,1000,3000,two_opt,168058.698,4.017452430725098,164377.36,75-1-23-4-3-8-74-14-13-15-16-17-39-38-18-37-36-40-60-59-41-34-32-29-19-31-42-54-53-27-44-46-24-21-22-25-5-6-9-11-12-10-30-43-52-58-56-55-61-62-63-71-73-72-57-64-65-51-67-50-66-49-0-70-69-68-47-48-45-26-28-33-35-20-7-2-76
Dane_TSP_76.xlsx,1000,1000,10000,two_opt,171957.254,0.8052352905273438,164925.959,16-18-35-59-61-60-42-29-31-30-19-20-23-22-46-69-47-44-45-48-52-56-51-66-50-49-21-24-25-5-10-9-6-3-75-76-2-1-4-7-8-74-0-72-73-71-63-57-58-55-53-54-62-64-65-67-70-68-27-26-43-28-32-33-41-40-34-39-38-37-36-17-11-12-15-14-13
Dane_TSP_76.xlsx,500,1000,1000,two_opt,175450.714,0.6783822536468506,164972.887,52-66-65-51-64-63-58-57-56-41-60-62-49-53-73-71-72-0-12-74-14-13-17-16-11-15-18-37-36-33-32-59-39-38-35-34-40-61-55-42-54-28-43-26-27-29-19-20-3-4-5-31-30-10-9-6-7-8-2-76-75-1-23-21-25-22-24-48-50-67-70-68-69-46-45-47-44
Dane_TSP_76.xlsx,10000,1000,1000,two_opt,167551.311,3.757139778137207,165719.583,64-65-56-55-51-66-46-45-48-44-47-69-67-49-50-52-68-70-0-53-54-42-28-29-32-33-36-37-17-20-3-4-75-76-8-74-38-39-34-35-18-15-13-16-11-12-14-10-7-6-9-5-19-31-30-25-21-2-1-23-24-22-27-26-43-40-41-59-58-60-61-62-63-57-73-72-71
