instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,500,2000,1000,swap,186568.576,1.8061596393585204,183920.341,58-62-61-60-41-34-32-54-65-70-66-51-56-55-28-21-24-23-2-1-22-4-25-27-49-52-50-44-48-43-33-26-46-45-47-69-68-67-64-71-72-73-63-57-53-42-30-19-5-20-31-36-40-39-35-38-37-18-17-15-11-16-74-14-13-0-76-75-8-7-3-6-9-10-12-29-59
Dane_TSP_127.xlsx,1000,10000,500,swap,187373.095,2.3480813980102537,184923.884,35-31-117-81-84-78-74-73-67-68-69-71-59-58-100-52-124-56-121-5-64-62-110-85-86-87-88-96-109-119-70-8-79-18-108-15-105-24-22-76-75-77-27-30-12-14-41-36-37-2-4-17-20-106-6-23-9-7-16-43-34-39-26-122-32-29-33-38-42-40-57-54-47-53-46-48-118-49-89-92-99-65-113-66-55-115-13-0-101-102-63-82-83-126-104-125-91-61-116-60-3-90-11-114-120-10-50-51-94-112-111-107-127-103-1-19-72-21-80-25-28-97-98-123-95-93-45-44
Dane_TSP_76.xlsx,500,10000,100,swap,191869.727,0.8006889343261718,186107.285,19-32-57-63-62-0-2-76-75-1-23-22-25-48-44-45-26-27-55-60-41-28-49-67-70-69-68-51-66-65-58-54-53-29-36-37-17-11-12-8-7-3-6-30-43-42-33-35-39-61-73-72-71-64-56-52-50-47-46-24-21-31-38-40-59-34-18-16-14-74-13-15-10-9-20-4-5
Dane_TSP_76.xlsx,100,2000,2000,swap,190376.375,0.4551712989807129,187421.97,12-13-11-14-74-8-2-7-9-39-34-51-50-55-56-49-67-69-68-47-44-48-24-22-20-5-10-19-31-28-26-23-1-75-76-3-4-15-16-17-37-18-38-35-32-30-21-25-46-45-43-27-29-36-40-60-59-61-62-63-57-54-53-52-58-42-33-41-64-73-72-71-66-65-70-0-6
Dane_TSP_76.xlsx,1000,2000,100,swap,189545.74,0.8435446262359619,187670.272,30-31-4-3-5-9-6-8-7-2-1-25-24-21-23-22-27-54-48-44-47-68-49-50-67-70-69-46-45-43-42-40-34-39-17-32-29-28-26-53-51-63-64-56-55-52-73-72-71-65-66-59-33-19-20-14-13-15-41-60-62-61-57-58-38-35-36-37-18-10-75-76-0-74-12-11-16
Dane_TSP_127.xlsx,100,10000,500,swap,194383.434,0.6608215808868408,188162.38,6-4-22-21-31-25-32-117-84-78-77-60-62-91-61-59-71-70-68-74-18-23-24-8-72-34-112-46-118-36-26-27-14-16-2-56-52-5-51-37-41-30-12-108-11-3-100-113-64-58-9-19-17-20-15-7-13-115-120-10-50-47-49-53-54-44-28-29-33-122-38-39-42-40-45-121-57-35-43-79-80-81-126-82-83-76-73-67-106-114-105-1-94-111-107-0-75-69-110-85-86-87-109-88-96-119-63-102-101-98-97-123-127-93-95-103-48-55-65-124-66-89-99-92-125-104-116-90
Dane_TSP_76.xlsx,100,10000,100,swap,193319.612,0.49622139930725095,188542.253,25-3-1-76-75-2-5-9-10-6-8-0-64-73-72-71-56-66-68-70-67-49-53-52-50-51-58-40-38-39-35-33-20-4-19-17-15-14-13-16-36-41-59-34-32-27-54-47-69-55-65-57-63-61-62-60-42-43-28-29-21-22-23-7-74-12-11-37-18-31-30-26-24-46-48-44-45
Dane_TSP_127.xlsx,500,10000,500,swap,190454.279,1.3384481906890868,189315.453,113-64-58-100-10-115-13-2-1-15-6-18-77-76-79-34-44-103-45-54-16-71-109-69-70-73-74-68-78-25-98-97-123-95-93-112-111-107-127-40-14-12-106-114-11-90-116-62-60-4-20-31-41-30-26-33-28-122-29-32-126-81-84-117-75-17-21-9-120-3-91-65-99-92-89-125-61-59-0-102-101-63-82-83-80-27-37-36-43-39-38-42-35-56-47-53-118-49-46-94-48-57-51-67-87-86-85-88-119-96-110-104-52-5-7-105-24-23-19-8-72-22-108-50-121-124-55-66
Dane_TSP_76.xlsx,500,2000,100,swap,196539.821,0.9230371475219726,193427.454,43-28-33-29-20-11-37-18-36-38-39-41-40-17-13-14-74-6-30-32-42-54-53-66-65-70-67-48-45-46-0-23-22-24-3-4-5-10-9-8-7-52-50-44-47-69-68-49-51-57-59-35-15-16-12-76-75-1-2-21-25-26-60-61-63-58-71-72-73-62-64-56-55-34-31-19-27
Dane_TSP_127.xlsx,100,10000,1000,swap,195837.569,0.6243401050567627,194767.454,46-111-107-127-93-65-99-125-56-121-2-1-108-4-22-21-14-39-38-95-94-112-48-57-54-16-37-36-40-51-3-73-70-96-109-85-0-98-97-123-28-26-30-27-31-12-17-19-72-18-79-78-76-84-126-29-32-122-33-25-82-83-102-101-75-69-60-61-90-6-15-106-120-115-50-13-7-114-11-9-24-23-91-104-92-89-113-55-47-66-64-58-100-10-105-41-43-34-42-103-45-44-20-8-116-62-59-67-68-77-74-71-110-87-86-88-119-63-81-117-80-35-5-52-124-53-49-118
Dane_TSP_76.xlsx,100,25000,100,swap,198324.667,0.6579304218292237,194879.073,1-76-75-2-10-6-15-12-4-24-21-3-9-11-16-17-18-37-32-53-51-57-43-42-30-27-28-34-36-39-38-59-60-58-55-56-64-62-61-41-40-0-74-13-14-8-7-20-19-31-5-29-26-48-47-69-66-65-63-71-72-73-70-68-67-54-35-33-25-45-50-52-49-44-46-22-23
Dane_TSP_127.xlsx,5000,2000,2000,two_opt,205623.62,4.973037624359131,196475.422,22-17-77-79-28-122-32-29-33-97-123-98-0-104-125-92-99-65-89-52-2-50-51-7-36-35-37-41-15-6-120-5-3-90-91-61-59-23-18-76-81-109-88-87-110-68-39-38-34-27-12-14-31-4-21-24-19-8-70-71-85-86-96-119-63-102-101-82-83-126-117-78-84-75-69-74-73-67-116-60-10-9-72-80-30-43-26-25-42-40-106-108-105-1-16-13-115-114-20-113-66-124-57-44-53-47-49-54-107-111-112-46-118-48-94-93-103-127-95-45-55-56-121-64-62-100-58-11
Dane_TSP_127.xlsx,5000,25000,100,insert,204476.681,3.8485350131988527,197488.399,65-89-92-99-104-125-113-66-55-64-58-17-21-14-40-42-34-38-106-6-23-22-8-7-51-54-118-107-111-112-46-49-53-47-5-50-2-36-30-25-29-32-33-27-73-69-76-117-68-70-119-63-126-82-75-77-18-72-19-4-24-108-57-56-121-13-10-115-124-52-74-71-96-85-87-86-88-109-110-59-60-1-16-37-45-103-127-97-123-44-120-3-62-61-90-11-9-12-31-79-80-20-15-114-105-41-43-39-28-122-26-35-94-48-93-95-98-0-101-102-83-81-84-78-67-100-116-91
Dane_TSP_127.xlsx,5000,10000,100,insert,205846.112,4.8885692119598385,198521.386,80-76-21-22-69-75-70-110-125-89-104-92-99-65-113-115-13-2-51-35-43-30-41-32-126-83-82-102-101-98-97-123-38-26-7-10-100-3-11-9-106-6-15-12-27-34-42-95-93-127-16-105-20-4-108-17-77-109-96-88-86-85-87-119-63-0-74-73-8-59-61-64-91-37-36-40-39-25-29-33-122-28-44-103-54-121-58-60-90-116-62-71-68-14-57-45-56-5-52-124-24-23-18-81-84-117-78-31-1-50-66-55-94-46-49-47-118-48-112-111-107-53-120-114-19-72-67-79
Dane_TSP_76.xlsx,100,2000,100,swap,203465.668,0.4664282321929932,200094.788,69-68-44-46-30-9-10-37-14-13-15-16-31-19-5-20-32-28-26-27-45-48-52-54-56-58-33-43-49-70-67-66-51-55-41-40-34-42-6-74-8-7-3-4-1-23-29-39-38-36-35-60-59-61-62-72-73-71-63-64-57-65-50-53-18-17-11-12-0-22-2-76-75-21-25-24-47
Dane_TSP_127.xlsx,5000,2000,1000,two_opt,202864.236,4.741996192932129,200321.886,92-99-89-125-104-110-86-88-87-73-72-20-21-37-36-52-124-53-55-112-111-94-107-127-93-95-44-122-30-16-6-105-7-114-11-67-79-80-31-12-42-34-43-123-40-54-48-121-51-45-103-118-46-57-35-49-56-47-5-115-120-13-58-60-3-10-116-59-62-90-61-91-65-0-98-101-102-82-83-63-119-96-109-85-70-76-75-117-84-126-81-32-29-33-97-28-25-26-38-27-108-23-19-8-24-17-78-18-71-69-68-74-77-22-4-9-106-15-14-1-39-41-2-50-64-113-100-66
Dane_TSP_127.xlsx,5000,2000,500,two_opt,205486.138,5.287162208557129,201712.449,125-92-99-65-89-96-69-83-101-102-82-75-72-6-108-106-17-18-74-8-4-22-23-24-9-67-59-116-90-120-3-105-15-1-115-49-118-53-94-48-5-56-57-54-2-103-93-95-107-127-45-47-55-66-111-112-46-124-52-51-121-50-13-37-43-26-39-33-122-28-97-123-98-0-68-71-85-87-109-119-63-126-81-84-117-78-21-19-77-73-62-91-100-16-20-12-36-44-40-42-35-30-27-14-41-34-38-32-29-25-31-79-80-76-70-88-86-110-104-58-64-113-11-10-7-114-60-61
Dane_TSP_127.xlsx,1000,25000,100,insert,210506.09,1.4722925662994384,202907.617,54-57-20-17-78-76-79-1-5-112-111-93-127-123-28-32-29-122-95-97-98-0-26-18-67-19-4-9-24-108-11-52-121-51-2-13-10-3-37-36-35-90-60-61-116-68-82-102-101-83-81-126-75-84-117-38-39-34-42-103-44-40-43-14-41-105-114-58-64-113-66-124-115-120-7-6-23-72-21-22-12-33-25-80-106-15-16-30-31-27-77-71-87-88-96-86-85-110-109-63-119-69-62-91-55-65-99-92-89-125-104-59-70-73-74-8-100-50-56-47-49-118-46-48-53-94-107-45
Dane_TSP_127.xlsx,500,10000,100,insert,210510.259,0.8096201896667481,202971.081,114-9-11-90-59-71-75-76-77-36-35-34-43-29-32-28-26-4-19-6-120-115-113-66-49-53-47-48-118-55-89-92-125-104-13-44-103-54-121-5-105-106-18-74-67-8-72-23-22-73-69-96-109-110-88-86-85-87-70-84-81-126-82-83-117-78-1-50-124-52-65-99-0-127-93-107-111-112-94-46-56-57-16-12-38-42-39-30-7-2-51-45-95-97-123-40-15-108-116-60-68-79-25-33-122-98-101-102-63-119-21-20-14-41-37-100-64-58-91-61-62-17-31-27-80-24-3-10
Dane_TSP_127.xlsx,5000,2000,100,two_opt,206260.092,5.737669229507446,203275.577,47-53-52-5-124-121-37-35-56-1-7-16-2-50-57-10-62-91-125-113-99-89-100-3-4-106-15-20-82-126-83-84-78-117-76-75-102-101-63-119-81-69-96-109-110-88-87-86-85-71-59-60-116-9-120-13-105-114-115-80-27-31-8-90-61-104-92-0-98-123-97-95-43-41-12-30-39-34-25-33-26-38-14-36-42-40-103-93-94-45-44-54-51-108-24-23-6-19-72-21-67-70-18-74-77-73-68-11-22-17-79-122-32-29-28-127-107-112-111-46-118-48-49-55-66-64-58-65
Dane_TSP_127.xlsx,500,25000,100,insert,214413.499,0.7660344123840332,205089.123,110-125-89-92-99-65-64-61-60-90-58-115-13-34-40-35-37-41-12-76-83-63-119-67-11-116-100-113-62-59-104-77-72-8-106-15-43-123-95-45-94-118-46-53-49-120-7-51-57-103-14-20-24-74-73-0-44-54-124-66-55-47-52-2-105-9-114-1-16-26-39-25-82-101-102-98-97-33-122-28-29-32-80-30-36-50-5-121-56-48-111-112-107-127-93-42-38-31-27-79-18-23-3-10-91-17-21-6-108-22-4-19-71-70-68-78-117-126-81-84-75-69-96-85-86-87-88-109
Dane_TSP_127.xlsx,1000,2000,2000,two_opt,211164.675,1.419059419631958,206394.454,9-23-19-8-116-68-71-74-73-59-91-61-64-58-65-125-10-52-56-13-100-113-89-92-99-104-22-106-4-18-77-39-44-45-127-111-112-107-0-117-29-32-25-122-33-123-40-34-43-38-14-27-30-36-37-41-12-20-21-31-26-75-70-85-110-88-86-87-96-109-69-101-102-83-82-119-63-81-84-126-76-78-79-80-28-98-97-42-95-93-121-54-57-103-48-47-53-1-115-55-66-124-118-94-46-49-5-51-35-2-50-120-7-105-16-17-15-11-3-90-60-62-67-72-108-6-24-114
Dane_TSP_127.xlsx,100,2000,500,two_opt,216156.083,0.5180381774902344,206787.514,98-0-107-127-44-93-112-111-47-49-46-94-118-53-48-103-57-50-54-45-2-51-15-3-14-30-38-39-26-42-32-29-28-31-27-25-122-33-123-95-101-102-63-119-69-75-87-109-70-77-74-73-72-8-6-106-108-24-19-21-4-23-100-10-11-9-61-59-60-116-67-18-117-80-34-43-35-40-37-1-12-36-41-20-22-7-105-120-114-13-16-121-55-66-115-5-56-52-124-89-125-99-65-92-86-110-104-58-64-113-91-62-90-17-79-71-96-85-88-68-76-78-84-81-83-82-126-97
Dane_TSP_127.xlsx,500,2000,500,two_opt,211538.206,0.8607960700988769,207398.331,16-36-14-7-30-27-26-81-84-75-119-63-102-101-97-123-33-83-117-122-32-29-28-38-80-77-76-73-78-126-82-96-109-88-110-70-69-71-68-67-60-116-10-13-57-35-37-74-18-72-22-21-19-17-20-9-4-106-6-105-43-39-42-40-121-2-1-15-51-5-56-47-124-49-118-112-46-48-54-94-111-127-107-93-103-44-45-53-64-100-113-65-89-92-99-125-86-85-87-104-59-58-90-8-23-108-24-11-61-91-62-3-114-115-120-50-52-55-66-0-98-95-34-25-79-31-12-41
Dane_TSP_127.xlsx,1000,10000,100,insert,210335.525,1.1477344989776612,207610.189,7-120-66-113-92-125-100-5-121-57-13-90-116-10-2-45-103-44-53-115-91-60-62-59-104-89-48-49-107-112-111-94-118-46-47-55-65-99-0-33-122-39-30-14-20-105-114-8-9-67-70-69-85-86-88-87-96-109-11-24-4-15-31-26-28-98-82-119-63-101-102-83-126-117-23-3-61-58-64-56-52-124-54-51-37-27-32-29-25-80-79-21-17-6-106-50-35-40-95-93-127-97-123-38-34-43-42-36-1-108-19-22-72-18-74-73-110-71-68-76-75-81-84-78-77-12-41-16
Dane_TSP_127.xlsx,1000,2000,500,two_opt,211065.24,1.4804408073425293,207912.495,10-100-124-5-44-35-37-1-15-106-90-116-59-60-104-99-65-92-85-88-86-87-109-96-110-71-69-126-81-75-117-84-82-83-32-29-25-18-17-23-19-4-8-13-2-51-54-45-95-103-93-111-112-118-47-49-53-52-0-63-119-102-101-98-97-122-28-33-26-123-42-43-41-16-108-24-22-20-27-38-39-36-105-120-12-14-34-30-40-127-107-46-94-48-121-57-56-50-7-3-6-72-73-79-31-80-77-78-74-21-61-89-125-91-64-115-55-66-113-58-62-70-76-68-67-11-9-114
Dane_TSP_127.xlsx,1000,2000,1000,two_opt,209314.626,1.4727611064910888,208515.563,83-126-82-63-102-101-0-44-35-2-51-50-5-124-49-112-53-66-55-47-52-56-46-111-107-127-32-33-38-39-41-34-40-42-14-36-43-27-80-69-70-110-85-109-96-88-86-87-119-76-26-97-28-123-95-98-93-118-48-94-45-54-57-37-103-16-13-7-105-6-24-108-11-120-10-121-3-90-74-18-73-67-68-72-9-22-17-15-114-1-106-20-4-64-61-113-65-99-89-92-125-58-115-100-104-59-62-91-60-116-8-23-12-79-117-78-31-25-29-122-30-21-19-77-71-75-84-81
Dane_TSP_127.xlsx,500,2000,100,two_opt,212957.03,0.8449096202850341,208661.929,92-89-99-65-55-53-54-2-36-37-43-34-26-30-25-39-38-31-12-42-93-107-46-118-45-103-50-115-13-56-124-52-100-91-125-110-104-86-87-88-71-85-59-61-114-24-105-6-5-51-14-41-40-79-27-78-117-102-101-82-83-126-81-63-119-109-70-68-80-32-29-33-122-28-123-97-98-0-69-96-75-84-76-77-73-18-15-22-23-19-106-20-17-4-67-74-108-21-72-11-116-60-62-3-90-9-8-120-10-1-16-7-121-57-35-44-48-49-47-111-94-95-127-112-66-113-64-58
Dane_TSP_127.xlsx,1000,2000,100,two_opt,211035.802,1.4290927410125733,209743.443,15-31-79-43-42-27-41-39-30-40-35-57-54-111-53-47-118-44-103-124-52-16-37-45-36-14-34-38-122-26-33-29-32-28-123-97-25-0-107-127-94-112-46-65-99-92-113-58-116-62-59-9-11-10-3-19-20-17-24-77-74-72-67-106-114-91-64-61-60-100-120-7-2-1-105-108-12-80-18-78-84-81-86-85-110-70-69-117-75-76-71-68-73-90-104-89-125-66-115-13-55-121-56-50-5-51-48-49-93-95-98-102-101-83-82-126-119-63-96-109-87-88-8-23-6-4-22-21
Dane_TSP_127.xlsx,500,2000,2000,two_opt,214478.69,0.8894915103912353,210628.315,21-17-20-4-24-114-8-108-22-19-72-59-11-10-125-65-89-61-91-106-105-7-14-25-29-32-101-102-0-126-82-81-83-63-88-68-67-18-77-79-80-31-84-117-78-96-70-69-74-76-75-71-109-85-87-86-119-110-104-99-92-113-66-124-55-47-53-48-118-56-57-121-51-50-35-41-37-36-1-16-6-15-12-27-30-39-38-28-26-98-127-95-112-111-107-93-42-34-40-43-122-33-97-123-103-94-46-49-54-44-45-2-5-100-13-120-9-58-64-52-115-3-90-60-116-62-73-23
Dane_TSP_127.xlsx,500,2000,1000,two_opt,212990.172,0.8608698368072509,210644.473,116-61-100-60-11-9-22-19-23-24-21-120-16-37-34-43-40-122-29-25-80-20-79-32-82-75-81-77-78-84-67-8-4-12-18-76-114-6-106-10-121-56-66-50-7-15-105-108-17-72-73-74-104-89-113-62-59-91-125-65-99-92-58-64-90-3-115-44-54-53-46-94-112-35-124-52-5-55-48-47-45-103-49-118-111-107-127-93-95-38-41-51-57-14-36-2-13-1-42-33-26-39-30-31-27-28-123-97-0-98-101-102-126-117-83-63-119-70-68-69-96-87-88-85-86-110-109-71
Dane_TSP_127.xlsx,100,2000,2000,two_opt,218427.39,0.5065540790557861,212212.305,92-89-60-61-90-105-120-11-71-72-21-31-30-37-36-43-16-14-2-50-64-100-5-7-114-12-25-84-77-18-4-9-3-62-8-67-69-70-76-78-81-117-126-82-83-101-102-63-75-119-109-87-85-86-110-88-96-68-73-74-104-59-116-10-51-57-41-79-80-17-108-15-115-58-91-125-65-113-55-46-118-112-93-127-123-103-45-94-48-54-49-53-44-111-107-0-98-95-42-39-38-26-28-122-32-29-97-33-27-34-1-6-106-20-24-23-22-19-13-121-47-124-35-40-56-52-66-99
Dane_TSP_127.xlsx,100,2000,100,two_opt,219187.834,0.5138923645019531,214113.271,34-42-39-38-122-123-2-50-52-90-116-61-3-121-56-112-94-46-48-44-37-41-31-25-28-97-93-118-47-54-51-5-57-103-45-127-107-111-49-53-95-43-40-35-16-1-7-36-14-12-77-18-19-4-23-6-105-11-9-22-24-86-87-68-74-108-114-13-120-124-66-55-65-115-10-60-62-91-58-64-113-100-92-99-89-125-59-104-67-73-8-106-15-17-21-71-109-96-110-85-88-63-81-117-32-29-33-98-101-102-0-119-69-70-75-82-83-84-126-78-76-72-20-79-27-80-26-30
Dane_TSP_127.xlsx,100,2000,1000,two_opt,218097.997,0.5044987678527832,216037.668,46-47-55-66-92-104-65-89-56-3-11-9-4-73-69-88-87-86-109-110-96-119-85-63-83-117-70-74-18-8-19-77-79-32-28-122-33-25-38-45-93-35-36-37-14-16-7-120-105-106-15-20-24-23-6-13-51-1-115-10-100-64-61-62-58-113-125-99-91-59-71-0-98-101-102-82-81-84-75-126-68-21-108-114-90-60-67-17-72-22-116-50-5-52-121-118-49-53-124-112-111-54-2-57-103-44-40-30-31-80-27-26-78-76-12-41-43-34-42-95-107-127-123-97-29-39-48-94
Dane_TSP_127.xlsx,100,25000,100,insert,225408.19,0.5740885257720947,216257.653,48-118-46-49-100-9-119-63-109-96-68-77-19-20-17-4-23-1-41-36-57-121-54-51-13-11-73-70-67-71-110-88-87-85-86-69-74-72-106-22-24-6-120-124-56-55-65-104-0-82-83-79-31-14-30-43-42-44-103-45-111-107-112-94-53-47-115-116-61-3-10-114-108-21-78-117-80-59-62-64-58-90-75-84-81-126-76-18-8-60-91-125-89-99-92-113-66-52-5-35-27-26-40-123-97-127-93-95-37-2-16-33-29-98-101-102-32-122-28-39-34-38-25-12-15-105-7-50
Dane_TSP_127.xlsx,5000,10000,100,swap,227036.025,2.673968696594238,217044.97,13-55-66-116-90-10-9-11-23-4-17-21-6-114-105-14-34-33-28-123-97-42-43-35-37-0-98-25-79-18-73-74-68-71-72-8-3-58-100-1-16-36-41-30-31-38-39-12-108-19-70-109-86-69-84-126-82-83-32-127-93-95-26-117-75-76-7-50-57-52-115-2-51-53-112-111-107-118-46-49-48-94-44-56-124-54-45-103-40-5-121-47-64-59-96-110-91-113-65-99-92-89-125-60-61-104-85-87-88-119-63-102-101-81-29-122-27-77-62-67-78-80-22-20-15-24-106-120
Dane_TSP_127.xlsx,100,10000,100,insert,225793.142,0.4913111686706543,217817.382,28-122-93-107-127-98-0-101-102-126-83-26-37-35-39-42-32-25-38-43-16-5-50-115-121-57-49-112-111-54-36-41-79-76-63-87-85-109-104-110-71-24-6-29-33-20-7-2-52-56-53-48-118-44-123-97-95-34-40-1-105-11-72-77-70-96-119-88-86-69-68-74-17-21-106-15-12-27-31-80-4-22-9-59-116-58-64-113-91-125-92-99-89-65-55-66-124-47-46-94-103-45-51-114-3-61-62-60-90-100-23-14-30-84-81-82-75-78-117-18-73-67-8-108-120-10-13-19
Dane_TSP_127.xlsx,500,25000,100,swap,237619.22,0.6528162479400634,225770.62,56-52-47-53-45-103-44-25-123-97-95-93-0-19-18-74-73-59-125-92-99-89-49-46-111-107-127-98-101-102-83-82-63-85-88-119-81-117-12-62-61-3-24-23-4-7-94-48-118-112-124-60-116-90-58-100-65-113-64-66-10-6-75-87-69-70-68-126-84-76-77-22-8-11-114-9-67-71-96-109-110-86-104-91-5-54-57-26-33-38-39-13-115-120-105-108-17-29-122-28-32-31-37-27-30-43-42-34-41-35-16-1-50-2-21-20-106-15-72-79-78-80-14-40-36-51-121-55
Dane_TSP_127.xlsx,5000,25000,100,swap,229920.675,2.6411287784576416,228045.805,105-17-73-78-43-107-111-112-52-3-11-20-21-15-14-30-41-79-72-67-74-96-87-88-83-84-80-12-24-9-8-19-18-4-23-16-100-13-51-121-57-54-94-118-124-66-6-106-108-22-62-61-90-116-60-71-68-70-69-109-86-85-110-77-27-26-123-28-25-31-37-7-1-10-64-125-92-104-99-89-65-0-126-97-98-101-102-82-81-38-34-33-29-32-122-95-127-93-39-42-40-36-35-45-103-44-2-53-49-48-46-47-55-113-58-114-76-117-75-119-63-59-91-115-5-56-50-120
Dane_TSP_127.xlsx,100,10000,100,swap,239727.471,0.46111016273498534,228344.163,3-7-51-48-53-45-1-114-60-61-91-36-43-42-39-34-25-38-26-20-74-68-71-104-89-113-64-54-103-107-127-94-118-2-115-10-120-24-6-106-13-50-65-99-92-125-59-58-124-122-29-32-33-41-35-44-47-46-111-112-49-67-75-119-96-69-109-63-102-101-81-70-82-84-28-123-97-98-0-88-87-86-85-110-76-108-105-15-12-31-79-80-11-8-77-17-4-78-117-126-83-18-21-22-19-72-73-23-9-27-30-14-16-37-40-93-95-57-121-56-5-66-55-52-100-116-90-62
Dane_TSP_127.xlsx,500,10000,100,swap,234183.063,0.6569970130920411,228403.53,106-20-19-11-36-35-51-37-34-123-127-42-28-97-98-0-112-53-48-94-107-111-65-64-60-8-70-110-85-86-109-78-30-33-122-40-43-39-26-117-68-67-90-55-124-52-66-113-2-80-79-24-9-116-125-89-99-92-100-114-105-7-1-115-50-16-38-27-31-12-95-93-103-41-108-4-15-14-22-75-74-72-21-23-3-58-61-91-10-13-120-44-45-118-49-46-5-57-54-47-56-121-62-59-104-88-87-71-96-63-101-102-83-82-126-84-81-32-25-29-76-119-69-73-18-77-17-6
Dane_TSP_127.xlsx,1000,10000,100,swap,236111.089,0.9074723720550537,229578.404,92-89-99-104-85-110-68-18-22-20-108-105-25-33-29-32-80-79-34-97-98-0-62-60-59-125-65-55-66-64-113-61-120-7-1-16-2-6-21-17-27-76-126-84-81-78-40-93-127-107-111-112-54-36-30-31-117-82-75-73-91-100-67-116-3-83-102-101-119-63-96-88-74-35-103-44-42-38-39-26-12-14-41-43-45-95-123-28-122-37-51-115-13-50-5-94-46-47-118-53-90-71-109-69-77-4-24-11-9-23-15-106-114-10-58-52-124-56-49-48-57-121-19-72-8-70-87-86
Dane_TSP_127.xlsx,5000,2000,1000,insert,235095.473,3.5713250160217287,230660.643,9-11-114-105-120-116-61-91-62-90-3-20-80-79-69-70-75-78-126-15-106-108-99-89-92-65-104-67-72-23-115-54-48-112-46-57-5-52-64-58-100-10-124-113-125-66-55-13-6-24-73-68-21-19-4-1-36-41-14-16-37-39-34-43-28-29-101-102-0-98-123-27-30-38-2-51-121-56-103-45-35-17-18-74-8-71-109-86-85-96-119-63-83-82-122-25-32-33-26-31-77-117-84-81-76-88-87-110-59-60-22-12-50-7-94-111-47-49-53-40-42-44-107-118-93-127-95-97
Dane_TSP_127.xlsx,1000,25000,100,swap,234361.802,1.138275718688965,230985.487,46-48-35-54-57-51-2-115-3-11-78-117-126-82-83-61-59-116-60-62-90-114-7-31-27-79-81-84-76-17-21-23-26-28-123-42-38-36-41-53-118-43-12-73-19-8-108-15-1-30-80-18-74-70-102-101-97-29-32-122-25-33-72-85-109-96-88-87-86-75-63-119-69-110-125-113-64-58-100-91-44-103-127-94-49-105-13-5-56-121-34-39-40-37-14-16-45-95-93-47-124-55-66-52-50-120-22-77-68-71-67-104-89-99-92-65-10-106-6-24-9-4-20-0-98-107-111-112
Dane_TSP_127.xlsx,5000,2000,2000,insert,234332.476,3.516673946380615,231295.97,120-115-125-89-92-17-83-82-76-19-22-75-63-119-86-87-85-99-65-49-48-118-40-30-18-70-109-96-110-104-91-61-90-116-62-60-15-27-12-122-33-28-79-77-73-59-113-100-10-23-4-106-114-105-47-53-46-56-2-37-35-103-44-51-108-6-11-3-24-8-21-80-117-78-26-20-9-7-1-13-50-5-57-45-121-124-52-55-66-64-58-16-54-112-95-127-94-111-107-93-123-32-97-98-0-102-101-126-81-84-67-74-68-69-88-71-72-31-38-42-39-43-34-29-25-36-41-14
Dane_TSP_127.xlsx,100,25000,100,swap,239766.382,0.4693704128265381,233170.415,0-65-47-49-118-53-51-36-37-14-41-15-22-20-43-34-39-93-107-111-66-125-58-13-16-1-2-120-10-9-100-55-94-112-46-48-54-105-17-21-31-78-76-79-32-122-97-123-95-40-45-103-44-42-30-35-12-27-26-33-28-29-117-84-24-64-99-92-89-104-113-106-7-114-4-23-72-77-74-69-110-85-88-96-119-87-86-109-71-67-59-62-116-90-91-50-124-56-5-121-52-115-60-61-6-8-19-57-127-98-101-102-126-75-11-3-108-80-81-83-82-70-73-18-38-25-68-63
Dane_TSP_127.xlsx,500,2000,2000,insert,239110.614,0.7141568183898925,234703.921,66-4-11-19-67-73-17-21-27-3-120-100-64-113-115-13-15-105-6-121-57-37-2-50-1-29-97-98-25-26-12-16-103-45-56-5-124-10-108-72-68-70-86-87-96-71-69-75-63-119-109-88-104-116-114-9-74-78-82-84-77-23-24-20-30-43-40-44-49-53-47-118-94-46-112-51-80-126-102-101-83-117-31-79-76-81-110-85-59-91-90-7-41-33-122-123-95-93-127-28-32-38-42-34-39-35-36-14-55-65-89-99-92-125-58-61-60-62-22-8-18-106-54-48-111-107-0-52
Dane_TSP_127.xlsx,1000,2000,2000,insert,241405.944,1.020512056350708,234729.068,95-103-45-123-97-98-117-76-78-80-27-30-37-36-43-40-26-71-70-110-96-109-69-68-72-23-13-121-47-49-118-48-54-56-2-5-16-35-41-115-120-6-15-21-18-83-82-102-0-101-17-4-108-11-62-116-74-73-7-51-52-55-65-89-99-125-61-90-20-114-3-8-77-122-42-34-39-38-119-63-126-84-81-79-12-1-105-22-29-32-25-28-33-31-14-24-9-106-19-87-85-86-88-104-92-59-67-75-66-100-58-91-60-113-64-10-50-53-46-94-111-107-112-124-57-44-127-93
Dane_TSP_127.xlsx,500,2000,100,insert,247079.983,0.7057565212249756,237347.066,100-91-64-90-103-44-26-34-14-36-16-12-74-109-86-104-125-52-10-7-31-20-4-22-17-115-13-121-127-107-0-98-101-102-83-82-126-32-38-39-42-43-45-57-5-51-49-46-94-47-99-92-89-113-65-66-55-58-3-18-21-108-73-76-110-85-88-96-69-71-67-68-81-84-117-23-62-59-8-19-24-106-37-95-123-93-35-40-97-25-30-54-48-111-112-56-2-80-87-63-119-70-75-78-77-72-120-15-6-11-9-114-124-50-118-53-41-27-79-33-122-29-28-1-105-61-116-60
