instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,75000,1000,50,150,swap,126768.63,8.87274864979845,123256.862,57-62-61-60-41-40-39-38-35-59-58-56-55-52-34-33-27-26-29-32-28-43-42-54-53-49-50-67-70-0-76-75-2-1-23-22-4-3-6-8-7-9-10-11-12-14-74-13-15-16-17-18-36-37-31-30-19-20-5-21-25-24-46-45-48-44-47-69-68-51-65-66-71-73-72-64-63
Dane_TSP_127.xlsx,10000,1000,25,150,insert,128623.726,18.336034833602024,123270.391,79-80-31-27-30-41-14-12-15-22-21-17-4-19-72-8-67-73-68-71-70-69-75-63-119-96-109-88-87-86-85-110-104-59-62-60-91-61-116-90-3-120-105-1-16-37-36-35-43-40-34-42-39-38-26-25-33-28-122-29-32-101-102-83-82-126-81-84-117-78-76-0-98-97-123-95-93-127-107-111-112-94-46-118-49-53-48-47-124-52-5-50-13-115-10-100-58-64-113-125-89-92-99-65-66-55-56-121-57-54-45-103-44-51-2-7-114-11-9-24-6-106-20-108-23-18-74-77
Dane_TSP_127.xlsx,200000,5000,10,100,insert,127597.197,38.48562662499607,123313.152,85-87-88-86-104-0-98-97-123-95-103-45-44-54-57-47-49-48-53-118-46-94-112-111-107-127-93-40-35-36-43-34-39-42-38-26-33-122-28-29-32-25-31-30-14-41-37-16-1-7-105-114-3-90-116-60-59-62-61-91-58-100-64-113-125-89-92-99-65-66-55-124-52-121-56-5-51-2-50-13-120-115-10-9-11-23-24-106-108-17-18-77-76-75-69-70-109-96-119-63-102-101-83-82-126-81-84-117-78-79-80-27-12-20-15-6-4-21-22-19-72-8-67-73-74-68-71-110
Dane_TSP_127.xlsx,25000,1000,50,150,insert,128983.224,16.573121433201596,123360.105,64-58-113-65-99-92-89-125-104-59-116-90-61-60-91-62-3-115-13-50-121-57-54-44-45-103-93-127-107-111-112-94-46-118-48-53-49-47-66-55-124-52-56-5-51-2-7-105-106-24-11-9-23-4-72-8-67-73-74-68-71-110-87-88-86-85-0-98-97-123-95-42-39-30-12-20-6-15-108-17-21-22-19-18-77-78-117-84-81-126-82-83-101-102-63-119-96-109-70-69-75-76-79-80-31-27-26-122-28-33-29-32-25-38-34-43-40-35-36-37-41-14-16-1-114-120-10-100
Dane_TSP_127.xlsx,75000,1000,25,150,insert,126493.244,22.081292416600625,123485.299,36-35-2-1-16-7-120-100-64-58-91-61-62-60-90-116-59-67-73-74-68-70-71-110-85-86-87-88-109-96-119-63-69-75-76-77-18-8-72-19-21-17-20-6-15-106-114-105-12-41-30-34-43-40-39-42-95-123-97-98-0-104-125-89-92-99-65-113-66-55-124-52-56-121-51-57-54-45-44-103-93-127-107-111-112-94-46-118-48-53-49-47-5-50-115-13-10-3-11-9-23-22-4-24-108-79-80-78-117-84-81-126-82-83-102-101-29-32-33-122-28-25-38-26-27-31-14-37
Dane_TSP_127.xlsx,75000,1000,25,100,insert,129948.177,12.636014341795818,123510.581,35-40-43-26-38-25-33-32-29-122-28-97-98-0-107-111-112-94-46-48-49-53-118-47-55-113-125-89-92-99-65-66-52-124-5-50-13-115-120-10-3-100-58-64-91-61-60-116-90-62-59-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-84-81-117-78-80-79-72-67-74-73-68-71-70-69-75-76-77-18-8-19-22-15-20-105-24-23-4-21-17-108-6-114-106-9-11-7-1-16-37-36-41-14-12-30-27-31-39-34-42-123-95-127-93-103-45-44-54-56-121-57-2-51
Dane_TSP_127.xlsx,200000,1000,15,150,insert,128821.067,25.90676129180065,123609.259,86-85-109-96-119-63-69-75-76-77-18-17-21-19-72-22-20-106-105-13-115-100-64-58-91-61-62-59-60-90-116-3-10-120-7-12-14-36-37-35-40-103-45-44-54-57-121-56-0-98-101-102-83-82-126-81-84-117-78-79-80-31-27-30-41-43-34-42-39-38-26-25-29-32-33-122-28-97-123-95-93-127-107-111-112-94-46-118-48-49-53-47-55-113-125-104-92-89-99-65-66-124-52-5-50-51-2-16-1-15-108-4-114-11-9-23-24-6-8-67-73-74-68-70-71-110-87-88
Dane_TSP_127.xlsx,25000,2000,10,100,insert,128900.397,21.721943733197985,123644.805,81-84-117-79-77-18-8-23-11-9-24-6-105-114-106-15-20-17-4-22-108-21-19-72-67-73-74-68-71-70-69-75-76-78-80-31-27-12-14-30-41-42-93-127-107-111-112-94-46-47-49-118-48-53-5-100-64-58-61-91-62-59-60-116-90-3-10-120-115-57-54-44-45-103-95-123-97-28-25-33-32-29-122-26-38-39-34-43-40-35-36-37-16-1-7-13-50-2-51-121-56-124-52-55-66-113-65-99-89-92-125-104-110-85-86-87-88-109-96-119-63-0-98-101-102-83-82-126
Dane_TSP_127.xlsx,25000,5000,15,100,insert,124726.064,37.89570949980116,123667.876,124-5-52-56-121-2-1-16-37-36-35-43-34-42-39-38-25-29-32-28-122-33-26-27-31-79-80-78-76-75-117-84-81-126-82-83-101-102-63-119-69-70-71-68-67-8-72-73-74-77-18-17-21-22-4-15-114-105-7-115-120-10-13-50-51-54-57-45-103-44-40-30-41-14-12-20-19-24-23-108-106-6-9-11-3-100-64-58-91-116-90-62-61-60-59-104-110-85-86-87-88-109-96-0-98-97-123-95-93-127-107-111-112-94-46-53-48-118-49-47-113-125-89-92-99-65-66-55
Dane_TSP_127.xlsx,75000,2000,10,100,insert,129118.51,25.13833585859684,123751.892,97-28-29-32-33-25-122-38-26-30-31-27-18-77-76-75-69-63-119-96-109-88-87-85-86-110-71-70-68-74-73-67-8-22-21-17-12-14-41-36-37-40-43-34-39-42-123-95-93-127-107-111-112-94-46-47-49-53-118-48-45-103-44-54-57-121-50-13-115-10-100-3-91-61-62-90-116-60-59-104-125-89-92-99-65-113-58-64-66-55-124-52-5-56-51-2-35-16-1-7-120-105-11-9-114-106-6-20-19-72-23-24-4-15-108-79-80-78-117-84-81-126-82-83-101-102-0-98
Dane_TSP_127.xlsx,200000,5000,25,100,insert,127443.483,42.13558531680028,123805.621,69-70-71-68-74-73-67-8-23-72-18-77-15-106-6-4-22-105-7-120-115-50-13-2-51-48-49-53-47-118-46-94-112-111-107-0-98-101-102-83-82-126-81-84-117-76-78-80-79-31-27-30-12-14-41-16-10-100-58-64-113-125-89-92-99-65-66-55-124-52-5-56-121-57-54-44-45-103-93-127-95-123-97-122-28-29-32-25-33-26-38-39-42-34-43-40-35-36-37-1-114-24-19-21-17-20-108-9-11-3-90-91-61-116-60-62-59-104-110-85-86-88-87-109-96-119-63-75
Dane_TSP_127.xlsx,75000,1000,10,150,insert,129763.398,21.472172383201542,123817.738,35-16-1-2-51-57-54-48-94-107-111-112-46-118-53-49-47-56-121-5-120-7-105-114-108-15-20-4-22-72-8-67-73-74-68-71-70-69-75-63-119-96-109-88-87-86-85-110-104-59-62-60-90-116-61-3-10-115-13-50-52-124-55-66-65-99-92-89-125-113-64-58-100-91-11-9-6-106-24-23-17-21-19-18-77-76-78-79-80-27-31-12-30-14-41-37-40-44-45-103-93-127-95-123-97-98-0-101-102-83-82-126-81-84-117-32-29-122-28-33-25-26-38-39-42-34-43-36
Dane_TSP_127.xlsx,75000,2000,25,100,insert,127829.795,26.996914491400823,123827.99,104-125-89-92-99-65-113-58-64-100-90-116-62-59-60-61-91-3-10-120-6-30-34-39-38-26-122-28-32-29-33-25-77-18-21-17-22-4-19-11-9-108-106-15-20-105-7-115-13-50-5-56-52-124-66-55-47-53-118-48-49-46-94-112-111-107-127-93-103-44-45-54-121-57-51-2-40-35-37-14-12-27-31-80-79-76-78-117-84-81-126-82-83-102-101-0-98-97-123-95-42-43-41-36-16-1-114-24-23-72-8-67-74-73-68-71-70-69-75-63-119-96-109-88-87-85-86-110
Dane_TSP_127.xlsx,25000,1000,25,100,insert,128038.799,13.736864091994358,123949.834,122-33-28-97-98-0-104-110-88-85-86-87-109-96-119-63-102-101-82-83-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-4-108-20-22-21-72-19-23-24-6-114-105-15-1-121-5-52-124-47-53-48-118-49-46-94-112-111-107-127-93-95-123-40-16-7-120-115-10-100-58-64-113-125-89-92-99-65-66-55-56-50-2-37-36-41-30-14-12-27-31-80-79-77-18-17-106-9-11-116-90-60-59-62-61-91-3-13-51-57-54-45-103-44-35-43-39-34-42-38-26-25-32-29
Dane_TSP_76.xlsx,25000,2000,50,100,swap,130135.933,9.471479100000579,123972.442,10-20-25-24-46-45-44-48-47-69-68-70-67-49-50-51-66-65-56-55-52-53-54-42-33-32-29-28-26-31-19-30-35-38-39-34-43-27-21-22-23-5-4-3-6-7-8-2-1-76-75-0-73-72-71-64-63-57-58-62-61-59-60-41-40-36-37-17-18-11-15-16-13-14-74-12-9
Dane_TSP_127.xlsx,75000,2000,50,100,insert,127155.482,28.93022296660347,123982.127,92-99-65-113-66-52-5-124-56-121-57-54-103-45-44-40-35-43-34-38-26-33-122-28-29-25-32-97-98-0-101-102-82-83-126-84-81-117-78-80-79-27-31-30-14-12-16-1-7-13-115-3-9-19-72-8-67-73-74-68-70-71-110-85-86-88-87-109-96-119-63-69-75-76-77-18-21-17-23-6-106-105-20-108-15-24-4-22-11-114-120-10-50-51-2-37-36-41-39-42-123-95-93-127-107-111-112-94-46-48-118-53-49-47-55-100-64-58-91-61-90-116-62-60-59-104-125-89
Dane_TSP_76.xlsx,75000,7000,15,60,swap,129767.319,17.319512108393248,124222.492,71-58-62-61-57-63-64-51-55-52-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-2-76-75-7-8-6-5-3-4-20-19-10-9-14-74-13-15-16-12-11-17-18-36-37-38-39-40-59-60-41-34-35-32-31-30-27-26-28-29-33-54-43-42-53-49-50-56-66-65-73-72
Dane_TSP_127.xlsx,10000,5000,15,100,insert,127826.322,34.515554191797854,124309.682,112-111-107-127-93-95-123-97-98-0-63-119-96-109-88-87-86-85-110-71-67-72-8-19-108-9-11-24-105-15-6-106-114-7-120-10-13-115-51-57-54-44-45-103-40-43-39-38-42-34-30-12-20-4-17-22-23-21-18-77-74-73-68-70-69-75-82-101-102-83-126-81-84-117-76-78-79-80-29-32-33-28-122-25-26-27-31-41-14-16-1-37-36-35-2-50-3-100-64-58-91-116-60-90-62-61-59-104-125-89-92-99-65-113-66-55-56-121-5-52-124-47-53-118-48-49-46-94
Dane_TSP_127.xlsx,200000,2000,25,100,insert,129499.303,25.792840108595556,124377.983,94-46-118-53-48-49-47-54-44-103-45-57-121-51-2-50-13-120-10-100-64-58-91-61-60-62-59-116-90-11-24-9-6-105-14-12-30-27-31-79-80-78-117-81-126-82-83-102-101-0-98-97-28-122-33-25-29-32-84-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-56-124-52-5-115-3-19-4-23-22-17-18-77-76-75-69-70-71-68-74-73-67-8-72-21-20-15-108-114-106-7-1-16-36-41-40-35-37-43-34-26-38-39-42-123-95-93-127-107-111-112
Dane_TSP_76.xlsx,10000,7000,10,30,insert,134151.722,7.16883467459993,124430.224,32-33-28-27-26-25-21-23-22-24-45-46-44-48-47-69-68-67-70-0-75-76-1-2-20-29-30-31-19-5-4-3-8-7-6-10-9-12-11-13-74-14-15-16-17-18-37-35-34-40-60-41-39-38-36-59-58-61-62-57-63-64-72-73-71-65-49-66-51-56-55-54-52-50-53-43-42
Dane_TSP_127.xlsx,75000,2000,15,100,insert,129179.902,22.782227574798164,124463.154,109-96-69-70-71-68-75-76-78-80-79-12-31-30-41-43-40-34-39-42-93-127-107-111-112-94-48-53-118-46-49-47-55-124-52-56-5-121-50-115-13-16-35-36-37-14-27-38-26-25-33-28-122-29-32-117-84-81-126-82-83-101-102-63-119-0-98-97-123-95-103-44-45-54-57-51-2-1-105-114-7-120-10-3-9-24-108-15-6-11-22-20-106-23-4-21-17-8-19-72-77-18-74-73-67-59-60-90-116-62-61-91-58-64-100-66-113-65-99-92-89-125-104-110-88-87-86-85
Dane_TSP_127.xlsx,25000,5000,25,100,insert,126459.896,53.84084500840108,124485.16,39-26-38-32-29-33-122-28-25-80-79-77-18-19-24-108-6-8-72-23-4-17-21-22-20-15-1-16-51-57-54-44-45-103-93-127-107-111-112-94-46-48-118-49-53-47-56-5-121-50-106-67-73-74-68-70-71-110-85-86-87-88-109-96-69-75-76-78-117-84-81-126-82-83-101-102-63-119-0-98-97-123-95-42-43-41-36-40-35-37-2-13-115-52-124-55-66-113-65-99-92-89-125-104-59-60-62-116-90-61-91-64-58-100-3-10-120-105-114-11-9-7-12-14-31-27-30-34
Dane_TSP_76.xlsx,25000,2000,25,100,swap,126842.505,10.788209308398654,124501.707,21-25-24-22-23-1-75-76-2-6-8-7-5-9-11-10-4-3-20-31-19-30-29-43-54-42-53-55-56-51-52-66-65-71-73-72-64-63-57-61-62-59-40-39-38-35-32-33-28-27-26-46-45-44-48-47-69-70-68-67-50-49-58-60-41-34-36-37-18-17-12-15-16-13-14-74-0
Dane_TSP_127.xlsx,25000,2000,50,150,insert,128522.281,34.72471095000219,124701.444,9-11-3-90-116-60-61-91-62-59-104-85-86-88-87-110-71-68-18-77-74-73-67-8-72-23-108-106-114-120-10-100-58-64-125-89-92-99-65-113-66-55-47-49-118-48-94-111-112-46-53-56-124-52-5-51-2-7-115-13-50-121-57-54-44-45-103-93-127-107-0-98-97-123-95-42-39-30-27-31-14-12-79-80-117-84-81-126-82-83-101-102-63-119-96-109-70-69-75-76-78-29-32-33-122-28-25-26-38-34-43-40-41-36-37-35-16-1-105-15-6-20-17-21-22-19-4-24
Dane_TSP_127.xlsx,25000,2000,15,100,insert,127804.441,20.26566258339735,124789.03,118-48-94-93-127-107-111-112-46-53-55-66-113-65-99-89-92-125-104-59-62-58-64-100-91-61-116-60-90-3-11-9-24-4-22-19-72-20-114-105-120-10-7-1-16-14-30-43-34-42-39-95-123-97-98-0-101-102-63-119-96-109-88-85-86-87-110-71-70-69-75-76-68-67-73-74-77-18-21-17-108-106-6-15-23-8-79-80-78-117-81-84-126-82-83-32-29-28-122-33-25-26-38-27-31-12-41-37-36-35-40-44-103-45-54-57-5-115-13-50-2-51-121-56-124-52-47-49
Dane_TSP_76.xlsx,75000,7000,10,60,swap,128413.638,16.487324549999904,124842.947,15-12-13-14-74-0-70-67-68-69-47-44-48-45-46-30-31-19-20-5-4-3-6-25-21-24-22-23-2-1-76-75-8-7-9-10-11-36-38-39-60-41-40-34-58-59-62-61-72-73-71-64-63-57-56-51-49-50-55-66-65-52-54-53-42-43-28-27-26-29-32-33-35-18-37-17-16
Dane_TSP_76.xlsx,25000,5000,50,100,swap,127869.641,19.449096083201585,124862.432,10-9-5-6-3-4-8-7-20-19-31-30-26-27-28-43-42-54-53-52-49-67-70-68-69-47-48-44-45-46-32-33-35-34-29-21-25-24-22-23-1-2-76-75-0-72-73-71-63-62-61-64-65-66-51-50-56-55-59-58-57-60-41-40-39-38-36-37-18-11-17-15-16-14-74-13-12
Dane_TSP_127.xlsx,75000,1000,50,100,insert,127836.055,16.832496699603507,124873.821,87-85-86-109-96-119-63-69-75-76-77-74-18-8-9-11-24-19-21-17-12-14-31-30-43-40-42-34-39-38-25-122-33-32-29-28-97-123-95-127-93-45-103-44-54-57-51-50-120-100-58-64-113-65-99-89-92-125-104-59-60-90-91-61-62-116-3-10-115-13-7-2-121-5-56-52-124-66-55-47-49-53-46-118-48-94-112-111-107-0-98-101-102-83-82-126-81-84-117-78-79-80-27-26-41-35-36-37-16-1-105-114-106-6-4-20-15-108-23-22-72-67-73-68-70-71-110-88
Dane_TSP_76.xlsx,75000,7000,25,60,swap,130779.621,20.708321041802993,124911.386,42-53-54-52-49-50-66-65-56-55-51-48-47-69-68-67-70-44-45-46-25-21-24-22-23-2-1-76-75-0-73-72-71-63-64-62-61-57-58-59-60-41-34-40-38-36-11-17-16-15-13-14-74-12-10-9-5-4-3-7-8-6-20-19-31-30-26-27-43-28-29-35-39-18-37-32-33
Dane_TSP_76.xlsx,200000,5000,10,60,swap,129940.059,13.769594466802664,124913.348,56-49-52-66-65-51-50-69-67-70-68-47-48-44-45-46-24-21-25-27-26-29-40-41-60-61-59-58-57-62-63-64-73-72-71-0-75-76-2-1-23-22-30-19-31-3-4-10-5-20-7-8-6-9-12-16-15-14-74-13-11-17-18-37-36-38-39-35-34-33-32-28-43-42-54-53-55
Dane_TSP_127.xlsx,10000,2000,15,100,insert,128471.044,22.32839550820063,124922.582,17-22-8-23-24-11-9-120-13-7-114-6-15-20-12-14-41-36-40-35-37-30-39-34-43-38-25-32-29-33-28-122-123-97-98-0-104-125-89-92-99-65-113-66-55-124-52-56-121-5-50-115-10-3-100-58-64-91-61-62-60-116-90-59-110-85-86-87-88-109-70-71-68-73-74-67-72-19-4-108-106-105-1-16-2-51-57-45-103-44-54-118-49-48-53-47-46-94-112-111-107-127-93-95-42-26-31-27-80-79-76-75-69-96-119-63-102-101-82-83-126-84-81-117-78-77-18-21
Dane_TSP_76.xlsx,200000,1000,25,100,swap,130976.935,5.03668341699813,124931.928,57-56-55-58-59-60-41-40-38-39-18-17-36-37-35-33-26-27-48-69-68-67-70-0-74-14-13-12-15-16-11-10-9-8-7-6-4-3-21-24-25-22-23-2-75-76-1-5-20-19-31-30-29-28-32-34-54-43-42-53-52-49-44-46-45-47-50-51-66-65-71-73-72-64-63-62-61
Dane_TSP_127.xlsx,25000,1000,50,100,insert,128206.453,14.333657616798883,125032.998,105-7-1-16-14-12-30-41-37-36-35-44-45-93-127-107-111-112-94-46-118-48-53-49-47-66-55-124-52-56-121-5-50-2-40-43-34-42-39-38-26-25-28-122-33-29-32-31-27-80-79-78-117-83-82-126-81-84-76-75-69-70-71-68-74-73-67-8-72-21-106-108-15-20-18-77-17-22-4-11-90-91-58-116-60-61-62-59-3-115-13-51-57-54-103-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-100-10-120-114-9-19-24-23-6
Dane_TSP_127.xlsx,75000,5000,10,100,insert,127082.395,52.80608327480441,125096.265,0-98-97-123-95-40-30-14-16-1-105-15-106-11-6-108-4-24-22-17-20-21-18-77-76-75-69-70-110-87-88-86-85-104-125-89-92-99-65-113-66-55-124-52-5-56-121-50-115-13-120-10-100-64-58-91-62-90-116-61-59-60-3-9-7-114-23-19-72-8-67-73-74-68-71-109-96-119-63-102-101-83-82-126-81-84-117-78-79-80-27-31-12-41-37-36-35-44-103-45-93-127-107-111-112-94-48-53-49-46-118-47-54-57-51-2-42-39-34-43-38-26-25-33-29-32-122-28
Dane_TSP_76.xlsx,200000,2000,50,100,swap,129403.587,9.643853041599504,125124.881,27-29-33-32-30-9-8-7-6-5-10-12-14-15-16-17-18-37-35-31-21-25-22-23-1-76-75-2-3-4-20-19-28-42-43-54-53-52-49-55-51-50-66-65-56-57-71-72-73-64-63-61-62-58-59-60-41-40-34-39-38-36-11-13-74-0-70-67-68-69-47-48-44-45-46-24-26
Dane_TSP_76.xlsx,200000,1000,50,150,swap,128774.554,7.699913441599347,125295.396,25-46-24-21-22-23-1-76-75-2-74-14-13-15-16-17-18-37-35-32-33-43-42-54-53-52-57-63-64-73-72-71-65-66-51-50-49-56-55-62-61-58-59-60-41-40-34-39-38-36-31-20-19-10-11-12-9-8-7-6-3-5-4-30-26-29-28-27-48-45-44-47-69-68-67-70-0
Dane_TSP_127.xlsx,10000,1000,10,150,insert,130761.008,16.99416191659693,125297.812,50-115-10-120-105-114-106-6-23-22-4-80-79-77-18-76-78-117-84-81-126-82-83-102-101-32-29-25-33-122-28-38-26-27-31-12-14-15-20-108-24-9-11-3-116-90-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-110-85-87-88-86-109-96-119-63-75-69-70-71-68-74-73-67-8-72-21-17-19-7-2-51-57-54-44-45-103-93-127-107-111-112-46-94-48-53-118-49-47-55-66-0-98-97-123-95-42-39-34-43-40-30-41-36-35-37-16-1-13-5-124-52-56-121
Dane_TSP_127.xlsx,10000,7000,15,100,insert,127604.548,33.5642333915981,125388.955,43-41-14-12-20-24-4-21-23-8-74-73-71-110-85-86-88-87-109-96-70-68-67-59-60-62-90-116-61-91-64-100-58-3-10-115-5-56-121-57-54-44-45-103-93-127-107-111-112-94-46-118-53-49-48-47-51-2-1-16-37-36-35-40-30-26-25-33-122-29-32-28-95-123-97-98-0-104-125-89-92-99-65-113-66-55-124-52-50-13-114-7-120-105-15-106-108-6-11-9-22-17-19-72-18-77-78-117-84-81-126-82-83-101-102-63-119-69-75-76-79-80-31-27-38-39-42-34
Dane_TSP_76.xlsx,75000,2000,25,150,swap,128101.648,12.694912308399216,125425.325,17-9-5-10-8-7-6-4-21-25-24-46-22-23-1-75-76-2-3-20-19-31-30-28-43-42-59-61-62-60-41-40-39-38-37-16-11-12-15-13-14-74-0-55-56-52-51-66-65-71-72-73-64-63-57-58-54-53-50-49-67-70-68-69-47-48-44-45-26-27-29-32-33-34-35-36-18
Dane_TSP_76.xlsx,200000,7000,15,60,swap,130276.819,21.03449383320112,125456.988,51-65-66-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-20-5-4-3-6-31-30-27-26-29-19-10-14-74-13-15-16-11-17-18-37-36-12-9-7-8-2-75-76-0-72-73-71-64-63-62-59-61-55-56-57-58-60-41-40-34-39-38-35-33-32-28-43-54-42-52-53-50-49
Dane_TSP_76.xlsx,10000,7000,10,60,swap,130490.626,13.050216391604044,125471.753,43-29-33-32-30-31-19-20-7-8-3-4-5-6-10-9-12-13-74-14-11-15-16-17-18-36-37-35-34-39-38-40-58-55-49-53-42-54-52-66-65-51-50-56-59-60-41-61-62-63-57-64-73-72-71-67-68-70-0-75-76-2-1-23-22-21-25-24-46-44-48-69-47-45-27-26-28
Dane_TSP_127.xlsx,75000,1000,15,100,insert,131370.456,14.916805541599752,125483.564,115-120-10-100-58-64-113-65-89-92-99-125-104-59-62-61-60-116-90-91-3-9-11-23-4-22-17-21-20-15-6-108-12-27-31-30-40-45-103-44-54-57-51-2-14-16-41-43-34-38-26-25-122-29-32-33-28-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-50-13-7-105-1-37-36-35-39-42-123-97-98-0-101-102-83-82-126-81-84-117-78-80-79-77-74-73-67-68-71-70-69-110-85-86-87-88-109-96-119-63-75-76-18-8-72-19-24-106-114
Dane_TSP_127.xlsx,25000,1000,10,100,insert,129329.002,14.620893416999024,125498.17,12-41-14-30-31-26-33-25-29-32-28-122-27-79-80-78-117-84-81-126-82-83-101-102-63-119-0-98-97-123-42-39-38-34-43-40-36-37-35-44-54-47-53-49-46-118-48-94-112-111-107-127-93-95-103-45-57-121-5-56-52-124-55-66-113-65-99-92-89-125-104-59-61-62-91-90-116-60-64-58-100-13-115-50-51-2-16-1-7-120-10-3-114-24-15-6-105-106-108-22-23-19-4-11-9-8-72-74-73-67-68-71-70-96-109-88-85-87-86-110-69-75-76-77-18-17-21-20
Dane_TSP_127.xlsx,200000,5000,50,100,insert,129682.117,39.1397167085961,125503.886,122-28-38-34-39-42-31-12-15-114-11-9-3-116-61-59-60-62-91-90-67-18-77-79-80-78-76-75-117-84-81-126-82-83-101-102-63-119-0-98-97-123-95-35-40-43-37-16-1-7-10-100-58-64-113-66-65-99-92-89-125-104-110-85-86-87-88-109-96-69-70-71-68-74-73-8-72-21-4-106-6-23-108-20-22-17-19-24-105-120-115-13-50-51-121-57-54-45-44-103-93-127-107-111-112-94-46-49-118-48-53-47-55-124-52-56-5-2-36-14-41-30-27-26-25-33-29-32
Dane_TSP_127.xlsx,25000,1000,10,150,insert,129410.827,19.79098439180234,125607.515,122-28-123-97-98-0-107-111-112-94-46-118-48-53-49-47-5-50-13-115-10-120-7-114-106-6-15-12-41-14-30-34-42-38-39-43-40-95-127-93-103-44-45-54-57-56-124-66-55-52-121-51-2-35-36-37-16-1-105-20-23-19-4-8-67-71-110-85-86-87-88-109-69-75-76-77-18-17-21-72-11-9-3-100-58-64-113-65-99-92-89-125-104-59-60-62-91-61-90-116-24-108-22-74-73-68-70-96-119-63-102-101-83-82-126-81-84-117-78-79-80-31-27-26-25-29-32-33
Dane_TSP_76.xlsx,10000,1000,25,100,swap,129607.679,6.682405016600387,125716.455,47-48-44-45-46-25-21-4-3-5-9-12-13-14-74-15-16-18-36-37-17-11-10-8-7-6-20-19-28-43-42-33-32-35-38-39-40-34-30-31-29-26-27-54-52-49-50-66-65-56-58-59-41-60-61-62-64-73-72-71-63-57-55-51-53-24-22-23-2-1-75-76-0-70-67-68-69
Dane_TSP_76.xlsx,200000,5000,15,60,swap,129429.777,13.15867197519692,125744.975,24-21-25-46-45-44-48-47-69-68-67-70-49-52-53-50-56-55-51-65-66-54-43-42-27-26-30-31-20-19-12-13-14-74-16-15-17-18-36-37-32-28-29-33-34-35-39-38-40-41-60-59-61-62-58-57-63-64-71-73-72-0-76-75-2-4-3-6-5-10-11-9-8-7-1-23-22
Dane_TSP_127.xlsx,10000,1000,50,100,insert,130424.111,16.705833733605687,125788.455,58-3-11-67-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-42-43-30-41-14-31-27-79-80-117-84-81-126-82-83-32-122-28-33-29-25-26-38-39-34-40-35-37-36-12-106-6-24-4-20-22-19-9-23-108-8-72-73-74-68-70-69-75-76-78-77-18-21-17-15-2-1-16-105-114-10-120-7-13-115-50-51-57-54-45-44-103-93-127-107-111-112-94-46-48-53-118-49-47-55-66-124-52-5-121-56-100-91-90-116-61-62-60-59-104-125-89-92-99-65-113-64
Dane_TSP_76.xlsx,10000,5000,10,60,swap,129335.837,11.952626658399822,125848.015,76-75-2-1-23-22-21-24-25-20-10-19-30-29-31-33-32-35-38-39-34-28-26-27-43-42-54-49-50-67-68-70-69-47-46-45-48-44-53-52-51-66-65-56-55-57-64-63-71-73-72-62-61-58-59-60-41-40-36-37-18-17-16-15-13-14-74-11-12-9-7-8-3-6-5-4-0
Dane_TSP_76.xlsx,75000,1000,25,100,swap,130899.643,5.690773174999049,125851.448,57-40-34-37-36-18-17-16-11-9-6-25-21-4-3-7-8-5-13-14-74-15-12-10-20-19-31-30-29-28-32-33-26-27-43-42-54-53-49-50-52-51-66-56-55-58-61-62-60-59-41-39-38-35-0-75-76-2-1-23-22-24-46-45-44-48-47-69-68-70-67-65-71-72-73-64-63
Dane_TSP_76.xlsx,10000,5000,25,60,swap,133634.618,10.669687632995192,125886.934,53-52-55-56-65-66-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-8-5-30-19-31-20-4-3-7-6-9-10-12-16-15-14-13-74-11-17-36-35-34-39-38-18-37-32-28-27-26-29-33-40-41-61-62-57-64-71-72-73-63-58-59-60-42-43-54-49-51-50
Dane_TSP_127.xlsx,75000,1000,15,150,insert,129996.956,16.42985507499834,125939.453,6-114-7-16-37-36-35-44-93-127-107-111-112-94-46-48-118-53-49-47-56-121-51-2-40-42-39-34-43-41-30-14-12-106-108-4-23-8-72-73-71-110-85-86-88-87-109-96-70-68-74-67-60-90-61-91-64-58-100-10-115-13-120-1-105-15-20-17-21-19-22-18-77-76-75-69-119-63-102-101-83-82-126-81-84-117-78-80-79-31-27-26-38-28-122-33-25-29-32-0-98-97-123-95-103-45-54-57-50-5-52-124-55-66-113-65-99-92-89-125-104-59-62-116-3-11-9-24
