instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,10000,5000,50,30,swap,175125.37,9.445398058003047,166593.338,118-48-105-1-13-115-50-55-66-113-65-99-92-89-125-104-110-87-85-86-88-109-96-71-70-68-74-67-19-60-90-61-58-64-56-2-51-114-9-3-14-12-57-44-54-103-35-37-30-31-15-120-59-116-62-91-100-121-52-47-124-5-93-127-95-123-97-32-29-25-33-28-122-38-39-41-16-7-10-11-8-77-79-26-36-43-45-40-42-34-27-80-20-22-21-23-24-106-6-72-108-4-17-73-78-18-76-83-82-126-81-84-117-75-69-119-63-102-101-98-0-107-111-112-94-53-49-46
Dane_TSP_127.xlsx,25000,7000,10,30,swap,173756.518,10.049456833594013,166613.406,12-11-9-7-13-2-15-108-17-21-22-106-24-114-64-58-61-59-110-109-96-87-88-85-86-104-125-89-92-99-65-113-66-105-41-43-42-34-40-36-14-16-37-35-25-29-117-84-81-78-76-77-23-20-31-27-79-80-19-10-3-120-115-1-6-4-69-70-71-68-73-62-60-116-67-72-18-5-121-57-54-56-124-55-52-100-91-90-8-74-75-119-63-126-82-83-101-102-0-98-97-123-127-107-111-112-48-94-46-53-47-49-118-103-45-44-93-95-28-122-33-32-38-39-26-30-51-50
Dane_TSP_127.xlsx,75000,5000,50,30,swap,176135.962,9.360786833398743,166878.652,31-77-20-105-13-47-118-48-53-49-46-94-112-111-107-127-93-95-123-29-33-28-122-32-25-117-79-78-80-27-43-42-39-41-34-38-97-98-0-101-102-63-119-86-85-110-87-88-96-109-71-68-8-73-74-76-72-21-23-60-116-58-100-10-3-19-22-17-4-24-67-59-61-91-90-62-64-56-5-66-124-55-65-99-92-89-104-125-113-114-50-115-2-120-7-1-108-15-16-6-106-9-11-18-70-69-75-84-81-126-83-82-26-12-14-30-40-36-51-35-57-54-121-52-45-44-103-37
Dane_TSP_127.xlsx,200000,7000,15,30,swap,174051.886,9.773096391599392,167024.778,55-47-53-94-118-49-46-48-112-111-107-127-93-44-54-51-57-56-121-36-26-39-38-27-30-41-35-37-40-50-5-115-1-8-72-84-81-82-83-126-117-78-75-69-70-71-109-96-86-85-87-88-110-104-92-125-61-9-114-22-14-13-7-23-120-10-24-3-105-106-6-108-19-15-17-21-4-11-2-16-12-79-76-80-42-43-34-25-32-29-28-122-33-31-20-73-18-77-74-67-68-119-63-102-101-0-98-97-123-95-45-103-124-52-116-90-100-91-62-60-59-58-64-89-99-65-113-66
Dane_TSP_127.xlsx,200000,2000,50,30,swap,173646.358,5.2426860497973395,167046.366,13-121-54-64-58-90-100-50-7-19-8-74-73-68-71-69-70-110-109-96-85-88-87-86-119-63-102-101-83-82-126-33-25-28-32-29-122-95-93-127-123-97-98-0-3-15-1-14-30-79-80-78-117-84-81-75-76-77-67-62-61-91-116-60-59-125-104-99-89-92-65-113-66-124-47-53-118-94-112-107-111-48-46-49-52-55-56-5-16-27-31-34-40-43-39-38-35-2-51-57-45-44-103-37-41-17-18-12-11-105-36-42-26-6-106-9-23-115-114-20-108-4-21-72-24-22-120-10
Dane_TSP_127.xlsx,25000,5000,15,30,swap,173191.785,9.055039066792233,167723.049,4-3-115-13-5-54-121-50-56-2-16-14-6-12-109-85-88-87-86-60-62-59-91-113-65-99-92-89-125-104-110-96-119-63-102-101-82-83-126-78-117-81-84-75-69-70-73-74-68-71-76-77-1-15-105-124-66-55-52-47-49-53-48-118-46-94-112-111-107-0-98-97-95-93-127-123-28-39-38-25-29-32-33-122-42-43-35-36-30-57-7-10-61-116-90-64-58-100-11-114-18-21-72-8-67-17-20-108-106-24-103-45-120-51-44-40-34-26-41-37-31-27-80-79-22-23-9-19
Dane_TSP_127.xlsx,25000,5000,50,30,swap,170434.015,10.87644656659686,167833.793,103-35-57-54-52-5-31-38-122-33-25-41-16-12-115-2-56-13-114-10-120-100-64-61-90-3-58-59-116-91-62-60-6-24-73-74-72-8-11-23-21-15-108-22-20-37-14-1-7-50-55-66-113-65-92-99-125-89-104-110-71-68-70-69-109-85-88-86-87-96-119-63-0-107-127-93-95-39-26-30-27-34-43-36-105-79-80-75-19-17-106-4-67-9-18-77-76-78-117-81-84-126-82-83-102-101-98-97-123-28-32-29-42-40-44-51-121-124-47-118-112-111-94-46-48-49-53-45
Dane_TSP_127.xlsx,10000,5000,25,30,swap,176942.902,7.592608566803392,167968.122,45-44-103-57-34-123-97-98-0-101-102-63-119-88-87-86-85-82-83-126-81-84-117-78-74-73-72-19-8-114-106-100-3-55-65-99-92-89-125-113-104-110-96-109-71-70-69-68-18-4-11-9-17-43-14-42-95-93-127-107-112-111-94-46-118-48-49-53-47-66-124-5-50-12-79-32-33-122-28-29-25-26-27-39-30-38-16-21-23-108-15-24-6-20-22-105-7-10-120-13-54-121-56-52-2-51-115-1-40-37-91-59-58-64-61-62-60-90-116-67-77-75-76-80-31-41-36-35
Dane_TSP_127.xlsx,10000,5000,15,30,swap,179529.107,5.666360766597791,169603.045,115-120-11-18-77-17-23-62-61-9-114-10-100-91-60-59-58-116-90-20-15-6-106-3-52-57-124-1-14-12-31-39-34-43-42-80-117-78-84-81-126-83-82-102-101-0-98-29-25-33-76-75-69-63-119-96-68-70-67-8-21-73-74-71-109-88-86-87-85-110-104-125-92-89-99-65-113-64-66-55-49-94-46-48-118-53-47-112-111-107-127-93-95-123-97-28-122-32-26-105-13-5-56-35-103-45-44-50-16-2-51-121-54-36-40-38-27-79-19-72-7-37-41-30-22-24-4-108
Dane_TSP_127.xlsx,75000,5000,10,30,swap,174360.956,6.457371892000083,169806.639,13-120-17-22-7-23-14-27-106-20-108-71-70-68-73-18-72-19-74-77-79-80-35-40-51-50-121-5-52-9-114-10-115-56-124-54-44-45-103-57-2-1-16-105-15-6-11-116-61-67-8-62-91-113-104-110-86-87-88-85-109-96-69-75-81-126-82-83-97-123-36-41-34-38-30-26-39-43-12-21-4-24-100-58-64-90-59-60-125-89-92-99-65-66-55-49-118-46-47-53-48-94-112-111-107-127-93-95-0-98-101-102-63-119-84-117-76-78-31-29-32-33-122-28-25-42-37-3
Dane_TSP_127.xlsx,25000,5000,10,30,swap,173256.602,9.0710915249947,169868.914,119-63-101-102-0-98-97-123-95-14-41-108-8-4-67-72-105-114-2-51-40-42-39-33-32-25-29-122-28-56-55-65-99-104-92-89-125-113-66-47-118-49-48-53-46-54-1-115-10-16-3-90-62-61-116-23-19-17-24-9-11-31-27-30-93-127-107-111-112-94-45-103-44-57-120-13-100-58-59-91-64-60-6-79-77-21-18-68-75-117-76-78-80-26-38-34-43-36-35-37-20-15-7-124-52-5-121-50-106-12-22-74-73-71-110-85-86-87-88-109-96-70-69-84-81-126-83-82
Dane_TSP_127.xlsx,200000,7000,50,30,swap,175907.256,13.620218375197146,170761.58,106-16-40-95-123-97-98-0-101-102-82-83-38-33-122-25-32-29-28-39-26-34-42-43-41-36-37-1-20-21-22-17-4-19-24-23-50-5-52-55-66-47-45-103-54-35-44-93-127-107-111-112-118-53-49-48-46-94-121-56-124-100-13-114-15-6-14-78-76-70-119-63-126-81-84-117-74-77-59-104-125-89-92-99-65-113-64-62-60-3-27-31-80-79-2-57-51-120-115-10-58-61-91-116-90-11-8-67-9-108-30-12-7-72-18-75-110-86-85-88-87-109-96-69-71-68-73-105
Dane_TSP_127.xlsx,75000,7000,25,30,swap,176055.636,9.992112608399475,170884.061,123-95-93-57-100-113-66-55-124-52-13-7-24-23-4-17-68-75-70-69-78-80-79-77-27-31-14-11-114-6-15-20-21-72-73-71-106-105-9-36-121-56-5-51-37-12-120-108-62-90-59-8-74-76-81-63-119-96-88-85-86-87-109-110-104-125-99-89-92-65-0-98-97-127-107-111-112-46-94-118-53-48-47-49-54-45-103-44-40-1-35-43-34-38-26-41-30-16-2-50-115-10-64-58-91-61-116-3-60-67-22-19-18-117-84-126-102-101-83-82-32-25-28-33-29-122-39-42
Dane_TSP_127.xlsx,10000,2000,50,30,swap,178548.956,8.27079700838658,170903.408,95-39-35-40-43-25-123-97-98-0-102-101-83-82-126-81-84-76-77-4-105-15-23-9-72-18-73-67-58-100-3-113-104-125-89-92-99-65-5-21-8-17-50-30-27-26-34-36-37-16-2-1-90-59-60-120-10-91-64-61-62-116-19-11-24-108-20-74-68-69-70-71-110-85-86-87-88-109-96-119-63-75-117-78-80-79-38-32-28-122-29-33-42-41-114-6-12-57-51-121-56-115-55-47-48-118-49-46-94-53-103-45-54-44-14-31-22-106-7-13-52-124-66-112-111-107-127-93
Dane_TSP_127.xlsx,10000,7000,50,30,swap,178596.576,8.042173841811017,171017.115,10-2-1-41-25-33-32-78-76-117-84-81-83-82-126-63-119-75-68-73-19-72-20-6-105-11-23-9-24-4-17-8-22-108-79-21-77-18-74-67-71-70-69-96-109-110-86-87-88-85-104-3-50-52-124-51-54-57-49-94-93-127-95-28-29-122-38-43-14-34-26-39-30-27-12-106-16-31-80-13-35-40-42-123-97-98-101-102-0-107-112-111-46-48-118-47-53-55-56-5-114-7-15-37-36-120-121-45-103-44-66-113-65-99-92-89-125-64-100-58-91-62-61-90-116-59-60-115
Dane_TSP_127.xlsx,200000,1000,10,30,swap,181979.569,2.2893015832058152,171146.477,118-48-45-103-8-84-126-82-83-102-101-98-0-107-111-112-94-46-56-36-114-105-108-24-22-21-121-51-44-57-50-54-40-31-27-12-37-35-41-30-14-106-6-19-72-67-4-9-23-115-120-10-20-17-78-117-80-79-81-75-71-110-85-86-88-87-96-109-119-63-69-70-68-73-62-60-59-91-116-90-61-7-11-77-18-74-76-26-38-25-33-32-29-122-28-123-97-127-93-95-42-39-34-43-15-3-64-58-100-52-55-124-5-2-16-1-13-113-125-104-92-99-89-65-66-47-49-53
Dane_TSP_127.xlsx,10000,2000,15,30,swap,180391.317,5.423469433601713,171173.88,54-103-52-56-121-124-113-66-91-61-125-89-65-99-92-104-67-114-14-18-117-126-82-83-81-84-77-78-76-106-72-17-21-105-30-31-42-39-34-43-41-27-38-26-25-33-28-32-29-122-95-123-97-98-0-101-102-63-119-75-73-74-8-9-6-15-108-24-20-22-80-79-68-71-70-69-96-109-87-88-86-85-110-60-59-62-116-90-58-64-100-115-13-5-50-120-7-40-35-11-3-10-4-23-19-16-12-36-37-51-57-53-49-118-112-111-107-127-93-46-94-55-47-48-45-44-2-1
Dane_TSP_127.xlsx,200000,5000,15,30,swap,176431.011,6.895960816607112,171216.252,108-6-44-57-56-5-121-50-124-52-47-55-66-65-99-89-92-125-104-100-58-91-61-116-90-60-62-59-73-74-67-31-14-79-80-34-39-40-30-41-16-37-35-13-2-115-120-1-114-10-105-36-43-42-38-122-28-68-71-69-117-78-75-84-81-82-63-119-96-70-110-109-87-88-86-85-4-17-24-51-7-9-113-64-106-15-3-11-21-72-23-22-19-8-77-18-76-126-83-102-101-98-0-107-111-112-94-48-118-46-49-53-54-45-103-93-127-95-123-97-29-32-33-25-27-26-12-20
Dane_TSP_127.xlsx,10000,7000,25,30,swap,179747.709,7.1133693501993545,171315.072,123-95-93-127-107-111-112-94-46-48-47-49-53-118-103-44-45-121-50-115-120-9-116-90-59-60-11-16-2-15-21-23-17-108-4-56-5-57-51-3-13-6-19-18-20-1-7-62-61-91-124-55-66-113-65-99-104-125-89-92-0-98-97-122-29-32-33-28-38-31-27-105-37-54-52-58-64-10-100-114-79-80-26-41-12-14-43-35-36-40-42-30-34-39-25-76-75-63-119-96-88-87-86-85-110-109-70-69-68-71-74-67-106-24-22-72-8-77-78-73-117-84-81-126-82-83-102-101
Dane_TSP_127.xlsx,25000,7000,25,30,swap,173645.71,11.656283808406442,171892.134,43-35-37-16-2-41-50-5-124-66-55-121-56-47-49-48-46-118-112-111-94-53-103-45-40-30-78-117-70-71-110-109-96-88-86-87-85-69-68-73-116-60-59-61-62-52-100-64-58-113-65-89-92-99-104-125-91-90-10-120-105-13-7-31-26-33-32-28-123-95-93-127-107-0-98-97-25-29-122-34-42-39-38-67-24-17-77-79-27-14-12-11-21-8-18-74-75-76-119-63-102-101-83-82-126-81-84-80-72-9-4-20-6-106-23-22-1-36-15-3-115-108-19-114-51-57-54-44
Dane_TSP_127.xlsx,10000,1000,25,30,swap,179127.796,3.839114091399824,171895.347,122-28-97-29-32-33-25-123-98-0-101-102-63-119-96-69-70-74-73-77-4-108-22-18-20-7-2-36-40-39-31-8-72-67-75-68-81-117-84-82-83-126-76-78-79-80-6-120-16-11-90-125-104-92-89-99-65-66-55-46-47-49-48-53-94-112-111-107-127-93-95-42-38-37-35-103-44-45-118-54-57-121-51-50-56-115-13-10-124-5-52-113-100-3-61-91-58-64-60-59-62-116-71-109-86-85-88-87-110-9-17-105-19-21-12-30-41-114-24-23-106-14-15-1-43-34-27-26
Dane_TSP_127.xlsx,10000,5000,10,30,swap,177938.478,6.713646616804181,172074.743,51-56-52-66-118-48-103-45-44-36-1-14-16-105-30-26-31-122-29-33-35-41-39-95-93-127-107-111-112-94-47-53-124-5-3-90-61-116-60-59-62-91-58-65-99-92-89-125-113-64-100-10-106-4-21-73-68-75-70-69-81-84-126-82-83-101-102-63-119-117-78-76-77-12-79-80-17-20-27-43-40-34-42-25-32-28-38-123-97-98-0-46-49-55-54-121-57-115-2-13-50-37-15-108-11-22-72-23-67-71-104-110-88-86-87-85-96-109-74-18-8-24-19-9-114-6-120-7
Dane_TSP_127.xlsx,200000,7000,25,30,swap,177445.218,8.971938616601983,172136.739,127-95-39-38-27-21-24-15-108-23-22-6-77-90-73-8-68-69-75-76-18-20-4-72-106-19-74-67-63-119-96-109-86-87-88-85-110-70-71-104-125-89-92-99-65-66-55-113-62-91-60-116-59-61-64-58-0-107-112-111-94-49-118-46-53-48-45-40-35-43-57-121-5-56-124-10-105-7-13-1-16-37-41-30-25-29-32-28-33-122-123-97-98-101-102-82-83-126-81-84-117-79-78-80-26-34-14-36-9-17-31-12-42-115-50-100-3-11-120-114-2-51-52-47-54-44-103-93
Dane_TSP_127.xlsx,10000,7000,15,30,swap,176206.61,6.86407448319369,172306.259,85-88-87-86-96-109-71-18-23-74-73-76-77-14-45-118-48-52-56-124-5-115-100-9-11-114-3-90-61-60-62-116-70-69-75-117-84-81-126-82-83-102-101-0-98-97-123-95-93-103-50-13-57-54-44-35-40-16-108-15-120-10-6-106-67-8-79-80-2-51-121-66-55-47-53-46-49-94-112-111-107-127-42-22-105-17-12-37-36-1-7-72-4-24-21-19-20-26-30-27-31-34-28-122-33-38-39-41-43-25-29-32-78-63-119-68-59-91-58-64-113-65-99-92-89-125-104-110
Dane_TSP_127.xlsx,75000,1000,25,30,swap,183081.448,2.560798666405026,173182.65,108-24-4-23-15-6-20-12-38-43-30-27-17-22-11-62-60-61-90-116-91-58-64-113-65-99-89-92-0-98-97-95-123-40-42-39-14-67-125-104-85-88-87-86-110-68-70-71-84-117-81-126-82-83-101-102-63-119-96-109-69-75-78-76-74-77-19-18-79-80-31-8-72-73-21-106-3-59-100-16-9-7-1-10-51-2-37-35-120-13-52-121-54-45-93-127-107-103-44-57-115-56-5-53-47-118-46-48-112-111-94-49-55-66-124-50-34-26-122-29-28-25-32-33-41-36-114-105
Dane_TSP_127.xlsx,25000,2000,50,30,swap,182870.336,4.481859816802898,173323.872,75-69-119-63-84-76-74-77-73-11-24-4-6-17-26-25-33-122-28-29-32-79-18-67-59-104-125-89-99-92-65-66-55-113-58-61-62-91-60-90-120-3-9-105-108-1-12-15-39-97-123-95-93-127-98-107-111-112-46-48-53-49-47-118-94-103-44-45-54-51-2-10-7-72-22-21-31-23-114-19-20-106-16-30-36-42-38-34-40-43-14-37-41-35-27-80-78-117-126-81-82-83-102-101-0-56-121-57-115-13-50-52-124-5-64-100-116-8-70-109-96-87-86-85-88-110-71-68
Dane_TSP_127.xlsx,75000,2000,25,30,swap,179187.745,3.436961666389834,173523.585,2-103-95-123-97-98-0-107-127-93-34-40-41-120-7-9-58-64-100-90-19-22-8-24-23-114-105-106-30-31-17-27-12-14-16-1-44-37-35-56-53-118-49-46-112-111-94-48-54-45-42-38-25-29-122-33-26-80-4-20-72-115-36-43-39-28-32-76-78-77-79-73-18-15-6-11-13-10-3-116-60-61-91-21-108-50-5-55-47-66-62-59-67-74-71-85-86-87-88-110-109-69-70-68-75-84-117-81-126-82-83-101-102-63-119-96-104-125-99-89-92-65-113-124-52-121-57-51
Dane_TSP_127.xlsx,75000,2000,10,30,swap,181029.349,4.140819983399706,174125.675,78-80-79-64-50-51-57-45-103-53-49-118-111-112-94-48-46-47-55-106-108-19-56-121-13-105-14-27-30-43-37-1-2-35-41-39-40-93-95-127-107-0-20-22-4-23-15-5-100-58-91-3-90-116-61-59-104-125-89-92-99-65-113-66-31-34-38-26-42-28-25-33-122-29-32-123-97-98-101-102-63-119-85-86-87-88-109-96-110-71-68-69-70-67-73-74-8-72-12-24-114-52-124-54-44-36-16-7-115-10-6-11-60-62-120-9-21-17-18-77-76-117-126-83-82-84-81-75
Dane_TSP_127.xlsx,75000,1000,10,30,swap,187444.227,2.528581558406586,174164.436,79-80-31-27-26-25-38-39-34-42-40-35-43-36-75-84-81-82-102-101-83-126-117-71-110-104-99-92-89-65-113-125-59-62-61-60-90-57-37-41-12-18-22-20-30-14-108-15-6-23-17-21-19-24-106-105-16-1-4-72-9-114-10-2-51-56-48-53-118-46-94-47-66-55-52-124-121-5-115-100-11-7-120-116-91-50-54-93-127-103-44-49-112-111-107-0-98-97-123-95-45-13-64-58-3-8-67-73-77-74-69-70-63-119-96-109-85-87-86-88-68-76-78-32-122-28-33-29
Dane_TSP_127.xlsx,10000,1000,15,30,swap,181480.65,8.376770941406722,175114.27,102-101-0-98-97-123-28-32-122-33-29-43-16-10-77-19-12-27-25-26-38-34-39-40-2-49-47-53-48-118-46-94-55-66-64-100-116-90-91-113-125-92-89-99-65-112-111-107-127-93-95-103-45-44-31-17-71-70-69-96-88-86-87-85-110-109-104-59-61-60-23-21-22-4-108-67-75-76-126-83-82-81-84-117-78-80-79-15-20-30-42-37-35-41-36-14-72-8-24-1-7-3-11-57-54-120-115-51-13-121-50-52-5-124-56-62-58-105-6-106-9-114-18-73-74-68-119-63
Dane_TSP_127.xlsx,75000,1000,50,30,swap,181307.835,3.1563220083946364,175169.205,89-99-65-52-45-44-37-54-57-47-66-55-121-56-53-48-49-118-124-51-2-7-1-13-10-5-50-6-9-114-11-106-22-4-79-30-27-38-25-33-28-122-29-32-97-98-123-95-127-107-111-112-94-46-93-103-35-36-40-43-34-42-39-26-126-82-83-102-101-0-63-119-88-86-87-85-110-104-125-100-64-61-59-62-60-116-90-67-70-71-68-76-75-69-109-96-117-84-81-80-78-24-120-73-77-18-74-21-8-72-3-23-108-17-15-12-16-105-20-19-31-41-14-115-58-91-113-92
Dane_TSP_127.xlsx,25000,2000,25,30,swap,181541.325,4.064917858596891,175719.076,1-30-106-9-10-115-6-5-47-107-127-93-95-103-57-45-46-48-118-112-111-94-53-49-54-56-124-52-100-64-113-125-104-110-85-86-88-87-109-96-119-63-101-102-83-82-126-81-84-117-78-77-22-73-74-68-71-70-69-75-76-79-80-12-67-7-108-15-2-14-36-35-44-40-105-23-21-17-20-24-16-37-123-97-98-0-18-72-8-19-120-59-62-61-116-60-90-91-58-3-11-114-50-121-55-66-89-92-99-65-13-51-42-34-43-26-28-39-38-32-122-33-25-29-31-41-27-4
Dane_TSP_127.xlsx,75000,2000,50,30,swap,180772.608,4.2546343669993805,176120.599,54-57-52-56-37-77-18-73-67-11-59-71-110-104-125-92-89-99-65-113-66-55-124-21-17-23-22-108-72-12-33-28-40-39-38-26-25-29-32-97-98-0-87-85-86-88-96-109-70-68-74-7-1-2-50-100-58-64-120-10-115-13-51-105-27-31-30-41-14-35-34-42-43-36-24-19-8-4-20-76-84-75-69-119-63-102-101-82-83-126-81-117-78-80-79-16-90-60-116-91-114-62-61-6-15-106-9-3-5-121-46-49-53-47-112-111-107-127-93-44-103-122-123-95-94-118-48-45
Dane_TSP_127.xlsx,200000,2000,15,30,swap,180980.732,3.552682333398843,176175.904,28-122-33-32-38-39-27-31-20-108-24-8-77-19-81-84-82-126-83-0-107-111-112-66-52-124-121-56-53-46-49-115-50-13-5-51-41-25-29-26-42-40-35-37-9-11-114-16-2-44-45-103-93-127-95-123-97-98-101-102-63-119-69-70-71-110-86-85-88-87-109-96-75-76-68-74-18-12-15-4-72-17-22-21-57-54-47-94-118-48-55-100-120-3-67-73-116-90-113-65-89-99-92-125-104-61-62-60-64-91-59-58-23-6-106-7-10-105-1-14-80-79-117-78-34-30-36-43
Dane_TSP_127.xlsx,10000,2000,10,30,swap,184517.997,3.4704523666005116,176251.536,9-64-100-66-55-113-58-90-62-60-10-3-11-23-21-18-73-72-22-37-16-105-7-24-106-52-56-124-5-47-112-111-107-127-93-95-123-39-43-80-79-70-69-96-109-119-63-0-98-97-28-122-33-25-8-68-67-71-85-86-87-88-110-104-59-116-61-91-125-89-92-99-65-46-94-48-53-118-49-121-115-54-44-103-45-57-50-2-36-14-27-26-38-34-1-35-40-41-30-120-108-17-20-31-12-51-114-6-74-76-75-77-78-117-81-84-126-82-83-102-101-32-29-42-13-15-4-19
Dane_TSP_127.xlsx,200000,2000,10,30,swap,178436.843,3.79749095820589,176311.121,17-21-4-19-80-79-28-123-97-98-0-107-111-112-94-48-46-49-44-54-51-50-57-56-52-124-118-47-53-5-121-114-77-73-96-109-70-68-18-76-117-78-75-69-84-81-126-82-83-101-102-63-119-87-86-85-88-110-71-74-32-95-127-93-40-37-62-61-91-58-64-113-55-66-65-99-92-89-125-104-59-90-116-100-10-106-36-34-2-115-13-7-1-3-105-11-24-72-67-60-8-6-30-43-38-39-42-26-25-33-122-29-31-20-108-15-14-16-120-23-9-35-45-103-41-27-12-22
Dane_TSP_127.xlsx,10000,1000,50,30,swap,187526.714,3.3823262498015536,177047.829,100-58-2-50-115-56-121-13-7-106-23-4-19-73-17-108-21-15-41-16-57-103-95-93-127-107-111-112-94-48-40-42-34-43-28-32-29-33-78-69-70-71-68-74-18-105-22-11-114-1-5-124-52-55-66-120-77-76-75-81-84-117-83-82-101-102-126-63-119-96-109-86-85-110-113-65-92-99-89-125-104-88-87-0-98-97-123-25-122-39-31-27-38-26-30-12-14-6-24-10-20-8-67-79-80-37-36-35-44-49-46-118-53-47-45-54-51-9-72-116-61-91-62-59-90-60-64-3
Dane_TSP_127.xlsx,200000,2000,25,30,swap,180342.146,3.12863054999616,177066.129,118-49-47-94-112-111-107-127-28-122-32-29-33-25-27-31-18-77-79-30-9-74-73-72-23-24-8-19-20-22-108-106-15-6-120-10-115-13-12-43-40-44-2-36-37-7-14-105-17-114-3-64-58-91-61-60-62-26-38-39-42-34-35-41-16-57-45-103-93-95-123-97-98-101-102-83-82-126-81-84-76-68-67-90-116-4-11-100-21-80-78-117-75-70-88-85-87-86-110-71-69-104-99-125-59-109-96-119-63-0-65-89-92-113-66-51-50-5-124-52-1-121-54-56-55-46-53-48
Dane_TSP_127.xlsx,25000,1000,15,30,swap,194058.74,2.0760251500003504,177101.329,62-90-10-14-30-43-34-38-35-40-41-26-39-42-31-33-25-28-32-122-29-97-123-95-93-53-94-112-111-107-127-98-0-104-61-91-67-9-3-120-12-6-79-80-74-8-19-17-21-76-96-109-85-86-88-87-110-71-75-63-119-69-70-68-73-77-108-106-20-4-1-16-36-37-44-45-103-54-66-65-99-92-89-125-113-55-56-121-124-52-2-27-84-126-82-101-102-83-81-117-78-18-72-23-114-105-11-15-22-24-7-13-64-60-116-58-5-49-47-118-46-48-57-50-51-115-100-59
Dane_TSP_127.xlsx,25000,2000,15,30,swap,183874.936,4.94667699179845,177241.993,17-77-18-23-100-3-120-114-21-108-76-80-29-28-33-122-32-25-79-78-84-81-117-75-87-85-88-86-110-71-38-30-42-123-93-127-107-111-112-94-45-54-121-56-124-47-48-57-50-1-16-37-36-40-39-34-2-51-44-103-46-118-49-53-52-64-113-125-104-92-89-99-65-66-55-95-97-98-0-126-82-83-102-101-63-119-96-109-69-70-68-67-73-22-4-19-72-11-6-15-106-20-27-26-31-14-41-12-10-60-74-8-59-62-91-61-90-116-58-105-43-35-115-5-13-7-9-24
Dane_TSP_127.xlsx,25000,2000,10,30,swap,180171.961,4.071842599997763,177659.911,81-78-26-25-122-32-33-29-28-38-42-39-34-40-37-31-100-62-59-116-90-64-3-20-21-19-67-74-18-80-17-22-15-115-44-93-127-107-111-112-58-110-86-85-88-109-70-71-73-60-11-106-9-6-24-23-114-61-91-10-1-108-72-8-2-51-7-16-36-103-45-54-47-48-118-46-94-53-49-55-52-120-13-56-5-50-105-4-79-27-30-43-95-123-97-98-0-104-125-89-92-99-65-113-66-124-57-121-35-41-12-14-68-76-77-75-69-87-96-119-63-101-102-83-82-126-84-117
Dane_TSP_127.xlsx,25000,1000,50,30,swap,180770.665,3.71723223340814,177756.749,66-65-99-92-104-89-125-54-44-95-123-97-98-127-93-35-105-115-13-5-6-121-57-51-2-16-39-34-38-36-56-124-52-10-100-91-62-116-3-50-58-64-113-61-59-90-22-21-18-17-74-76-84-126-81-117-80-43-40-46-94-112-111-107-0-101-102-83-82-63-119-96-88-85-87-86-109-110-69-70-75-71-68-73-67-23-9-4-77-79-31-14-41-7-114-106-8-24-19-72-60-11-120-20-1-15-108-37-30-12-27-26-78-29-32-122-28-33-25-42-103-45-53-48-118-49-47-55
Dane_TSP_127.xlsx,10000,1000,10,30,swap,190327.002,3.513052741595311,178117.009,61-60-3-9-23-4-76-70-71-110-85-109-96-88-87-86-21-43-28-122-33-29-32-25-36-41-26-18-72-90-59-104-89-92-99-65-113-125-91-58-56-47-124-55-66-115-5-51-57-50-52-120-40-35-54-121-34-42-123-97-98-0-119-63-102-101-83-82-126-75-69-74-73-68-67-22-11-17-20-108-24-8-19-15-6-100-64-10-114-95-93-127-107-111-112-94-46-118-53-49-48-45-44-103-1-7-106-105-77-79-80-117-81-84-78-27-31-14-12-16-13-2-30-39-38-37-116-62
Dane_TSP_127.xlsx,75000,2000,15,30,swap,184399.331,3.594111991795944,178149.566,55-52-57-48-53-118-46-49-47-54-94-112-111-45-44-121-124-5-13-120-3-72-22-114-67-9-23-21-18-19-8-116-71-110-87-85-86-88-109-96-69-70-73-74-68-75-117-78-76-81-79-31-26-39-12-14-41-43-27-15-6-17-4-108-20-106-105-11-24-77-80-0-98-97-123-95-93-107-127-83-82-126-101-102-63-119-84-28-122-29-32-33-25-38-2-1-36-37-35-40-34-30-42-103-51-50-16-7-10-100-58-62-61-64-91-59-60-104-125-89-92-99-65-113-90-115-56-66
Dane_TSP_127.xlsx,10000,2000,25,30,swap,182460.542,4.522286549996352,178222.499,84-81-126-75-71-77-78-117-102-101-0-107-111-112-94-46-54-51-114-108-4-22-19-106-24-1-2-57-56-5-118-48-53-49-47-113-65-99-89-92-104-125-60-9-72-76-18-73-67-74-8-17-26-33-95-127-98-97-123-93-103-44-45-36-37-35-41-43-39-25-32-122-29-28-38-42-40-30-34-27-105-11-15-79-80-12-21-120-10-13-50-121-7-115-52-124-55-66-100-64-58-91-61-62-90-59-116-6-3-16-20-14-31-23-88-87-86-85-96-109-110-68-70-69-119-63-82-83
Dane_TSP_127.xlsx,200000,1000,25,30,swap,188807.428,2.2603638415923344,179369.103,8-20-21-22-31-17-18-74-77-75-76-78-117-84-82-126-81-79-15-105-11-108-24-36-37-35-42-40-43-30-2-7-1-3-64-58-60-62-59-70-73-68-71-109-96-119-63-83-102-101-98-0-120-13-50-100-116-61-91-104-125-89-92-99-65-113-90-115-5-51-44-103-45-93-127-95-123-97-122-25-33-32-28-29-26-38-34-4-6-106-9-19-67-69-110-85-86-87-88-27-16-41-39-12-80-14-52-124-66-55-54-121-56-57-49-53-118-48-112-111-107-94-46-47-10-114-23-72
