instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,1000000,0.999,0.01,10000000,swap,216824.705,211683.489,0.6823182106018066,9-58-59-60-90-48-93-117-47-52-55-46-45-111-110-120-50-49-65-64-88-112-10-104-40-29-37-25-30-79-125-81-82-101-100-97-106-98-91-103-124-109-85-84-108-74-26-42-33-13-11-38-41-102-44-53-56-4-123-54-51-99-63-57-2-0-36-35-1-119-6-113-107-3-21-118-62-68-67-72-73-66-7-105-5-8-23-22-18-71-75-116-80-83-77-76-17-20-16-19-24-121-32-31-28-78-70-69-95-87-86-61-115-89-14-15-39-34-43-27-96-122-126-92-94-114-12
Dane_TSP_76.xlsx,200000,0.99,1e-05,25000,swap,222691.061,211844.352,0.6760496139526367,40-60-56-57-54-55-51-69-46-47-23-27-59-58-61-15-14-73-13-12-17-38-37-36-35-16-10-30-20-24-45-44-43-26-25-33-34-32-31-19-5-7-6-18-28-29-8-11-9-4-3-2-0-22-42-53-62-63-72-71-70-41-52-49-66-67-75-74-1-21-68-48-50-65-64-39
Dane_TSP_76.xlsx,4000,0.98,0.0001,10000000,two_opt,226950.908,212174.738,0.720316743850708,10-17-39-33-59-58-57-62-60-70-71-72-61-63-56-55-50-65-64-46-67-47-66-69-68-53-41-54-40-38-16-37-14-12-13-5-2-4-9-30-18-34-35-32-49-43-26-48-51-52-28-27-42-29-19-31-25-45-44-20-22-24-0-23-21-1-74-75-3-8-11-73-7-6-15-36
Dane_TSP_76.xlsx,200000,0.98,0.0001,10000000,two_opt,229224.436,212605.304,0.7008872509002686,65-64-69-66-67-68-46-49-50-44-45-19-3-2-5-7-11-12-73-13-8-0-75-74-20-23-22-21-24-53-26-42-25-1-29-6-10-16-36-35-17-9-32-41-40-59-63-56-48-51-57-70-71-72-62-61-60-54-58-38-33-39-34-14-15-37-31-27-30-4-18-28-47-43-52-55
Dane_TSP_76.xlsx,1000000,0.99,0.01,10000000,insert,226282.011,212901.332,0.8132847785949707,1-34-37-38-28-4-6-7-8-15-14-36-17-16-10-57-61-56-52-53-43-47-46-67-69-66-48-64-71-72-63-60-41-27-18-25-29-19-3-24-45-44-68-49-51-54-32-31-42-26-50-55-62-70-65-33-39-40-58-59-35-30-9-21-23-20-0-22-2-5-11-13-12-73-74-75
Dane_TSP_76.xlsx,4000,0.99,1e-06,25000,swap,229732.984,213015.915,1.3243947505950928,74-75-1-73-8-30-29-25-26-42-41-27-39-38-56-62-64-51-35-37-16-10-43-44-45-67-69-66-49-31-32-18-19-4-3-28-53-52-57-54-33-11-12-13-14-15-20-24-68-46-47-48-60-61-59-58-55-50-65-71-72-70-63-40-34-36-17-9-5-2-6-7-21-23-22-0
Dane_TSP_76.xlsx,1000000,0.98,0.0001,300000,two_opt,222242.029,213961.763,0.7492565631866455,41-57-59-60-56-39-38-37-58-40-17-16-31-27-53-52-54-51-62-61-63-55-72-70-71-69-49-64-48-43-25-28-35-15-10-12-11-13-73-14-9-1-7-74-75-21-0-2-3-19-4-5-6-8-33-36-34-32-30-18-24-44-23-45-20-22-29-42-26-47-46-68-67-66-50-65
Dane_TSP_76.xlsx,4000,0.98,1e-05,25000,two_opt,219361.639,214277.864,0.7427199840545654,20-45-47-43-25-26-39-33-34-10-14-15-37-17-36-16-35-30-0-5-2-21-22-23-44-68-67-69-48-52-57-55-64-72-71-70-51-53-41-42-54-40-28-31-38-59-58-60-61-63-62-56-50-65-49-46-66-27-29-19-75-74-1-4-11-7-12-8-9-32-18-13-73-6-3-24
Dane_TSP_76.xlsx,200000,0.99,0.01,300000,swap,249897.471,214321.462,0.7432587146759033,62-70-64-71-72-63-65-51-32-30-34-35-17-33-40-39-61-60-58-59-36-1-3-2-6-0-22-74-75-23-44-45-20-24-27-43-49-55-56-57-54-29-21-46-68-69-67-47-31-18-19-11-8-9-15-14-12-13-73-7-5-4-10-16-37-38-53-41-26-25-28-42-52-48-66-50
Dane_TSP_76.xlsx,50000,0.99,0.0001,1000000,swap,230661.954,214525.729,0.699716854095459,36-32-27-53-57-58-62-63-56-42-41-67-66-69-68-47-52-60-61-59-75-74-1-0-21-22-45-44-20-33-39-40-38-37-12-13-73-14-15-16-18-30-24-25-31-17-10-11-9-8-7-6-4-2-5-19-72-71-70-28-26-29-3-23-43-46-48-49-54-55-64-65-50-51-34-35
Dane_TSP_76.xlsx,50000,0.99,0.01,300000,insert,237177.922,214759.991,0.693209171295166,57-15-13-12-16-36-34-21-22-30-35-17-10-11-5-4-19-31-38-39-60-59-40-64-65-63-56-55-33-14-9-8-6-7-73-37-32-27-53-41-42-43-49-48-68-67-69-66-47-46-44-45-23-0-18-29-20-24-1-75-74-2-3-25-26-28-58-70-71-72-62-61-52-51-50-54
Dane_TSP_76.xlsx,1000000,0.99,0.0001,1000000,swap,236439.107,214845.536,0.6785764217376709,64-51-68-67-69-66-49-48-19-18-29-4-9-10-12-14-15-46-47-43-44-41-26-25-27-42-52-40-39-30-32-38-34-31-71-72-63-70-62-61-60-56-57-58-59-17-36-73-13-11-8-3-7-16-35-37-33-55-50-54-53-45-23-24-20-21-22-0-75-5-2-6-74-1-28-65
Dane_TSP_76.xlsx,50000,0.99,0.0001,10000000,swap,233110.334,214875.357,0.7124820232391358,67-69-68-42-41-59-60-61-58-27-17-15-14-16-62-63-64-46-43-65-70-71-72-54-50-51-52-53-57-56-55-20-75-74-21-19-30-47-44-45-23-26-25-24-22-1-0-28-34-37-38-40-39-33-32-31-18-9-8-7-10-11-12-13-73-4-3-6-2-5-36-35-29-48-49-66
Dane_TSP_76.xlsx,200000,0.99,1e-06,25000,swap,222818.845,215107.311,0.6964199542999268,10-14-73-11-13-4-19-16-17-36-38-63-62-59-39-33-18-20-24-46-68-47-43-52-51-48-67-69-66-49-54-55-58-57-61-60-42-27-26-21-1-7-6-5-9-29-22-75-74-0-2-3-30-31-56-50-65-64-32-35-37-34-44-45-23-25-28-41-53-70-71-72-40-15-12-8
Dane_TSP_76.xlsx,1000000,0.99,1e-06,25000,swap,223859.146,215168.466,0.6756407737731933,59-58-40-39-33-37-34-31-17-16-35-41-53-52-42-50-64-70-69-66-25-9-12-13-1-22-0-21-20-27-26-48-49-51-55-54-32-5-6-2-19-18-4-3-75-74-7-73-15-36-38-60-61-72-71-63-62-28-30-29-23-24-45-44-43-47-67-68-46-65-56-57-8-11-14-10
Dane_TSP_76.xlsx,50000,0.98,0.0001,1000000,two_opt,223762.685,216044.977,0.6923672199249268,72-58-59-42-44-67-68-69-66-64-49-46-48-65-50-57-62-63-56-71-70-60-39-36-38-40-53-52-55-54-51-47-43-24-23-22-0-45-21-19-1-74-75-20-5-9-11-8-18-32-33-41-27-26-29-25-28-30-4-12-13-73-7-6-3-2-10-17-35-16-15-14-34-31-37-61
Dane_TSP_76.xlsx,50000,0.98,1e-05,1000000,insert,248096.51,216054.832,0.7333114147186279,2-5-6-7-16-34-39-27-37-38-33-31-18-9-30-13-73-4-19-10-12-14-35-36-17-29-28-23-44-45-43-61-65-49-68-67-69-66-46-64-56-55-54-59-40-32-42-53-52-26-25-22-21-75-74-3-20-24-47-48-50-51-41-70-71-72-63-62-57-60-58-15-11-8-1-0
Dane_TSP_76.xlsx,1000000,0.98,0.0001,1000000,two_opt,229997.95,216746.985,0.7205328941345215,63-72-70-71-62-50-65-64-49-48-69-67-44-18-16-28-29-30-26-25-42-41-53-27-10-15-14-36-34-31-5-19-59-58-57-61-60-54-52-40-33-39-32-17-11-12-13-7-6-73-35-38-37-9-8-75-74-0-22-3-4-43-66-68-46-21-24-20-2-1-23-45-47-51-55-56
Dane_TSP_76.xlsx,50000,0.99,1e-06,1000000,swap,230978.708,216904.554,0.7129149436950684,5-8-10-15-14-73-7-0-1-4-9-11-30-29-28-56-72-71-70-46-47-43-52-51-48-35-37-38-34-31-25-26-27-32-42-41-53-61-62-60-58-18-19-20-21-22-3-2-24-23-45-44-54-57-55-50-49-66-69-67-68-13-12-16-63-64-65-59-40-39-33-36-17-6-75-74
Dane_TSP_76.xlsx,4000,0.99,0.01,10000000,insert,231609.382,216905.43,0.864138412475586,14-8-6-20-25-29-5-9-18-26-43-47-44-45-22-21-23-24-0-75-74-1-7-11-10-40-58-38-37-35-4-19-27-52-54-57-34-33-59-60-62-49-53-28-31-12-13-16-17-36-39-61-72-70-71-63-56-50-65-46-69-68-67-66-51-55-64-48-42-41-32-30-73-3-2-15
Dane_TSP_76.xlsx,50000,0.99,1e-05,1000000,swap,233206.123,217084.231,0.7071685791015625,52-56-64-65-49-48-47-43-50-51-54-55-62-71-72-63-70-66-69-67-68-22-0-2-3-4-17-36-35-37-32-26-24-21-75-74-1-7-11-12-29-27-41-33-59-40-39-38-60-61-15-16-30-25-20-5-19-18-28-57-58-34-31-9-8-10-14-73-13-6-23-45-42-53-46-44
Dane_TSP_76.xlsx,200000,0.99,1e-05,300000,swap,233423.316,217158.883,0.7156270503997803,4-6-9-18-37-39-41-25-26-29-31-32-27-17-36-35-52-68-46-47-28-30-2-0-1-75-74-22-71-72-63-59-34-33-16-12-14-15-73-13-11-7-8-10-38-40-60-57-58-54-55-51-48-49-50-53-42-23-21-45-43-64-56-61-62-70-65-69-67-66-44-20-24-19-3-5
Dane_TSP_76.xlsx,200000,0.99,0.0001,300000,insert,224771.01,217321.571,0.8003822326660156,27-25-24-23-45-46-68-65-55-71-69-67-66-50-64-72-70-54-51-38-37-3-1-0-74-75-5-19-30-20-21-22-47-49-52-34-36-9-2-44-43-48-32-31-14-15-13-73-12-7-6-4-8-18-28-29-35-16-17-33-39-59-40-58-57-60-61-63-62-56-53-41-42-26-10-11
Dane_TSP_76.xlsx,200000,0.99,1e-05,1000000,swap,227355.84,217504.082,0.7580403804779052,6-2-3-1-0-25-41-52-47-44-23-22-75-74-7-30-31-34-37-60-56-55-54-27-26-64-65-63-62-40-38-39-53-28-29-18-19-67-66-69-50-70-71-72-61-57-58-59-35-36-4-20-5-73-14-15-17-16-11-21-24-45-68-46-43-49-51-48-42-32-33-10-12-13-8-9
Dane_TSP_76.xlsx,4000,0.99,0.0001,25000,swap,232717.547,218842.67,0.7509677886962891,38-15-14-7-2-5-21-20-24-3-74-75-1-31-33-32-39-40-59-23-46-44-67-69-70-71-72-60-25-26-42-27-30-28-62-56-63-61-58-57-54-50-65-49-53-52-41-29-19-18-9-11-73-13-12-8-34-35-37-36-17-16-10-4-6-0-22-45-47-64-66-48-68-43-51-55
Dane_TSP_76.xlsx,1000000,0.99,0.01,300000,swap,239410.22,218852.603,0.7020485877990723,24-23-44-46-47-45-43-49-65-64-50-48-58-59-72-71-70-63-55-60-40-31-28-53-52-32-38-37-10-16-15-14-13-8-11-35-17-7-19-3-2-9-5-4-29-62-54-68-69-66-67-51-61-56-57-41-25-27-42-26-30-18-20-21-22-6-12-73-75-74-1-0-33-39-34-36
Dane_TSP_76.xlsx,50000,0.98,0.0001,300000,two_opt,223987.461,219500.264,0.7127341270446778,58-39-34-15-9-10-8-5-7-13-73-11-16-17-35-36-14-12-6-75-1-21-24-30-18-26-43-49-70-63-72-60-61-71-57-33-40-41-54-65-64-55-59-38-37-32-31-25-23-20-22-74-3-4-0-2-19-29-28-27-42-53-52-51-45-68-67-46-44-69-66-47-48-50-56-62
Dane_TSP_76.xlsx,50000,0.99,0.01,1000000,insert,227604.458,219641.844,0.6839656829833984,10-5-3-18-29-45-41-53-48-51-55-54-40-59-39-37-52-49-65-70-72-71-62-63-60-58-35-17-8-6-7-11-73-14-42-26-31-33-34-61-56-32-27-28-30-43-47-46-24-20-2-4-1-0-75-74-22-16-36-38-57-67-68-66-69-64-50-44-21-23-25-19-9-12-13-15
Dane_TSP_76.xlsx,1000000,0.99,1e-05,10000000,swap,229942.57,219673.961,0.6988527774810791,54-58-40-59-39-33-32-28-1-75-74-12-14-15-18-25-23-64-70-72-71-61-60-38-37-29-30-8-10-16-17-31-42-26-24-20-0-22-21-7-2-45-46-44-66-69-67-49-52-41-27-48-50-55-56-57-53-4-6-9-11-73-13-5-3-19-34-36-35-63-62-65-68-47-43-51
Dane_TSP_76.xlsx,200000,0.99,0.01,25000,insert,233353.913,220388.98,0.7296285629272461,66-69-67-68-45-44-46-64-65-70-72-71-61-58-57-42-3-1-74-21-22-0-75-8-17-34-39-37-28-27-41-47-43-26-30-51-50-54-59-33-35-36-38-60-63-62-55-56-40-31-16-7-6-5-2-24-20-25-29-18-15-14-12-73-13-11-9-4-32-53-52-10-19-23-48-49
Dane_TSP_76.xlsx,4000,0.99,1e-05,25000,swap,234925.091,220528.286,0.709657096862793,24-4-19-33-38-60-56-55-54-57-53-41-35-16-37-17-36-11-15-72-71-50-26-29-32-49-68-67-69-66-65-59-40-39-5-74-75-0-1-22-21-23-45-44-48-64-70-63-62-61-58-27-28-30-25-47-46-43-3-6-7-9-13-73-12-14-10-34-31-42-51-52-18-8-2-20
Dane_TSP_76.xlsx,50000,0.98,1e-06,25000,swap,249914.732,221065.758,0.7122709274291992,11-12-15-58-56-54-64-66-69-67-68-45-23-26-28-32-46-49-55-48-53-52-22-1-2-5-43-44-47-37-38-59-62-63-70-71-72-65-50-51-18-10-17-27-41-24-25-42-31-29-30-6-7-74-75-0-20-21-3-19-4-8-9-13-73-14-16-36-39-40-60-61-57-34-33-35
Dane_TSP_76.xlsx,200000,0.99,1e-06,300000,swap,232171.491,221348.227,0.7177040100097656,3-4-0-74-75-20-24-59-58-72-71-63-62-37-38-60-61-55-51-46-68-67-66-47-48-53-41-31-9-19-45-43-44-23-21-22-1-5-6-8-11-52-50-49-69-70-64-65-25-28-30-32-35-34-36-16-10-7-2-17-15-14-12-13-73-40-39-33-27-26-42-54-56-57-29-18
Dane_TSP_76.xlsx,200000,0.98,1e-06,25000,insert,237898.219,221613.933,0.7034282207489013,72-70-52-25-29-26-47-44-1-74-3-2-4-11-15-12-14-33-39-61-63-50-49-66-69-46-24-20-18-19-8-17-36-35-32-28-23-22-21-0-75-45-43-67-68-65-64-56-62-58-59-40-42-30-5-10-16-73-13-6-7-9-34-37-38-53-41-27-31-48-51-54-55-57-60-71
Dane_TSP_76.xlsx,200000,0.98,1e-06,1000000,insert,242426.677,221679.481,0.6935945510864258,40-37-8-6-7-73-13-12-11-10-14-16-28-26-2-3-1-0-45-21-20-19-75-22-74-5-4-9-31-49-64-53-65-25-47-48-50-39-33-30-18-24-23-44-68-67-69-66-46-43-52-51-55-61-60-36-15-17-32-41-42-27-29-34-35-38-54-63-62-70-71-72-56-57-58-59
Dane_TSP_76.xlsx,50000,0.99,1e-05,10000000,swap,233091.277,221721.417,0.9441560745239258,47-46-43-52-53-41-27-32-33-39-37-36-35-16-2-4-23-24-44-51-57-56-50-49-48-68-67-69-65-64-66-29-18-19-25-31-34-17-9-73-13-12-10-15-14-8-6-7-5-30-70-63-72-71-61-62-60-59-40-38-11-0-1-75-74-45-58-55-54-28-3-21-22-20-26-42
Dane_TSP_76.xlsx,200000,0.98,1e-06,300000,insert,242416.972,222206.535,0.6826560497283936,50-54-55-60-61-62-34-16-14-15-5-7-6-2-28-25-26-0-74-22-75-1-4-18-17-13-10-36-58-59-38-37-40-30-27-29-19-3-73-12-11-9-8-35-41-42-53-52-51-56-57-63-71-68-67-46-45-24-23-31-33-39-32-20-21-44-43-47-48-49-66-69-70-72-64-65
Dane_TSP_76.xlsx,1000000,0.99,0.0001,25000,swap,238912.306,222251.285,0.7129658222198486,36-15-14-37-73-74-75-22-0-1-7-4-6-5-28-65-64-67-46-68-47-45-44-43-55-56-62-63-61-54-26-2-3-30-31-32-33-34-27-42-53-51-52-50-48-66-69-49-12-13-11-8-10-9-19-29-18-41-40-35-16-17-38-39-72-71-70-60-59-58-57-24-23-21-20-25
Dane_TSP_76.xlsx,200000,0.99,0.01,300000,insert,231368.07,222339.628,0.6838531970977784,53-51-65-49-68-69-66-67-43-52-57-61-54-55-64-50-41-42-19-30-29-32-48-47-45-23-22-21-4-5-11-13-73-38-37-33-39-59-56-70-40-35-34-36-44-46-28-27-63-71-72-62-60-58-26-25-31-10-14-15-16-17-8-6-74-75-0-2-3-18-9-12-7-1-20-24
Dane_TSP_76.xlsx,50000,0.98,1e-06,10000000,insert,252514.083,222481.613,0.824760103225708,70-63-56-64-65-66-67-68-54-58-57-61-40-60-71-72-62-36-9-8-11-16-73-13-12-17-10-35-38-37-39-51-47-46-48-49-55-50-52-53-41-26-42-28-74-75-7-5-18-25-27-32-34-33-59-31-29-30-1-21-22-0-2-19-44-45-23-24-3-6-14-15-4-20-43-69
Dane_TSP_76.xlsx,1000000,0.99,0.01,300000,insert,241332.331,222665.454,0.689612340927124,8-11-12-13-22-75-74-20-49-50-53-38-15-14-36-35-59-39-37-17-16-10-6-7-9-52-48-66-67-69-68-26-33-34-32-40-56-62-61-60-57-41-47-44-46-43-24-45-23-21-19-18-42-28-25-0-1-73-5-2-3-4-31-27-58-63-72-71-70-55-54-64-65-51-29-30
Dane_TSP_127.xlsx,200000,0.99,1e-06,25000,two_opt,239364.369,222763.232,0.6833340167999268,125-41-43-39-36-53-0-11-19-22-9-107-20-21-79-78-77-80-95-118-85-84-108-87-109-86-62-101-100-82-81-116-71-7-115-61-70-30-25-26-42-13-40-16-14-10-8-12-15-34-102-50-6-35-5-104-119-113-105-2-89-90-57-63-59-60-99-114-1-49-3-23-18-73-17-76-75-83-74-67-69-68-72-66-58-98-64-124-112-91-88-103-65-46-123-55-120-56-44-47-4-51-54-117-92-122-27-121-37-96-97-126-94-106-111-110-52-48-45-93-38-33-29-24-28-31-32
Dane_TSP_76.xlsx,1000000,0.99,1e-06,300000,swap,227987.573,222805.625,0.775445556640625,33-31-27-26-45-46-63-62-71-72-70-64-41-3-1-0-75-74-23-24-39-54-48-52-43-47-68-49-51-50-67-66-69-65-35-17-36-8-5-9-15-14-12-6-2-4-34-38-37-16-10-13-73-7-11-19-30-25-42-53-57-59-61-56-55-44-22-21-20-29-18-28-40-60-58-32
Dane_TSP_76.xlsx,200000,0.98,0.01,10000000,two_opt,247654.055,223040.551,0.7507573127746582,68-64-65-48-47-46-41-32-30-37-34-35-36-42-27-53-25-28-29-10-17-7-6-2-74-1-21-13-12-9-73-11-38-20-24-44-45-23-22-75-0-3-5-19-18-4-8-16-14-15-59-58-63-72-71-70-56-49-54-31-33-39-40-60-61-62-50-51-57-55-52-26-43-66-69-67
Dane_TSP_76.xlsx,50000,0.98,1e-06,300000,insert,239833.043,223357.906,0.7961572647094727,28-33-32-59-65-64-55-51-48-26-30-4-3-25-18-29-9-10-11-13-12-15-14-17-16-24-23-43-69-66-47-42-41-53-63-56-71-72-61-35-34-37-38-39-40-58-57-62-70-50-54-52-36-73-6-7-2-8-19-5-60-49-68-67-44-46-45-21-1-74-75-0-22-20-31-27
Dane_TSP_76.xlsx,50000,0.98,0.01,300000,two_opt,239050.354,223522.425,0.7514378070831299,22-23-43-25-28-27-26-41-42-46-68-47-48-51-54-55-64-71-70-63-72-57-59-60-61-56-62-33-58-52-53-50-66-67-69-65-49-44-24-20-18-29-0-74-4-19-31-32-3-2-5-6-7-75-1-13-8-9-73-12-11-15-16-17-36-14-35-38-34-30-37-40-39-10-45-21
Dane_TSP_76.xlsx,4000,0.98,0.0001,25000,two_opt,231223.113,223772.644,0.6862396240234375,42-51-50-65-72-63-56-61-71-70-57-59-53-55-62-64-66-67-43-47-44-46-48-54-36-17-33-40-60-58-41-4-5-19-3-22-0-75-1-74-7-2-8-9-12-11-10-35-30-28-26-45-68-69-52-27-16-15-14-13-73-6-18-31-29-25-23-20-21-24-49-39-37-38-34-32
Dane_TSP_76.xlsx,1000000,0.99,0.0001,10000000,swap,234564.982,223791.172,0.6786559104919434,29-30-18-11-15-10-68-67-48-55-54-38-35-32-41-43-46-69-66-64-60-57-51-52-42-4-45-44-47-19-9-16-17-36-34-33-39-40-61-58-59-22-0-74-75-1-21-23-49-71-72-63-56-62-70-37-14-12-13-73-8-7-6-5-2-3-20-24-25-28-31-53-65-50-26-27
Dane_TSP_127.xlsx,4000,0.99,1e-06,25000,two_opt,235601.623,223924.793,0.6952499866485595,26-29-37-39-41-79-78-59-66-69-76-80-82-77-75-73-72-17-3-15-0-1-50-53-51-5-12-114-113-9-58-124-65-117-47-55-52-48-45-126-27-25-38-122-96-97-94-92-110-111-106-93-102-44-120-56-8-115-89-57-99-104-23-10-119-2-61-85-86-87-84-109-108-95-68-74-83-116-118-62-101-100-30-105-14-6-34-121-31-81-125-28-24-32-33-42-35-11-20-107-19-16-21-22-18-7-71-67-70-103-91-88-98-64-49-60-90-63-112-46-54-123-4-43-36-40-13
Dane_TSP_76.xlsx,200000,0.99,0.01,10000000,swap,239999.32,224118.83,0.6692115783691406,48-49-55-56-61-72-71-54-19-6-7-2-3-1-0-22-23-20-11-9-30-31-33-38-37-57-60-64-69-70-63-62-59-58-39-40-5-74-75-21-25-26-34-15-16-4-8-73-12-10-35-32-36-17-14-13-24-27-18-29-41-53-50-65-51-52-42-28-43-44-45-46-66-67-68-47
Dane_TSP_76.xlsx,200000,0.99,0.0001,300000,swap,234313.098,224216.644,0.6594829559326172,52-51-50-48-6-7-5-3-2-22-21-20-24-23-45-19-9-34-32-31-28-30-27-42-53-41-66-69-67-47-26-25-0-75-74-1-44-46-43-29-8-18-4-13-73-33-40-39-72-70-71-58-10-11-12-16-35-62-63-59-38-14-15-36-17-37-57-56-60-61-55-54-49-68-64-65
Dane_TSP_76.xlsx,50000,0.99,1e-05,25000,swap,230162.75,224313.261,0.7544404983520507,52-51-50-49-48-22-0-7-8-11-14-15-10-36-54-55-65-66-69-67-25-29-20-21-23-44-46-43-45-73-13-12-17-56-63-70-72-71-38-33-39-58-59-40-34-37-35-16-5-4-18-26-42-41-64-68-47-24-3-19-6-9-2-74-75-1-30-31-32-53-62-57-60-61-27-28
Dane_TSP_76.xlsx,1000000,0.99,0.01,25000,swap,249618.715,224616.1,0.7757909774780274,52-53-42-41-20-0-1-22-21-45-44-43-47-25-28-31-35-34-18-30-23-26-29-33-38-27-32-54-57-39-10-9-4-75-74-49-65-55-56-61-60-37-14-15-36-59-40-58-70-63-62-48-66-67-69-68-46-24-7-6-5-11-16-17-19-3-2-8-13-73-12-72-71-64-50-51
Dane_TSP_76.xlsx,4000,0.99,0.01,300000,insert,236979.068,224775.986,0.844309949874878,30-3-65-64-50-49-48-37-16-15-44-46-41-53-58-72-71-70-69-66-67-68-45-23-21-22-24-20-1-0-27-28-33-14-13-42-54-62-63-56-57-59-40-39-34-32-2-4-5-9-11-12-73-17-36-35-38-61-60-55-51-52-26-25-18-19-75-74-6-7-8-10-31-47-43-29
Dane_TSP_127.xlsx,1000000,0.99,1e-06,1000000,two_opt,242840.772,224809.939,0.709593391418457,114-9-112-59-2-55-51-57-89-115-60-90-63-99-124-65-123-119-6-49-12-1-34-33-38-24-77-75-72-73-66-23-107-10-21-71-7-22-3-5-105-104-67-74-80-62-118-101-125-100-97-96-126-122-39-94-92-110-106-93-52-47-53-43-41-37-27-25-79-78-13-40-11-20-17-18-16-31-28-26-30-32-121-82-81-83-116-76-0-14-19-15-29-8-113-50-56-45-120-4-54-46-42-35-36-44-102-48-117-111-64-98-88-91-103-84-95-87-86-108-85-69-68-70-109-58-61
Dane_TSP_76.xlsx,200000,0.99,0.01,1000000,insert,234217.959,225113.108,0.6699947357177735,4-18-27-29-30-35-37-32-45-75-19-15-13-74-22-1-73-12-14-11-34-38-71-72-70-64-49-53-33-39-40-51-50-48-68-69-66-65-56-62-63-58-57-54-55-61-60-59-52-42-41-28-9-5-8-10-36-17-16-31-25-26-24-21-20-47-67-46-43-44-23-0-7-6-2-3
Dane_TSP_76.xlsx,4000,0.99,0.01,25000,insert,237807.717,225369.416,1.0101985454559326,60-37-34-18-30-3-2-75-0-44-46-45-43-47-27-31-40-59-63-69-68-67-66-26-28-29-20-24-23-22-21-74-73-12-13-15-14-11-10-35-36-16-17-4-19-61-62-65-64-56-58-39-50-49-57-38-33-52-42-25-8-7-6-1-5-9-32-41-53-51-54-48-55-71-72-70
Dane_TSP_76.xlsx,1000000,0.99,0.0001,300000,swap,237743.645,225461.675,0.7464637756347656,35-36-9-11-14-20-44-47-43-68-66-46-45-23-21-24-75-74-32-55-64-65-50-51-48-49-54-72-61-59-5-6-7-2-3-18-30-29-26-25-27-33-34-40-60-56-57-58-42-53-52-39-17-16-15-37-38-62-63-71-70-69-67-31-10-8-12-13-73-19-4-22-0-1-28-41
Dane_TSP_76.xlsx,1000000,0.98,1e-05,300000,insert,245068.265,225500.084,0.7010024547576904,61-40-39-16-17-37-38-33-34-66-67-20-5-73-13-19-32-27-28-4-3-2-9-10-14-15-36-35-31-48-46-43-53-65-64-50-51-52-42-44-24-22-0-1-6-8-7-18-30-25-26-29-12-11-74-75-21-23-45-47-41-54-49-62-60-58-59-63-70-71-72-56-55-68-69-57
Dane_TSP_76.xlsx,50000,0.99,0.01,10000000,swap,243353.798,225642.939,0.6689794063568115,49-51-53-41-43-68-69-70-71-72-62-63-56-57-55-50-31-29-32-40-33-16-35-36-37-38-27-26-59-61-58-60-54-28-47-46-67-66-64-52-10-3-1-45-44-21-23-20-18-19-6-4-30-25-9-8-5-7-2-0-22-75-74-24-42-34-12-14-13-73-15-11-17-39-65-48
Dane_TSP_76.xlsx,4000,0.98,0.0001,10000000,insert,262956.613,225888.802,0.7817866325378418,71-49-67-69-41-53-54-64-65-25-24-20-22-2-3-5-6-4-19-18-30-29-32-42-27-52-51-50-68-47-44-26-40-33-39-63-62-34-31-28-45-1-0-7-73-37-38-58-61-59-60-55-48-66-46-43-23-75-74-21-16-35-36-10-12-11-13-8-9-14-15-17-57-56-70-72
Dane_TSP_127.xlsx,50000,0.99,1e-06,25000,two_opt,240281.826,225894.06,0.7155186653137207,43-12-19-113-66-18-21-3-105-115-69-75-74-68-67-22-7-72-70-76-17-79-26-38-42-37-121-122-53-50-1-13-11-107-104-15-35-36-14-16-73-78-32-27-96-94-41-39-34-0-40-29-33-25-31-77-24-28-116-83-80-30-71-20-5-6-119-51-65-48-102-44-120-47-45-111-110-93-117-106-126-97-100-101-82-125-81-62-118-95-87-108-85-86-64-112-124-58-98-91-88-57-10-8-23-84-103-109-61-59-89-60-90-63-99-2-114-9-123-54-49-4-52-46-55-56-92
Dane_TSP_127.xlsx,4000,0.99,1e-05,300000,two_opt,246686.976,226259.021,0.7260722637176513,3-123-46-5-8-7-73-72-87-86-70-109-74-80-83-75-77-118-62-95-84-85-103-88-91-98-64-112-51-65-54-55-99-89-2-57-63-124-90-115-60-58-61-59-67-68-69-108-81-82-101-97-122-96-37-32-27-94-106-126-41-28-100-125-116-78-20-76-42-38-121-31-24-25-26-29-14-30-34-33-35-36-13-16-79-11-40-15-104-105-119-9-49-0-1-50-120-4-56-53-48-39-43-92-102-44-117-45-110-111-93-47-52-12-6-114-113-23-107-71-10-66-22-17-19-18-21
Dane_TSP_76.xlsx,4000,0.99,1e-06,10000000,swap,231215.212,226544.597,0.7710245609283447,8-4-19-18-45-23-1-74-73-13-12-16-28-32-52-48-49-64-62-63-71-72-61-58-60-53-41-47-46-44-22-75-0-54-56-70-55-65-51-33-36-17-9-10-27-43-68-69-66-67-42-31-29-30-40-59-39-38-35-15-14-11-5-3-2-7-6-20-21-24-25-26-50-57-37-34
Dane_TSP_76.xlsx,4000,0.99,0.01,25000,swap,254294.066,226546.46,0.9240349769592285,42-53-57-62-64-49-47-65-50-56-61-34-35-30-9-5-8-10-16-36-39-33-18-11-13-73-15-12-14-17-37-54-55-31-32-25-60-58-59-40-38-63-72-71-70-41-52-51-48-68-23-24-67-66-69-46-21-22-20-45-44-43-2-3-6-7-19-29-27-26-4-0-1-74-75-28
