instance,population_size,generations,selection,crossover,mutation_type,mutation_prob,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,300,100,roulette,PMX,swap,0.3,423995.13,412469.322,6.054818153381348,76-0-35-53-63-44-71-60-10-74-27-57-69-66-28-1-50-52-47-21-45-49-64-65-72-39-37-11-12-51-43-33-16-15-36-73-68-70-40-34-19-58-56-30-2-13-4-32-17-8-7-6-3-9-62-18-46-22-25-59-41-61-42-55-54-67-26-29-48-23-38-31-5-20-24-14-75
Dane_TSP_127.xlsx,50,1000,roulette,OX,swap,0.3,450256.737,412621.702,24.584640884399413,104-99-67-76-122-87-0-7-8-109-41-27-102-23-3-43-6-77-17-10-29-80-74-20-31-9-51-52-58-50-70-119-75-117-103-48-84-81-22-114-110-86-101-83-126-30-42-44-26-73-125-89-113-13-35-28-16-116-90-1-124-39-95-123-38-118-64-91-105-108-68-78-11-61-106-15-24-2-47-55-5-53-14-25-12-54-57-49-121-115-100-36-120-34-37-60-18-21-112-56-79-33-98-97-127-94-111-107-46-66-65-45-93-85-88-96-92-62-72-63-69-32-82-40-4-19-71-59
Dane_TSP_76.xlsx,300,100,roulette,PMX,swap,0.2,427286.468,412645.164,6.137154245376587,76-19-41-72-67-68-16-15-25-5-65-51-53-47-45-70-30-1-20-37-13-12-42-60-63-73-0-48-29-43-4-57-71-34-36-6-17-11-10-31-69-55-9-74-14-18-40-3-22-21-26-27-44-32-66-39-52-54-58-50-46-23-8-2-28-61-62-56-64-49-75-33-59-24-35-38-7
Dane_TSP_127.xlsx,50,1000,roulette,PMX,insert,0.1,435661.123,412905.028,13.940249490737916,14-2-103-36-63-68-109-81-4-11-106-19-41-42-122-107-56-115-24-114-104-87-86-82-83-12-18-80-77-75-76-72-97-0-99-65-91-100-60-8-62-92-89-28-25-119-84-116-27-120-13-16-105-38-127-35-111-1-95-46-94-112-54-88-69-43-30-9-22-57-48-53-52-47-55-59-90-67-73-34-108-64-58-71-126-102-101-98-37-93-7-124-118-50-26-125-15-20-21-113-17-121-51-49-44-32-79-117-70-61-40-45-31-29-23-3-10-66-5-39-123-33-85-78-74-6-96-110
Dane_TSP_127.xlsx,50,1000,roulette,PMX,two_opt,0.2,441538.761,413006.847,14.791267728805542,17-7-27-1-116-6-12-21-92-125-51-37-115-5-77-32-46-94-113-65-72-96-59-104-82-83-71-58-61-70-87-68-117-101-98-107-102-86-75-78-30-33-31-23-105-4-14-36-38-34-56-55-121-50-120-109-0-99-100-10-2-13-15-106-45-43-26-57-53-66-124-88-81-73-93-127-111-97-95-123-41-49-118-52-62-11-114-64-18-80-90-74-24-103-39-28-54-44-47-79-20-108-119-9-3-91-60-110-85-126-63-84-69-35-42-16-122-25-29-40-67-76-22-48-112-89-8-19
Dane_TSP_76.xlsx,20,100,roulette,CX,two_opt,0.05,428992.766,413148.093,0.21978483200073243,21-27-44-75-15-14-5-12-28-53-45-70-48-32-6-74-0-4-19-23-1-65-55-62-50-26-24-29-42-11-16-41-43-63-39-25-72-71-59-46-3-73-40-52-56-60-34-37-36-9-20-57-54-31-47-30-35-66-64-38-61-58-33-51-8-10-13-67-68-49-69-18-17-7-76-2-22
Dane_TSP_127.xlsx,20,500,roulette,PMX,swap,0.05,434521.269,413312.485,2.3804656505584716,104-86-101-102-117-41-56-52-99-113-55-50-14-42-93-43-15-4-13-100-7-49-47-124-26-27-8-19-79-33-30-37-1-109-96-3-81-63-83-16-34-6-29-36-94-66-118-46-45-116-92-89-44-53-112-98-24-68-20-23-54-65-48-57-5-121-59-64-72-12-114-62-90-67-18-70-110-0-87-77-28-123-107-127-97-75-71-125-35-95-2-120-78-32-80-106-105-60-111-122-9-115-11-58-51-39-10-108-38-40-25-82-76-126-31-103-91-73-74-61-85-88-21-17-22-69-119-84
Dane_TSP_76.xlsx,100,100,roulette,PMX,two_opt,0.3,433058.898,413379.934,1.879497194290161,37-52-16-34-55-42-67-47-48-24-76-32-5-23-7-0-40-61-73-39-2-11-51-65-50-66-18-26-25-21-28-20-17-12-31-19-35-49-1-75-13-6-8-30-22-46-44-45-60-70-36-10-33-3-57-68-29-43-62-58-41-59-63-53-15-4-74-14-9-69-72-64-56-71-27-54-38
Dane_TSP_76.xlsx,50,100,roulette,PMX,insert,0.3,431712.908,413384.745,0.8883609294891357,27-37-69-72-54-26-51-67-36-49-62-70-68-59-35-52-33-46-45-14-47-65-66-55-64-57-71-39-28-20-18-10-11-30-24-5-74-3-43-58-40-56-73-0-29-63-53-48-25-44-34-12-16-13-61-42-2-21-32-50-9-15-75-76-23-22-19-38-7-1-8-6-4-17-60-41-31
Dane_TSP_76.xlsx,300,100,roulette,OX,swap,0.1,420841.264,413859.664,9.15954885482788,13-30-11-7-72-58-46-70-5-12-15-26-61-60-22-8-3-33-36-31-25-45-40-29-27-65-49-68-4-24-53-35-19-0-71-67-21-74-76-75-66-69-43-10-2-23-1-17-16-14-42-20-28-38-18-55-51-52-44-48-47-59-50-34-73-57-62-37-39-63-64-54-56-32-41-6-9
Dane_TSP_76.xlsx,50,100,roulette,OX,swap,0.3,429409.861,414071.182,1.2403986930847168,57-61-13-8-7-6-76-75-23-24-38-41-14-9-52-66-48-44-31-5-74-51-55-2-3-12-11-17-60-47-73-71-10-15-59-40-62-43-53-56-69-72-67-36-0-70-49-42-28-64-54-19-20-30-46-21-33-16-63-50-18-34-32-26-29-65-45-1-4-25-35-39-37-68-27-58-22
Dane_TSP_127.xlsx,100,100,tournament,CX,swap,0.05,428612.227,415068.947,0.8701523303985595,19-71-87-82-122-30-38-108-90-14-31-27-49-45-55-115-52-124-15-51-1-16-104-66-112-37-34-40-23-74-60-73-29-102-101-0-58-64-92-100-88-116-6-67-110-126-117-121-53-123-43-42-79-9-17-24-22-41-125-99-11-57-5-36-35-127-98-32-7-114-59-96-109-119-83-28-95-94-118-48-46-77-111-97-33-18-39-93-25-80-20-26-106-8-72-4-78-76-68-91-61-120-113-75-105-47-54-2-56-84-69-65-107-3-89-81-63-21-62-86-85-70-12-13-50-44-103-10
Dane_TSP_76.xlsx,50,100,roulette,OX,two_opt,0.05,428581.06,415752.937,1.6428273677825929,71-62-5-54-14-13-9-68-31-19-40-59-64-37-61-25-49-43-67-70-65-12-11-32-8-15-1-7-20-22-44-60-57-72-41-28-66-35-34-16-36-51-39-17-38-42-56-63-6-3-0-30-26-46-48-47-24-74-4-58-55-33-27-69-45-2-23-75-76-29-50-73-18-10-21-53-52
Dane_TSP_76.xlsx,50,100,roulette,PMX,two_opt,0.2,433380.937,416169.226,0.9117035865783691,65-58-32-35-15-16-14-74-41-39-9-0-46-48-59-63-18-7-33-51-24-26-44-56-60-5-25-21-11-68-43-72-61-17-37-64-28-70-71-40-19-31-10-73-50-47-4-29-76-75-23-62-36-45-34-53-49-55-52-54-66-67-69-30-20-6-38-57-22-1-2-3-27-42-8-13-12
Dane_TSP_76.xlsx,20,1000,ranking,OX,swap,0.2,456744.27,416505.177,4.734874439239502,54-4-44-69-70-6-3-12-22-38-29-32-58-49-21-15-25-46-7-66-62-35-48-60-5-31-40-41-0-11-10-14-37-16-17-18-43-67-63-72-73-64-52-50-75-34-53-71-68-61-65-57-56-51-42-28-20-76-30-45-47-59-39-55-1-9-26-19-24-33-13-74-8-2-23-27-36
Dane_TSP_127.xlsx,50,200,roulette,CX,insert,0.2,448485.191,416665.132,1.8716740131378173,12-107-0-98-101-63-24-36-28-25-123-124-115-68-126-75-3-49-94-45-95-38-42-13-120-59-116-86-110-117-43-127-44-85-92-37-122-34-48-47-125-14-20-108-74-40-66-113-51-10-54-52-99-65-16-103-84-83-8-88-119-81-93-111-89-1-58-62-114-17-29-35-23-31-76-102-82-32-5-64-73-105-18-50-60-30-78-56-100-7-11-72-22-77-6-109-96-104-70-67-80-79-21-19-15-97-33-27-57-118-112-46-55-91-90-61-87-71-69-26-9-106-53-121-2-4-39-41
Dane_TSP_76.xlsx,100,100,roulette,OX,swap,0.1,426909.347,416672.576,2.689832067489624,61-31-22-54-35-6-32-19-30-29-20-26-58-66-4-59-37-74-38-3-75-0-60-8-9-62-46-23-2-41-21-16-17-36-76-1-27-40-34-55-48-44-47-28-49-53-24-15-13-12-11-33-63-70-67-52-64-71-72-57-50-18-39-56-73-68-69-25-45-51-42-14-43-65-5-10-7
Dane_TSP_127.xlsx,20,500,roulette,OX,two_opt,0.05,436540.985,416698.69,6.499596405029297,110-60-104-62-46-115-34-33-97-50-7-98-101-82-75-92-107-123-95-93-127-47-25-63-119-73-65-52-43-29-38-21-36-4-116-91-55-39-35-121-111-53-112-48-120-69-126-84-58-85-88-109-77-27-6-89-99-125-102-8-90-106-54-10-64-81-71-68-26-76-19-74-2-13-114-9-67-24-11-66-94-49-51-15-105-122-12-40-108-83-32-42-72-18-103-5-14-79-61-37-41-100-3-57-44-16-56-45-118-1-113-0-124-28-30-117-87-96-78-80-22-20-31-17-23-59-70-86
Dane_TSP_127.xlsx,50,500,roulette,CX,swap,0.05,428328.527,417300.939,3.5056347846984863,7-90-35-118-52-64-115-120-28-34-76-8-94-124-56-123-29-6-31-21-9-77-59-72-106-79-74-24-3-20-105-17-27-22-67-69-45-127-102-101-119-75-54-50-53-16-41-14-66-104-125-47-46-113-48-121-5-99-92-0-32-18-12-58-114-60-117-78-23-51-70-126-82-26-39-80-38-1-73-11-2-36-37-19-33-25-95-97-98-107-110-96-108-85-63-83-122-40-55-13-10-81-84-100-62-71-68-89-88-109-49-44-116-15-4-91-43-42-93-30-65-86-87-61-112-111-103-57
Dane_TSP_127.xlsx,20,500,roulette,OX,swap,0.05,433795.367,417410.015,6.610216569900513,118-46-65-14-90-96-32-33-29-81-75-38-47-45-56-59-125-99-89-116-51-93-44-1-9-31-12-30-39-27-35-50-13-119-19-21-58-7-25-61-22-72-74-20-113-3-103-49-55-60-24-28-26-123-98-107-127-95-97-2-37-36-8-54-43-18-4-80-106-64-16-11-104-62-110-77-68-70-63-85-117-83-5-48-10-42-92-108-79-109-87-76-73-0-71-67-69-86-88-6-122-66-111-121-23-57-40-41-17-78-84-126-94-52-91-114-115-53-34-120-82-101-102-100-15-105-124-112
Dane_TSP_76.xlsx,100,100,roulette,OX,insert,0.05,425025.346,417485.953,3.2237385749816894,42-22-14-16-38-15-54-33-27-24-6-7-74-9-69-64-72-63-34-60-61-41-36-31-26-76-56-65-44-70-0-67-53-47-52-59-30-37-32-11-19-5-45-48-73-51-50-2-21-23-17-13-18-40-12-28-35-71-66-25-20-8-75-43-3-1-10-39-57-4-49-55-29-46-68-62-58
Dane_TSP_127.xlsx,20,500,roulette,CX,insert,0.05,444612.925,417657.731,1.2591984748840332,29-40-30-56-41-28-38-39-1-90-70-21-75-68-117-126-62-58-105-6-73-72-32-97-45-57-10-79-88-86-83-17-89-60-3-37-36-34-115-125-114-100-13-118-46-92-74-82-8-22-77-24-67-109-63-119-0-42-121-55-48-49-5-123-16-4-33-31-20-14-25-98-127-2-112-65-93-9-78-26-23-66-113-12-61-64-91-54-104-87-71-59-15-95-107-122-27-18-110-11-96-85-116-120-80-106-108-81-84-19-124-51-103-44-94-7-50-35-43-53-111-47-52-99-76-69-102-101
Dane_TSP_76.xlsx,100,100,roulette,OX,insert,0.1,428330.411,417676.843,2.8178509712219237,65-47-44-55-49-24-68-9-15-18-29-69-52-7-76-5-38-39-17-10-25-8-43-33-0-13-2-31-67-66-50-36-72-51-37-3-1-23-6-14-74-32-35-26-42-54-62-57-40-28-71-70-46-73-58-34-41-27-21-20-22-45-59-61-63-64-56-4-19-11-16-12-48-30-60-75-53
Dane_TSP_127.xlsx,100,1000,roulette,OX,insert,0.05,434173.67,417692.766,59.535610342025755,72-34-29-0-124-66-55-33-32-11-40-123-97-87-88-86-96-70-109-63-81-75-95-127-2-50-98-101-102-83-89-19-9-4-103-14-26-93-35-100-92-58-106-10-99-65-73-114-6-7-5-77-25-38-15-45-37-126-85-69-49-53-3-62-118-121-12-46-47-48-125-57-51-20-59-113-24-108-82-44-28-41-31-78-104-110-119-23-8-54-13-68-21-122-42-116-90-1-74-71-56-67-22-79-27-60-61-91-115-84-117-76-18-64-111-107-52-39-80-112-94-36-105-120-30-43-16-17
Dane_TSP_127.xlsx,50,1000,roulette,OX,insert,0.1,430673.592,417978.751,26.495820713043212,88-69-84-71-73-114-2-49-89-125-7-50-104-16-21-75-78-80-105-11-4-39-28-12-14-20-115-108-13-76-83-27-35-57-10-8-42-41-100-6-65-112-99-47-52-31-120-113-91-61-92-95-107-118-94-37-24-66-1-9-121-45-26-33-81-15-29-123-53-48-111-60-58-3-23-77-51-68-119-109-110-126-25-30-56-46-79-102-101-70-72-96-17-117-32-18-90-106-87-85-86-0-127-93-19-5-54-103-38-122-40-22-116-43-36-98-34-67-59-62-97-44-55-124-64-74-82-63
Dane_TSP_127.xlsx,20,100,tournament,PMX,swap,0.1,450499.133,418054.744,0.33745813369750977,8-15-33-32-84-125-58-10-21-13-68-110-29-54-28-39-20-14-90-100-43-103-46-127-57-12-24-4-65-113-120-1-44-11-27-22-63-97-26-77-38-35-51-118-47-56-45-69-85-87-102-83-104-109-105-59-61-111-107-94-64-3-62-95-48-53-93-37-40-30-16-121-124-55-31-79-81-49-89-99-112-0-91-115-78-117-82-126-116-76-80-71-70-25-101-98-42-114-6-119-96-86-88-122-123-72-19-2-7-52-92-66-60-41-106-50-18-36-5-17-23-9-108-34-74-67-75-73
Dane_TSP_127.xlsx,20,500,roulette,OX,insert,0.3,431192.378,418075.036,4.95526270866394,55-118-69-60-87-75-68-71-14-93-97-98-38-29-33-122-94-74-86-73-27-39-57-35-52-5-23-21-106-50-114-56-89-66-18-61-4-64-107-111-112-46-53-12-37-77-59-91-117-102-101-25-43-0-85-96-110-36-7-108-45-15-124-40-116-62-42-1-119-70-30-22-78-13-49-47-19-8-10-125-92-104-2-34-84-113-58-67-24-41-20-31-123-127-16-26-95-65-105-83-82-76-11-9-103-44-54-51-3-99-72-115-48-90-109-88-63-32-126-81-79-80-28-6-120-100-17-121
Dane_TSP_76.xlsx,300,100,roulette,CX,insert,0.3,427307.397,418239.643,6.246982002258301,66-8-30-40-60-75-25-47-69-72-20-36-44-24-1-22-33-26-74-37-13-12-46-32-63-73-50-48-29-43-65-57-34-31-5-53-61-58-28-0-55-9-11-14-3-18-35-17-6-15-7-23-49-42-51-68-54-64-56-52-41-71-59-38-19-4-62-10-27-39-16-76-2-21-45-70-67
Dane_TSP_127.xlsx,20,500,roulette,OX,two_opt,0.2,427509.383,418453.923,4.976955699920654,78-73-86-104-92-117-121-120-94-69-82-26-30-1-65-50-44-101-102-31-12-100-112-28-95-39-35-60-66-46-103-54-5-48-118-111-52-124-15-61-16-19-11-125-8-108-106-13-10-14-81-84-18-23-74-17-126-63-119-83-4-9-45-42-32-105-7-24-20-88-99-109-96-116-67-70-87-110-71-22-80-41-2-47-53-37-43-85-21-90-3-59-89-107-36-51-56-58-62-114-55-49-115-123-122-33-98-0-93-64-113-97-127-40-57-27-68-91-72-79-29-34-77-6-38-76-25-75
Dane_TSP_76.xlsx,20,100,roulette,CX,swap,0.1,432942.801,418499.137,0.23248867988586425,43-63-39-55-64-46-51-75-34-59-57-73-40-37-1-29-20-12-38-28-47-54-9-62-58-61-41-33-53-68-66-10-21-25-17-35-18-52-69-42-48-8-7-60-32-5-14-15-13-30-27-36-6-16-11-4-19-74-0-72-71-23-49-65-50-44-56-26-24-31-3-67-70-45-76-2-22
Dane_TSP_127.xlsx,20,100,tournament,CX,insert,0.3,432000.338,418531.886,0.17725095748901368,114-105-64-118-115-73-38-48-51-41-17-81-89-4-8-22-108-33-102-98-127-112-5-62-96-86-100-61-7-25-28-123-121-57-39-103-52-1-2-120-6-59-65-124-113-79-20-12-40-53-49-116-21-80-75-54-50-30-95-13-9-24-91-99-34-44-43-37-45-106-18-19-23-68-3-117-126-82-93-42-72-67-14-111-107-0-63-87-109-110-27-90-60-11-77-78-69-70-88-58-92-15-101-83-84-26-35-85-104-71-55-46-66-94-47-76-119-29-32-122-97-36-56-16-31-74-125-10
Dane_TSP_76.xlsx,300,100,roulette,PMX,swap,0.1,430847.236,418732.92,6.369869184494019,18-11-20-29-2-12-76-1-30-64-58-26-55-46-14-51-32-31-70-49-68-69-71-63-61-17-62-57-59-38-16-35-15-19-45-50-67-60-52-39-4-7-8-5-66-72-65-56-43-44-33-3-36-25-24-23-22-13-74-0-41-6-21-27-48-47-34-73-9-40-53-54-42-75-37-10-28
Dane_TSP_127.xlsx,100,200,roulette,CX,swap,0.2,440855.412,418901.849,3.8089287281036377,6-90-30-48-44-23-17-26-75-77-68-106-11-78-125-99-86-0-119-70-101-102-64-33-80-98-97-38-53-7-31-40-127-118-55-94-107-111-1-3-15-4-39-35-93-50-114-87-88-110-81-25-21-122-29-43-36-41-45-37-22-74-121-24-14-10-12-19-13-112-46-5-66-52-103-65-115-16-2-32-123-47-83-126-49-104-89-92-34-28-105-120-62-60-61-117-69-63-84-100-91-113-58-42-95-57-116-51-8-76-18-27-54-124-108-96-82-79-85-109-71-56-73-67-72-59-9-20
Dane_TSP_76.xlsx,50,100,roulette,OX,insert,0.1,425845.281,418903.541,1.5164487838745118,18-41-51-53-44-16-9-20-13-55-69-39-11-0-34-36-2-19-74-66-71-56-57-35-14-15-32-60-26-30-70-67-63-73-38-72-40-5-29-68-64-17-8-1-23-21-22-28-3-76-75-4-12-47-24-49-65-45-46-10-62-50-54-58-7-6-31-42-52-48-59-61-43-33-25-27-37
Dane_TSP_127.xlsx,20,200,tournament,CX,swap,0.1,430462.922,418976.819,0.3298196792602539,114-69-74-93-17-6-2-41-87-88-68-78-67-116-70-115-36-98-38-101-28-118-57-14-97-15-11-64-99-92-12-3-10-35-22-30-18-73-71-4-8-122-33-43-47-49-103-107-121-56-51-106-108-24-96-86-113-76-84-117-85-100-61-125-60-109-102-0-39-37-1-120-52-9-58-31-80-53-94-5-16-75-126-83-79-81-32-63-119-110-104-21-23-124-55-44-123-29-82-54-48-40-95-26-42-45-27-72-77-66-65-46-89-59-25-34-13-50-62-19-20-127-111-112-105-91-90-7
Dane_TSP_76.xlsx,100,100,roulette,PMX,two_opt,0.1,428589.067,419320.652,2.060447263717651,70-68-46-33-13-29-26-27-48-60-42-41-10-75-76-40-53-23-1-25-19-22-67-57-64-59-5-49-38-18-74-0-30-39-8-12-11-62-17-36-34-3-4-56-45-24-20-43-28-32-31-21-58-71-73-2-54-51-52-69-50-9-44-47-66-37-14-6-35-7-55-16-15-61-63-72-65
Dane_TSP_127.xlsx,50,500,roulette,PMX,swap,0.1,452079.062,419530.919,7.5309515476226805,44-37-5-118-21-43-34-38-82-100-80-88-87-110-102-96-104-62-8-61-89-99-3-73-72-6-46-66-65-92-4-16-30-45-51-67-109-63-59-120-124-55-58-64-49-112-103-31-36-29-56-90-91-71-75-114-11-50-113-2-111-127-22-7-125-86-35-53-107-94-15-18-60-9-68-74-76-77-105-10-13-108-116-54-14-95-122-121-93-32-39-28-0-47-48-78-70-84-27-41-12-26-106-115-123-25-33-1-119-85-23-20-40-42-19-17-117-98-97-81-83-101-126-69-24-79-57-52
Dane_TSP_76.xlsx,20,100,roulette,CX,swap,0.05,434185.391,420153.083,0.23617949485778808,66-0-69-45-76-55-60-71-65-75-3-19-44-50-12-15-51-49-30-35-43-25-28-2-20-18-9-46-24-36-23-21-64-61-16-13-14-5-31-74-7-54-67-53-29-37-56-72-62-70-52-42-33-10-11-17-8-38-39-40-34-47-63-73-57-58-32-6-22-27-1-4-26-68-41-59-48
Dane_TSP_76.xlsx,300,100,roulette,OX,two_opt,0.3,432260.1,420555.369,8.142012643814088,68-23-1-11-2-34-25-18-0-49-33-19-5-10-70-24-30-58-46-61-66-51-42-62-56-59-35-76-3-31-32-29-26-60-41-40-55-54-53-52-27-21-28-13-72-73-64-7-4-65-38-8-6-75-20-9-63-43-44-69-67-71-37-15-39-50-48-22-12-74-14-36-16-17-47-45-57
Dane_TSP_127.xlsx,20,500,roulette,OX,insert,0.05,430279.553,420679.934,7.031487369537354,59-104-60-42-102-38-82-22-75-99-92-118-47-36-80-120-53-115-46-127-41-106-62-8-74-34-49-94-111-105-18-119-126-81-83-122-32-33-25-7-121-27-5-14-37-12-19-125-86-87-110-69-109-96-70-26-116-13-10-48-44-16-29-101-73-89-71-63-52-20-40-43-67-91-68-88-85-24-11-90-113-103-45-124-50-61-1-2-35-15-57-4-114-117-78-108-9-77-17-79-23-58-21-76-31-28-97-30-95-54-64-112-107-0-93-123-98-72-51-84-39-56-66-100-6-65-55-3
Dane_TSP_76.xlsx,20,1000,ranking,PMX,swap,0.05,459672.155,420747.025,3.2356435298919677,32-23-36-58-44-2-54-49-69-19-6-46-22-25-27-3-15-12-7-66-62-35-48-73-60-24-5-31-40-41-20-11-10-33-21-14-37-16-17-18-28-67-63-72-64-52-50-9-13-75-34-53-71-68-61-65-57-56-51-42-43-0-76-30-45-26-47-70-59-39-55-1-4-8-74-38-29
Dane_TSP_127.xlsx,100,1000,roulette,PMX,insert,0.3,439828.831,420918.556,31.91079478263855,14-68-86-99-104-22-18-43-7-94-66-49-46-39-80-60-87-8-25-32-75-96-84-81-115-28-122-78-24-42-5-51-116-64-70-117-106-79-20-26-41-108-34-38-69-85-27-72-73-13-55-102-101-63-76-109-67-36-35-30-6-54-113-105-21-11-31-23-16-45-48-118-112-71-119-82-10-93-124-121-44-53-65-111-114-91-120-56-2-19-12-3-89-92-4-17-83-98-77-74-90-61-52-103-95-1-57-125-59-110-88-0-107-47-62-15-37-50-58-100-9-40-33-123-127-97-29-126
Dane_TSP_127.xlsx,100,1000,roulette,PMX,swap,0.1,440497.883,421320.199,34.104748821258546,72-23-124-55-99-104-57-5-115-76-79-4-106-114-68-52-49-103-56-31-2-88-87-85-66-19-84-97-127-111-107-53-1-20-37-11-3-71-109-69-105-121-13-120-41-100-47-14-54-46-50-60-22-16-26-58-64-108-10-8-93-95-98-112-25-34-82-117-0-30-7-119-63-29-17-116-80-89-38-35-48-90-59-15-113-61-92-51-43-96-70-18-81-101-102-75-86-118-44-28-123-122-33-12-36-45-40-32-126-83-78-67-27-39-42-94-6-91-65-62-125-9-24-110-21-74-77-73
Dane_TSP_76.xlsx,100,100,roulette,PMX,swap,0.2,440065.886,421451.082,1.8879082679748536,42-18-11-47-50-0-55-68-70-49-53-43-27-67-26-24-9-1-56-34-59-13-74-14-25-23-3-12-37-6-28-32-64-60-39-2-41-44-22-76-5-35-31-20-54-73-29-46-45-51-65-57-15-10-30-19-36-33-7-8-63-58-4-75-16-17-61-71-72-48-21-40-38-66-52-62-69
Dane_TSP_76.xlsx,100,100,roulette,PMX,swap,0.1,430597.756,421525.56,1.9287548542022706,11-16-38-49-73-54-66-65-22-25-27-55-48-44-42-61-43-57-33-36-1-2-21-64-51-67-24-29-47-30-59-63-26-70-62-40-35-14-17-8-3-6-28-23-75-76-9-5-7-4-41-46-52-68-60-50-0-10-45-31-72-53-71-56-58-32-13-39-18-37-74-19-34-15-69-20-12
Dane_TSP_127.xlsx,20,500,roulette,PMX,two_opt,0.3,456466.781,421558.955,3.156689500808716,100-105-22-42-32-33-27-109-102-98-34-17-116-60-5-113-48-118-11-75-103-16-57-117-26-39-125-50-6-9-41-55-111-52-44-101-83-81-85-64-47-112-46-94-74-84-23-38-97-127-2-13-61-110-104-76-80-29-14-56-43-31-30-15-53-45-115-124-54-66-36-7-10-120-95-121-90-62-18-114-28-73-0-68-96-87-63-119-20-21-79-72-8-4-126-82-106-70-69-51-12-78-59-24-122-25-77-71-67-19-108-91-49-35-107-93-123-37-40-88-86-3-92-1-58-65-99-89
Dane_TSP_76.xlsx,100,100,roulette,PMX,insert,0.1,438597.949,421580.799,2.225440835952759,18-16-29-1-6-46-42-44-24-31-73-54-60-37-0-74-23-3-10-21-2-8-30-12-33-41-40-58-20-25-14-4-45-48-66-55-50-43-65-49-32-27-75-67-71-62-72-51-69-56-22-76-7-34-63-59-53-70-47-61-39-52-57-26-36-13-9-5-38-11-28-19-64-68-35-15-17
Dane_TSP_127.xlsx,20,100,tournament,CX,swap,0.2,444567.615,421917.073,0.16326322555541992,95-107-111-9-59-58-124-97-101-75-109-13-116-26-29-32-25-54-127-37-18-77-114-6-105-103-48-62-86-110-125-92-16-50-64-56-51-20-34-12-17-99-72-15-70-80-82-117-94-47-49-0-88-85-104-65-52-113-66-112-96-63-119-39-45-123-38-40-118-106-10-14-53-115-7-61-11-35-5-46-55-98-102-84-71-42-76-83-67-22-23-60-90-89-21-4-1-2-100-108-74-68-73-19-41-30-8-91-87-79-24-3-57-43-31-122-33-28-36-120-78-81-93-121-44-69-126-27
Dane_TSP_127.xlsx,50,1000,roulette,OX,two_opt,0.2,439691.666,421926.938,23.685147190093993,54-45-9-116-15-66-55-38-91-84-76-37-11-4-30-122-106-69-92-67-117-81-32-95-28-111-118-47-99-74-109-104-125-86-87-70-110-79-82-101-34-56-41-53-124-5-18-59-98-97-96-88-85-0-89-65-22-16-77-51-29-25-21-3-121-13-60-58-61-105-75-63-119-83-26-114-44-2-108-78-73-71-31-23-72-19-40-93-107-57-52-24-113-33-17-8-127-123-42-27-10-39-100-90-68-120-50-7-43-48-112-14-12-80-102-126-62-64-6-20-35-115-36-49-1-46-94-103
Dane_TSP_127.xlsx,50,1000,roulette,OX,insert,0.3,445149.209,422490.872,24.813362789154052,59-124-72-19-46-49-20-10-17-114-3-100-89-71-60-8-7-79-78-80-37-27-77-23-120-91-54-44-9-56-93-108-6-52-66-41-115-50-70-73-64-58-5-111-48-30-4-74-82-119-126-63-75-94-45-116-112-55-2-98-102-14-105-95-107-99-65-61-24-106-103-16-51-39-83-69-87-88-85-110-109-86-62-90-121-22-67-84-29-25-33-32-26-57-34-12-13-15-1-36-0-101-81-28-96-11-38-68-18-117-113-40-118-53-127-43-47-104-21-97-76-122-123-42-35-31-92-125
Dane_TSP_76.xlsx,300,100,roulette,OX,insert,0.1,432293.647,422626.589,8.688248538970948,54-65-67-66-48-45-26-25-60-37-13-52-56-71-42-43-18-31-20-4-22-5-64-72-50-12-8-19-33-28-27-46-2-34-15-35-70-68-47-53-76-75-24-3-40-29-69-36-11-1-61-17-10-9-44-39-41-59-55-51-73-63-74-0-57-21-32-58-30-38-7-6-16-14-23-62-49
Dane_TSP_127.xlsx,100,1000,roulette,OX,insert,0.2,445666.579,422791.404,51.199112033843996,76-85-0-18-52-46-113-91-8-69-80-12-35-44-48-124-105-7-11-19-61-90-79-68-117-116-89-125-51-28-71-20-13-29-96-86-88-70-63-6-38-5-94-53-87-104-77-84-27-114-106-22-4-56-2-16-17-24-32-73-78-75-39-103-95-100-47-62-110-119-59-25-98-49-55-37-36-41-122-33-30-42-60-1-127-107-111-112-93-43-67-54-118-99-9-45-34-40-64-50-74-72-23-65-123-97-26-21-120-3-10-121-92-115-57-66-31-108-15-14-83-101-102-58-109-81-126-82
Dane_TSP_127.xlsx,100,1000,roulette,OX,two_opt,0.1,457255.703,422888.866,49.34410152435303,4-31-28-122-25-42-38-117-102-101-33-123-36-48-46-118-73-105-37-53-66-99-35-43-12-104-59-67-6-108-95-21-9-17-13-15-14-10-124-23-112-44-45-40-97-98-107-90-71-70-120-47-77-18-20-51-19-114-39-64-115-24-62-82-69-75-81-103-78-86-74-79-16-52-93-84-126-34-30-41-26-29-32-2-49-27-106-22-127-0-68-80-56-121-8-58-113-125-91-88-85-63-119-87-76-11-54-94-100-72-83-65-116-96-109-61-111-5-89-92-50-55-60-3-57-1-7-110
