instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,25000,1000,50,150,two_opt,125689.861,9.264533024997217,123983.574,98-64-112-65-54-46-48-52-47-117-45-93-111-110-106-126-92-94-122-97-96-27-121-31-28-32-24-25-37-38-33-41-39-42-29-26-30-11-13-40-35-36-34-43-102-44-53-56-120-55-123-51-4-49-50-1-15-0-6-119-12-114-9-99-63-57-60-59-90-61-58-115-89-2-10-8-22-5-107-104-105-14-113-23-18-3-21-19-16-20-17-71-7-66-70-69-68-74-67-72-73-76-78-79-77-75-116-83-80-125-81-82-100-101-62-118-95-108-84-85-87-86-109-103-124-88-91
Dane_TSP_127.xlsx,10000,1000,25,100,two_opt,127149.859,6.108800433401484,124041.655,85-109-103-124-88-91-98-64-112-63-99-57-90-60-61-58-59-89-115-2-8-10-23-22-21-3-16-17-76-78-79-26-30-29-11-13-40-35-36-1-50-56-53-43-44-102-34-42-39-41-38-33-37-25-24-28-31-32-121-27-97-96-122-94-92-126-106-110-111-93-45-48-117-47-52-46-54-65-123-51-55-120-4-114-49-12-119-9-113-104-6-0-15-19-107-5-105-14-20-18-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-84
Dane_TSP_127.xlsx,75000,7000,50,100,two_opt,125036.076,35.88191651680099,124073.28,32-27-28-31-24-25-29-40-13-11-26-30-79-78-76-17-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-47-117-52-48-45-93-111-110-106-126-97-96-122-94-92-102-44-43-53-56-4-51-123-55-120-50-1-49-114-12-119-9-2-99-63-57-90-59-60-58-61-115-89-10-8-113-5-23-18-3-107-19-21-71-7-22-20-16-14-105-104-6-0-15-36-34-35-39-33-42-41-38-37-121
Dane_TSP_76.xlsx,25000,2000,10,60,swap,138705.993,4.517094191600336,124075.525,2-1-74-75-0-22-21-20-24-23-45-47-43-44-46-68-67-69-66-49-48-42-28-31-32-33-39-38-34-35-10-11-13-12-73-14-15-16-17-36-37-40-59-58-57-60-61-72-71-70-63-62-56-55-64-65-50-51-54-53-52-41-27-26-25-29-30-18-19-3-4-5-6-7-8-9
Dane_TSP_127.xlsx,25000,7000,15,100,two_opt,125085.743,24.70485062460066,124119.926,73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-85-84-86-109-103-124-88-91-98-64-112-65-54-123-51-4-56-53-102-44-43-39-42-41-33-38-37-25-24-32-121-31-28-27-96-97-122-94-92-126-106-110-111-93-45-117-47-52-48-46-55-120-50-1-49-12-114-99-57-63-90-60-59-58-61-115-89-2-9-119-6-14-104-19-22-23-5-107-20-16-21-18-3-71-7-8-10-113-105-0-15-34-36-35-40-13-11-29-26-30-79-78-76-17
Dane_TSP_127.xlsx,25000,5000,10,100,two_opt,125129.267,17.046537066600287,124135.787,66-72-73-67-69-70-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-85-86-84-109-103-124-88-91-98-64-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-97-27-121-32-31-28-24-25-37-33-41-38-42-29-40-15-0-6-104-119-9-114-12-49-4-51-123-55-120-1-50-56-53-44-102-43-39-34-35-36-13-11-26-30-79-78-76-17-71-7-18-20-16-19-107-22-8-21-14-105-5-23-3-113-10-2-99-63-57-90-60-61-89-115-59-58
Dane_TSP_76.xlsx,10000,7000,15,100,swap,127004.182,12.196756858399022,124169.108,15-14-73-13-12-11-10-19-4-9-8-7-2-5-6-3-18-30-29-34-33-40-59-60-61-56-62-63-72-71-70-64-65-50-51-52-53-41-42-27-31-32-28-25-26-23-24-20-21-22-75-74-1-0-45-44-43-47-46-68-67-69-66-49-48-54-55-57-58-39-38-37-35-36-17-16
Dane_TSP_76.xlsx,10000,5000,25,100,swap,127754.007,13.046511249800096,124174.331,67-66-69-64-65-55-54-57-56-70-71-72-63-62-61-60-58-59-40-39-38-37-36-17-16-35-34-33-42-41-53-52-51-50-48-49-47-43-23-20-24-25-26-27-28-32-31-29-30-18-19-4-9-8-10-15-14-73-13-11-12-7-6-5-3-2-1-74-75-0-22-21-45-44-46-68
Dane_TSP_76.xlsx,200000,1000,25,100,swap,133045.702,5.340198033599881,124178.556,8-9-4-3-19-18-30-29-28-25-26-43-47-46-44-45-23-24-20-21-22-0-75-74-1-2-5-6-7-73-13-12-16-34-39-40-59-58-60-61-72-71-70-62-63-56-57-54-49-48-66-69-68-67-65-64-50-55-51-52-53-41-42-27-31-32-33-38-37-35-36-17-15-14-11-10
Dane_TSP_76.xlsx,200000,1000,50,150,swap,129999.69,9.553444466201473,124198.244,6-5-3-2-1-74-75-0-22-26-27-42-41-52-50-65-64-70-71-72-63-62-56-55-54-53-32-31-33-34-17-16-10-8-9-4-19-18-30-29-28-25-24-20-21-23-45-44-43-47-46-68-67-69-66-48-49-51-57-61-60-58-59-40-39-38-37-35-36-15-14-73-13-12-11-7
Dane_TSP_76.xlsx,75000,1000,10,100,swap,129716.17,5.224926608198439,124214.165,51-54-55-62-63-72-71-70-64-65-50-66-69-67-68-48-52-42-41-53-57-56-61-60-58-59-40-39-38-37-35-33-34-31-32-28-27-26-25-29-30-18-19-3-4-9-8-10-16-36-17-15-14-13-12-73-11-7-6-5-2-1-75-74-0-22-21-20-24-23-45-44-43-47-46-49
Dane_TSP_127.xlsx,200000,7000,25,100,two_opt,125089.921,34.60065254119691,124225.312,50-56-53-44-102-43-39-34-35-36-40-42-33-38-41-37-25-24-32-121-28-31-27-97-96-122-94-92-126-106-110-111-93-45-47-52-117-48-46-54-65-112-64-98-91-88-124-103-109-85-84-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-18-21-3-107-22-105-5-113-2-10-8-89-115-59-58-61-60-90-63-57-99-9-119-6-104-14-23-20-19-16-17-76-78-79-30-26-29-13-11-15-49-1-0-12-114-4-51-123-55-120
Dane_TSP_76.xlsx,25000,2000,25,150,swap,128666.498,11.7898740500008,124280.773,53-52-51-54-62-63-71-72-70-48-44-45-23-24-20-21-22-0-74-75-1-2-3-5-6-7-8-4-19-18-30-29-28-26-25-27-31-32-34-35-36-17-15-14-12-73-13-11-9-10-16-37-38-33-39-40-59-58-60-61-56-57-55-50-64-65-49-66-69-67-68-46-47-43-42-41
Dane_TSP_127.xlsx,75000,7000,10,100,two_opt,125096.998,21.94243059179862,124289.801,24-32-28-31-121-27-96-97-122-94-92-126-106-110-111-93-45-48-117-52-47-46-120-55-4-51-123-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-72-73-66-7-71-16-107-5-23-14-104-0-6-8-10-113-105-19-21-3-22-18-20-17-76-78-79-30-26-29-40-11-13-15-1-12-99-63-57-90-60-61-58-59-115-89-2-9-119-114-49-50-56-53-44-102-43-34-36-35-42-39-33-41-38-37-25
Dane_TSP_127.xlsx,200000,7000,10,100,two_opt,125916.748,20.885217474994715,124309.116,93-47-52-45-48-117-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-72-66-73-17-76-78-79-30-26-11-13-35-36-34-39-42-33-41-38-37-27-121-28-31-32-24-25-29-40-14-3-22-7-71-16-20-23-5-105-19-107-21-18-8-10-113-104-0-15-1-50-49-12-114-119-6-9-2-89-115-59-58-61-60-90-57-63-99-51-123-55-4-120-56-53-43-44-102-92-94-122-96-97-126-106-110-111
Dane_TSP_127.xlsx,25000,7000,10,100,two_opt,124653.57,25.71764859980176,124327.161,47-117-52-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-66-72-73-17-71-18-21-7-2-115-89-59-61-58-60-90-63-57-99-51-123-55-4-120-56-53-44-102-43-50-1-49-119-9-12-114-6-0-15-104-113-10-8-22-3-107-23-5-105-14-19-20-16-76-78-79-26-30-29-11-13-40-34-35-36-39-41-33-42-38-37-25-24-32-121-27-28-31-97-96-122-94-92-126-106-110-111-93-45-48
Dane_TSP_127.xlsx,10000,7000,25,100,two_opt,125190.909,19.19352702499891,124342.755,93-111-110-106-126-92-94-122-96-97-31-24-28-32-121-27-25-37-41-38-33-42-35-36-40-13-11-107-5-14-105-104-113-8-10-9-89-115-59-58-61-60-90-57-63-99-2-12-49-120-55-123-51-4-114-119-6-0-15-1-50-56-53-102-44-43-34-39-29-26-30-79-78-76-17-18-21-20-16-19-23-22-3-7-71-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-48-117-52-47-45
Dane_TSP_127.xlsx,75000,7000,15,100,two_opt,125229.033,30.52163780799601,124347.973,55-4-51-123-65-54-46-52-48-47-117-45-93-111-110-106-126-92-94-122-96-97-27-121-32-31-28-24-25-37-38-41-33-42-39-34-36-35-40-13-29-26-30-11-79-78-76-17-21-22-18-23-3-10-8-19-5-113-104-119-114-9-2-60-61-58-59-115-89-90-99-57-63-112-64-98-88-91-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-20-16-107-14-105-0-15-1-6-12-49-50-43-102-44-53-56-120
Dane_TSP_127.xlsx,25000,5000,15,100,two_opt,125466.323,19.367088100197726,124350.461,72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-86-87-85-84-109-103-124-88-91-98-64-112-65-54-46-52-117-45-48-47-93-111-110-106-126-92-94-122-96-97-31-28-121-24-32-27-25-37-41-38-33-42-39-35-15-0-6-104-5-113-2-89-115-58-59-61-60-90-57-63-99-9-119-114-12-49-1-50-4-51-123-55-120-56-53-44-102-43-34-36-13-11-30-40-29-26-79-78-76-17-71-16-20-3-22-23-19-105-14-107-21-18-10-8-7-66
Dane_TSP_76.xlsx,10000,7000,10,100,swap,128748.124,11.44678681660007,124379.431,75-74-1-2-3-19-18-30-29-25-28-27-41-53-52-51-54-57-61-60-58-59-40-39-33-38-37-17-16-10-9-8-4-5-6-7-14-73-13-12-11-15-36-35-34-31-32-42-26-43-47-46-68-67-66-69-65-64-70-72-71-63-62-56-55-50-49-48-44-45-23-20-24-21-22-0
Dane_TSP_76.xlsx,75000,5000,10,60,swap,135831.756,9.568541466601891,124395.726,32-31-34-38-33-40-59-39-37-35-36-17-16-10-15-14-73-13-12-11-8-9-4-19-30-18-27-42-51-52-41-53-58-60-61-62-63-71-72-70-64-65-54-56-57-55-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-74-75-1-2-3-6-7-5-29-25-26-28
Dane_TSP_127.xlsx,75000,5000,50,100,two_opt,125424.185,23.837320783198813,124408.752,120-50-1-0-15-13-11-30-79-78-76-17-16-20-19-14-105-10-8-3-21-71-22-18-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-99-63-57-90-60-61-58-59-115-89-2-119-113-107-23-5-104-6-9-114-12-49-4-55-123-51-65-54-46-52-48-117-47-45-93-111-110-106-126-92-94-122-96-97-27-24-31-28-121-32-37-38-41-42-33-25-26-29-40-36-34-35-39-43-102-44-53-56
Dane_TSP_76.xlsx,25000,2000,15,100,swap,130195.35,11.422141308398569,124437.036,1-2-3-7-6-5-30-31-32-33-39-58-59-40-38-37-34-35-36-17-16-15-14-12-73-13-10-11-8-9-4-19-18-29-28-25-26-27-42-41-53-52-48-47-68-67-69-66-65-51-55-54-57-56-60-61-62-63-71-72-70-64-50-49-46-43-44-45-23-24-20-21-22-75-74-0
Dane_TSP_127.xlsx,10000,7000,50,100,two_opt,126003.772,26.706131216800713,124442.119,52-48-47-117-45-93-111-110-106-126-92-94-122-97-96-27-121-32-28-31-24-25-37-33-41-38-42-29-13-11-30-26-79-78-76-17-18-8-10-21-20-16-19-14-5-105-107-23-3-22-7-71-66-73-72-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-84-85-109-103-124-88-91-98-64-112-99-57-63-90-60-59-89-115-58-61-2-9-119-113-104-6-0-15-40-35-36-34-39-43-102-44-53-56-50-1-4-55-120-49-114-12-51-123-65-54-46
Dane_TSP_127.xlsx,25000,5000,50,100,two_opt,125421.655,22.23614589200006,124490.137,27-32-28-31-24-121-25-37-38-41-33-42-39-35-36-34-43-102-44-53-56-120-55-4-123-51-50-1-0-104-113-10-8-22-19-14-2-89-58-59-61-115-60-90-57-63-99-9-114-49-12-119-6-15-13-11-40-29-26-30-79-78-76-17-18-3-21-20-16-107-105-5-23-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-84-85-109-103-124-88-91-98-64-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-97
Dane_TSP_127.xlsx,75000,1000,10,100,two_opt,127999.322,5.599558208200324,124504.424,75-74-68-69-70-67-72-66-22-7-71-18-21-19-20-79-78-76-73-17-16-3-23-107-105-14-104-8-10-5-113-119-6-0-15-1-50-56-53-44-102-43-34-39-35-36-40-29-41-37-38-33-42-13-11-30-26-25-24-32-27-121-28-31-97-96-122-94-92-126-106-110-111-93-45-48-117-47-52-46-54-65-123-51-55-4-120-49-12-114-9-2-115-89-61-58-59-60-90-99-57-63-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77
Dane_TSP_127.xlsx,10000,5000,50,100,two_opt,125191.816,20.012192925001727,124571.847,76-78-79-30-26-29-11-13-40-34-35-36-15-0-6-104-113-14-23-3-19-107-105-5-119-12-114-49-51-123-55-4-120-50-1-56-53-44-102-43-39-42-33-41-38-37-25-24-32-28-31-121-27-97-96-122-94-92-126-106-110-111-45-93-47-117-52-48-46-54-65-112-64-98-91-88-124-103-58-115-89-61-59-60-90-57-63-99-9-2-8-10-22-21-18-20-16-17-71-7-66-72-70-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-67-73
Dane_TSP_127.xlsx,75000,5000,10,100,two_opt,125727.387,24.721914583200125,124572.61,71-16-17-76-75-77-78-79-26-30-11-13-29-40-35-36-34-1-50-56-53-44-102-43-39-42-33-41-38-37-25-24-28-31-121-32-27-96-97-122-94-92-126-106-110-111-93-48-117-52-47-45-46-55-120-4-51-123-54-65-112-64-98-91-88-124-103-109-87-86-84-85-108-95-118-62-101-100-82-81-125-83-80-116-74-68-69-70-67-73-72-66-7-18-3-21-23-22-107-5-113-10-8-2-89-115-59-58-61-60-90-63-57-99-9-114-49-12-119-6-0-15-104-105-14-19-20
Dane_TSP_127.xlsx,75000,5000,25,100,two_opt,125527.589,19.83964399159886,124625.806,102-44-53-120-4-55-123-51-49-12-114-119-9-99-63-57-90-60-61-58-59-89-115-2-10-8-105-14-107-19-20-17-76-78-79-11-30-26-29-13-40-36-34-35-39-42-37-41-38-33-25-24-27-121-32-28-31-97-96-122-94-92-126-106-110-111-93-45-47-52-117-48-46-54-65-112-64-98-91-88-124-103-109-86-85-87-84-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-72-73-66-7-22-18-71-16-21-3-23-5-104-113-15-0-6-1-50-56-43
Dane_TSP_127.xlsx,200000,7000,15,100,two_opt,125436.353,24.214177283199387,124631.025,63-99-9-119-12-114-49-4-123-51-55-120-50-56-53-44-43-102-39-35-36-40-13-11-29-26-30-78-79-76-17-71-18-19-14-104-113-6-15-0-1-34-42-38-33-41-37-25-24-32-28-31-121-27-97-96-122-94-92-126-106-110-111-93-45-47-52-117-48-46-54-65-112-64-98-91-88-124-103-84-85-86-87-109-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-72-73-66-7-20-21-16-3-107-22-5-105-23-8-10-2-89-115-58-59-61-60-90-57
Dane_TSP_127.xlsx,75000,7000,25,100,two_opt,125452.861,23.61773611679964,124653.812,24-31-28-121-27-96-97-122-94-92-126-106-110-111-93-45-117-46-48-52-47-43-102-44-53-56-120-55-4-51-123-54-65-112-64-98-91-88-124-103-109-108-87-85-86-84-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-22-3-105-107-14-5-8-10-113-104-15-0-6-119-12-1-50-49-114-9-99-57-63-90-60-61-59-58-115-89-2-23-18-21-19-20-16-17-76-79-78-26-30-29-11-13-40-35-36-34-39-42-33-41-38-37-25-32
Dane_TSP_127.xlsx,200000,5000,10,100,two_opt,125316.223,19.361664816801202,124681.121,51-55-120-4-49-114-12-6-119-9-99-57-63-90-61-89-59-58-115-60-2-10-8-23-3-7-71-22-18-107-21-20-16-19-14-104-113-5-105-0-15-34-35-39-36-1-50-56-53-44-102-43-46-52-48-47-117-45-93-111-110-106-126-92-94-122-96-97-27-121-31-28-32-24-25-37-41-38-33-42-40-11-13-29-26-30-79-78-76-17-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-123
Dane_TSP_76.xlsx,200000,5000,15,60,swap,132571.487,6.82471658300201,124689.55,66-64-65-49-48-51-41-42-53-52-50-54-55-57-56-63-70-71-72-62-60-61-58-59-40-39-33-34-36-37-38-17-16-35-32-31-25-26-27-28-29-30-18-19-4-11-13-12-73-14-15-10-9-8-7-5-6-3-2-1-75-74-0-22-21-23-24-20-45-44-43-47-46-68-67-69
Dane_TSP_127.xlsx,10000,7000,10,100,two_opt,125479.459,17.546036633400945,124692.469,78-79-76-17-3-21-107-10-8-23-19-14-18-20-16-22-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-86-87-85-84-109-103-124-88-91-98-64-112-65-54-46-52-117-47-48-93-45-111-110-106-126-92-94-122-96-97-31-28-27-121-32-24-25-37-38-41-33-42-39-43-102-44-53-56-120-51-123-55-4-50-1-49-12-114-9-99-63-57-90-61-58-60-59-115-89-2-5-105-104-113-6-119-0-15-34-36-35-40-11-13-29-26-30
Dane_TSP_76.xlsx,10000,1000,10,150,swap,132387.065,5.803843683398736,124720.449,34-38-37-35-16-10-11-8-5-7-6-0-75-74-1-2-3-4-19-28-31-32-33-39-40-59-58-60-61-57-56-62-63-71-72-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-22-21-20-24-25-26-52-54-55-51-53-41-42-27-29-30-18-9-73-13-12-14-15-17-36
Dane_TSP_76.xlsx,10000,5000,10,100,swap,128110.089,10.23874305840145,124739.732,13-12-14-15-10-16-17-36-35-38-37-34-29-30-18-4-5-2-3-19-23-45-44-46-68-69-66-67-47-43-26-28-27-42-41-53-52-50-49-48-51-54-55-65-64-70-71-72-63-62-56-61-60-57-58-59-40-39-33-32-31-25-24-20-21-22-0-75-74-1-6-7-8-9-11-73
Dane_TSP_76.xlsx,200000,7000,25,60,swap,129011.219,13.884785816598741,124765.111,54-42-32-31-27-41-53-52-51-50-65-64-49-48-55-63-71-72-70-69-66-67-68-46-47-43-44-45-23-24-21-20-22-0-75-74-1-2-3-4-19-18-30-29-28-25-26-5-7-6-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-34-33-39-40-58-59-56-62-60-61-57
Dane_TSP_127.xlsx,200000,2000,50,100,two_opt,125290.862,13.718058699803077,124769.266,32-27-28-31-97-96-122-94-92-126-106-110-111-93-45-117-48-47-52-46-54-65-112-64-98-91-88-124-103-109-85-86-87-84-108-95-118-62-101-100-82-81-125-83-80-116-77-75-74-68-69-70-67-73-72-66-7-22-8-10-113-104-105-5-23-107-19-3-71-16-18-21-20-17-76-78-79-30-11-13-26-29-40-35-36-15-0-14-6-119-2-89-115-60-90-59-58-61-57-63-99-9-114-12-49-1-50-4-51-123-55-120-56-53-44-102-43-34-39-42-33-41-38-37-25-24-121
Dane_TSP_127.xlsx,200000,5000,50,100,two_opt,125889.591,27.39993044179864,124802.123,126-97-96-122-94-92-44-102-43-53-120-4-51-123-55-56-50-1-49-114-12-119-6-0-15-13-11-40-29-35-36-34-39-33-41-42-38-37-27-121-32-31-28-24-25-26-30-78-79-76-17-71-18-20-21-19-3-16-7-5-105-113-104-14-107-23-22-8-10-2-9-99-57-63-90-60-59-115-89-61-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-82-81-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-52-48-47-117-45-93-111-110-106
Dane_TSP_127.xlsx,200000,5000,15,100,two_opt,125710.25,20.348761708199163,124810.798,70-67-73-72-66-71-7-8-10-22-18-23-21-3-19-16-11-29-26-30-79-78-76-17-20-107-14-5-105-6-113-104-9-2-61-58-59-115-89-60-90-63-57-99-114-119-12-49-51-123-55-4-120-56-53-43-44-102-50-1-0-15-13-40-35-36-34-39-42-33-41-37-38-25-24-32-27-121-28-31-97-96-122-94-92-126-106-110-111-93-45-47-52-117-48-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69
Dane_TSP_76.xlsx,75000,1000,25,60,insert,128321.75,4.170780208599171,124817.723,10-8-9-30-18-19-29-25-26-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-4-32-28-31-27-42-41-53-52-48-49-65-64-66-69-67-68-46-47-44-43-51-50-55-54-56-70-71-72-63-62-61-60-57-58-59-40-39-38-37-33-34-35-36-17-16-15-73-13-12-14-11
Dane_TSP_127.xlsx,25000,7000,50,100,two_opt,125190.462,27.56016961679852,124822.358,93-45-117-52-47-48-46-54-65-123-51-4-55-120-50-56-53-44-102-43-34-39-35-36-40-13-11-30-26-29-42-33-41-38-37-24-121-27-31-28-32-25-78-79-77-75-116-80-125-82-81-83-74-68-69-70-67-66-72-73-76-17-7-18-107-23-3-5-105-113-119-9-114-49-12-1-15-6-0-104-14-19-16-20-21-71-22-8-10-2-89-115-59-58-61-60-90-99-57-63-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-97-96-122-94-92-126-106-110-111
Dane_TSP_76.xlsx,25000,2000,25,100,swap,130474.44,7.644679425000504,124859.468,53-52-51-50-48-49-47-43-24-20-21-22-0-74-75-1-23-45-44-46-68-67-69-66-64-65-55-54-57-56-62-72-71-70-63-61-60-58-59-40-39-38-37-35-16-10-11-12-73-13-14-15-36-17-34-33-31-32-18-2-3-5-7-6-8-9-4-19-30-29-28-25-26-27-42-41
Dane_TSP_127.xlsx,25000,7000,10,150,insert,128364.17,56.62789091640006,124861.339,36-42-33-29-40-13-15-0-1-49-50-4-51-123-55-120-56-53-43-44-102-94-92-126-106-110-111-93-45-48-52-47-117-46-54-65-112-64-98-91-88-124-103-109-85-84-86-87-108-95-118-62-74-68-69-70-67-73-72-66-7-71-22-23-10-8-2-89-115-59-58-61-60-90-57-63-99-9-114-12-119-6-113-104-18-21-16-20-3-107-19-14-5-105-11-30-26-79-78-17-76-75-77-116-83-80-125-81-82-101-100-97-96-122-27-121-32-31-28-24-25-37-38-41-39-34-35
Dane_TSP_127.xlsx,75000,2000,25,100,two_opt,126084.263,9.447737999798846,124899.785,60-90-57-63-99-9-114-12-50-1-0-15-36-35-34-39-43-102-44-53-56-120-55-123-51-4-49-6-104-14-22-21-7-71-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-87-86-84-85-95-108-109-103-124-88-91-98-64-112-65-54-46-48-117-52-47-45-93-111-110-106-126-92-94-122-97-96-27-121-31-28-32-24-25-37-38-41-33-42-40-11-13-29-26-30-79-78-76-17-18-107-23-105-113-10-8-3-20-16-19-5-119-2-89-115-58-59-61
Dane_TSP_127.xlsx,75000,1000,25,100,two_opt,126454.675,7.880601724801818,124910.03,43-50-1-36-13-15-0-6-119-113-104-105-19-3-21-14-5-10-23-22-107-18-20-16-17-76-78-79-30-11-26-29-40-35-34-39-41-33-42-38-37-25-24-31-28-121-32-27-96-97-122-94-92-126-106-110-111-93-117-52-47-45-48-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-71-7-8-2-89-115-61-58-60-59-90-63-57-99-9-114-12-49-4-51-123-55-120-56-53-44-102
Dane_TSP_127.xlsx,200000,7000,50,100,two_opt,125154.009,31.68577099160175,124917.045,112-64-98-91-88-124-103-109-84-85-87-86-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-59-61-58-115-60-90-89-57-63-99-9-2-10-8-113-5-105-14-0-15-1-36-35-34-39-43-102-44-53-56-55-4-51-123-120-50-49-114-12-119-6-104-107-3-22-19-16-20-18-21-7-23-71-17-76-78-79-26-30-11-13-40-29-33-42-38-41-37-25-28-31-32-24-121-27-96-97-122-94-92-126-106-110-111-93-45-117-47-52-48-46-54-65
Dane_TSP_127.xlsx,75000,2000,10,150,insert,131097.555,19.52862318359839,124942.744,34-36-15-0-6-104-113-23-22-3-21-16-20-18-71-7-66-72-73-67-70-69-68-74-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-46-48-47-52-117-45-93-111-110-106-126-92-94-102-44-43-53-56-50-1-49-4-51-123-55-120-114-12-119-9-2-89-115-59-58-61-60-90-57-63-99-10-8-5-105-14-107-19-17-76-78-79-75-77-116-83-80-125-81-82-101-100-97-96-122-27-28-31-32-24-121-38-39-42-33-41-37-25-29-26-30-11-13-40-35
Dane_TSP_127.xlsx,200000,7000,50,150,insert,131640.97,52.473476875200866,124948.561,81-80-83-116-77-75-76-17-78-79-30-26-29-40-11-13-36-34-39-41-122-94-92-126-106-110-111-93-45-48-117-47-52-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-97-96-27-121-32-28-31-24-25-37-38-33-42-35-15-0-6-119-114-49-123-51-55-4-120-56-43-102-44-53-50-1-12-9-99-57-63-90-60-61-58-59-115-89-2-8-10-104-113-105-14-19-107-5-23-22-3-20-16-21-18-71-7-66-72-73-67-70-69-68-74-125-82
Dane_TSP_127.xlsx,10000,2000,25,100,two_opt,127222.509,10.555902591600898,124962.458,9-119-114-12-49-4-51-123-55-120-1-50-56-53-44-102-43-41-38-37-25-24-32-31-28-121-27-96-97-122-94-92-126-106-110-111-93-45-117-47-48-52-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-66-67-72-73-17-76-78-79-26-30-11-13-35-42-39-33-29-40-36-34-15-0-6-104-14-5-105-3-19-16-20-18-23-8-10-113-107-21-71-7-22-2-89-115-58-59-61-60-90-63-57-99
Dane_TSP_76.xlsx,75000,7000,50,60,swap,130258.028,17.3690399168001,124970.562,58-59-38-37-35-36-16-17-14-15-9-18-19-30-31-32-28-27-26-25-29-42-41-53-52-54-55-57-40-39-33-34-8-11-10-12-13-73-7-6-5-4-3-2-1-74-75-0-22-21-24-20-23-45-44-43-47-46-68-67-69-66-49-48-51-50-65-64-70-72-71-63-62-56-60-61
Dane_TSP_127.xlsx,10000,5000,10,100,two_opt,125387.106,15.785349549798411,124992.498,87-86-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-22-23-8-10-5-14-19-0-15-13-11-29-38-41-33-42-39-40-35-36-34-43-102-44-53-56-1-12-114-49-50-120-4-55-51-123-99-57-63-90-60-61-58-59-115-89-2-9-119-6-113-104-105-107-16-20-7-3-21-18-71-17-76-78-79-26-30-25-37-24-32-28-31-121-27-96-97-122-94-92-126-106-110-111-93-45-52-47-117-48-46-54-65-112-64-98-88-91-124-103-109-84-85
